seq_num,delay_ms
15215,11
15216,5
15217,6
15218,14
15219,15
15220,8
15221,12
15222,13
15223,13
15224,10
15225,8
15226,15
15227,10
15228,13
15229,5
15230,13
15231,12
15232,10
15233,10
15234,14
15235,13
15236,12
15237,10
15238,9
15239,9
15240,10
15241,7
15242,8
15243,8
15244,10
15245,13
15246,11
15247,10
15248,4
15249,9
15250,7
15251,11
15252,9
15253,7
15254,11
15255,12
15256,10
15257,7
15258,11
15259,12
15260,13
15261,14
15262,11
15263,8
15264,12
15265,12
15266,9
15267,11
15268,13
15269,12
15270,10
15271,8
15272,10
15273,7
15274,9
15275,9
15276,9
15277,7
15278,13
15279,12
15280,9
15281,10
15282,10
15283,12
15284,10
15285,10
15286,11
15287,9
15288,8
15289,13
15290,12
15291,8
15292,10
15293,9
15294,12
15295,12
15296,8
15297,10
15298,13
15299,9
15300,10
15301,8
15302,14
15303,12
15304,11
15305,9
15306,9
15307,12
15308,8
15309,9
15310,9
15311,13
15312,9
15313,7
15314,12
15315,7
15316,9
15317,7
15318,8
15319,8
15320,11
15321,13
15322,12
15323,15
15324,10
15325,8
15326,12
15327,11
15328,11
15329,11
15330,9
15331,9
15332,10
15333,8
15334,10
15335,14
15336,6
15337,8
15338,7
15339,10
15340,6
15341,11
15342,9
15343,10
15344,12
15345,13
15346,11
15347,14
15348,7
15349,9
15350,11
15351,10
15352,8
15353,8
15354,12
15355,10
15356,9
15357,8
15358,11
15359,14
15360,11
15361,9
15362,14
15363,8
15364,9
15365,10
15366,8
15367,9
15368,13
15369,8
15370,9
15371,11
15372,10
15373,6
15374,11
15375,12
15376,9
15377,8
15378,9
15379,6
15380,8
15381,8
15382,10
15383,7
15384,9
15385,11
15386,9
15387,10
15388,12
15389,6
15390,8
15391,10
15392,12
15393,13
15394,8
15395,11
15396,10
15397,13
15398,12
15399,12
15400,12
15401,14
15402,9
15403,8
15404,11
15405,8
15406,10
15407,10
15408,11
15409,14
15410,13
15411,9
15412,9
15413,13
15414,7
15415,14
15416,12
15417,12
15418,10
15419,6
15420,11
15421,12
15422,11
15423,10
15424,10
15425,10
15426,12
15427,12
15428,9
15429,5
15430,14
15431,9
15432,12
15433,11
15434,14
15435,10
15436,9
15437,9
15438,11
15439,11
15440,10
15441,9
15442,12
15443,15
15444,7
15445,11
15446,11
15447,9
15448,8
15449,13
15450,11
15451,12
15452,15
15453,11
15454,8
15455,7
15456,11
15457,9
15458,8
15459,9
15460,10
15461,11
15462,13
15463,11
15464,10
15465,6
15466,14
15467,10
15468,9
15469,14
15470,14
15471,8
15472,8
15473,12
15474,11
15475,9
15476,9
15477,8
15478,13
15479,7
15480,9
15481,11
15482,9
15483,10
15484,9
15485,8
15486,10
15487,11
15488,12
15489,12
15490,14
15491,13
15492,6
15493,12
15494,11
15495,10
15496,13
15497,10
15498,11
15499,12
15500,11
15501,10
15502,8
15503,9
15504,12
15505,13
15506,8
15507,10
15508,12
15509,10
15510,8
15511,12
15512,9
15513,9
15514,10
15515,13
15516,11
15517,12
15518,12
15519,14
15520,8
15521,10
15522,11
15523,9
15524,10
15525,7
15526,8
15527,11
15528,10
15529,14
15530,6
15531,6
15532,9
15533,8
15534,8
15535,15
15536,10
15537,9
15538,9
15539,12
15540,8
15541,9
15542,13
15543,12
15544,12
15545,7
15546,11
15547,8
15548,12
15549,5
15550,14
15551,14
15552,9
15553,7
15554,12
15555,12
15556,9
15557,13
15558,9
15559,5
15560,5
15561,11
15562,12
15563,10
15564,8
15565,8
15566,11
15567,11
15568,8
15569,9
15570,10
15571,12
15572,7
15573,9
15574,11
15575,12
15576,10
15577,8
15578,12
15579,9
15580,13
15581,12
15582,9
15583,10
15584,11
15585,13
15586,13
15587,11
15588,11
15589,7
15590,9
15591,12
15592,8
15593,9
15594,12
15595,15
15596,12
15597,13
15598,12
15599,9
15600,14
15601,10
15602,9
15603,8
15604,8
15605,10
15606,7
15607,11
15608,12
15609,12
15610,11
15611,5
15612,12
15613,10
15614,11
15615,2
15616,5
15617,12
15618,8
15619,13
15620,8
15621,9
15622,12
15623,9
15624,11
15625,8
15626,9
15627,9
15628,11
15629,11
15630,12
15631,11
15632,13
15633,10
15634,9
15635,6
15636,8
15637,11
15638,12
15639,12
15640,11
15641,6
15642,11
15643,9
15644,10
15645,11
15646,9
15647,9
15648,12
15649,6
15650,9
15651,11
15652,9
15653,11
15654,10
15655,12
15656,10
15657,10
15658,7
15659,14
15660,9
15661,14
15662,14
15663,8
15664,6
15665,9
15666,7
15667,13
15668,9
15669,10
15670,9
15671,8
15672,8
15673,13
15674,9
15675,8
15676,10
15677,11
15678,11
15679,9
15680,13
15681,6
15682,14
15683,14
15684,12
15685,9
15686,12
15687,12
15688,13
15689,8
15690,7
15691,11
15692,6
15693,9
15694,10
15695,10
15696,13
15697,10
15698,7
15699,10
15700,9
15701,11
15702,10
15703,11
15704,7
15705,8
15706,12
15707,10
15708,4
15709,11
15710,12
15711,10
15712,9
15713,7
15714,11
15715,10
15716,11
15717,6
15718,10
15719,12
15720,15
15721,8
15722,8
15723,11
15724,12
15725,10
15726,8
15727,8
15728,10
15729,9
15730,13
15731,10
15732,8
15733,13
15734,8
15735,8
15736,11
15737,8
15738,9
15739,11
15740,10
15741,9
15742,5
15743,9
15744,10
15745,7
15746,11
15747,11
15748,13
15749,7
15750,7
15751,9
15752,7
15753,9
15754,15
15755,12
15756,8
15757,15
15758,9
15759,9
15760,9
15761,14
15762,9
15763,12
15764,8
15765,10
15766,10
15767,11
15768,6
15769,9
15770,10
15771,10
15772,11
15773,10
15774,7
15775,13
15776,11
15777,5
15778,12
15779,8
15780,10
15781,9
15782,12
15783,13
15784,13
15785,14
15786,6
15787,7
15788,10
15789,13
15790,9
15791,8
15792,11
15793,10
15794,9
15795,11
15796,12
15797,6
15798,12
15799,10
15800,13
15801,11
15802,11
15803,8
15804,11
15805,14
15806,7
15807,10
15808,10
15809,13
15810,9
15811,9
15812,7
15813,8
15814,10
15815,13
15816,7
15817,5
15818,8
15819,7
15820,9
15821,12
15822,8
15823,10
15824,5
15825,7
15826,9
15827,12
15828,6
15829,15
15830,8
15831,8
15832,10
15833,13
15834,10
15835,14
15836,15
15837,8
15838,9
15839,11
15840,8
15841,11
15842,10
15843,10
15844,8
15845,12
15846,11
15847,8
15848,10
15849,11
15850,11
15851,10
15852,10
15853,11
15854,14
15855,11
15856,9
15857,9
15858,11
15859,11
15860,6
15861,11
15862,10
15863,9
15864,11
15865,7
15866,13
15867,7
15868,10
15869,11
15870,8
15871,12
15872,11
15873,9
15874,9
15875,11
15876,7
15877,15
15878,7
15879,10
15880,6
15881,10
15882,11
15883,13
15884,12
15885,13
15886,13
15887,8
15888,10
15889,12
15890,10
15891,7
15892,15
15893,8
15894,9
15895,9
15896,11
15897,8
15898,6
15899,10
15900,6
15901,12
15902,11
15903,11
15904,9
15905,9
15906,16
15907,7
15908,11
15909,10
15910,9
15911,8
15912,10
15913,12
15914,6
15915,14
15916,9
15917,12
15918,12
15919,7
15920,10
15921,9
15922,8
15923,6
15924,13
15925,8
15926,10
15927,9
15928,10
15929,10
15930,9
15931,8
15932,10
15933,9
15934,13
15935,12
15936,10
15937,11
15938,8
15939,13
15940,7
15941,11
15942,8
15943,14
15944,11
15945,12
15946,9
15947,9
15948,11
15949,9
15950,9
15951,9
15952,10
15953,8
15954,11
15955,9
15956,13
15957,11
15958,8
15959,12
15960,11
15961,9
15962,13
15963,12
15964,9
15965,9
15966,9
15967,10
15968,11
15969,10
15970,3
15971,11
15972,11
15973,11
15974,7
15975,9
15976,10
15977,11
15978,11
15979,10
15980,13
15981,10
15982,6
15983,12
15984,13
15985,13
15986,11
15987,10
15988,10
15989,12
15990,13
15991,7
15992,9
15993,8
15994,6
15995,12
15996,8
15997,9
15998,10
15999,14
16000,6
16001,10
16002,8
16003,12
16004,13
16005,5
16006,9
16007,9
16008,10
16009,12
16010,12
16011,11
16012,10
16013,11
16014,8
16015,10
16016,10
16017,8
16018,13
16019,6
16020,6
16021,8
16022,7
16023,7
16024,7
16025,12
16026,8
16027,13
16028,13
16029,16
16030,8
16031,10
16032,10
16033,10
16034,10
16035,8
16036,6
16037,9
16038,8
16039,9
16040,11
16041,14
16042,8
16043,8
16044,13
16045,10
16046,6
16047,11
16048,6
16049,11
16050,10
16051,15
16052,6
16053,11
16054,9
16055,14
16056,14
16057,6
16058,7
16059,11
16060,10
16061,10
16062,11
16063,13
16064,13
16065,11
16066,7
16067,15
16068,8
16069,6
16070,11
16071,11
16072,10
16073,14
16074,11
16075,14
16076,9
16077,8
16078,9
16079,10
16080,10
16081,6
16082,5
16083,13
16084,9
16085,10
16086,14
16087,13
16088,8
16089,14
16090,13
16091,9
16092,9
16093,10
16094,12
16095,9
16096,8
16097,11
16098,11
16099,12
16100,11
16101,11
16102,12
16103,9
16104,13
16105,15
16106,8
16107,13
16108,11
16109,8
16110,8
16111,7
16112,9
16113,12
16114,7
16115,12
16116,9
16117,12
16118,10
16119,10
16120,15
16121,10
16122,12
16123,9
16124,9
16125,14
16126,13
16127,8
16128,10
16129,10
16130,8
16131,4
16132,9
16133,9
16134,9
16135,13
16136,9
16137,9
16138,11
16139,9
16140,9
16141,9
16142,12
16143,9
16144,11
16145,10
16146,10
16147,8
16148,9
16149,11
16150,6
16151,7
16152,10
16153,9
16154,9
16155,10
16156,7
16157,9
16158,8
16159,7
16160,11
16161,9
16162,9
16163,12
16164,14
16165,8
16166,10
16167,6
16168,11
16169,7
16170,10
16171,13
16172,10
16173,11
16174,8
16175,7
16176,12
16177,8
16178,9
16179,10
16180,8
16181,10
16182,9
16183,11
16184,14
16185,13
16186,8
16187,11
16188,11
16189,12
16190,8
16191,8
16192,15
16193,9
16194,7
16195,5
16196,10
16197,9
16198,10
16199,10
16200,11
16201,8
16202,8
16203,11
16204,10
16205,11
16206,5
16207,11
16208,8
16209,8
16210,9
16211,6
16212,7
16213,8
16214,11
16215,16
16216,10
16217,12
16218,13
16219,9
16220,7
16221,12
16222,11
16223,13
16224,11
16225,11
16226,14
16227,9
16228,9
16229,8
16230,11
16231,14
16232,14
16233,8
16234,8
16235,9
16236,8
16237,9
16238,13
16239,9
16240,11
16241,10
16242,7
16243,11
16244,9
16245,7
16246,14
16247,11
16248,11
16249,6
16250,10
16251,9
16252,10
16253,15
16254,8
16255,10
16256,9
16257,12
16258,7
16259,11
16260,12
16261,10
16262,13
16263,7
16264,13
16265,7
16266,13
16267,7
16268,12
16269,10
16270,8
16271,9
16272,10
16273,8
16274,10
16275,14
16276,13
16277,13
16278,13
16279,9
16280,10
16281,8
16282,7
16283,13
16284,14
16285,9
16286,15
16287,10
16288,14
16289,8
16290,12
16291,9
16292,10
16293,11
16294,10
16295,12
16296,15
16297,6
16298,11
16299,12
16300,10
16301,6
16302,10
16303,8
16304,10
16305,10
16306,10
16307,12
16308,13
16309,13
16310,10
16311,7
16312,12
16313,6
16314,10
16315,6
16316,12
16317,11
16318,11
16319,6
16320,11
16321,5
16322,9
16323,6
16324,10
16325,10
16326,9
16327,15
16328,12
16329,12
16330,12
16331,14
16332,10
16333,9
16334,14
16335,10
16336,12
16337,11
16338,8
16339,14
16340,8
16341,11
16342,12
16343,15
16344,10
16345,10
16346,9
16347,8
16348,11
16349,10
16350,11
16351,13
16352,13
16353,12
16354,9
16355,12
16356,10
16357,9
16358,10
16359,10
16360,5
16361,14
16362,11
16363,7
16364,13
16365,8
16366,8
16367,12
16368,10
16369,9
16370,13
16371,14
16372,12
16373,7
16374,9
16375,9
16376,12
16377,13
16378,10
16379,10
16380,8
16381,7
16382,10
16383,13
16384,10
16385,7
16386,11
16387,9
16388,3
16389,14
16390,11
16391,10
16392,10
16393,7
16394,11
16395,9
16396,10
16397,7
16398,10
16399,11
16400,11
16401,13
16402,9
16403,10
16404,8
16405,8
16406,14
16407,10
16408,8
16409,12
16410,10
16411,11
16412,9
16413,7
16414,9
16415,10
16416,6
16417,9
16418,11
16419,14
16420,12
16421,9
16422,8
16423,10
16424,10
16425,5
16426,12
16427,11
16428,11
16429,8
16430,8
16431,10
16432,10
16433,6
16434,8
16435,6
16436,10
16437,13
16438,12
16439,8
16440,9
16441,12
16442,14
16443,13
16444,10
16445,10
16446,6
16447,9
16448,9
16449,10
16450,8
16451,13
16452,11
16453,2
16454,9
16455,8
16456,9
16457,8
16458,8
16459,11
16460,11
16461,8
16462,10
16463,11
16464,12
16465,13
16466,11
16467,7
16468,10
16469,9
16470,12
16471,10
16472,10
16473,9
16474,15
16475,7
16476,12
16477,9
16478,8
16479,10
16480,14
16481,7
16482,8
16483,7
16484,12
16485,8
16486,8
16487,7
16488,12
16489,11
16490,13
16491,6
16492,9
16493,9
16494,11
16495,8
16496,9
16497,10
16498,11
16499,10
16500,10
16501,6
16502,13
16503,8
16504,11
16505,8
16506,10
16507,13
16508,5
16509,9
16510,11
16511,9
16512,11
16513,9
16514,12
16515,10
16516,10
16517,10
16518,9
16519,9
16520,8
16521,8
16522,9
16523,8
16524,14
16525,7
16526,13
16527,7
16528,9
16529,8
16530,11
16531,12
16532,10
16533,15
16534,7
16535,9
16536,12
16537,14
16538,9
16539,11
16540,9
16541,7
16542,11
16543,8
16544,7
16545,12
16546,10
16547,12
16548,14
16549,8
16550,11
16551,8
16552,9
16553,8
16554,11
16555,9
16556,8
16557,10
16558,11
16559,13
16560,11
16561,8
16562,10
16563,10
16564,12
16565,15
16566,8
16567,10
16568,9
16569,9
16570,10
16571,9
16572,11
16573,9
16574,9
16575,8
16576,12
16577,11
16578,5
16579,9
16580,9
16581,9
16582,8
16583,9
16584,13
16585,12
16586,9
16587,12
16588,11
16589,10
16590,5
16591,8
16592,9
16593,7
16594,4
16595,8
16596,6
16597,14
16598,9
16599,9
16600,9
16601,6
16602,10
16603,11
16604,10
16605,11
16606,10
16607,13
16608,11
16609,9
16610,12
16611,11
16612,7
16613,9
16614,11
16615,14
16616,9
16617,11
16618,16
16619,16
16620,10
16621,8
16622,9
16623,9
16624,15
16625,9
16626,13
16627,11
16628,11
16629,8
16630,10
16631,13
16632,8
16633,6
16634,7
16635,8
16636,14
16637,12
16638,10
16639,15
16640,9
16641,10
16642,7
16643,10
16644,10
16645,11
16646,13
16647,10
16648,12
16649,13
16650,8
16651,11
16652,10
16653,9
16654,12
16655,10
16656,8
16657,10
16658,10
16659,9
16660,12
16661,10
16662,8
16663,10
16664,9
16665,9
16666,12
16667,9
16668,11
16669,7
16670,11
16671,8
16672,9
16673,15
16674,9
16675,12
16676,10
16677,7
16678,8
16679,7
16680,5
16681,9
16682,4
16683,13
16684,11
16685,13
16686,13
16687,11
16688,7
16689,7
16690,7
16691,7
16692,10
16693,11
16694,9
16695,10
16696,13
16697,6
16698,11
16699,11
16700,9
16701,6
16702,14
16703,8
16704,8
16705,6
16706,10
16707,12
16708,7
16709,10
16710,12
16711,10
16712,13
16713,11
16714,11
16715,9
16716,9
16717,10
16718,10
16719,10
16720,9
16721,7
16722,8
16723,12
16724,9
16725,7
16726,12
16727,6
16728,9
16729,12
16730,11
16731,11
16732,10
16733,9
16734,7
16735,8
16736,9
16737,10
16738,13
16739,10
16740,11
16741,12
16742,12
16743,9
16744,9
16745,12
16746,12
16747,6
16748,8
16749,10
16750,10
16751,11
16752,12
16753,13
16754,13
16755,8
16756,9
16757,8
16758,10
16759,11
16760,10
16761,8
16762,8
16763,10
16764,10
16765,11
16766,9
16767,9
16768,11
16769,10
16770,10
16771,12
16772,10
16773,11
16774,10
16775,11
16776,5
16777,4
16778,9
16779,8
16780,12
16781,9
16782,10
16783,10
16784,11
16785,12
16786,11
16787,9
16788,12
16789,8
16790,8
16791,9
16792,11
16793,10
16794,11
16795,6
16796,6
16797,9
16798,4
16799,11
16800,5
16801,12
16802,3
16803,10
16804,13
16805,11
16806,10
16807,15
16808,10
16809,12
16810,12
16811,8
16812,10
16813,10
16814,10
16815,9
16816,12
16817,13
16818,11
16819,9
16820,13
16821,7
16822,7
16823,10
16824,9
16825,14
16826,9
16827,11
16828,12
16829,12
16830,9
16831,10
16832,8
16833,12
16834,11
16835,9
16836,11
16837,13
16838,11
16839,11
16840,9
16841,13
16842,9
16843,7
16844,9
16845,6
16846,13
16847,9
16848,13
16849,12
16850,8
16851,13
16852,11
16853,11
16854,8
16855,12
16856,11
16857,9
16858,7
16859,12
16860,9
16861,10
16862,10
16863,11
16864,11
16865,5
16866,13
16867,13
16868,8
16869,14
16870,7
16871,13
16872,11
16873,13
16874,5
16875,12
16876,10
16877,9
16878,11
16879,11
16880,13
16881,11
16882,7
16883,10
16884,13
16885,8
16886,9
16887,9
16888,8
16889,12
16890,8
16891,9
16892,13
16893,9
16894,9
16895,9
16896,8
16897,11
16898,7
16899,9
16900,11
16901,7
16902,9
16903,13
16904,16
16905,10
16906,11
16907,15
16908,11
16909,9
16910,10
16911,9
16912,9
16913,9
16914,7
16915,8
16916,10
16917,8
16918,11
16919,11
16920,11
16921,7
16922,6
16923,9
16924,10
16925,7
16926,8
16927,12
16928,13
16929,10
16930,9
16931,12
16932,7
16933,3
16934,14
16935,9
16936,13
16937,8
16938,10
16939,10
16940,8
16941,11
16942,12
16943,9
16944,10
16945,8
16946,8
16947,13
16948,16
16949,9
16950,11
16951,11
16952,11
16953,9
16954,8
16955,9
16956,8
16957,8
16958,11
16959,10
16960,11
16961,9
16962,8
16963,10
16964,10
16965,12
16966,10
16967,8
16968,8
16969,7
16970,9
16971,13
16972,10
16973,13
16974,7
16975,10
16976,9
16977,10
16978,9
16979,9
16980,9
16981,11
16982,11
16983,10
16984,7
16985,11
16986,8
16987,7
16988,9
16989,13
16990,7
16991,10
16992,9
16993,7
16994,11
16995,11
16996,9
16997,12
16998,9
16999,11
17000,13
17001,11
17002,7
17003,6
17004,8
17005,11
17006,9
17007,11
17008,14
17009,8
17010,11
17011,9
17012,10
17013,10
17014,7
17015,11
17016,6
17017,13
17018,11
17019,11
17020,9
17021,9
17022,11
17023,6
17024,9
17025,14
17026,6
17027,8
17028,12
17029,9
17030,9
17031,8
17032,11
17033,11
17034,9
17035,9
17036,14
17037,12
17038,13
17039,12
17040,10
17041,10
17042,9
17043,11
17044,11
17045,10
17046,12
17047,9
17048,5
17049,9
17050,11
17051,9
17052,10
17053,10
17054,10
17055,4
17056,9
17057,11
17058,8
17059,5
17060,12
17061,11
17062,10
17063,13
17064,8
17065,11
17066,10
17067,8
17068,10
17069,8
17070,10
17071,11
17072,8
17073,9
17074,14
17075,9
17076,12
17077,9
17078,11
17079,10
17080,9
17081,15
17082,10
17083,9
17084,11
17085,9
17086,11
17087,8
17088,12
17089,11
17090,11
17091,10
17092,10
17093,10
17094,10
17095,12
17096,10
17097,12
17098,8
17099,12
17100,12
17101,8
17102,5
17103,10
17104,11
17105,10
17106,9
17107,10
17108,11
17109,13
17110,5
17111,7
17112,11
17113,12
17114,8
17115,10
17116,10
17117,15
17118,10
17119,7
17120,9
17121,9
17122,13
17123,11
17124,11
17125,12
17126,15
17127,12
17128,8
17129,9
17130,10
17131,9
17132,7
17133,5
17134,10
17135,9
17136,8
17137,14
17138,12
17139,7
17140,9
17141,12
17142,10
17143,7
17144,9
17145,12
17146,11
17147,10
17148,15
17149,7
17150,3
17151,8
17152,14
17153,8
17154,12
17155,10
17156,10
17157,14
17158,9
17159,10
17160,12
17161,11
17162,11
17163,11
17164,11
17165,9
17166,13
17167,11
17168,12
17169,9
17170,8
17171,8
17172,11
17173,11
17174,10
17175,9
17176,9
17177,12
17178,12
17179,9
17180,12
17181,7
17182,9
17183,11
17184,11
17185,11
17186,12
17187,10
17188,8
17189,10
17190,12
17191,8
17192,9
17193,9
17194,12
17195,10
17196,14
17197,10
17198,11
17199,9
17200,10
17201,11
17202,6
17203,8
17204,8
17205,9
17206,11
17207,8
17208,11
17209,10
17210,13
17211,6
17212,12
17213,11
17214,10
17215,10
17216,9
17217,12
17218,11
17219,5
17220,12
17221,13
17222,12
17223,10
17224,12
17225,7
17226,13
17227,12
17228,12
17229,13
17230,6
17231,8
17232,12
17233,11
17234,8
17235,12
17236,11
17237,10
17238,7
17239,8
17240,12
17241,7
17242,12
17243,6
17244,8
17245,10
17246,13
17247,14
17248,6
17249,8
17250,9
17251,9
17252,12
17253,9
17254,15
17255,12
17256,15
17257,9
17258,9
17259,9
17260,11
17261,10
17262,10
17263,10
17264,8
17265,9
17266,10
17267,10
17268,12
17269,10
17270,10
17271,10
17272,9
17273,11
17274,11
17275,9
17276,9
17277,8
17278,5
17279,8
17280,8
17281,8
17282,4
17283,8
17284,11
17285,11
17286,13
17287,7
17288,8
17289,11
17290,6
17291,11
17292,8
17293,11
17294,10
17295,9
17296,11
17297,9
17298,7
17299,10
17300,11
17301,5
17302,5
17303,10
17304,11
17305,11
17306,9
17307,10
17308,11
17309,14
17310,12
17311,13
17312,12
17313,9
17314,10
17315,10
17316,13
17317,15
17318,7
17319,9
17320,14
17321,11
17322,9
17323,9
17324,13
17325,9
17326,9
17327,13
17328,13
17329,10
17330,11
17331,10
17332,9
17333,12
17334,8
17335,12
17336,10
17337,15
17338,11
17339,11
17340,9
17341,7
17342,8
17343,13
17344,12
17345,11
17346,8
17347,11
17348,11
17349,12
17350,12
17351,9
17352,7
17353,6
17354,12
17355,13
17356,9
17357,10
17358,11
17359,9
17360,10
17361,10
17362,12
17363,7
17364,10
17365,10
17366,10
17367,12
17368,11
17369,16
17370,11
17371,10
17372,12
17373,9
17374,12
17375,11
17376,15
17377,10
17378,14
17379,9
17380,9
17381,14
17382,8
17383,11
17384,11
17385,13
17386,10
17387,11
17388,7
17389,7
17390,10
17391,7
17392,12
17393,12
17394,9
17395,7
17396,10
17397,10
17398,11
17399,10
17400,8
17401,12
17402,12
17403,10
17404,10
17405,9
17406,9
17407,9
17408,15
17409,10
17410,9
17411,8
17412,6
17413,6
17414,6
17415,11
17416,12
17417,11
17418,6
17419,14
17420,10
17421,4
17422,7
17423,9
17424,10
17425,11
17426,6
17427,11
17428,8
17429,6
17430,11
17431,8
17432,9
17433,7
17434,11
17435,9
17436,10
17437,12
17438,11
17439,9
17440,13
17441,14
17442,10
17443,12
17444,11
17445,10
17446,13
17447,10
17448,11
17449,8
17450,12
17451,8
17452,13
17453,10
17454,10
17455,11
17456,13
17457,13
17458,10
17459,15
17460,8
17461,10
17462,10
17463,10
17464,12
17465,12
17466,10
17467,11
17468,9
17469,14
17470,6
17471,9
17472,10
17473,9
17474,9
17475,6
17476,9
17477,11
17478,9
17479,10
17480,12
17481,10
17482,9
17483,11
17484,15
17485,9
17486,11
17487,13
17488,12
17489,5
17490,13
17491,8
17492,5
17493,8
17494,6
17495,12
17496,15
17497,15
17498,11
17499,8
17500,14
17501,12
17502,14
17503,10
17504,8
17505,8
17506,9
17507,12
17508,9
17509,8
17510,13
17511,11
17512,12
17513,7
17514,11
17515,12
17516,8
17517,8
17518,11
17519,5
17520,9
17521,7
17522,6
17523,11
17524,11
17525,10
17526,6
17527,9
17528,13
17529,9
17530,7
17531,9
17532,10
17533,6
17534,9
17535,10
17536,9
17537,7
17538,9
17539,9
17540,6
17541,12
17542,15
17543,8
17544,11
17545,7
17546,7
17547,10
17548,15
17549,6
17550,14
17551,12
17552,12
17553,8
17554,12
17555,12
17556,11
17557,14
17558,11
17559,10
17560,11
17561,10
17562,8
17563,11
17564,14
17565,7
17566,15
17567,10
17568,12
17569,10
17570,12
17571,10
17572,13
17573,10
17574,8
17575,10
17576,10
17577,12
17578,9
17579,12
17580,9
17581,7
17582,10
17583,8
17584,9
17585,13
17586,10
17587,11
17588,10
17589,8
17590,10
17591,10
17592,13
17593,13
17594,10
17595,11
17596,11
17597,9
17598,10
17599,7
17600,9
17601,7
17602,8
17603,9
17604,8
17605,6
17606,9
17607,13
17608,11
17609,13
17610,8
17611,9
17612,11
17613,11
17614,15
17615,11
17616,11
17617,12
17618,12
17619,9
17620,8
17621,9
17622,13
17623,9
17624,11
17625,9
17626,12
17627,11
17628,11
17629,13
17630,13
17631,6
17632,9
17633,14
17634,10
17635,13
17636,9
17637,10
17638,13
17639,11
17640,12
17641,11
17642,14
17643,7
17644,11
17645,11
17646,9
17647,11
17648,14
17649,5
17650,7
17651,11
17652,11
17653,11
17654,11
17655,15
17656,7
17657,11
17658,10
17659,9
17660,10
17661,7
17662,8
17663,10
17664,9
17665,9
17666,9
17667,12
17668,9
17669,9
17670,10
17671,11
17672,11
17673,15
17674,7
17675,10
17676,10
17677,10
17678,13
17679,8
17680,11
17681,12
17682,10
17683,9
17684,14
17685,11
17686,11
17687,11
17688,10
17689,8
17690,8
17691,6
17692,7
17693,13
17694,6
17695,12
17696,9
17697,7
17698,12
17699,11
17700,12
17701,10
17702,13
17703,12
17704,5
17705,10
17706,9
17707,9
17708,10
17709,12
17710,7
17711,13
17712,7
17713,6
17714,7
17715,10
17716,7
17717,10
17718,11
17719,14
17720,13
17721,9
17722,8
17723,6
17724,10
17725,10
17726,13
17727,10
17728,8
17729,7
17730,7
17731,12
17732,11
17733,11
17734,9
17735,7
17736,10
17737,14
17738,8
17739,12
17740,12
17741,13
17742,11
17743,4
17744,13
17745,10
17746,8
17747,7
17748,10
17749,8
17750,10
17751,9
17752,11
17753,9
17754,10
17755,13
17756,10
17757,14
17758,11
17759,9
17760,9
17761,12
17762,10
17763,6
17764,8
17765,11
17766,6
17767,8
17768,8
17769,7
17770,14
17771,9
17772,4
17773,8
17774,12
17775,14
17776,11
17777,10
17778,11
17779,7
17780,6
17781,13
17782,14
17783,6
17784,10
17785,12
17786,12
17787,11
17788,11
17789,8
17790,8
17791,7
17792,13
17793,12
17794,8
17795,7
17796,7
17797,4
17798,10
17799,11
17800,15
17801,12
17802,9
17803,10
17804,15
17805,8
17806,10
17807,9
17808,8
17809,7
17810,9
17811,9
17812,9
17813,11
17814,8
17815,9
17816,9
17817,10
17818,9
17819,10
17820,12
17821,9
17822,7
17823,12
17824,8
17825,10
17826,14
17827,13
17828,8
17829,10
17830,11
17831,7
17832,9
17833,9
17834,11
17835,11
17836,12
17837,13
17838,10
17839,5
17840,12
17841,8
17842,13
17843,9
17844,12
17845,12
17846,8
17847,9
17848,10
17849,10
17850,7
17851,9
17852,8
17853,7
17854,9
17855,7
17856,12
17857,12
17858,6
17859,8
17860,9
17861,7
17862,12
17863,11
17864,9
17865,8
17866,6
17867,9
17868,10
17869,10
17870,8
17871,12
17872,7
17873,10
17874,10
17875,13
17876,12
17877,7
17878,9
17879,11
17880,11
17881,6
17882,11
17883,9
17884,7
17885,11
17886,11
17887,13
17888,13
17889,8
17890,7
17891,9
17892,9
17893,12
17894,11
17895,12
17896,10
17897,12
17898,7
17899,9
17900,10
17901,12
17902,13
17903,14
17904,9
17905,7
17906,8
17907,11
17908,12
17909,7
17910,11
17911,11
17912,12
17913,13
17914,12
17915,11
17916,8
17917,8
17918,7
17919,8
17920,9
17921,12
17922,9
17923,13
17924,9
17925,10
17926,8
17927,13
17928,13
17929,9
17930,13
17931,9
17932,13
17933,10
17934,8
17935,9
17936,8
17937,12
17938,9
17939,14
17940,11
17941,9
17942,13
17943,10
17944,13
17945,10
17946,8
17947,13
17948,15
17949,6
17950,10
17951,10
17952,9
17953,9
17954,10
17955,9
17956,12
17957,9
17958,12
17959,7
17960,9
17961,10
17962,10
17963,8
17964,12
17965,16
17966,11
17967,10
17968,12
17969,8
17970,12
17971,7
17972,8
17973,5
17974,9
17975,9
17976,12
17977,9
17978,13
17979,13
17980,8
17981,12
17982,8
17983,11
17984,8
17985,12
17986,11
17987,12
17988,10
17989,9
17990,9
17991,13
17992,12
17993,11
17994,13
17995,11
17996,10
17997,8
17998,7
17999,11
18000,10
18001,13
18002,11
18003,8
18004,8
18005,10
18006,11
18007,10
18008,10
18009,11
18010,9
18011,9
