seq_num,delay_ms
1048,7
1049,9
1050,11
1051,11
1052,7
1053,7
1054,8
1055,10
1056,12
1057,12
1058,11
1059,11
1060,8
1061,10
1062,10
1063,12
1064,14
1065,11
1066,11
1067,11
1068,14
1069,14
1070,10
1071,9
1072,9
1073,12
1074,13
1075,11
1076,14
1077,8
1078,7
1079,9
1080,10
1081,5
1082,7
1083,12
1084,14
1085,12
1086,7
1087,12
1088,11
1089,9
1090,6
1091,6
1092,8
1093,13
1094,13
1095,9
1096,11
1097,8
1098,8
1099,10
1100,7
1101,11
1102,10
1103,9
1104,13
1105,7
1106,7
1107,10
1108,11
1109,10
1110,9
1111,12
1112,9
1113,10
1114,11
1115,10
1116,6
1117,12
1118,14
1119,11
1120,11
1121,12
1122,13
1123,8
1124,9
1125,13
1126,8
1127,10
1128,11
1129,9
1130,17
1131,5
1132,13
1133,12
1134,12
1135,11
1136,10
1137,12
1138,8
1139,11
1140,11
1141,6
1142,11
1143,10
1144,8
1145,11
1146,10
1147,9
1148,9
1149,12
1150,12
1151,11
1152,9
1153,5
1154,10
1155,8
1156,14
1157,9
1158,7
1159,11
1160,9
1161,10
1162,9
1163,8
1164,9
1165,11
1166,10
1167,11
1168,10
1169,11
1170,14
1171,10
1172,9
1173,11
1174,8
1175,10
1176,16
1177,5
1178,12
1179,8
1180,10
1181,14
1182,11
1183,10
1184,10
1185,8
1186,12
1187,9
1188,14
1189,12
1190,14
1191,9
1192,11
1193,11
1194,11
1195,8
1196,12
1197,10
1198,11
1199,12
1200,11
1201,9
1202,12
1203,12
1204,10
1205,8
1206,10
1207,10
1208,14
1209,10
1210,8
1211,11
1212,13
1213,11
1214,11
1215,13
1216,12
1217,11
1218,9
1219,9
1220,5
1221,13
1222,10
1223,10
1224,9
1225,7
1226,9
1227,10
1228,8
1229,10
1230,4
1231,12
1232,10
1233,9
1234,10
1235,8
1236,8
1237,11
1238,10
1239,12
1240,11
1241,9
1242,8
1243,11
1244,10
1245,10
1246,7
1247,11
1248,13
1249,10
1250,12
1251,10
1252,8
1253,10
1254,11
1255,8
1256,6
1257,11
1258,12
1259,9
1260,7
1261,13
1262,8
1263,6
1264,7
1265,12
1266,10
1267,9
1268,11
1269,11
1270,11
1271,9
1272,10
1273,13
1274,13
1275,12
1276,10
1277,12
1278,12
1279,8
1280,12
1281,11
1282,10
1283,11
1284,12
1285,12
1286,9
1287,9
1288,10
1289,9
1290,11
1291,10
1292,11
1293,9
1294,9
1295,8
1296,9
1297,13
1298,11
1299,15
1300,11
1301,10
1302,12
1303,17
1304,8
1305,7
1306,13
1307,11
1308,10
1309,9
1310,10
1311,7
1312,9
1313,11
1314,11
1315,5
1316,8
1317,9
1318,8
1319,8
1320,8
1321,12
1322,10
1323,15
1324,10
1325,11
1326,11
1327,10
1328,13
1329,7
1330,12
1331,9
1332,11
1333,13
1334,9
1335,10
1336,8
1337,8
1338,11
1339,8
1340,8
1341,8
1342,10
1343,6
1344,10
1345,11
1346,14
1347,13
1348,11
1349,6
1350,9
1351,9
1352,10
1353,9
1354,9
1355,10
1356,10
1357,11
1358,9
1359,10
1360,10
1361,8
1362,9
1363,9
1364,10
1365,15
1366,8
1367,10
1368,5
1369,11
1370,9
1371,9
1372,5
1373,10
1374,10
1375,10
1376,12
1377,10
1378,12
1379,8
1380,8
1381,9
1382,10
1383,6
1384,10
1385,12
1386,12
1387,11
1388,8
1389,12
1390,8
1391,13
1392,9
1393,6
1394,8
1395,11
1396,6
1397,10
1398,12
1399,8
1400,10
1401,10
1402,10
1403,12
1404,9
1405,7
1406,8
1407,9
1408,16
1409,13
1410,12
1411,7
1412,12
1413,8
1414,12
1415,11
1416,7
1417,12
1418,9
1419,11
1420,9
1421,10
1422,6
1423,7
1424,11
1425,12
1426,9
1427,10
1428,8
1429,12
1430,12
1431,10
1432,3
1433,7
1434,8
1435,15
1436,10
1437,13
1438,13
1439,11
1440,11
1441,11
1442,9
1443,11
1444,12
1445,8
1446,11
1447,9
1448,7
1449,13
1450,14
1451,9
1452,12
1453,13
1454,6
1455,9
1456,8
1457,7
1458,11
1459,6
1460,10
1461,9
1462,10
1463,8
1464,9
1465,14
1466,8
1467,7
1468,11
1469,10
1470,9
1471,8
1472,9
1473,15
1474,6
1475,10
1476,7
1477,11
1478,15
1479,9
1480,11
1481,7
1482,12
1483,11
1484,7
1485,10
1486,10
1487,4
1488,6
1489,8
1490,9
1491,12
1492,10
1493,10
1494,10
1495,10
1496,5
1497,10
1498,8
1499,8
1500,15
1501,11
1502,8
1503,10
1504,10
1505,9
1506,12
1507,7
1508,10
1509,4
1510,9
1511,13
1512,9
1513,10
1514,10
1515,11
1516,9
1517,13
1518,10
1519,10
1520,10
1521,10
1522,11
1523,13
1524,12
1525,10
1526,10
1527,11
1528,10
1529,7
1530,11
1531,7
1532,9
1533,13
1534,7
1535,11
1536,13
1537,12
1538,10
1539,9
1540,10
1541,14
1542,10
1543,9
1544,10
1545,14
1546,8
1547,10
1548,10
1549,7
1550,12
1551,8
1552,12
1553,8
1554,9
1555,8
1556,10
1557,12
1558,11
1559,10
1560,10
1561,10
1562,12
1563,11
1564,10
1565,8
1566,11
1567,10
1568,10
1569,5
1570,15
1571,9
1572,8
1573,9
1574,11
1575,12
1576,10
1577,10
1578,11
1579,9
1580,10
1581,12
1582,9
1583,9
1584,13
1585,12
1586,4
1587,12
1588,10
1589,7
1590,12
1591,13
1592,6
1593,9
1594,12
1595,14
1596,12
1597,10
1598,11
1599,9
1600,11
1601,8
1602,9
1603,9
1604,14
1605,13
1606,9
1607,11
1608,10
1609,4
1610,6
1611,11
1612,11
1613,13
1614,13
1615,10
1616,7
1617,9
1618,7
1619,9
1620,5
1621,9
1622,11
1623,10
1624,13
1625,8
1626,12
1627,8
1628,12
1629,7
1630,8
1631,8
1632,9
1633,7
1634,12
1635,8
1636,10
1637,8
1638,11
1639,14
1640,12
1641,9
1642,10
1643,7
1644,12
1645,12
1646,8
1647,10
1648,10
1649,11
1650,13
1651,12
1652,13
1653,13
1654,6
1655,8
1656,12
1657,9
1658,12
1659,9
1660,8
1661,12
1662,9
1663,8
1664,13
1665,10
1666,9
1667,9
1668,8
1669,9
1670,14
1671,15
1672,10
1673,11
1674,8
1675,9
1676,9
1677,8
1678,14
1679,8
1680,10
1681,9
1682,10
1683,14
1684,7
1685,10
1686,10
1687,10
1688,12
1689,10
1690,9
1691,7
1692,8
1693,8
1694,11
1695,9
1696,11
1697,11
1698,8
1699,10
1700,11
1701,14
1702,12
1703,5
1704,10
1705,9
1706,8
1707,16
1708,8
1709,10
1710,11
1711,11
1712,13
1713,7
1714,10
1715,13
1716,11
1717,17
1718,8
1719,10
1720,9
1721,11
1722,12
1723,9
1724,12
1725,6
1726,12
1727,12
1728,9
1729,11
1730,10
1731,6
1732,8
1733,7
1734,10
1735,11
1736,9
1737,9
1738,9
1739,11
1740,9
1741,14
1742,7
1743,10
1744,15
1745,10
1746,13
1747,11
1748,13
1749,8
1750,7
1751,10
1752,10
1753,10
1754,11
1755,10
1756,11
1757,5
1758,11
1759,10
1760,10
1761,10
1762,9
1763,14
1764,12
1765,9
1766,10
1767,14
1768,9
1769,10
1770,10
1771,8
1772,14
1773,10
1774,7
1775,11
1776,9
1777,9
1778,10
1779,9
1780,11
1781,11
1782,7
1783,8
1784,10
1785,10
1786,9
1787,9
1788,9
1789,9
1790,11
1791,8
1792,9
1793,6
1794,11
1795,13
1796,10
1797,10
1798,12
1799,7
1800,7
1801,11
1802,8
1803,9
1804,11
1805,9
1806,6
1807,13
1808,6
1809,14
1810,6
1811,7
1812,7
1813,11
1814,10
1815,11
1816,13
1817,12
1818,7
1819,9
1820,11
1821,10
1822,7
1823,12
1824,12
1825,10
1826,8
1827,10
1828,9
1829,8
1830,14
1831,9
1832,7
1833,11
1834,10
1835,12
1836,9
1837,10
1838,10
1839,8
1840,9
1841,6
1842,6
1843,15
1844,10
1845,7
1846,10
1847,10
1848,8
1849,7
1850,13
1851,8
1852,9
1853,7
1854,10
1855,9
1856,10
1857,8
1858,7
1859,8
1860,12
1861,10
1862,10
1863,13
1864,12
1865,9
1866,11
1867,9
1868,13
1869,9
1870,10
1871,11
1872,15
1873,8
1874,9
1875,8
1876,10
1877,8
1878,12
1879,8
1880,9
1881,8
1882,13
1883,7
1884,10
1885,7
1886,10
1887,11
1888,10
1889,12
1890,10
1891,12
1892,13
1893,10
1894,13
1895,9
1896,8
1897,9
1898,14
1899,12
1900,13
1901,10
1902,12
1903,16
1904,12
1905,12
1906,8
1907,9
1908,8
1909,11
1910,11
1911,10
1912,12
1913,12
1914,12
1915,10
1916,12
1917,11
1918,15
1919,11
1920,11
1921,13
1922,12
1923,13
1924,9
1925,9
1926,11
1927,12
1928,14
1929,11
1930,9
1931,8
1932,9
1933,15
1934,14
1935,15
1936,10
1937,11
1938,10
1939,9
1940,7
1941,9
1942,8
1943,12
1944,7
1945,12
1946,10
1947,15
1948,13
1949,10
1950,9
1951,10
1952,7
1953,11
1954,11
1955,14
1956,9
1957,11
1958,14
1959,13
1960,9
1961,10
1962,6
1963,6
1964,11
1965,6
1966,11
1967,14
1968,7
1969,8
1970,8
1971,9
1972,11
1973,10
1974,11
1975,11
1976,14
1977,8
1978,8
1979,16
1980,7
1981,11
1982,8
1983,15
1984,14
1985,6
1986,11
1987,9
1988,6
1989,12
1990,10
1991,4
1992,9
1993,11
1994,9
1995,12
1996,6
1997,6
1998,9
1999,7
2000,11
2001,8
2002,10
2003,12
2004,11
2005,7
2006,10
2007,8
2008,8
2009,11
2010,9
2011,9
2012,9
2013,8
2014,11
2015,12
2016,13
2017,6
2018,9
2019,10
2020,8
2021,13
2022,8
2023,10
2024,11
2025,8
2026,8
2027,13
2028,13
2029,6
2030,12
2031,11
2032,12
2033,11
2034,6
2035,10
2036,12
2037,7
2038,10
2039,14
2040,13
2041,14
2042,8
2043,7
2044,8
2045,9
2046,11
2047,10
2048,11
2049,9
2050,10
2051,8
2052,11
2053,11
2054,9
2055,12
2056,9
2057,11
2058,8
2059,11
2060,10
2061,10
2062,11
2063,11
2064,11
2065,15
2066,8
2067,14
2068,11
2069,7
2070,12
2071,9
2072,11
2073,10
2074,8
2075,12
2076,12
2077,11
2078,11
2079,9
2080,10
2081,9
2082,12
2083,11
2084,9
2085,13
2086,8
2087,12
2088,13
2089,5
2090,8
2091,11
2092,11
2093,7
2094,8
2095,10
2096,14
2097,11
2098,10
2099,8
2100,12
2101,11
2102,14
2103,18
2104,8
2105,14
2106,14
2107,11
2108,10
2109,10
2110,12
2111,6
2112,7
2113,12
2114,12
2115,10
2116,12
2117,5
2118,7
2119,14
2120,10
2121,7
2122,8
2123,10
2124,9
2125,12
2126,10
2127,8
2128,8
2129,9
2130,11
2131,14
2132,8
2133,13
2134,8
2135,11
2136,14
2137,11
2138,11
2139,9
2140,11
2141,8
2142,7
2143,7
2144,12
2145,12
2146,15
2147,6
2148,7
2149,11
2150,13
2151,11
2152,13
2153,10
2154,8
2155,13
2156,7
2157,11
2158,9
2159,5
2160,13
2161,13
2162,12
2163,5
2164,13
2165,9
2166,13
2167,9
2168,14
2169,12
2170,11
2171,9
2172,10
2173,10
2174,12
2175,11
2176,10
2177,10
2178,6
2179,9
2180,13
2181,11
2182,11
2183,9
2184,9
2185,8
2186,8
2187,9
2188,8
2189,8
2190,8
2191,10
2192,9
2193,11
2194,10
2195,7
2196,10
2197,10
2198,7
2199,7
2200,8
2201,13
2202,15
2203,10
2204,11
2205,9
2206,11
2207,13
2208,10
2209,11
2210,15
2211,12
2212,11
2213,12
2214,10
2215,14
2216,9
2217,10
2218,10
2219,10
2220,8
2221,9
2222,8
2223,7
2224,8
2225,12
2226,9
2227,11
2228,11
2229,9
2230,11
2231,11
2232,10
2233,11
2234,14
2235,9
2236,13
2237,5
2238,12
2239,13
2240,12
2241,9
2242,10
2243,12
2244,15
2245,9
2246,8
2247,6
2248,10
2249,11
2250,12
2251,10
2252,9
2253,11
2254,8
2255,11
2256,5
2257,8
2258,10
2259,15
2260,8
2261,12
2262,10
2263,7
2264,10
2265,13
2266,11
2267,7
2268,9
2269,13
2270,14
2271,8
2272,10
2273,10
2274,13
2275,7
2276,5
2277,10
2278,12
2279,9
2280,8
2281,10
2282,17
2283,8
2284,11
2285,15
2286,8
2287,10
2288,8
2289,7
2290,9
2291,10
2292,12
2293,11
2294,11
2295,9
2296,10
2297,11
2298,10
2299,14
2300,13
2301,10
2302,9
2303,7
2304,12
2305,11
2306,11
2307,9
2308,5
2309,10
2310,8
2311,11
2312,9
2313,5
2314,13
2315,11
2316,9
2317,8
2318,11
2319,12
2320,13
2321,11
2322,11
2323,8
2324,12
2325,11
2326,11
2327,14
2328,9
2329,11
2330,11
2331,10
2332,12
2333,9
2334,12
2335,10
2336,10
2337,13
2338,13
2339,8
2340,10
2341,9
2342,11
2343,10
2344,9
2345,9
2346,9
2347,10
2348,7
2349,14
2350,11
2351,13
2352,10
2353,11
2354,12
2355,10
2356,11
2357,11
2358,12
2359,11
2360,13
2361,13
2362,7
2363,13
2364,10
2365,12
2366,11
2367,7
2368,14
2369,12
2370,11
2371,11
2372,10
2373,8
2374,11
2375,12
2376,12
2377,13
2378,12
2379,7
2380,7
2381,10
2382,10
2383,10
2384,13
2385,9
2386,10
2387,13
2388,10
2389,11
2390,13
2391,9
2392,10
2393,11
2394,13
2395,10
2396,11
2397,10
2398,10
2399,9
2400,12
2401,12
2402,13
2403,14
2404,13
2405,10
2406,15
2407,8
2408,9
2409,8
2410,11
2411,10
2412,9
2413,11
2414,10
2415,9
2416,12
2417,10
2418,10
2419,10
2420,12
2421,13
2422,12
2423,11
2424,14
2425,8
2426,8
2427,15
2428,9
2429,10
2430,9
2431,10
2432,12
2433,7
2434,10
2435,8
2436,11
2437,8
2438,10
2439,11
2440,11
2441,13
2442,9
2443,12
2444,9
2445,8
2446,14
2447,10
2448,9
2449,13
2450,7
2451,8
2452,12
2453,7
2454,10
2455,5
2456,10
2457,7
2458,11
2459,7
2460,9
2461,11
2462,10
2463,8
2464,10
2465,10
2466,11
2467,10
2468,9
2469,12
2470,6
2471,11
2472,10
2473,10
2474,12
2475,9
2476,11
2477,10
2478,11
2479,8
2480,14
2481,13
2482,9
2483,10
2484,10
2485,9
2486,13
2487,8
2488,13
2489,10
2490,7
2491,9
2492,13
2493,8
2494,10
2495,10
2496,10
2497,10
2498,13
2499,9
2500,6
2501,13
2502,10
2503,10
2504,9
2505,10
2506,10
2507,9
2508,8
2509,11
2510,12
2511,12
2512,12
2513,10
2514,11
2515,7
2516,9
2517,13
2518,10
2519,8
2520,7
2521,8
2522,12
2523,11
2524,11
2525,11
2526,6
2527,9
2528,9
2529,14
2530,7
2531,10
2532,6
2533,13
2534,11
2535,7
2536,9
2537,9
2538,13
2539,8
2540,15
2541,9
2542,15
2543,13
2544,13
2545,7
2546,11
2547,8
2548,7
2549,11
2550,11
2551,10
2552,15
2553,12
2554,8
2555,10
2556,8
2557,10
2558,13
2559,8
2560,6
2561,9
2562,5
2563,9
2564,9
2565,10
2566,9
2567,11
2568,10
2569,9
2570,8
2571,10
2572,8
2573,6
2574,6
2575,7
2576,10
2577,4
2578,10
2579,9
2580,8
2581,11
2582,14
2583,8
2584,9
2585,10
2586,7
2587,13
2588,10
2589,9
2590,11
2591,13
2592,14
2593,11
2594,9
2595,10
2596,7
2597,10
2598,13
2599,6
2600,10
2601,13
2602,8
2603,12
2604,11
2605,13
2606,13
2607,12
2608,9
2609,15
2610,11
2611,9
2612,8
2613,12
2614,13
2615,8
2616,10
2617,12
2618,10
2619,9
2620,13
2621,11
2622,11
2623,11
2624,10
2625,9
2626,10
2627,10
2628,9
2629,14
2630,9
2631,6
2632,9
2633,5
2634,9
2635,9
2636,10
2637,13
2638,8
2639,12
2640,11
2641,10
2642,9
2643,9
2644,9
2645,8
2646,10
2647,11
2648,11
2649,8
2650,9
2651,12
2652,10
2653,10
2654,11
2655,12
2656,12
2657,6
2658,11
2659,7
2660,11
2661,12
2662,10
2663,12
2664,11
2665,16
2666,9
2667,13
2668,12
2669,11
2670,12
2671,12
2672,13
2673,10
2674,9
2675,12
2676,7
2677,9
2678,14
2679,13
2680,12
2681,9
2682,11
2683,7
2684,9
2685,8
2686,11
2687,9
2688,11
2689,8
2690,10
2691,9
2692,7
2693,7
2694,10
2695,11
2696,11
2697,9
2698,13
2699,7
2700,10
2701,9
2702,12
2703,9
2704,12
2705,10
2706,9
2707,11
2708,11
2709,9
2710,9
2711,15
2712,4
2713,8
2714,9
2715,12
2716,13
2717,12
2718,10
2719,10
2720,13
2721,7
2722,8
2723,14
2724,11
2725,10
2726,9
2727,10
2728,12
2729,8
2730,8
2731,8
2732,5
2733,12
2734,10
2735,9
2736,11
2737,11
2738,12
2739,13
2740,11
2741,9
2742,8
2743,11
2744,11
2745,10
2746,10
2747,11
2748,8
2749,10
2750,10
2751,11
2752,11
2753,9
2754,9
2755,11
2756,13
2757,10
2758,8
2759,11
2760,12
2761,9
2762,11
2763,14
2764,11
2765,11
2766,10
2767,12
2768,9
2769,8
2770,13
2771,8
2772,9
2773,11
2774,9
2775,9
2776,9
2777,11
2778,12
2779,9
2780,10
2781,7
2782,12
2783,11
2784,11
2785,9
2786,11
2787,12
2788,10
2789,10
2790,7
2791,8
2792,10
2793,11
2794,10
2795,11
2796,10
2797,9
2798,13
2799,14
2800,11
2801,11
2802,11
2803,9
2804,9
2805,11
2806,13
2807,10
2808,8
2809,9
2810,6
2811,6
2812,9
2813,12
2814,11
2815,8
2816,11
2817,13
2818,10
2819,9
2820,8
2821,9
2822,2
2823,10
2824,12
2825,9
2826,13
2827,12
2828,14
2829,8
2830,8
2831,10
2832,12
2833,12
2834,11
2835,8
2836,10
2837,8
2838,12
2839,10
2840,6
2841,13
2842,15
2843,8
2844,10
2845,11
2846,12
2847,10
2848,8
2849,11
2850,11
2851,10
2852,11
2853,11
2854,8
2855,9
2856,8
2857,10
2858,12
2859,11
2860,9
2861,6
2862,10
2863,13
2864,11
2865,10
2866,10
2867,10
2868,10
2869,9
2870,11
2871,9
2872,12
2873,10
2874,12
2875,12
2876,9
2877,14
2878,6
2879,7
2880,11
2881,11
2882,12
2883,12
2884,9
2885,6
2886,12
2887,12
2888,10
2889,13
2890,8
2891,9
2892,9
2893,11
2894,12
2895,8
2896,12
2897,12
2898,7
2899,12
2900,12
2901,9
2902,10
2903,3
2904,13
2905,11
2906,9
2907,8
2908,10
2909,9
2910,12
2911,10
2912,5
2913,9
2914,13
2915,11
2916,8
2917,12
2918,11
2919,11
2920,11
2921,10
2922,9
2923,11
2924,6
2925,12
2926,8
2927,9
2928,12
2929,9
2930,8
2931,12
2932,9
2933,11
2934,13
2935,10
2936,12
2937,12
2938,12
2939,10
2940,7
2941,11
2942,14
2943,9
2944,13
2945,12
2946,6
2947,11
2948,7
2949,7
2950,7
2951,8
2952,10
2953,8
2954,8
2955,7
2956,10
2957,11
2958,13
2959,11
2960,9
2961,2
2962,12
2963,11
2964,8
2965,9
2966,8
2967,10
2968,13
2969,8
2970,12
2971,9
2972,8
2973,6
2974,10
2975,11
2976,4
2977,13
2978,7
2979,9
2980,7
2981,6
2982,10
2983,8
2984,9
2985,10
2986,7
2987,11
2988,13
2989,10
2990,6
2991,9
2992,6
2993,11
2994,11
