seq_num,delay_ms
1390,9
1391,10
1392,13
1393,9
1394,6
1395,8
1396,8
1397,8
1398,13
1399,7
1400,14
1401,11
1402,8
1403,10
1404,10
1405,12
1406,13
1407,10
1408,10
1409,11
1410,10
1411,13
1412,12
1413,11
1414,9
1415,13
1416,12
1417,13
1418,8
1419,10
1420,10
1421,10
1422,10
1423,10
1424,13
1425,11
1426,13
1427,10
1428,10
1429,11
1430,7
1431,15
1432,11
1433,7
1434,11
1435,13
1436,11
1437,8
1438,9
1439,12
1440,10
1441,7
1442,10
1443,10
1444,7
1445,7
1446,10
1447,13
1448,11
1449,8
1450,12
1451,10
1452,9
1453,12
1454,11
1455,12
1456,14
1457,11
1458,12
1459,10
1460,13
1461,11
1462,8
1463,10
1464,8
1465,13
1466,8
1467,7
1468,6
1469,11
1470,12
1471,9
1472,9
1473,10
1474,10
1475,12
1476,8
1477,9
1478,12
1479,11
1480,11
1481,10
1482,9
1483,10
1484,13
1485,11
1486,10
1487,12
1488,7
1489,8
1490,9
1491,10
1492,14
1493,9
1494,7
1495,13
1496,8
1497,5
1498,11
1499,11
1500,6
1501,7
1502,10
1503,10
1504,9
1505,7
1506,12
1507,9
1508,5
1509,9
1510,7
1511,10
1512,12
1513,11
1514,10
1515,9
1516,15
1517,5
1518,5
1519,12
1520,8
1521,11
1522,12
1523,12
1524,11
1525,10
1526,11
1527,10
1528,9
1529,11
1530,9
1531,11
1532,10
1533,10
1534,9
1535,14
1536,13
1537,9
1538,9
1539,10
1540,6
1541,9
1542,10
1543,5
1544,9
1545,8
1546,12
1547,7
1548,11
1549,11
1550,7
1551,5
1552,5
1553,5
1554,10
1555,11
1556,8
1557,9
1558,11
1559,15
1560,9
1561,8
1562,8
1563,12
1564,13
1565,7
1566,13
1567,8
1568,6
1569,8
1570,8
1571,10
1572,11
1573,5
1574,6
1575,7
1576,11
1577,14
1578,6
1579,7
1580,9
1581,8
1582,11
1583,14
1584,10
1585,10
1586,9
1587,11
1588,10
1589,12
1590,9
1591,11
1592,12
1593,10
1594,12
1595,11
1596,14
1597,10
1598,10
1599,11
1600,11
1601,10
1602,8
1603,10
1604,8
1605,14
1606,8
1607,8
1608,12
1609,13
1610,11
1611,13
1612,14
1613,10
1614,9
1615,11
1616,12
1617,12
1618,12
1619,11
1620,9
1621,10
1622,8
1623,11
1624,11
1625,9
1626,7
1627,11
1628,7
1629,7
1630,8
1631,7
1632,13
1633,10
1634,10
1635,13
1636,11
1637,8
1638,9
1639,10
1640,12
1641,12
1642,9
1643,10
1644,11
1645,8
1646,10
1647,8
1648,8
1649,9
1650,9
1651,7
1652,11
1653,10
1654,13
1655,11
1656,10
1657,5
1658,15
1659,10
1660,9
1661,10
1662,10
1663,11
1664,9
1665,5
1666,8
1667,11
1668,14
1669,7
1670,11
1671,14
1672,10
1673,7
1674,11
1675,6
1676,12
1677,10
1678,7
1679,12
1680,11
1681,10
1682,11
1683,8
1684,8
1685,15
1686,9
1687,7
1688,10
1689,6
1690,9
1691,8
1692,10
1693,6
1694,9
1695,10
1696,10
1697,13
1698,11
1699,11
1700,9
1701,7
1702,10
1703,13
1704,9
1705,9
1706,8
1707,10
1708,8
1709,11
1710,5
1711,10
1712,9
1713,9
1714,12
1715,10
1716,9
1717,12
1718,13
1719,12
1720,10
1721,9
1722,15
1723,12
1724,13
1725,14
1726,11
1727,6
1728,11
1729,11
1730,7
1731,7
1732,8
1733,12
1734,7
1735,11
1736,6
1737,8
1738,9
1739,7
1740,7
1741,9
1742,11
1743,12
1744,9
1745,8
1746,12
1747,9
1748,7
1749,7
1750,7
1751,11
1752,12
1753,12
1754,11
1755,10
1756,9
1757,12
1758,9
1759,9
1760,11
1761,8
1762,10
1763,10
1764,11
1765,11
1766,8
1767,14
1768,7
1769,14
1770,10
1771,10
1772,12
1773,9
1774,11
1775,10
1776,7
1777,9
1778,7
1779,12
1780,6
1781,10
1782,12
1783,14
1784,10
1785,12
1786,17
1787,10
1788,9
1789,12
1790,9
1791,7
1792,8
1793,6
1794,12
1795,11
1796,10
1797,11
1798,11
1799,7
1800,13
1801,11
1802,11
1803,11
1804,10
1805,13
1806,9
1807,10
1808,10
1809,13
1810,10
1811,13
1812,13
1813,10
1814,7
1815,8
1816,11
1817,13
1818,12
1819,11
1820,11
1821,11
1822,11
1823,11
1824,8
1825,9
1826,8
1827,13
1828,13
1829,8
1830,12
1831,11
1832,6
1833,14
1834,11
1835,10
1836,10
1837,5
1838,10
1839,12
1840,9
1841,9
1842,9
1843,12
1844,11
1845,9
1846,11
1847,10
1848,11
1849,9
1850,14
1851,11
1852,9
1853,11
1854,9
1855,8
1856,12
1857,12
1858,10
1859,12
1860,15
1861,11
1862,12
1863,13
1864,10
1865,8
1866,8
1867,10
1868,12
1869,13
1870,8
1871,10
1872,15
1873,9
1874,5
1875,11
1876,14
1877,11
1878,8
1879,10
1880,17
1881,10
1882,11
1883,10
1884,7
1885,13
1886,11
1887,9
1888,10
1889,7
1890,14
1891,8
1892,6
1893,9
1894,8
1895,8
1896,12
1897,10
1898,9
1899,5
1900,12
1901,10
1902,11
1903,12
1904,9
1905,7
1906,11
1907,10
1908,11
1909,12
1910,16
1911,12
1912,9
1913,12
1914,11
1915,8
1916,7
1917,11
1918,15
1919,11
1920,10
1921,9
1922,11
1923,11
1924,11
1925,7
1926,7
1927,12
1928,10
1929,13
1930,12
1931,9
1932,11
1933,11
1934,10
1935,10
1936,9
1937,11
1938,10
1939,12
1940,11
1941,11
1942,9
1943,10
1944,11
1945,10
1946,9
1947,11
1948,10
1949,10
1950,9
1951,13
1952,13
1953,10
1954,11
1955,13
1956,8
1957,11
1958,11
1959,10
1960,15
1961,12
1962,13
1963,12
1964,10
1965,13
1966,8
1967,12
1968,9
1969,7
1970,14
1971,11
1972,9
1973,11
1974,13
1975,11
1976,10
1977,12
1978,12
1979,12
1980,10
1981,7
1982,10
1983,5
1984,7
1985,11
1986,11
1987,11
1988,10
1989,12
1990,4
1991,10
1992,11
1993,7
1994,10
1995,10
1996,9
1997,12
1998,10
1999,11
2000,9
2001,7
2002,11
2003,8
2004,8
2005,11
2006,11
2007,13
2008,8
2009,10
2010,7
2011,11
2012,9
2013,8
2014,9
2015,9
2016,12
2017,8
2018,9
2019,9
2020,12
2021,12
2022,9
2023,8
2024,8
2025,10
2026,8
2027,12
2028,12
2029,10
2030,5
2031,10
2032,9
2033,12
2034,11
2035,15
2036,11
2037,11
2038,13
2039,7
2040,8
2041,9
2042,8
2043,10
2044,11
2045,11
2046,9
2047,11
2048,9
2049,9
2050,10
2051,12
2052,12
2053,7
2054,11
2055,8
2056,10
2057,11
2058,7
2059,9
2060,9
2061,11
2062,11
2063,10
2064,5
2065,10
2066,7
2067,7
2068,14
2069,9
2070,6
2071,11
2072,9
2073,10
2074,10
2075,12
2076,7
2077,7
2078,9
2079,8
2080,7
2081,16
2082,9
2083,9
2084,11
2085,10
2086,10
2087,10
2088,11
2089,10
2090,12
2091,14
2092,12
2093,7
2094,11
2095,10
2096,8
2097,6
2098,12
2099,11
2100,11
2101,10
2102,12
2103,12
2104,8
2105,11
2106,9
2107,11
2108,13
2109,12
2110,9
2111,10
2112,12
2113,15
2114,9
2115,10
2116,6
2117,11
2118,9
2119,9
2120,14
2121,11
2122,6
2123,11
2124,10
2125,15
2126,14
2127,8
2128,9
2129,10
2130,15
2131,15
2132,9
2133,9
2134,10
2135,8
2136,12
2137,11
2138,9
2139,11
2140,7
2141,7
2142,8
2143,11
2144,10
2145,9
2146,11
2147,12
2148,14
2149,9
2150,8
2151,10
2152,11
2153,10
2154,12
2155,9
2156,12
2157,12
2158,9
2159,14
2160,9
2161,11
2162,12
2163,10
2164,10
2165,9
2166,9
2167,13
2168,10
2169,11
2170,11
2171,10
2172,10
2173,9
2174,12
2175,10
2176,9
2177,10
2178,8
2179,8
2180,13
2181,9
2182,12
2183,12
2184,11
2185,7
2186,11
2187,11
2188,10
2189,11
2190,10
2191,10
2192,10
2193,11
2194,11
2195,12
2196,13
2197,10
2198,10
2199,10
2200,5
2201,8
2202,9
2203,10
2204,9
2205,11
2206,10
2207,7
2208,12
2209,10
2210,10
2211,10
2212,11
2213,10
2214,9
2215,11
2216,10
2217,11
2218,11
2219,13
2220,7
2221,14
2222,14
2223,10
2224,12
2225,11
2226,15
2227,11
2228,13
2229,8
2230,13
2231,9
2232,6
2233,11
2234,10
2235,6
2236,7
2237,13
2238,12
2239,11
2240,10
2241,8
2242,8
2243,9
2244,8
2245,10
2246,15
2247,11
2248,9
2249,13
2250,9
2251,6
2252,11
2253,7
2254,11
2255,7
2256,14
2257,9
2258,11
2259,11
2260,5
2261,11
2262,12
2263,9
2264,10
2265,10
2266,8
2267,6
2268,12
2269,15
2270,9
2271,10
2272,11
2273,7
2274,9
2275,8
2276,8
2277,11
2278,10
2279,8
2280,10
2281,10
2282,9
2283,7
2284,9
2285,12
2286,16
2287,10
2288,9
2289,7
2290,12
2291,11
2292,11
2293,13
2294,8
2295,13
2296,11
2297,8
2298,9
2299,8
2300,11
2301,11
2302,13
2303,12
2304,9
2305,7
2306,10
2307,9
2308,7
2309,10
2310,7
2311,9
2312,9
2313,13
2314,7
2315,9
2316,9
2317,11
2318,9
2319,12
2320,12
2321,7
2322,9
2323,10
2324,9
2325,9
2326,10
2327,8
2328,13
2329,10
2330,10
2331,11
2332,11
2333,10
2334,10
2335,6
2336,7
2337,10
2338,14
2339,10
2340,8
2341,12
2342,8
2343,11
2344,11
2345,12
2346,6
2347,14
2348,7
2349,7
2350,13
2351,12
2352,9
2353,11
2354,13
2355,11
2356,7
2357,11
2358,13
2359,9
2360,9
2361,7
2362,8
2363,12
2364,10
2365,10
2366,10
2367,8
2368,13
2369,15
2370,10
2371,12
2372,10
2373,10
2374,11
2375,9
2376,10
2377,12
2378,10
2379,12
2380,14
2381,9
2382,10
2383,12
2384,10
2385,9
2386,10
2387,12
2388,9
2389,9
2390,8
2391,5
2392,9
2393,13
2394,12
2395,6
2396,11
2397,10
2398,12
2399,6
2400,9
2401,8
2402,14
2403,10
2404,11
2405,9
2406,14
2407,7
2408,12
2409,10
2410,9
2411,10
2412,10
2413,11
2414,10
2415,12
2416,9
2417,14
2418,9
2419,10
2420,10
2421,12
2422,12
2423,6
2424,11
2425,14
2426,7
2427,5
2428,14
2429,11
2430,12
2431,11
2432,7
2433,12
2434,8
2435,13
2436,12
2437,8
2438,11
2439,7
2440,11
2441,8
2442,11
2443,12
2444,9
2445,8
2446,10
2447,13
2448,8
2449,9
2450,12
2451,12
2452,11
2453,10
2454,8
2455,10
2456,10
2457,12
2458,9
2459,10
2460,8
2461,12
2462,6
2463,12
2464,8
2465,10
2466,12
2467,8
2468,10
2469,10
2470,11
2471,7
2472,7
2473,7
2474,12
2475,7
2476,13
2477,10
2478,8
2479,6
2480,8
2481,7
2482,13
2483,12
2484,7
2485,11
2486,7
2487,12
2488,10
2489,11
2490,11
2491,13
2492,12
2493,8
2494,11
2495,5
2496,9
2497,11
2498,6
2499,8
2500,12
2501,9
2502,9
2503,16
2504,8
2505,9
2506,8
2507,12
2508,8
2509,8
2510,15
2511,10
2512,12
2513,12
2514,10
2515,11
2516,7
2517,12
2518,8
2519,8
2520,11
2521,9
2522,12
2523,8
2524,12
2525,9
2526,10
2527,9
2528,13
2529,7
2530,6
2531,13
2532,10
2533,9
2534,11
2535,9
2536,14
2537,11
2538,13
2539,11
2540,11
2541,7
2542,8
2543,7
2544,9
2545,10
2546,13
2547,11
2548,10
2549,8
2550,11
2551,8
2552,7
2553,8
2554,11
2555,10
2556,6
2557,9
2558,7
2559,12
2560,6
2561,12
2562,9
2563,7
2564,12
2565,11
2566,10
2567,11
2568,10
2569,12
2570,10
2571,12
2572,15
2573,10
2574,8
2575,12
2576,7
2577,12
2578,10
2579,6
2580,12
2581,11
2582,9
2583,17
2584,7
2585,8
2586,10
2587,12
2588,11
2589,9
2590,11
2591,6
2592,13
2593,9
2594,13
2595,8
2596,9
2597,11
2598,8
2599,8
2600,11
2601,12
2602,15
2603,10
2604,6
2605,12
2606,11
2607,12
2608,12
2609,13
2610,9
2611,10
2612,14
2613,9
2614,8
2615,7
2616,14
2617,8
2618,8
2619,10
2620,10
2621,10
2622,11
2623,14
2624,4
2625,6
2626,12
2627,10
2628,14
2629,12
2630,10
2631,10
2632,10
2633,7
2634,8
2635,11
2636,11
2637,12
2638,10
2639,11
2640,7
2641,12
2642,10
2643,10
2644,10
2645,8
2646,13
2647,11
2648,5
2649,10
2650,9
2651,10
2652,6
2653,8
2654,12
2655,17
2656,9
2657,11
2658,13
2659,11
2660,8
2661,12
2662,8
2663,8
2664,8
2665,14
2666,11
2667,8
2668,9
2669,14
2670,10
2671,10
2672,10
2673,11
2674,7
2675,10
2676,12
2677,9
2678,12
2679,7
2680,9
2681,10
2682,11
2683,7
2684,5
2685,8
2686,7
2687,12
2688,12
2689,10
2690,9
2691,11
2692,6
2693,14
2694,13
2695,9
2696,10
2697,12
2698,10
2699,11
2700,6
2701,6
2702,10
2703,12
2704,9
2705,10
2706,7
2707,12
2708,8
2709,9
2710,10
2711,7
2712,8
2713,6
2714,11
2715,8
2716,13
2717,8
2718,15
2719,11
2720,7
2721,12
2722,7
2723,10
2724,9
2725,13
2726,5
2727,6
2728,4
2729,12
2730,9
2731,11
2732,13
2733,9
2734,16
2735,8
2736,11
2737,8
2738,10
2739,10
2740,9
2741,12
2742,10
2743,12
2744,10
2745,9
2746,12
2747,9
2748,12
2749,7
2750,7
2751,8
2752,12
2753,7
2754,8
2755,10
2756,7
2757,7
2758,13
2759,8
2760,12
2761,16
2762,7
2763,6
2764,10
2765,11
2766,10
2767,11
2768,12
2769,9
2770,9
2771,11
2772,9
2773,13
2774,11
2775,10
2776,9
2777,13
2778,11
2779,13
2780,9
2781,11
2782,8
2783,8
2784,6
2785,11
2786,9
2787,12
2788,12
2789,10
2790,11
2791,9
2792,6
2793,11
2794,9
2795,15
2796,8
2797,12
2798,12
2799,7
2800,11
2801,8
2802,7
2803,9
2804,12
2805,14
2806,12
2807,11
2808,6
2809,12
2810,12
2811,9
2812,11
2813,7
2814,9
2815,7
2816,6
2817,10
2818,7
2819,9
2820,7
2821,10
2822,10
2823,7
2824,11
2825,13
2826,9
2827,12
2828,12
2829,14
2830,8
2831,12
2832,13
2833,10
2834,10
2835,13
2836,12
2837,12
2838,11
2839,12
2840,10
2841,7
2842,10
2843,11
2844,9
2845,8
2846,13
2847,9
2848,10
2849,9
2850,10
2851,7
2852,9
2853,12
2854,10
2855,12
2856,8
2857,5
2858,10
2859,9
2860,10
2861,11
2862,7
2863,8
2864,14
2865,10
2866,10
2867,11
2868,9
2869,9
2870,10
2871,11
2872,15
2873,8
2874,12
2875,9
2876,7
2877,8
2878,10
2879,13
2880,10
2881,7
2882,8
2883,8
2884,12
2885,9
2886,10
2887,14
2888,6
2889,12
2890,13
2891,7
2892,8
2893,8
2894,7
2895,9
2896,9
2897,10
2898,14
2899,10
2900,12
2901,10
2902,9
2903,10
2904,8
2905,9
2906,10
2907,11
2908,11
2909,13
2910,10
2911,10
2912,14
2913,7
2914,10
2915,12
2916,13
2917,10
2918,13
2919,11
2920,9
2921,10
2922,6
2923,9
2924,10
2925,11
2926,12
2927,13
2928,9
2929,9
2930,12
2931,11
2932,5
2933,8
2934,9
2935,11
2936,9
2937,14
2938,8
2939,10
2940,9
2941,8
2942,9
2943,11
2944,9
2945,10
2946,9
2947,9
2948,12
2949,12
2950,11
2951,9
2952,12
2953,11
2954,8
2955,7
2956,10
2957,11
2958,12
2959,8
2960,11
2961,12
2962,10
2963,10
2964,8
2965,11
2966,10
2967,11
2968,7
2969,12
2970,10
2971,13
2972,12
2973,11
2974,11
2975,9
2976,13
2977,10
2978,11
2979,11
2980,8
2981,12
2982,10
2983,11
2984,10
2985,11
2986,10
2987,13
2988,8
2989,11
2990,9
2991,11
2992,7
2993,14
2994,7
