seq_num,delay_ms
10535,12
10536,11
10537,12
10538,8
10539,10
10540,8
10541,12
10542,9
10543,9
10544,9
10545,10
10546,10
10547,11
10548,10
10549,7
10550,9
10551,10
10552,11
10553,11
10554,9
10555,7
10556,15
10557,10
10558,11
10559,11
10560,13
10561,13
10562,11
10563,12
10564,12
10565,8
10566,5
10567,6
10568,5
10569,8
10570,9
10571,9
10572,7
10573,9
10574,8
10575,6
10576,7
10577,12
10578,12
10579,11
10580,9
10581,12
10582,13
10583,10
10584,9
10585,12
10586,13
10587,12
10588,8
10589,9
10590,11
10591,6
10592,11
10593,9
10594,8
10595,8
10596,10
10597,10
10598,9
10599,9
10600,8
10601,10
10602,10
10603,10
10604,7
10605,12
10606,12
10607,11
10608,8
10609,8
10610,12
10611,11
10612,13
10613,11
10614,10
10615,9
10616,10
10617,11
10618,10
10619,6
10620,15
10621,13
10622,9
10623,13
10624,11
10625,8
10626,8
10627,9
10628,12
10629,9
10630,9
10631,10
10632,14
10633,10
10634,7
10635,8
10636,9
10637,9
10638,9
10639,13
10640,11
10641,11
10642,6
10643,5
10644,9
10645,8
10646,4
10647,7
10648,8
10649,7
10650,12
10651,13
10652,11
10653,7
10654,12
10655,5
10656,11
10657,12
10658,14
10659,10
10660,8
10661,12
10662,7
10663,12
10664,8
10665,10
10666,7
10667,10
10668,10
10669,8
10670,6
10671,8
10672,12
10673,9
10674,12
10675,10
10676,9
10677,9
10678,14
10679,9
10680,11
10681,9
10682,8
10683,12
10684,10
10685,9
10686,12
10687,6
10688,12
10689,11
10690,13
10691,12
10692,12
10693,16
10694,9
10695,10
10696,13
10697,7
10698,6
10699,9
10700,10
10701,9
10702,9
10703,10
10704,11
10705,15
10706,9
10707,11
10708,13
10709,9
10710,10
10711,9
10712,7
10713,9
10714,9
10715,6
10716,11
10717,7
10718,10
10719,9
10720,12
10721,14
10722,8
10723,13
10724,10
10725,10
10726,12
10727,15
10728,10
10729,9
10730,14
10731,10
10732,12
10733,11
10734,13
10735,10
10736,9
10737,10
10738,8
10739,11
10740,14
10741,15
10742,13
10743,11
10744,12
10745,5
10746,12
10747,12
10748,11
10749,10
10750,9
10751,8
10752,12
10753,6
10754,14
10755,8
10756,10
10757,8
10758,14
10759,9
10760,12
10761,10
10762,10
10763,12
10764,12
10765,16
10766,8
10767,10
10768,9
10769,9
10770,13
10771,7
10772,6
10773,12
10774,12
10775,10
10776,11
10777,10
10778,6
10779,9
10780,10
10781,13
10782,8
10783,13
10784,11
10785,13
10786,9
10787,11
10788,15
10789,12
10790,9
10791,10
10792,10
10793,12
10794,12
10795,15
10796,13
10797,9
10798,9
10799,11
10800,10
10801,8
10802,6
10803,15
10804,10
10805,11
10806,6
10807,11
10808,10
10809,9
10810,10
10811,12
10812,11
10813,12
10814,13
10815,10
10816,8
10817,10
10818,7
10819,9
10820,10
10821,11
10822,8
10823,13
10824,10
10825,11
10826,9
10827,10
10828,7
10829,7
10830,12
10831,13
10832,9
10833,15
10834,13
10835,9
10836,12
10837,9
10838,12
10839,9
10840,9
10841,12
10842,8
10843,11
10844,10
10845,12
10846,10
10847,8
10848,6
10849,8
10850,12
10851,10
10852,9
10853,11
10854,11
10855,10
10856,9
10857,5
10858,6
10859,7
10860,8
10861,9
10862,11
10863,8
10864,10
10865,5
10866,13
10867,7
10868,8
10869,14
10870,11
10871,7
10872,11
10873,9
10874,12
10875,10
10876,10
10877,10
10878,11
10879,13
10880,9
10881,10
10882,12
10883,14
10884,12
10885,11
10886,6
10887,13
10888,12
10889,3
10890,10
10891,13
10892,10
10893,15
10894,6
10895,13
10896,11
10897,13
10898,10
10899,12
10900,9
10901,9
10902,11
10903,17
10904,10
10905,12
10906,15
10907,11
10908,9
10909,10
10910,8
10911,10
10912,9
10913,8
10914,9
10915,10
10916,12
10917,7
10918,10
10919,6
10920,10
10921,11
10922,11
10923,12
10924,9
10925,9
10926,7
10927,9
10928,7
10929,10
10930,12
10931,12
10932,12
10933,11
10934,15
10935,6
10936,10
10937,8
10938,13
10939,12
10940,9
10941,11
10942,10
10943,10
10944,11
10945,12
10946,14
10947,10
10948,9
10949,9
10950,10
10951,12
10952,10
10953,10
10954,8
10955,5
10956,13
10957,9
10958,10
10959,12
10960,10
10961,11
10962,12
10963,9
10964,11
10965,8
10966,13
10967,14
10968,12
10969,8
10970,10
10971,9
10972,8
10973,9
10974,9
10975,11
10976,10
10977,6
10978,14
10979,12
10980,8
10981,13
10982,12
10983,10
10984,11
10985,10
10986,8
10987,13
10988,11
10989,11
10990,11
10991,11
10992,7
10993,7
10994,11
10995,9
10996,8
10997,12
10998,7
10999,13
11000,8
11001,10
11002,10
11003,9
11004,13
11005,7
11006,9
11007,11
11008,10
11009,9
11010,9
11011,7
11012,11
11013,10
11014,12
11015,10
11016,10
11017,10
11018,9
11019,12
11020,9
11021,8
11022,13
11023,7
11024,9
11025,8
11026,8
11027,11
11028,9
11029,8
11030,12
11031,14
11032,2
11033,8
11034,13
11035,12
11036,11
11037,8
11038,9
11039,13
11040,7
11041,10
11042,10
11043,7
11044,10
11045,8
11046,12
11047,8
11048,6
11049,9
11050,9
11051,9
11052,11
11053,12
11054,8
11055,10
11056,9
11057,9
11058,12
11059,13
11060,12
11061,12
11062,11
11063,11
11064,10
11065,9
11066,8
11067,12
11068,10
11069,10
11070,11
11071,11
11072,12
11073,11
11074,9
11075,12
11076,11
11077,10
11078,12
11079,13
11080,9
11081,11
11082,8
11083,9
11084,11
11085,6
11086,12
11087,10
11088,8
11089,11
11090,12
11091,10
11092,6
11093,8
11094,11
11095,11
11096,9
11097,6
11098,14
11099,8
11100,6
11101,11
11102,7
11103,15
11104,11
11105,8
11106,9
11107,7
11108,7
11109,8
11110,10
11111,12
11112,15
11113,8
11114,12
11115,10
11116,8
11117,11
11118,9
11119,11
11120,12
11121,8
11122,9
11123,13
11124,14
11125,9
11126,12
11127,6
11128,7
11129,5
11130,5
11131,10
11132,11
11133,7
11134,9
11135,11
11136,10
11137,9
11138,11
11139,12
11140,11
11141,14
11142,8
11143,9
11144,6
11145,11
11146,7
11147,6
11148,10
11149,9
11150,12
11151,13
11152,11
11153,11
11154,6
11155,9
11156,6
11157,8
11158,9
11159,9
11160,12
11161,12
11162,9
11163,7
11164,12
11165,11
11166,12
11167,11
11168,7
11169,9
11170,8
11171,15
11172,8
11173,11
11174,10
11175,11
11176,14
11177,5
11178,10
11179,7
11180,14
11181,13
11182,11
11183,9
11184,10
11185,9
11186,7
11187,12
11188,13
11189,14
11190,10
11191,11
11192,12
11193,10
11194,9
11195,11
11196,6
11197,13
11198,10
11199,10
11200,8
11201,12
11202,10
11203,5
11204,13
11205,12
11206,14
11207,11
11208,11
11209,8
11210,10
11211,10
11212,13
11213,13
11214,8
11215,10
11216,8
11217,11
11218,10
11219,11
11220,10
11221,15
11222,10
11223,10
11224,13
11225,11
11226,13
11227,10
11228,5
11229,9
11230,7
11231,11
11232,9
11233,9
11234,9
11235,7
11236,11
11237,7
11238,11
11239,9
11240,13
11241,11
11242,10
11243,9
11244,12
11245,9
11246,12
11247,11
11248,9
11249,9
11250,10
11251,10
11252,12
11253,8
11254,10
11255,9
11256,13
11257,12
11258,7
11259,12
11260,12
11261,7
11262,9
11263,10
11264,9
11265,8
11266,9
11267,12
11268,14
11269,4
11270,11
11271,5
11272,9
11273,10
11274,9
11275,10
11276,10
11277,11
11278,11
11279,8
11280,11
11281,6
11282,12
11283,8
11284,9
11285,12
11286,12
11287,11
11288,8
11289,11
11290,12
11291,9
11292,12
11293,9
11294,8
11295,11
11296,11
11297,12
11298,11
11299,10
11300,13
11301,8
11302,8
11303,14
11304,8
11305,9
11306,10
11307,11
11308,7
11309,7
11310,13
11311,10
11312,9
11313,11
11314,10
11315,10
11316,8
11317,10
11318,9
11319,10
11320,13
11321,14
11322,8
11323,14
11324,9
11325,9
11326,8
11327,10
11328,10
11329,11
11330,13
11331,10
11332,11
11333,7
11334,11
11335,9
11336,10
11337,10
11338,10
11339,15
11340,9
11341,13
11342,5
11343,10
11344,12
11345,11
11346,11
11347,12
11348,9
11349,12
11350,10
11351,14
11352,7
11353,8
11354,8
11355,7
11356,10
11357,12
11358,11
11359,13
11360,9
11361,10
11362,6
11363,7
11364,10
11365,7
11366,11
11367,12
11368,11
11369,9
11370,10
11371,12
11372,10
11373,9
11374,12
11375,7
11376,9
11377,10
11378,12
11379,11
11380,10
11381,11
11382,8
11383,8
11384,8
11385,12
11386,9
11387,5
11388,14
11389,12
11390,10
11391,10
11392,10
11393,16
11394,9
11395,10
11396,5
11397,10
11398,11
11399,10
11400,10
11401,10
11402,8
11403,9
11404,14
11405,10
11406,13
11407,11
11408,9
11409,14
11410,7
11411,8
11412,8
11413,11
11414,13
11415,10
11416,8
11417,14
11418,8
11419,9
11420,9
11421,7
11422,9
11423,12
11424,10
11425,11
11426,13
11427,13
11428,5
11429,7
11430,11
11431,6
11432,8
11433,10
11434,8
11435,7
11436,12
11437,10
11438,11
11439,11
11440,9
11441,15
11442,9
11443,9
11444,10
11445,11
11446,7
11447,9
11448,12
11449,10
11450,6
11451,10
11452,12
11453,9
11454,9
11455,11
11456,9
11457,7
11458,12
11459,7
11460,9
11461,13
11462,16
11463,10
11464,10
11465,11
11466,11
11467,8
11468,10
11469,6
11470,8
11471,8
11472,6
11473,4
11474,8
11475,14
11476,7
11477,10
11478,9
11479,9
11480,6
11481,11
11482,12
11483,7
11484,8
11485,10
11486,8
11487,11
11488,9
11489,7
11490,10
11491,12
11492,8
11493,11
11494,9
11495,9
11496,10
11497,13
11498,7
11499,11
11500,9
11501,13
11502,7
11503,10
11504,10
11505,8
11506,9
11507,11
11508,10
11509,10
11510,13
11511,15
11512,16
11513,9
11514,13
11515,8
11516,9
11517,11
11518,10
11519,7
11520,6
11521,10
11522,11
11523,9
11524,12
11525,8
11526,12
11527,8
11528,4
11529,8
11530,15
11531,7
11532,6
11533,10
11534,11
11535,9
11536,13
11537,11
11538,8
11539,6
11540,12
11541,11
11542,9
11543,10
11544,7
11545,8
11546,10
11547,11
11548,10
11549,8
11550,10
11551,7
11552,13
11553,10
11554,11
11555,12
11556,14
11557,8
11558,12
11559,11
11560,12
11561,9
11562,9
11563,9
11564,9
11565,9
11566,10
11567,11
11568,10
11569,5
11570,9
11571,11
11572,9
11573,10
11574,11
11575,10
11576,9
11577,10
11578,10
11579,11
11580,9
11581,10
11582,7
11583,14
11584,10
11585,6
11586,15
11587,8
11588,6
11589,6
11590,10
11591,10
11592,8
11593,15
11594,6
11595,10
11596,9
11597,8
11598,11
11599,7
11600,7
11601,8
11602,11
11603,8
11604,11
11605,5
11606,12
11607,7
11608,9
11609,11
11610,6
11611,6
11612,11
11613,10
11614,13
11615,10
11616,8
11617,11
11618,10
11619,8
11620,8
11621,7
11622,12
11623,14
11624,9
11625,10
11626,12
11627,6
11628,11
11629,5
11630,7
11631,12
11632,8
11633,8
11634,12
11635,12
11636,10
11637,14
11638,11
11639,10
11640,10
11641,9
11642,9
11643,9
11644,13
11645,12
11646,13
11647,10
11648,11
11649,10
11650,8
11651,10
11652,8
11653,11
11654,6
11655,7
11656,8
11657,10
11658,12
11659,11
11660,12
11661,8
11662,6
11663,7
11664,12
11665,12
11666,9
11667,11
11668,13
11669,10
11670,8
11671,12
11672,7
11673,6
11674,9
11675,14
11676,10
11677,12
11678,8
11679,10
11680,12
11681,12
11682,9
11683,8
11684,11
11685,12
11686,8
11687,9
11688,8
11689,12
11690,13
11691,9
11692,9
11693,8
11694,10
11695,2
11696,11
11697,16
11698,11
11699,14
11700,9
11701,9
11702,13
11703,8
11704,6
11705,7
11706,7
11707,11
11708,12
11709,8
11710,8
11711,13
11712,12
11713,11
11714,11
11715,10
11716,11
11717,12
11718,8
11719,13
11720,9
11721,13
11722,10
11723,12
11724,11
11725,5
11726,11
11727,11
11728,8
11729,9
11730,14
11731,7
11732,12
11733,5
11734,12
11735,5
11736,6
11737,10
11738,7
11739,9
11740,9
11741,7
11742,8
11743,8
11744,9
11745,9
11746,8
11747,9
11748,11
11749,7
11750,12
11751,9
11752,12
11753,8
11754,10
11755,8
11756,9
11757,10
11758,11
11759,10
11760,7
11761,9
11762,12
11763,8
11764,9
11765,7
11766,11
11767,8
11768,12
11769,11
11770,11
11771,9
11772,13
11773,6
11774,15
11775,8
11776,9
11777,8
11778,10
11779,8
11780,10
11781,8
11782,9
11783,10
11784,10
11785,7
11786,10
11787,13
11788,9
11789,15
11790,11
11791,10
11792,13
11793,10
11794,9
11795,10
11796,4
11797,10
11798,8
11799,11
11800,11
11801,10
11802,8
11803,10
11804,6
11805,12
11806,12
11807,6
11808,13
11809,11
11810,9
11811,11
11812,12
11813,11
11814,7
11815,9
11816,14
11817,11
11818,10
11819,12
11820,12
11821,12
11822,9
11823,12
11824,10
11825,10
11826,8
11827,15
11828,11
11829,12
11830,7
11831,11
11832,8
11833,7
11834,8
11835,10
11836,9
11837,12
11838,11
11839,10
11840,9
11841,11
11842,7
11843,10
11844,12
11845,8
11846,7
11847,7
11848,11
11849,13
11850,11
11851,11
11852,13
11853,11
11854,9
11855,9
11856,10
11857,13
11858,14
11859,10
11860,6
11861,9
11862,13
11863,13
11864,11
11865,13
11866,10
11867,12
11868,10
11869,10
11870,13
11871,10
11872,9
11873,9
11874,10
11875,11
11876,11
11877,13
11878,12
11879,6
11880,9
11881,8
11882,10
11883,11
11884,10
11885,8
11886,11
11887,10
11888,10
11889,7
11890,7
11891,9
11892,6
11893,10
11894,10
11895,12
11896,11
11897,10
11898,8
11899,9
11900,11
11901,14
11902,7
11903,11
11904,11
11905,7
11906,13
11907,8
11908,9
11909,7
11910,12
11911,8
11912,10
11913,12
11914,9
11915,10
11916,13
11917,11
11918,8
11919,9
11920,8
11921,7
11922,14
11923,8
11924,12
11925,12
11926,13
11927,11
11928,11
11929,7
11930,10
11931,7
11932,12
11933,11
11934,11
11935,11
11936,8
11937,8
11938,9
11939,8
11940,7
11941,9
11942,11
11943,7
11944,12
11945,13
11946,9
11947,17
11948,9
11949,9
11950,11
11951,12
11952,11
11953,12
11954,7
11955,11
11956,12
11957,14
11958,9
11959,9
11960,9
11961,9
11962,13
11963,11
11964,11
11965,8
11966,12
11967,6
11968,9
11969,9
11970,13
11971,10
11972,11
11973,12
11974,8
11975,14
11976,11
11977,7
11978,12
11979,11
11980,15
11981,14
11982,9
11983,14
11984,12
11985,9
11986,8
11987,11
11988,9
11989,10
11990,11
11991,12
11992,10
11993,12
11994,9
11995,11
11996,11
11997,8
11998,8
11999,9
12000,11
12001,7
12002,11
12003,9
12004,7
12005,13
12006,13
12007,10
12008,9
12009,12
12010,8
12011,7
12012,11
12013,9
12014,9
12015,14
12016,13
12017,7
12018,8
12019,12
12020,10
12021,13
12022,10
12023,9
12024,13
12025,12
12026,9
12027,10
12028,13
12029,11
12030,9
12031,8
12032,8
12033,9
12034,7
12035,8
12036,11
12037,12
12038,12
12039,10
12040,9
12041,8
12042,10
12043,8
12044,10
12045,11
12046,9
12047,13
12048,14
12049,13
12050,9
12051,10
12052,11
12053,10
12054,12
12055,10
12056,11
12057,6
12058,10
12059,13
12060,10
12061,10
12062,8
12063,9
12064,8
12065,9
12066,11
12067,9
12068,5
12069,9
12070,9
12071,12
12072,10
12073,14
12074,9
12075,9
12076,12
12077,6
12078,15
12079,13
12080,7
12081,13
12082,10
12083,10
12084,14
12085,15
12086,9
12087,11
12088,13
12089,13
12090,9
12091,13
12092,10
12093,11
12094,8
12095,14
12096,12
12097,8
12098,13
12099,12
12100,6
12101,12
12102,13
12103,9
12104,10
12105,10
12106,8
12107,13
12108,10
12109,11
12110,7
12111,14
12112,13
12113,12
12114,12
12115,9
12116,10
12117,13
12118,6
12119,10
12120,13
12121,10
12122,8
12123,5
12124,9
12125,9
12126,9
12127,11
12128,12
12129,10
12130,9
12131,13
12132,12
12133,6
12134,8
12135,6
12136,8
12137,12
12138,8
12139,11
12140,9
12141,7
12142,7
12143,9
12144,13
12145,12
12146,9
12147,8
12148,11
12149,11
12150,11
12151,14
12152,8
12153,5
12154,9
12155,11
12156,11
12157,9
12158,6
12159,6
12160,10
12161,11
12162,8
12163,7
12164,10
12165,13
12166,11
12167,12
12168,8
12169,10
12170,9
12171,11
12172,9
12173,11
12174,11
12175,7
12176,11
12177,10
12178,10
12179,10
12180,7
12181,8
12182,11
12183,12
12184,13
12185,9
12186,11
12187,15
12188,6
12189,8
12190,8
12191,10
12192,12
12193,12
12194,8
12195,8
12196,10
12197,8
12198,13
12199,6
12200,3
12201,9
12202,9
12203,9
12204,10
12205,7
12206,8
12207,14
12208,12
12209,14
12210,12
12211,5
12212,9
12213,11
12214,10
12215,11
12216,7
12217,12
12218,7
12219,11
12220,6
12221,11
12222,9
12223,8
12224,10
12225,11
12226,8
12227,7
12228,10
12229,13
12230,11
12231,9
12232,14
12233,11
12234,11
12235,11
12236,11
12237,7
12238,10
12239,15
12240,9
12241,7
12242,7
12243,12
12244,11
12245,13
12246,11
12247,9
12248,15
12249,10
12250,11
12251,9
12252,13
12253,15
12254,10
12255,11
12256,14
12257,15
12258,13
12259,6
12260,9
12261,9
12262,10
12263,11
12264,13
12265,10
12266,8
12267,13
12268,10
12269,9
12270,8
12271,14
12272,12
12273,10
12274,11
12275,10
12276,11
12277,13
12278,12
12279,9
12280,12
12281,10
12282,9
12283,9
12284,12
12285,13
12286,11
12287,10
12288,11
12289,11
12290,12
12291,6
12292,15
12293,8
12294,8
12295,6
12296,8
12297,11
12298,12
12299,10
12300,8
12301,9
12302,15
12303,13
12304,9
12305,9
12306,12
12307,10
12308,7
12309,13
12310,13
12311,8
12312,10
12313,9
12314,9
12315,10
12316,9
12317,10
12318,8
12319,13
12320,7
12321,12
12322,8
12323,12
12324,9
12325,13
12326,11
12327,12
12328,10
12329,7
12330,12
12331,13
12332,10
12333,9
12334,13
12335,8
12336,11
12337,12
12338,11
12339,12
12340,10
12341,11
12342,12
12343,10
12344,7
12345,7
12346,9
12347,7
12348,8
12349,10
12350,14
12351,10
12352,10
12353,8
12354,11
12355,7
12356,10
12357,11
12358,8
12359,11
12360,9
12361,9
12362,10
12363,10
12364,6
12365,8
12366,12
12367,13
12368,13
12369,7
12370,10
12371,13
12372,8
12373,11
12374,13
12375,11
12376,12
12377,10
12378,7
12379,8
12380,11
12381,6
12382,10
12383,11
12384,12
12385,10
12386,12
12387,7
12388,5
12389,13
12390,6
12391,13
12392,9
12393,10
12394,9
12395,10
12396,10
12397,10
12398,8
12399,13
12400,7
12401,10
12402,8
12403,14
12404,13
12405,10
12406,9
12407,7
12408,7
12409,8
12410,7
12411,9
12412,11
12413,9
12414,13
12415,10
12416,10
12417,9
12418,12
12419,9
12420,10
12421,12
12422,9
12423,8
12424,14
12425,13
12426,10
12427,7
12428,10
12429,7
12430,10
12431,8
12432,12
12433,13
12434,10
12435,13
12436,7
12437,10
12438,12
12439,10
12440,11
12441,11
12442,10
12443,10
12444,10
12445,7
12446,12
12447,9
12448,11
12449,10
12450,10
12451,12
12452,9
12453,10
12454,10
12455,9
12456,8
12457,9
12458,6
12459,17
12460,9
12461,10
12462,12
12463,11
12464,9
12465,6
12466,7
12467,8
12468,10
12469,6
12470,9
12471,5
12472,14
12473,9
12474,11
12475,9
12476,12
12477,11
12478,11
12479,8
12480,9
12481,11
12482,10
12483,7
12484,5
12485,10
12486,12
12487,14
12488,10
12489,11
12490,12
12491,10
12492,10
12493,13
12494,8
12495,9
12496,8
12497,12
12498,13
12499,8
12500,10
12501,8
12502,8
12503,12
12504,10
12505,8
12506,12
12507,10
12508,10
12509,12
12510,9
12511,11
12512,5
12513,8
12514,10
12515,11
12516,13
12517,9
12518,10
12519,13
12520,12
12521,9
12522,13
12523,10
12524,9
12525,13
12526,10
12527,11
12528,10
12529,11
12530,13
12531,12
12532,11
12533,9
12534,8
12535,11
12536,9
12537,9
12538,13
12539,10
12540,8
12541,13
12542,7
12543,11
12544,11
12545,6
12546,7
12547,8
12548,10
12549,12
12550,9
12551,12
12552,9
12553,14
12554,9
12555,11
12556,10
12557,13
12558,11
12559,12
12560,9
12561,9
12562,11
12563,10
12564,9
12565,12
12566,12
12567,7
12568,12
12569,7
12570,8
12571,12
12572,13
12573,11
12574,12
12575,7
12576,9
12577,8
12578,7
12579,6
12580,11
12581,10
12582,9
12583,6
12584,7
12585,8
12586,10
12587,10
12588,12
12589,11
12590,12
12591,7
12592,9
12593,10
12594,9
12595,9
12596,13
12597,11
12598,10
12599,10
12600,10
12601,10
12602,10
12603,8
12604,6
12605,9
12606,13
12607,9
12608,10
12609,8
12610,11
12611,11
12612,14
12613,11
12614,8
12615,10
12616,7
12617,10
12618,11
12619,9
12620,12
12621,11
12622,7
12623,8
12624,11
12625,7
12626,10
12627,11
12628,10
12629,12
12630,17
12631,8
12632,15
12633,8
12634,8
12635,12
12636,12
12637,8
12638,5
12639,15
12640,6
12641,10
12642,9
12643,10
12644,11
12645,12
12646,12
12647,15
12648,12
12649,7
12650,10
12651,12
12652,14
12653,7
12654,8
12655,7
12656,12
12657,11
12658,8
12659,9
12660,10
12661,8
12662,10
12663,10
12664,13
12665,16
12666,15
12667,11
12668,13
12669,13
12670,9
12671,10
12672,14
12673,8
12674,12
12675,8
12676,10
12677,11
12678,10
12679,8
12680,9
12681,8
12682,14
12683,12
12684,11
12685,6
12686,10
12687,9
12688,7
12689,10
12690,8
12691,10
12692,9
12693,6
12694,13
12695,10
12696,8
12697,9
12698,11
12699,8
12700,4
12701,10
12702,10
12703,9
12704,12
12705,5
12706,12
12707,11
12708,13
12709,9
12710,12
12711,12
12712,9
12713,9
12714,12
12715,9
12716,12
12717,14
12718,11
12719,14
12720,13
12721,13
12722,8
12723,11
12724,11
12725,11
12726,11
12727,7
12728,11
12729,12
12730,12
12731,8
12732,9
12733,13
12734,12
12735,8
12736,9
12737,8
12738,9
12739,9
12740,14
12741,9
12742,11
12743,11
12744,9
12745,11
12746,12
12747,11
12748,6
12749,9
12750,13
12751,9
12752,14
12753,10
12754,14
12755,11
12756,8
12757,9
12758,6
12759,5
12760,7
12761,10
12762,10
12763,10
12764,9
12765,10
12766,10
12767,8
12768,10
12769,6
12770,8
12771,6
12772,7
12773,5
12774,11
12775,11
12776,6
12777,10
12778,5
12779,15
12780,14
12781,13
12782,9
12783,8
12784,9
12785,9
12786,8
12787,9
12788,8
12789,13
12790,12
12791,5
12792,9
12793,7
12794,6
12795,10
12796,9
12797,8
12798,12
12799,10
12800,12
12801,9
12802,8
12803,11
12804,7
12805,9
12806,13
12807,11
12808,12
12809,9
12810,11
12811,11
12812,10
12813,11
12814,9
12815,9
12816,12
12817,7
12818,11
12819,10
12820,11
12821,8
12822,9
12823,5
12824,11
12825,12
12826,6
12827,11
12828,9
12829,11
12830,9
12831,10
12832,11
12833,10
12834,7
12835,7
12836,12
12837,6
12838,9
12839,12
12840,11
12841,9
12842,10
12843,10
12844,10
12845,11
12846,13
12847,12
12848,10
12849,14
12850,8
12851,7
12852,11
12853,10
12854,11
12855,13
12856,9
12857,11
12858,8
12859,8
12860,13
12861,10
12862,11
12863,10
12864,8
12865,10
12866,13
12867,10
12868,13
12869,13
12870,11
12871,13
12872,11
12873,11
12874,9
12875,9
12876,10
12877,12
12878,6
12879,8
12880,12
12881,9
12882,8
12883,9
12884,9
12885,5
12886,10
12887,10
12888,9
12889,10
12890,12
12891,9
12892,7
12893,10
12894,14
12895,6
12896,7
12897,8
12898,12
12899,11
12900,7
12901,14
12902,12
12903,10
12904,15
12905,13
12906,7
12907,11
12908,16
12909,14
12910,12
12911,9
12912,11
12913,10
12914,10
12915,12
12916,8
12917,9
12918,11
12919,6
12920,9
12921,13
12922,13
12923,11
12924,8
12925,7
12926,7
12927,12
12928,10
12929,15
12930,10
12931,10
12932,12
12933,10
12934,9
12935,12
12936,7
12937,9
12938,9
12939,4
12940,7
12941,13
12942,14
12943,12
12944,8
12945,14
12946,12
12947,9
12948,8
12949,11
12950,9
12951,10
12952,6
12953,6
12954,11
12955,8
12956,6
12957,15
12958,11
12959,11
12960,13
12961,12
12962,12
12963,10
12964,8
12965,10
12966,13
12967,8
12968,10
12969,13
12970,10
12971,8
12972,12
12973,13
12974,11
12975,10
12976,12
12977,7
12978,8
12979,8
12980,8
12981,8
12982,8
12983,9
12984,10
12985,8
12986,14
12987,9
12988,8
12989,9
12990,12
12991,10
12992,12
12993,7
12994,9
12995,11
12996,11
12997,10
12998,11
12999,14
13000,12
13001,12
13002,9
13003,7
13004,8
13005,10
13006,7
13007,8
13008,11
13009,14
13010,8
13011,7
13012,8
13013,9
13014,10
13015,12
13016,11
13017,12
13018,10
13019,12
13020,12
13021,10
13022,8
13023,10
13024,10
13025,10
13026,13
13027,15
13028,14
13029,9
13030,9
13031,11
13032,8
13033,7
13034,10
13035,11
13036,10
13037,12
13038,13
13039,6
13040,9
13041,11
13042,13
13043,11
13044,12
13045,9
13046,7
13047,11
13048,9
13049,11
13050,11
13051,15
13052,9
13053,12
13054,6
13055,8
13056,11
13057,10
13058,7
13059,11
13060,13
13061,9
13062,9
13063,9
13064,11
13065,9
13066,10
13067,7
13068,9
13069,6
13070,10
13071,9
13072,8
13073,8
13074,9
13075,14
13076,8
13077,10
13078,7
13079,12
13080,12
13081,12
13082,6
13083,12
13084,8
13085,7
13086,9
13087,8
13088,11
13089,8
13090,10
13091,11
13092,13
13093,10
13094,11
13095,13
13096,10
13097,9
13098,9
13099,7
13100,7
13101,13
13102,9
13103,11
13104,10
13105,11
13106,11
13107,12
13108,8
13109,13
13110,7
13111,12
13112,11
13113,10
13114,7
13115,8
13116,14
13117,10
13118,10
13119,11
13120,10
13121,9
13122,12
13123,12
13124,10
13125,9
13126,12
13127,8
13128,10
13129,5
13130,11
13131,11
13132,11
13133,13
13134,12
13135,9
13136,11
13137,8
13138,13
13139,11
13140,12
13141,12
13142,11
13143,10
13144,12
13145,13
13146,12
13147,11
13148,11
13149,8
13150,9
13151,8
13152,12
13153,16
13154,7
13155,11
13156,8
13157,10
13158,13
13159,10
13160,7
13161,11
13162,13
13163,8
13164,11
13165,9
13166,3
13167,11
13168,6
13169,8
13170,10
13171,9
13172,10
13173,11
13174,11
13175,10
13176,9
13177,10
13178,9
13179,8
13180,12
13181,8
13182,9
13183,4
13184,9
13185,14
13186,13
13187,12
13188,7
13189,9
13190,10
13191,11
13192,11
13193,13
13194,10
13195,11
13196,8
13197,9
13198,7
13199,14
13200,9
13201,9
13202,12
13203,8
13204,12
13205,9
13206,7
13207,10
13208,6
13209,9
13210,10
13211,9
13212,10
13213,5
13214,7
13215,12
13216,10
13217,11
13218,11
13219,8
13220,13
13221,8
13222,7
13223,7
13224,9
13225,10
13226,9
13227,9
13228,13
13229,7
13230,13
13231,11
13232,10
13233,10
13234,9
13235,10
13236,6
13237,11
13238,8
13239,5
13240,7
13241,13
13242,11
13243,9
13244,12
13245,10
13246,11
13247,10
13248,13
13249,12
13250,9
13251,7
13252,9
13253,12
13254,11
13255,8
13256,12
13257,10
13258,8
13259,11
13260,13
13261,13
13262,11
13263,5
13264,9
13265,12
13266,9
13267,9
13268,10
13269,8
13270,15
13271,9
13272,8
13273,9
13274,9
13275,11
13276,10
13277,10
13278,9
13279,11
13280,11
13281,11
13282,10
13283,11
13284,9
13285,10
13286,9
13287,11
13288,5
13289,15
13290,10
13291,10
13292,15
13293,9
13294,15
13295,7
13296,6
13297,10
13298,7
13299,7
13300,15
13301,11
13302,10
13303,12
13304,13
13305,11
13306,7
13307,14
13308,14
13309,13
13310,13
13311,12
13312,11
13313,9
13314,7
13315,11
13316,11
13317,8
13318,11
13319,10
13320,14
13321,13
13322,16
13323,15
13324,13
13325,8
13326,11
13327,13
13328,9
13329,9
13330,11
13331,9
