seq_num,delay_ms
1091,7
1092,9
1093,11
1094,9
1095,11
1096,8
1097,10
1098,10
1099,8
1100,12
1101,12
1102,9
1103,12
1104,9
1105,12
1106,11
1107,10
1108,10
1109,11
1110,9
1111,9
1112,12
1113,7
1114,9
1115,8
1116,11
1117,11
1118,11
1119,10
1120,13
1121,11
1122,13
1123,9
1124,8
1125,8
1126,11
1127,8
1128,11
1129,8
1130,10
1131,9
1132,8
1133,8
1134,7
1135,8
1136,3
1137,8
1138,10
1139,9
1140,9
1141,9
1142,13
1143,14
1144,8
1145,12
1146,6
1147,10
1148,8
1149,15
1150,9
1151,9
1152,8
1153,10
1154,10
1155,10
1156,10
1157,8
1158,8
1159,12
1160,11
1161,9
1162,6
1163,14
1164,11
1165,13
1166,10
1167,10
1168,9
1169,12
1170,12
1171,6
1172,12
1173,9
1174,12
1175,12
1176,14
1177,9
1178,12
1179,11
1180,10
1181,9
1182,12
1183,10
1184,16
1185,9
1186,15
1187,10
1188,12
1189,10
1190,8
1191,12
1192,11
1193,13
1194,9
1195,9
1196,10
1197,13
1198,15
1199,10
1200,12
1201,13
1202,9
1203,9
1204,12
1205,8
1206,8
1207,8
1208,12
1209,10
1210,6
1211,9
1212,14
1213,11
1214,9
1215,11
1216,9
1217,12
1218,7
1219,12
1220,8
1221,13
1222,13
1223,9
1224,12
1225,10
1226,15
1227,8
1228,10
1229,10
1230,11
1231,10
1232,9
1233,10
1234,11
1235,8
1236,9
1237,9
1238,12
1239,7
1240,9
1241,13
1242,8
1243,8
1244,12
1245,14
1246,12
1247,9
1248,9
1249,9
1250,10
1251,11
1252,9
1253,12
1254,15
1255,8
1256,11
1257,11
1258,10
1259,9
1260,12
1261,8
1262,10
1263,10
1264,9
1265,13
1266,14
1267,12
1268,6
1269,10
1270,9
1271,12
1272,10
1273,7
1274,13
1275,14
1276,7
1277,12
1278,7
1279,12
1280,12
1281,8
1282,12
1283,9
1284,9
1285,8
1286,11
1287,14
1288,10
1289,9
1290,10
1291,11
1292,8
1293,12
1294,8
1295,13
1296,10
1297,10
1298,8
1299,11
1300,9
1301,12
1302,8
1303,7
1304,12
1305,11
1306,13
1307,11
1308,10
1309,10
1310,14
1311,6
1312,11
1313,10
1314,10
1315,9
1316,12
1317,9
1318,10
1319,9
1320,15
1321,10
1322,11
1323,12
1324,8
1325,15
1326,11
1327,13
1328,10
1329,14
1330,9
1331,8
1332,10
1333,9
1334,11
1335,8
1336,6
1337,8
1338,11
1339,10
1340,8
1341,10
1342,8
1343,9
1344,8
1345,10
1346,11
1347,10
1348,7
1349,12
1350,8
1351,11
1352,9
1353,9
1354,11
1355,7
1356,7
1357,9
1358,9
1359,9
1360,9
1361,12
1362,11
1363,6
1364,10
1365,8
1366,6
1367,6
1368,11
1369,9
1370,13
1371,15
1372,9
1373,8
1374,10
1375,12
1376,13
1377,13
1378,12
1379,10
1380,10
1381,6
1382,10
1383,10
1384,4
1385,9
1386,13
1387,10
1388,9
1389,11
1390,13
1391,8
1392,10
1393,7
1394,5
1395,12
1396,8
1397,7
1398,12
1399,10
1400,10
1401,9
1402,12
1403,8
1404,11
1405,11
1406,7
1407,9
1408,12
1409,7
1410,12
1411,12
1412,10
1413,11
1414,13
1415,14
1416,7
1417,8
1418,12
1419,7
1420,13
1421,9
1422,7
1423,11
1424,11
1425,7
1426,10
1427,11
1428,8
1429,8
1430,9
1431,8
1432,11
1433,13
1434,9
1435,10
1436,10
1437,7
1438,9
1439,12
1440,13
1441,9
1442,10
1443,10
1444,12
1445,12
1446,10
1447,10
1448,7
1449,12
1450,8
1451,8
1452,9
1453,12
1454,12
1455,11
1456,10
1457,10
1458,15
1459,10
1460,11
1461,13
1462,8
1463,12
1464,11
1465,8
1466,12
1467,5
1468,10
1469,10
1470,10
1471,13
1472,12
1473,4
1474,11
1475,12
1476,5
1477,13
1478,10
1479,8
1480,12
1481,11
1482,10
1483,8
1484,6
1485,11
1486,9
1487,8
1488,11
1489,15
1490,14
1491,10
1492,7
1493,9
1494,9
1495,11
1496,12
1497,5
1498,10
1499,9
1500,8
1501,12
1502,11
1503,10
1504,9
1505,12
1506,9
1507,10
1508,12
1509,9
1510,12
1511,11
1512,11
1513,15
1514,15
1515,8
1516,12
1517,13
1518,14
1519,9
1520,11
1521,10
1522,8
1523,9
1524,10
1525,10
1526,12
1527,8
1528,10
1529,9
1530,10
1531,9
1532,11
1533,10
1534,10
1535,9
1536,7
1537,11
1538,7
1539,7
1540,8
1541,6
1542,13
1543,13
1544,9
1545,16
1546,12
1547,12
1548,11
1549,11
1550,9
1551,16
1552,12
1553,9
1554,8
1555,9
1556,14
1557,14
1558,5
1559,15
1560,11
1561,7
1562,13
1563,9
1564,11
1565,8
1566,6
1567,6
1568,8
1569,11
1570,8
1571,10
1572,10
1573,13
1574,11
1575,11
1576,9
1577,10
1578,9
1579,7
1580,10
1581,11
1582,7
1583,12
1584,10
1585,6
1586,10
1587,9
1588,15
1589,9
1590,9
1591,11
1592,10
1593,10
1594,10
1595,7
1596,9
1597,11
1598,11
1599,8
1600,7
1601,12
1602,11
1603,7
1604,9
1605,11
1606,16
1607,12
1608,7
1609,15
1610,9
1611,10
1612,14
1613,7
1614,13
1615,12
1616,8
1617,10
1618,9
1619,12
1620,9
1621,6
1622,10
1623,9
1624,7
1625,11
1626,14
1627,11
1628,11
1629,14
1630,7
1631,15
1632,12
1633,14
1634,9
1635,7
1636,6
1637,10
1638,10
1639,7
1640,8
1641,10
1642,8
1643,6
1644,8
1645,8
1646,10
1647,8
1648,13
1649,13
1650,11
1651,7
1652,10
1653,10
1654,11
1655,11
1656,8
1657,11
1658,8
1659,10
1660,9
1661,11
1662,10
1663,10
1664,9
1665,7
1666,9
1667,5
1668,8
1669,12
1670,10
1671,10
1672,8
1673,14
1674,7
1675,12
1676,10
1677,12
1678,12
1679,10
1680,12
1681,14
1682,9
1683,9
1684,14
1685,11
1686,7
1687,10
1688,13
1689,8
1690,10
1691,9
1692,11
1693,12
1694,6
1695,7
1696,9
1697,10
1698,7
1699,10
1700,9
1701,12
1702,5
1703,10
1704,13
1705,10
1706,11
1707,7
1708,10
1709,9
1710,10
1711,9
1712,12
1713,9
1714,10
1715,10
1716,9
1717,13
1718,7
1719,9
1720,10
1721,13
1722,12
1723,9
1724,11
1725,9
1726,10
1727,7
1728,8
1729,9
1730,7
1731,11
1732,11
1733,9
1734,10
1735,9
1736,8
1737,9
1738,12
1739,11
1740,12
1741,10
1742,10
1743,14
1744,12
1745,8
1746,8
1747,10
1748,10
1749,12
1750,11
1751,9
1752,7
1753,10
1754,12
1755,10
1756,13
1757,9
1758,10
1759,10
1760,11
1761,12
1762,13
1763,9
1764,11
1765,11
1766,8
1767,12
1768,9
1769,11
1770,13
1771,14
1772,12
1773,9
1774,11
1775,11
1776,10
1777,12
1778,12
1779,9
1780,13
1781,12
1782,7
1783,11
1784,9
1785,10
1786,11
1787,8
1788,7
1789,12
1790,13
1791,11
1792,11
1793,12
1794,8
1795,9
1796,8
1797,9
1798,5
1799,8
1800,10
1801,6
1802,10
1803,10
1804,14
1805,9
1806,12
1807,11
1808,11
1809,12
1810,12
1811,9
1812,11
1813,10
1814,6
1815,6
1816,12
1817,6
1818,8
1819,10
1820,7
1821,5
1822,10
1823,11
1824,11
1825,9
1826,11
1827,11
1828,10
1829,5
1830,16
1831,11
1832,13
1833,8
1834,13
1835,14
1836,7
1837,13
1838,10
1839,10
1840,11
1841,11
1842,10
1843,10
1844,10
1845,8
1846,12
1847,13
1848,13
1849,11
1850,8
1851,11
1852,10
1853,12
1854,6
1855,7
1856,9
1857,11
1858,9
1859,10
1860,13
1861,10
1862,8
1863,9
1864,9
1865,13
1866,8
1867,5
1868,12
1869,7
1870,10
1871,14
1872,10
1873,12
1874,8
1875,12
1876,9
1877,15
1878,14
1879,13
1880,11
1881,7
1882,10
1883,14
1884,9
1885,7
1886,9
1887,7
1888,9
1889,12
1890,10
1891,12
1892,7
1893,8
1894,8
1895,8
1896,11
1897,14
1898,5
1899,11
1900,8
1901,12
1902,11
1903,11
1904,13
1905,8
1906,8
1907,9
1908,12
1909,10
1910,11
1911,16
1912,8
1913,4
1914,12
1915,10
1916,8
1917,9
1918,10
1919,9
1920,7
1921,6
1922,9
1923,11
1924,12
1925,10
1926,8
1927,11
1928,13
1929,8
1930,8
1931,9
1932,14
1933,8
1934,13
1935,13
1936,8
1937,12
1938,11
1939,11
1940,9
1941,6
1942,12
1943,9
1944,12
1945,14
1946,9
1947,9
1948,10
1949,7
1950,12
1951,8
1952,7
1953,6
1954,10
1955,8
1956,7
1957,12
1958,10
1959,11
1960,10
1961,11
1962,7
1963,11
1964,8
1965,7
1966,9
1967,11
1968,9
1969,10
1970,5
1971,9
1972,8
1973,10
1974,11
1975,8
1976,8
1977,10
1978,8
1979,9
1980,9
1981,11
1982,10
1983,9
1984,7
1985,12
1986,8
1987,10
1988,9
1989,9
1990,12
1991,6
1992,9
1993,8
1994,10
1995,10
1996,11
1997,7
1998,5
1999,13
2000,10
2001,10
2002,13
2003,9
2004,11
2005,8
2006,9
2007,12
2008,10
2009,13
2010,10
2011,8
2012,10
2013,10
2014,9
2015,8
2016,14
2017,8
2018,9
2019,10
2020,11
2021,11
2022,14
2023,9
2024,8
2025,7
2026,7
2027,14
2028,9
2029,9
2030,12
2031,8
2032,8
2033,11
2034,11
2035,9
2036,9
2037,7
2038,12
2039,8
2040,12
2041,9
2042,8
2043,13
2044,13
2045,12
2046,12
2047,12
2048,7
2049,15
2050,11
2051,12
2052,7
2053,12
2054,14
2055,12
2056,12
2057,14
2058,12
2059,8
2060,8
2061,9
2062,14
2063,14
2064,11
2065,8
2066,9
2067,10
2068,10
2069,10
2070,9
2071,10
2072,11
2073,8
2074,13
2075,10
2076,7
2077,10
2078,9
2079,10
2080,8
2081,10
2082,11
2083,8
2084,14
2085,8
2086,9
2087,14
2088,10
2089,13
2090,9
2091,10
2092,11
2093,9
2094,11
2095,9
2096,13
2097,11
2098,7
2099,8
2100,10
2101,9
2102,9
2103,12
2104,10
2105,10
2106,9
2107,10
2108,7
2109,11
2110,13
2111,13
2112,7
2113,11
2114,9
2115,11
2116,10
2117,15
2118,11
2119,15
2120,10
2121,10
2122,13
2123,12
2124,11
2125,10
2126,13
2127,12
2128,16
2129,14
2130,13
2131,8
2132,14
2133,11
2134,9
2135,14
2136,12
2137,8
2138,10
2139,12
2140,9
2141,11
2142,9
2143,11
2144,9
2145,9
2146,9
2147,11
2148,9
2149,8
2150,10
2151,9
2152,12
2153,8
2154,10
2155,9
2156,8
2157,6
2158,10
2159,7
2160,8
2161,10
2162,11
2163,8
2164,7
2165,11
2166,9
2167,9
2168,11
2169,8
2170,13
2171,9
2172,7
2173,11
2174,8
2175,11
2176,13
2177,7
2178,7
2179,11
2180,11
2181,10
2182,9
2183,12
2184,10
2185,11
2186,9
2187,8
2188,10
2189,8
2190,13
2191,13
2192,8
2193,9
2194,8
2195,12
2196,11
2197,11
2198,12
2199,11
2200,8
2201,9
2202,11
2203,8
2204,11
2205,13
2206,7
2207,14
2208,14
2209,8
2210,9
2211,6
2212,9
2213,9
2214,8
2215,6
2216,9
2217,11
2218,12
2219,11
2220,10
2221,8
2222,8
2223,8
2224,15
2225,11
2226,9
2227,13
2228,9
2229,7
2230,6
2231,11
2232,15
2233,10
2234,13
2235,11
2236,10
2237,13
2238,12
2239,8
2240,9
2241,10
2242,12
2243,10
2244,10
2245,9
2246,8
2247,11
2248,10
2249,6
2250,10
2251,5
2252,13
2253,10
2254,9
2255,5
2256,9
2257,11
2258,11
2259,9
2260,10
2261,8
2262,9
2263,10
2264,12
2265,10
2266,10
2267,7
2268,12
2269,7
2270,9
2271,11
2272,8
2273,11
2274,11
2275,12
2276,10
2277,9
2278,12
2279,13
2280,13
2281,9
2282,8
2283,8
2284,8
2285,14
2286,8
2287,13
2288,12
2289,9
2290,10
2291,9
2292,10
2293,12
2294,10
2295,7
2296,13
2297,11
2298,10
2299,13
2300,7
2301,8
2302,11
2303,10
2304,7
2305,10
2306,14
2307,14
2308,9
2309,10
2310,10
2311,8
2312,14
2313,14
2314,9
2315,10
2316,7
2317,13
2318,7
2319,11
2320,12
2321,6
2322,10
2323,10
2324,9
2325,10
2326,7
2327,7
2328,10
2329,9
2330,9
2331,12
2332,12
2333,8
2334,6
2335,9
2336,12
2337,10
2338,8
2339,8
2340,9
2341,6
2342,12
2343,12
2344,8
2345,11
2346,10
2347,13
2348,11
2349,9
2350,12
2351,15
2352,13
2353,12
2354,13
2355,12
2356,10
2357,12
2358,11
2359,10
2360,5
2361,8
2362,9
2363,8
2364,10
2365,10
2366,8
2367,10
2368,10
2369,8
2370,6
2371,11
2372,13
2373,11
2374,13
2375,10
2376,8
2377,8
2378,12
2379,12
2380,12
2381,11
2382,10
2383,12
2384,12
2385,15
2386,9
2387,14
2388,12
2389,11
2390,13
2391,8
2392,11
2393,12
2394,9
2395,11
2396,8
2397,11
2398,9
2399,13
2400,5
2401,11
2402,10
2403,9
2404,11
2405,12
2406,10
2407,13
2408,12
2409,11
2410,12
2411,10
2412,9
2413,10
2414,10
2415,8
2416,9
2417,14
2418,11
2419,11
2420,10
2421,12
2422,8
2423,13
2424,12
2425,9
2426,13
2427,10
2428,5
2429,13
2430,11
2431,12
2432,5
2433,10
2434,12
2435,3
2436,12
2437,10
2438,7
2439,13
2440,9
2441,6
2442,11
2443,8
2444,11
2445,15
2446,13
2447,10
2448,13
2449,9
2450,12
2451,12
2452,9
2453,10
2454,8
2455,8
2456,13
2457,11
2458,8
2459,13
2460,10
2461,9
2462,10
2463,12
2464,12
2465,11
2466,11
2467,13
2468,14
2469,8
2470,13
2471,12
2472,11
2473,14
2474,10
2475,10
2476,8
2477,8
2478,15
2479,7
2480,12
2481,9
2482,9
2483,8
2484,12
2485,9
2486,10
2487,13
2488,12
2489,12
2490,9
2491,9
2492,13
2493,8
2494,6
2495,8
2496,8
2497,11
2498,15
2499,10
2500,10
2501,14
2502,9
2503,10
2504,12
2505,7
2506,9
2507,11
2508,6
2509,10
2510,9
2511,10
2512,9
2513,9
2514,13
2515,12
2516,8
2517,12
2518,9
2519,9
2520,9
2521,5
2522,11
2523,11
2524,10
2525,9
2526,10
2527,12
2528,9
2529,11
2530,12
2531,6
2532,12
2533,12
2534,8
2535,7
2536,8
2537,10
2538,7
2539,8
2540,11
2541,11
2542,10
2543,10
2544,16
2545,11
2546,13
2547,10
2548,8
2549,11
2550,10
2551,10
2552,9
2553,10
2554,12
2555,11
2556,9
2557,11
2558,12
2559,11
2560,11
2561,5
2562,6
2563,7
2564,13
2565,10
2566,10
2567,9
2568,10
2569,12
2570,10
2571,7
2572,8
2573,8
2574,10
2575,13
2576,8
2577,14
2578,10
2579,10
2580,7
2581,8
2582,10
2583,13
2584,7
2585,7
2586,12
2587,11
2588,10
2589,11
2590,13
2591,11
2592,10
2593,14
2594,10
2595,11
2596,11
2597,10
2598,8
2599,11
2600,7
2601,6
2602,10
2603,9
2604,16
2605,8
2606,8
2607,12
2608,12
2609,13
2610,11
2611,11
2612,10
2613,9
2614,10
2615,8
2616,10
2617,11
2618,9
2619,8
2620,9
2621,8
2622,10
2623,9
2624,8
2625,13
2626,9
2627,8
2628,10
2629,10
2630,15
2631,8
2632,10
2633,7
2634,11
2635,9
2636,6
2637,12
2638,11
2639,13
2640,8
2641,9
2642,11
2643,11
2644,9
2645,12
2646,9
2647,12
2648,12
2649,11
2650,11
2651,6
2652,7
2653,10
2654,11
2655,13
2656,8
2657,13
2658,12
2659,7
2660,12
2661,4
2662,14
2663,8
2664,12
2665,15
2666,12
2667,9
2668,8
2669,9
2670,10
2671,8
2672,9
2673,5
2674,9
2675,12
2676,9
2677,9
2678,11
2679,8
2680,11
2681,7
2682,11
2683,7
2684,9
2685,9
2686,11
2687,10
2688,10
2689,9
2690,9
2691,6
2692,10
2693,11
2694,12
2695,9
2696,7
2697,11
2698,10
2699,8
2700,9
2701,9
2702,9
2703,6
2704,10
2705,10
2706,9
2707,12
2708,8
2709,9
2710,9
2711,13
2712,8
2713,13
2714,9
2715,15
2716,11
2717,10
2718,9
2719,11
2720,7
2721,10
2722,11
2723,9
2724,7
2725,10
2726,8
2727,11
2728,5
2729,7
2730,9
2731,12
2732,11
2733,8
2734,7
2735,7
2736,11
2737,12
2738,12
2739,9
2740,9
2741,13
2742,10
2743,8
2744,12
2745,9
2746,11
2747,13
2748,11
2749,11
2750,13
2751,9
2752,10
2753,10
2754,9
2755,15
2756,11
2757,10
2758,13
2759,8
2760,9
2761,9
2762,7
2763,13
2764,9
2765,11
2766,9
2767,12
2768,10
2769,11
2770,10
2771,14
2772,9
2773,13
2774,11
2775,13
2776,11
2777,14
2778,8
2779,10
2780,9
2781,8
2782,9
2783,10
2784,13
2785,6
2786,10
2787,10
2788,6
2789,11
2790,13
2791,11
2792,13
2793,10
2794,11
2795,9
2796,11
2797,10
2798,12
2799,8
2800,11
2801,9
2802,7
2803,10
2804,12
2805,11
2806,14
2807,11
2808,7
2809,13
2810,8
2811,9
2812,11
2813,9
2814,9
2815,14
2816,10
2817,10
2818,10
2819,12
2820,8
2821,8
2822,9
2823,12
2824,11
2825,9
2826,11
2827,8
2828,8
2829,12
2830,13
2831,11
2832,11
2833,12
2834,8
2835,11
2836,9
2837,11
2838,11
2839,11
2840,12
2841,8
2842,4
2843,10
2844,11
2845,9
2846,8
2847,11
2848,9
2849,8
2850,10
2851,9
2852,10
2853,9
2854,12
2855,10
2856,9
2857,9
2858,9
2859,8
2860,11
2861,8
2862,13
2863,8
2864,8
2865,14
2866,11
2867,7
2868,8
2869,13
2870,11
2871,8
2872,7
2873,11
2874,12
2875,10
2876,10
2877,11
2878,13
2879,6
2880,7
2881,13
2882,8
2883,9
2884,13
2885,10
2886,12
2887,11
2888,10
2889,10
2890,15
2891,5
2892,6
2893,10
2894,6
2895,9
2896,9
2897,12
2898,12
2899,11
2900,7
2901,6
2902,10
2903,11
2904,12
2905,14
2906,9
2907,10
2908,13
2909,15
2910,12
2911,7
2912,11
2913,6
2914,12
2915,9
2916,7
2917,12
2918,12
2919,6
2920,13
2921,7
2922,12
2923,8
2924,9
2925,13
2926,8
2927,8
2928,12
2929,7
2930,8
2931,9
2932,12
2933,13
2934,9
2935,8
2936,10
2937,12
2938,4
2939,8
2940,7
2941,11
2942,15
2943,11
2944,8
2945,11
2946,14
2947,10
2948,9
2949,11
2950,12
2951,11
2952,11
2953,10
2954,9
2955,10
2956,11
2957,9
2958,11
2959,10
2960,9
2961,10
2962,11
2963,8
2964,9
2965,10
2966,12
2967,9
2968,10
2969,13
2970,11
2971,8
2972,10
2973,14
2974,15
2975,9
2976,12
2977,7
2978,9
2979,6
2980,7
2981,9
2982,6
2983,13
2984,11
2985,11
2986,12
2987,8
2988,9
2989,12
2990,14
2991,9
2992,10
2993,7
2994,12
