seq_num,delay_ms
738,10
739,10
740,13
741,9
742,10
743,13
744,9
745,10
746,5
747,10
748,10
749,11
750,11
751,10
752,10
753,10
754,9
755,10
756,13
757,12
758,11
759,13
760,8
761,7
762,7
763,9
764,9
765,6
766,11
767,12
768,7
769,11
770,9
771,13
772,12
773,10
774,8
775,12
776,14
777,12
778,13
779,11
780,15
781,11
782,9
783,9
784,11
785,12
786,14
787,7
788,12
789,10
790,10
791,12
792,11
793,10
794,10
795,10
796,10
797,7
798,7
799,10
800,14
801,12
802,11
803,8
804,13
805,10
806,9
807,12
808,12
809,9
810,9
811,10
812,16
813,10
814,4
815,10
816,11
817,8
818,7
819,12
820,8
821,11
822,9
823,8
824,10
825,10
826,10
827,12
828,12
829,7
830,11
831,12
832,7
833,12
834,11
835,10
836,11
837,7
838,12
839,11
840,11
841,11
842,8
843,7
844,4
845,13
846,9
847,9
848,9
849,10
850,6
851,13
852,10
853,12
854,11
855,10
856,9
857,13
858,11
859,8
860,10
861,10
862,11
863,12
864,11
865,11
866,13
867,9
868,8
869,11
870,10
871,8
872,7
873,10
874,9
875,12
876,12
877,7
878,12
879,10
880,12
881,12
882,8
883,13
884,7
885,7
886,11
887,9
888,12
889,9
890,10
891,9
892,8
893,8
894,8
895,11
896,8
897,10
898,9
899,7
900,9
901,8
902,12
903,4
904,8
905,7
906,15
907,12
908,10
909,14
910,12
911,11
912,13
913,14
914,12
915,9
916,10
917,10
918,10
919,10
920,14
921,13
922,12
923,14
924,8
925,13
926,9
927,8
928,6
929,9
930,12
931,13
932,11
933,8
934,11
935,15
936,8
937,8
938,8
939,8
940,7
941,10
942,11
943,10
944,9
945,10
946,7
947,7
948,14
949,11
950,8
951,8
952,15
953,11
954,14
955,13
956,13
957,13
958,12
959,14
960,9
961,11
962,11
963,16
964,10
965,13
966,5
967,6
968,10
969,11
970,6
971,9
972,11
973,8
974,10
975,15
976,9
977,12
978,9
979,12
980,10
981,11
982,11
983,6
984,7
985,13
986,7
987,9
988,7
989,13
990,10
991,8
992,10
993,12
994,12
995,9
996,9
997,13
998,7
999,16
1000,10
1001,10
1002,11
1003,9
1004,8
1005,11
1006,9
1007,6
1008,9
1009,12
1010,9
1011,11
1012,11
1013,9
1014,10
1015,11
1016,10
1017,15
1018,8
1019,10
1020,10
1021,9
1022,16
1023,12
1024,10
1025,6
1026,9
1027,9
1028,10
1029,10
1030,8
1031,13
1032,10
1033,11
1034,7
1035,9
1036,9
1037,9
1038,13
1039,8
1040,8
1041,13
1042,10
1043,8
1044,7
1045,13
1046,8
1047,9
1048,11
1049,7
1050,10
1051,7
1052,10
1053,8
1054,7
1055,12
1056,8
1057,11
1058,7
1059,10
1060,14
1061,12
1062,8
1063,9
1064,8
1065,14
1066,14
1067,11
1068,12
1069,9
1070,15
1071,11
1072,13
1073,7
1074,13
1075,11
1076,10
1077,10
1078,12
1079,10
1080,11
1081,11
1082,8
1083,12
1084,11
1085,4
1086,6
1087,8
1088,11
1089,11
1090,8
1091,10
1092,9
1093,8
1094,11
1095,11
1096,12
1097,10
1098,7
1099,10
1100,11
1101,13
1102,10
1103,12
1104,10
1105,10
1106,13
1107,12
1108,10
1109,6
1110,8
1111,7
1112,6
1113,15
1114,7
1115,6
1116,12
1117,9
1118,11
1119,8
1120,11
1121,9
1122,12
1123,6
1124,9
1125,10
1126,9
1127,9
1128,11
1129,10
1130,13
1131,6
1132,9
1133,6
1134,6
1135,13
1136,11
1137,11
1138,11
1139,10
1140,10
1141,11
1142,7
1143,9
1144,15
1145,10
1146,11
1147,13
1148,12
1149,9
1150,9
1151,11
1152,5
1153,11
1154,10
1155,12
1156,14
1157,10
1158,10
1159,13
1160,9
1161,10
1162,12
1163,11
1164,8
1165,12
1166,7
1167,13
1168,9
1169,9
1170,8
1171,11
1172,10
1173,10
1174,6
1175,10
1176,13
1177,11
1178,7
1179,9
1180,6
1181,10
1182,14
1183,12
1184,13
1185,10
1186,11
1187,15
1188,9
1189,12
1190,11
1191,6
1192,10
1193,8
1194,14
1195,7
1196,10
1197,9
1198,9
1199,7
1200,9
1201,4
1202,12
1203,10
1204,8
1205,13
1206,10
1207,8
1208,10
1209,7
1210,12
1211,8
1212,13
1213,12
1214,13
1215,9
1216,9
1217,13
1218,9
1219,10
1220,10
1221,7
1222,13
1223,9
1224,7
1225,6
1226,5
1227,8
1228,8
1229,9
1230,10
1231,14
1232,7
1233,9
1234,9
1235,13
1236,13
1237,15
1238,12
1239,9
1240,9
1241,10
1242,8
1243,9
1244,11
1245,11
1246,9
1247,14
1248,10
1249,6
1250,11
1251,6
1252,10
1253,8
1254,11
1255,9
1256,13
1257,10
1258,12
1259,12
1260,11
1261,11
1262,10
1263,7
1264,9
1265,11
1266,6
1267,11
1268,8
1269,12
1270,12
1271,10
1272,9
1273,5
1274,10
1275,8
1276,7
1277,12
1278,6
1279,9
1280,9
1281,8
1282,7
1283,10
1284,6
1285,7
1286,9
1287,9
1288,10
1289,11
1290,7
1291,10
1292,9
1293,9
1294,10
1295,11
1296,10
1297,9
1298,7
1299,7
1300,11
1301,9
1302,9
1303,10
1304,12
1305,10
1306,9
1307,14
1308,9
1309,11
1310,7
1311,12
1312,12
1313,13
1314,9
1315,9
1316,11
1317,8
1318,5
1319,12
1320,7
1321,13
1322,6
1323,13
1324,7
1325,12
1326,5
1327,11
1328,11
1329,8
1330,8
1331,12
1332,6
1333,9
1334,9
1335,19
1336,11
1337,13
1338,11
1339,13
1340,14
1341,9
1342,13
1343,8
1344,10
1345,15
1346,9
1347,12
1348,11
1349,13
1350,8
1351,14
1352,6
1353,7
1354,9
1355,14
1356,9
1357,8
1358,6
1359,7
1360,12
1361,14
1362,11
1363,9
1364,11
1365,9
1366,7
1367,9
1368,11
1369,11
1370,13
1371,12
1372,11
1373,14
1374,13
1375,10
1376,9
1377,7
1378,10
1379,11
1380,11
1381,11
1382,12
1383,11
1384,10
1385,11
1386,11
1387,7
1388,15
1389,12
1390,12
1391,10
1392,11
1393,6
1394,10
1395,10
1396,12
1397,10
1398,10
1399,10
1400,10
1401,10
1402,8
1403,11
1404,10
1405,11
1406,12
1407,5
1408,9
1409,6
1410,11
1411,9
1412,10
1413,10
1414,9
1415,12
1416,14
1417,10
1418,7
1419,9
1420,11
1421,10
1422,9
1423,9
1424,11
1425,6
1426,8
1427,12
1428,11
1429,9
1430,8
1431,11
1432,9
1433,9
1434,10
1435,13
1436,11
1437,11
1438,12
1439,11
1440,9
1441,15
1442,10
1443,12
1444,10
1445,9
1446,9
1447,11
1448,13
1449,11
1450,8
1451,11
1452,11
1453,9
1454,9
1455,14
1456,10
1457,9
1458,8
1459,10
1460,12
1461,8
1462,13
1463,6
1464,8
1465,8
1466,11
1467,5
1468,11
1469,17
1470,11
1471,10
1472,12
1473,14
1474,9
1475,9
1476,8
1477,14
1478,11
1479,11
1480,10
1481,13
1482,8
1483,10
1484,11
1485,12
1486,9
1487,8
1488,12
1489,5
1490,9
1491,10
1492,4
1493,7
1494,8
1495,10
1496,11
1497,12
1498,7
1499,11
1500,10
1501,11
1502,9
1503,11
1504,10
1505,9
1506,12
1507,12
1508,6
1509,6
1510,10
1511,11
1512,11
1513,13
1514,9
1515,11
1516,13
1517,9
1518,11
1519,9
1520,10
1521,11
1522,8
1523,10
1524,11
1525,7
1526,8
1527,10
1528,11
1529,11
1530,7
1531,14
1532,11
1533,10
1534,11
1535,12
1536,15
1537,11
1538,6
1539,11
1540,9
1541,9
1542,11
1543,9
1544,10
1545,10
1546,9
1547,9
1548,9
1549,9
1550,9
1551,9
1552,11
1553,11
1554,13
1555,12
1556,12
1557,11
1558,13
1559,12
1560,8
1561,6
1562,9
1563,10
1564,11
1565,9
1566,9
1567,14
1568,9
1569,9
1570,7
1571,11
1572,10
1573,12
1574,8
1575,13
1576,9
1577,10
1578,10
1579,9
1580,11
1581,8
1582,11
1583,7
1584,10
1585,11
1586,9
1587,7
1588,10
1589,7
1590,10
1591,6
1592,8
1593,12
1594,10
1595,10
1596,6
1597,9
1598,8
1599,11
1600,8
1601,9
1602,11
1603,10
1604,10
1605,10
1606,10
1607,8
1608,11
1609,11
1610,8
1611,9
1612,10
1613,11
1614,6
1615,8
1616,11
1617,11
1618,11
1619,7
1620,10
1621,12
1622,11
1623,10
1624,11
1625,5
1626,9
1627,11
1628,8
1629,9
1630,12
1631,8
1632,8
1633,10
1634,8
1635,13
1636,3
1637,13
1638,10
1639,11
1640,10
1641,11
1642,13
1643,8
1644,9
1645,11
1646,11
1647,11
1648,11
1649,9
1650,10
1651,8
1652,12
1653,12
1654,11
1655,12
1656,12
1657,11
1658,10
1659,9
1660,9
1661,7
1662,10
1663,8
1664,9
1665,8
1666,8
1667,4
1668,10
1669,10
1670,9
1671,9
1672,10
1673,7
1674,9
1675,10
1676,12
1677,8
1678,14
1679,8
1680,10
1681,9
1682,13
1683,10
1684,9
1685,9
1686,11
1687,10
1688,10
1689,11
1690,11
1691,8
1692,5
1693,9
1694,9
1695,12
1696,13
1697,9
1698,8
1699,10
1700,6
1701,12
1702,13
1703,9
1704,14
1705,14
1706,8
1707,9
1708,11
1709,13
1710,10
1711,12
1712,8
1713,12
1714,10
1715,8
1716,13
1717,11
1718,14
1719,14
1720,11
1721,12
1722,11
1723,8
1724,8
1725,10
1726,10
1727,10
1728,10
1729,7
1730,9
1731,9
1732,10
1733,9
1734,11
1735,8
1736,9
1737,12
1738,8
1739,10
1740,9
1741,7
1742,10
1743,8
1744,10
1745,9
1746,15
1747,11
1748,13
1749,12
1750,9
1751,7
1752,8
1753,8
1754,13
1755,8
1756,7
1757,12
1758,7
1759,9
1760,15
1761,9
1762,11
1763,8
1764,11
1765,8
1766,14
1767,11
1768,8
1769,11
1770,9
1771,10
1772,14
1773,8
1774,9
1775,10
1776,11
1777,10
1778,10
1779,13
1780,8
1781,9
1782,11
1783,11
1784,10
1785,6
1786,7
1787,4
1788,13
1789,8
1790,8
1791,11
1792,9
1793,14
1794,9
1795,15
1796,10
1797,12
1798,11
1799,15
1800,9
1801,12
1802,12
1803,12
1804,11
1805,10
1806,13
1807,9
1808,8
1809,8
1810,10
1811,8
1812,8
1813,7
1814,6
1815,10
1816,11
1817,6
1818,9
1819,9
1820,8
1821,10
1822,12
1823,10
1824,11
1825,7
1826,8
1827,4
1828,6
1829,12
1830,7
1831,8
1832,9
1833,7
1834,9
1835,7
1836,9
1837,8
1838,7
1839,12
1840,9
1841,8
1842,10
1843,11
1844,12
1845,8
1846,8
1847,9
1848,10
1849,11
1850,11
1851,12
1852,11
1853,9
1854,9
1855,8
1856,7
1857,11
1858,8
1859,10
1860,15
1861,10
1862,6
1863,12
1864,10
1865,11
1866,11
1867,7
1868,6
1869,13
1870,10
1871,9
1872,14
1873,8
1874,12
1875,8
1876,13
1877,9
1878,15
1879,11
1880,14
1881,14
1882,14
1883,13
1884,11
1885,13
1886,14
1887,11
1888,12
1889,12
1890,14
1891,12
1892,10
1893,12
1894,7
1895,11
1896,9
1897,13
1898,11
1899,12
1900,12
1901,10
1902,11
1903,11
1904,12
1905,11
1906,9
1907,6
1908,13
1909,12
1910,10
1911,10
1912,11
1913,8
1914,11
1915,9
1916,9
1917,10
1918,7
1919,8
1920,8
1921,9
1922,10
1923,15
1924,10
1925,9
1926,8
1927,10
1928,10
1929,11
1930,10
1931,13
1932,12
1933,11
1934,8
1935,6
1936,9
1937,12
1938,8
1939,13
1940,8
1941,10
1942,9
1943,10
1944,7
1945,11
1946,11
1947,9
1948,5
1949,8
1950,13
1951,12
1952,9
1953,11
1954,12
1955,9
1956,10
1957,11
1958,11
1959,12
1960,9
1961,11
1962,14
1963,12
1964,7
1965,9
1966,14
1967,8
1968,12
1969,10
1970,8
1971,11
1972,11
1973,8
1974,10
1975,10
1976,6
1977,10
1978,6
1979,9
1980,11
1981,8
1982,10
1983,13
1984,11
1985,12
1986,11
1987,12
1988,13
1989,11
1990,8
1991,9
1992,6
1993,13
1994,7
1995,7
1996,10
1997,9
1998,11
1999,14
2000,11
2001,10
2002,12
2003,13
2004,9
2005,12
2006,9
2007,6
2008,8
2009,6
2010,13
2011,9
2012,9
2013,13
2014,10
2015,8
2016,9
2017,9
2018,10
2019,11
2020,10
2021,6
2022,10
2023,7
2024,8
2025,9
2026,9
2027,12
2028,12
2029,11
2030,9
2031,11
2032,8
2033,6
2034,10
2035,10
2036,8
2037,11
2038,9
2039,8
2040,11
2041,12
2042,7
2043,11
2044,13
2045,11
2046,12
2047,14
2048,11
2049,8
2050,13
2051,6
2052,9
2053,13
2054,7
2055,11
2056,10
2057,11
2058,11
2059,7
2060,11
2061,14
2062,10
2063,8
2064,8
2065,11
2066,7
2067,13
2068,11
2069,9
2070,12
2071,11
2072,9
2073,12
2074,8
2075,9
2076,11
2077,10
2078,7
2079,12
2080,9
2081,9
2082,11
2083,9
2084,12
2085,12
2086,14
2087,9
2088,11
2089,12
2090,8
2091,10
2092,9
2093,10
2094,10
2095,9
2096,11
2097,16
2098,11
2099,12
2100,7
2101,8
2102,10
2103,9
2104,9
2105,11
2106,9
2107,9
2108,7
2109,11
2110,14
2111,6
2112,11
2113,8
2114,13
2115,10
2116,10
2117,11
2118,10
2119,13
2120,11
2121,11
2122,8
2123,10
2124,11
2125,10
2126,10
2127,9
2128,12
2129,7
2130,9
2131,7
2132,8
2133,10
2134,11
2135,10
2136,8
2137,11
2138,10
2139,9
2140,8
2141,14
2142,9
2143,12
2144,14
2145,9
2146,8
2147,11
2148,9
2149,11
2150,7
2151,10
2152,13
2153,10
2154,9
2155,7
2156,10
2157,12
2158,10
2159,13
2160,9
2161,9
2162,9
2163,8
2164,8
2165,15
2166,7
2167,10
2168,8
2169,11
2170,11
2171,4
2172,9
2173,5
2174,12
2175,9
2176,10
2177,8
2178,6
2179,9
2180,9
2181,13
2182,11
2183,8
2184,13
2185,11
2186,9
2187,11
2188,12
2189,11
2190,13
2191,13
2192,13
2193,13
2194,13
2195,11
2196,11
2197,8
2198,11
2199,12
2200,6
2201,7
2202,6
2203,12
2204,10
2205,10
2206,8
2207,7
2208,9
2209,7
2210,10
2211,6
2212,9
2213,9
2214,11
2215,7
2216,8
2217,8
2218,10
2219,11
2220,12
2221,10
2222,11
2223,10
2224,6
2225,9
2226,10
2227,6
2228,11
2229,8
2230,9
2231,11
2232,8
2233,12
2234,11
2235,12
2236,10
2237,10
2238,8
2239,12
2240,6
2241,7
2242,12
2243,11
2244,12
2245,7
2246,10
2247,9
2248,9
2249,10
2250,7
2251,9
2252,10
2253,10
2254,11
2255,8
2256,14
2257,11
2258,8
2259,13
2260,14
2261,10
2262,12
2263,10
2264,12
2265,11
2266,11
2267,12
2268,8
2269,9
2270,6
2271,11
2272,10
2273,10
2274,8
2275,14
2276,8
2277,11
2278,11
2279,10
2280,8
2281,10
2282,8
2283,10
2284,9
2285,12
2286,9
2287,10
2288,7
2289,13
2290,6
2291,11
2292,12
2293,11
2294,13
2295,9
2296,7
2297,12
2298,7
2299,8
2300,10
2301,8
2302,12
2303,9
2304,8
2305,9
2306,9
2307,13
2308,10
2309,7
2310,11
2311,12
2312,10
2313,11
2314,9
2315,11
2316,11
2317,10
2318,10
2319,9
2320,11
2321,10
2322,7
2323,11
2324,9
2325,9
2326,11
2327,10
2328,7
2329,11
2330,12
2331,4
2332,6
2333,8
2334,9
2335,10
2336,10
2337,6
2338,10
2339,12
2340,15
2341,13
2342,10
2343,12
2344,12
2345,11
2346,8
2347,9
2348,15
2349,9
2350,9
2351,11
2352,11
2353,9
2354,9
2355,9
2356,8
2357,10
2358,14
2359,10
2360,15
2361,10
2362,10
2363,12
2364,9
2365,9
2366,13
2367,11
2368,11
2369,7
2370,13
2371,10
2372,11
2373,12
2374,13
2375,11
2376,12
2377,12
2378,7
2379,10
2380,8
2381,10
2382,7
2383,8
2384,11
2385,10
2386,9
2387,14
2388,10
2389,8
2390,7
2391,16
2392,13
2393,12
2394,10
2395,4
2396,9
2397,14
2398,7
2399,12
2400,8
2401,13
2402,9
2403,9
2404,12
2405,13
2406,10
2407,12
2408,13
2409,9
2410,9
2411,9
2412,13
2413,7
2414,11
2415,11
2416,7
2417,10
2418,9
2419,9
2420,10
2421,9
2422,13
2423,11
2424,13
2425,9
2426,9
2427,9
2428,12
2429,10
2430,10
2431,7
2432,14
2433,14
2434,10
2435,10
2436,7
2437,10
2438,6
2439,11
2440,12
2441,14
2442,9
2443,12
2444,11
2445,9
2446,10
2447,11
2448,9
2449,8
2450,13
2451,9
2452,10
2453,6
2454,10
2455,11
2456,10
2457,10
2458,8
2459,10
2460,14
2461,11
2462,9
2463,10
2464,12
2465,11
2466,11
2467,10
2468,14
2469,9
2470,11
2471,9
2472,11
2473,10
2474,7
2475,13
2476,11
2477,9
2478,7
2479,8
2480,10
2481,8
2482,11
2483,12
2484,7
2485,10
2486,13
2487,6
2488,12
2489,10
2490,12
2491,13
2492,17
2493,12
2494,10
2495,12
2496,11
2497,12
2498,9
2499,8
2500,11
2501,9
2502,12
2503,8
2504,11
2505,13
2506,9
2507,7
2508,5
2509,6
2510,9
2511,7
2512,8
2513,8
2514,6
2515,10
2516,10
2517,12
2518,11
2519,10
2520,13
2521,13
2522,7
2523,11
2524,9
2525,11
2526,10
2527,10
2528,11
2529,9
2530,8
2531,11
2532,9
2533,11
2534,11
2535,15
2536,11
2537,11
2538,7
2539,9
2540,7
2541,9
2542,11
2543,8
2544,11
2545,11
2546,11
2547,11
2548,12
2549,9
2550,13
2551,9
2552,11
2553,11
2554,9
2555,11
2556,13
2557,8
2558,12
2559,10
2560,7
2561,11
2562,13
2563,11
2564,10
2565,9
2566,12
2567,9
2568,7
2569,8
2570,14
2571,9
2572,7
2573,11
2574,11
2575,11
2576,9
2577,7
2578,14
2579,11
2580,9
2581,8
2582,8
2583,10
2584,11
2585,10
2586,14
2587,12
2588,12
2589,9
2590,12
2591,8
2592,10
2593,6
2594,10
2595,9
2596,7
2597,10
2598,12
2599,10
2600,11
2601,8
2602,6
2603,13
2604,9
2605,7
2606,12
2607,10
2608,8
2609,10
2610,10
2611,8
2612,10
2613,10
2614,14
2615,8
2616,10
2617,10
2618,6
2619,12
2620,10
2621,14
2622,10
2623,12
2624,10
2625,9
2626,8
2627,9
2628,8
2629,9
2630,9
2631,12
2632,12
2633,7
2634,11
2635,10
2636,13
2637,13
2638,14
2639,9
2640,12
2641,12
2642,11
2643,11
2644,9
2645,11
2646,9
2647,5
2648,10
2649,6
2650,11
2651,15
2652,12
2653,11
2654,8
2655,11
2656,9
2657,13
2658,4
2659,8
2660,15
2661,7
2662,13
2663,11
2664,9
2665,9
2666,8
2667,10
2668,9
2669,7
2670,9
2671,10
2672,12
2673,10
2674,9
2675,9
2676,6
2677,11
2678,10
2679,8
2680,9
2681,11
2682,10
2683,12
2684,13
2685,8
2686,7
2687,6
2688,10
2689,7
2690,13
2691,9
2692,9
2693,10
2694,9
2695,9
2696,13
2697,10
2698,9
2699,10
2700,10
2701,9
2702,9
2703,9
2704,14
2705,10
2706,11
2707,12
2708,8
2709,13
2710,12
2711,12
2712,13
2713,12
2714,8
2715,13
2716,13
2717,13
2718,8
2719,11
2720,9
2721,11
2722,11
2723,8
2724,9
2725,8
2726,14
2727,9
2728,9
2729,14
2730,11
2731,10
2732,11
2733,9
2734,12
2735,7
2736,10
2737,11
2738,9
2739,8
2740,12
2741,13
2742,9
2743,11
2744,12
2745,8
2746,10
2747,8
2748,14
2749,7
2750,12
2751,13
2752,9
2753,10
2754,14
2755,9
2756,13
2757,11
2758,13
2759,10
2760,14
2761,11
2762,9
2763,9
2764,11
2765,10
2766,15
2767,8
2768,9
2769,14
2770,10
2771,8
2772,10
2773,8
2774,10
2775,6
2776,9
2777,7
2778,11
2779,9
2780,7
2781,10
2782,8
2783,11
2784,11
2785,11
2786,10
2787,12
2788,10
2789,13
2790,7
2791,11
2792,9
2793,11
2794,10
2795,11
2796,10
2797,11
2798,14
2799,7
2800,10
2801,10
2802,9
2803,14
2804,10
2805,11
2806,8
2807,12
2808,9
2809,12
2810,7
2811,7
2812,7
2813,6
2814,8
2815,13
2816,11
2817,7
2818,9
2819,13
2820,9
2821,10
2822,9
2823,9
2824,9
2825,11
2826,8
2827,8
2828,12
2829,14
2830,10
2831,13
2832,12
2833,12
2834,10
2835,12
2836,15
2837,7
2838,6
2839,11
2840,10
2841,11
2842,9
2843,7
2844,13
2845,8
2846,11
2847,11
2848,14
2849,9
2850,8
2851,10
2852,13
2853,10
2854,6
2855,10
2856,12
2857,9
2858,9
2859,10
2860,8
2861,7
2862,13
2863,8
2864,9
2865,11
2866,4
2867,7
2868,12
2869,10
2870,8
2871,9
2872,8
2873,7
2874,11
2875,11
2876,11
2877,6
2878,10
2879,8
2880,10
2881,12
2882,9
2883,12
2884,6
2885,10
2886,10
2887,14
2888,10
2889,8
2890,11
2891,4
2892,11
2893,11
2894,12
2895,12
2896,9
2897,14
2898,9
2899,10
2900,10
2901,7
2902,9
2903,7
2904,11
2905,10
2906,10
2907,9
2908,7
2909,14
2910,13
2911,10
2912,7
2913,7
2914,11
2915,11
2916,9
2917,10
2918,8
2919,8
2920,11
2921,8
2922,10
2923,14
2924,11
2925,14
2926,12
2927,9
2928,11
2929,11
2930,8
2931,11
2932,9
2933,10
2934,10
2935,6
2936,7
2937,9
2938,11
2939,12
2940,14
2941,6
2942,13
2943,10
2944,9
2945,8
2946,7
2947,8
2948,14
2949,10
2950,7
2951,11
2952,11
2953,9
2954,9
2955,10
2956,12
2957,7
2958,10
2959,12
2960,7
2961,8
2962,9
2963,7
2964,11
2965,8
2966,13
2967,9
2968,9
2969,7
2970,9
2971,8
2972,10
2973,9
2974,11
2975,10
2976,6
2977,12
2978,12
2979,9
2980,12
2981,11
2982,12
2983,14
2984,10
2985,14
2986,12
2987,9
2988,8
2989,10
2990,5
2991,11
2992,6
2993,13
2994,9
