seq_num,delay_ms
9521,10
9522,11
9523,9
9524,13
9525,12
9526,9
9527,11
9528,11
9529,8
9530,12
9531,11
9532,6
9533,13
9534,12
9535,12
9536,9
9537,6
9538,11
9539,11
9540,13
9541,8
9542,13
9543,11
9544,14
9545,10
9546,9
9547,5
9548,7
9549,12
9550,8
9551,8
9552,8
9553,9
9554,11
9555,11
9556,10
9557,8
9558,8
9559,13
9560,13
9561,6
9562,6
9563,14
9564,9
9565,6
9566,11
9567,10
9568,10
9569,6
9570,7
9571,10
9572,7
9573,12
9574,8
9575,12
9576,9
9577,12
9578,11
9579,7
9580,9
9581,8
9582,14
9583,9
9584,8
9585,12
9586,9
9587,12
9588,10
9589,9
9590,8
9591,6
9592,8
9593,7
9594,10
9595,6
9596,12
9597,10
9598,13
9599,10
9600,13
9601,11
9602,13
9603,11
9604,10
9605,9
9606,7
9607,13
9608,17
9609,9
9610,9
9611,11
9612,11
9613,13
9614,12
9615,15
9616,14
9617,6
9618,12
9619,10
9620,8
9621,8
9622,14
9623,10
9624,15
9625,10
9626,12
9627,12
9628,13
9629,11
9630,9
9631,12
9632,8
9633,10
9634,11
9635,13
9636,12
9637,9
9638,10
9639,13
9640,8
9641,11
9642,12
9643,9
9644,10
9645,13
9646,9
9647,12
9648,11
9649,8
9650,9
9651,10
9652,13
9653,10
9654,10
9655,9
9656,7
9657,13
9658,9
9659,9
9660,6
9661,10
9662,8
9663,11
9664,12
9665,15
9666,10
9667,11
9668,11
9669,9
9670,8
9671,11
9672,15
9673,8
9674,11
9675,11
9676,10
9677,10
9678,8
9679,7
9680,9
9681,10
9682,11
9683,11
9684,9
9685,12
9686,9
9687,10
9688,8
9689,8
9690,11
9691,12
9692,13
9693,7
9694,10
9695,11
9696,15
9697,6
9698,9
9699,5
9700,10
9701,10
9702,8
9703,13
9704,9
9705,12
9706,13
9707,10
9708,12
9709,11
9710,6
9711,7
9712,12
9713,12
9714,9
9715,7
9716,7
9717,10
9718,11
9719,12
9720,7
9721,14
9722,12
9723,10
9724,10
9725,8
9726,7
9727,8
9728,12
9729,12
9730,9
9731,5
9732,8
9733,12
9734,10
9735,12
9736,8
9737,9
9738,14
9739,12
9740,10
9741,6
9742,9
9743,10
9744,9
9745,12
9746,13
9747,7
9748,12
9749,11
9750,10
9751,10
9752,12
9753,12
9754,10
9755,6
9756,12
9757,11
9758,9
9759,9
9760,7
9761,10
9762,11
9763,11
9764,12
9765,12
9766,15
9767,7
9768,10
9769,10
9770,11
9771,10
9772,15
9773,10
9774,12
9775,10
9776,11
9777,11
9778,6
9779,11
9780,9
9781,8
9782,4
9783,9
9784,12
9785,11
9786,7
9787,12
9788,14
9789,12
9790,11
9791,13
9792,11
9793,11
9794,8
9795,11
9796,10
9797,12
9798,9
9799,10
9800,15
9801,8
9802,13
9803,5
9804,9
9805,5
9806,8
9807,11
9808,10
9809,13
9810,9
9811,10
9812,12
9813,12
9814,13
9815,10
9816,9
9817,12
9818,6
9819,11
9820,10
9821,9
9822,4
9823,10
9824,7
9825,10
9826,11
9827,12
9828,13
9829,9
9830,9
9831,10
9832,15
9833,10
9834,7
9835,10
9836,14
9837,10
9838,11
9839,13
9840,9
9841,12
9842,7
9843,9
9844,9
9845,5
9846,8
9847,10
9848,9
9849,12
9850,12
9851,10
9852,10
9853,10
9854,11
9855,11
9856,8
9857,6
9858,9
9859,9
9860,7
9861,10
9862,9
9863,12
9864,10
9865,10
9866,10
9867,9
9868,8
9869,10
9870,9
9871,10
9872,12
9873,11
9874,8
9875,9
9876,9
9877,11
9878,11
9879,15
9880,11
9881,13
9882,8
9883,9
9884,9
9885,14
9886,10
9887,11
9888,7
9889,9
9890,13
9891,13
9892,14
9893,10
9894,14
9895,12
9896,12
9897,12
9898,12
9899,11
9900,8
9901,13
9902,12
9903,10
9904,11
9905,12
9906,11
9907,7
9908,8
9909,10
9910,10
9911,7
9912,12
9913,6
9914,9
9915,12
9916,9
9917,10
9918,10
9919,11
9920,13
9921,10
9922,8
9923,7
9924,9
9925,10
9926,10
9927,10
9928,10
9929,6
9930,11
9931,14
9932,7
9933,6
9934,13
9935,8
9936,9
9937,13
9938,10
9939,13
9940,8
9941,8
9942,10
9943,12
9944,10
9945,9
9946,9
9947,8
9948,10
9949,7
9950,10
9951,10
9952,10
9953,11
9954,13
9955,6
9956,12
9957,12
9958,9
9959,9
9960,6
9961,11
9962,12
9963,11
9964,9
9965,10
9966,9
9967,10
9968,12
9969,13
9970,13
9971,11
9972,8
9973,9
9974,10
9975,12
9976,8
9977,8
9978,4
9979,6
9980,13
9981,6
9982,9
9983,10
9984,10
9985,9
9986,8
9987,13
9988,9
9989,11
9990,13
9991,17
9992,10
9993,10
9994,6
9995,7
9996,9
9997,12
9998,13
9999,13
10000,7
10001,6
10002,12
10003,7
10004,13
10005,10
10006,8
10007,6
10008,12
10009,14
10010,10
10011,7
10012,10
10013,11
10014,11
10015,11
10016,9
10017,13
10018,9
10019,10
10020,13
10021,11
10022,11
10023,8
10024,10
10025,8
10026,8
10027,6
10028,13
10029,11
10030,14
10031,12
10032,13
10033,5
10034,10
10035,12
10036,8
10037,12
10038,9
10039,10
10040,5
10041,11
10042,11
10043,9
10044,6
10045,9
10046,11
10047,6
10048,9
10049,11
10050,11
10051,12
10052,12
10053,11
10054,9
10055,12
10056,8
10057,14
10058,11
10059,13
10060,7
10061,11
10062,11
10063,12
10064,10
10065,9
10066,9
10067,11
10068,10
10069,11
10070,9
10071,11
10072,11
10073,8
10074,11
10075,9
10076,9
10077,9
10078,10
10079,12
10080,8
10081,13
10082,8
10083,11
10084,5
10085,14
10086,7
10087,5
10088,9
10089,14
10090,10
10091,10
10092,9
10093,9
10094,8
10095,12
10096,10
10097,10
10098,13
10099,6
10100,8
10101,13
10102,11
10103,11
10104,11
10105,10
10106,12
10107,9
10108,9
10109,11
10110,7
10111,15
10112,11
10113,9
10114,8
10115,10
10116,15
10117,9
10118,10
10119,10
10120,8
10121,9
10122,9
10123,7
10124,11
10125,13
10126,9
10127,12
10128,13
10129,12
10130,13
10131,12
10132,13
10133,12
10134,12
10135,10
10136,12
10137,6
10138,13
10139,8
10140,10
10141,12
10142,11
10143,10
10144,12
10145,10
10146,11
10147,8
10148,9
10149,13
10150,9
10151,9
10152,9
10153,10
10154,10
10155,11
10156,15
10157,12
10158,11
10159,11
10160,9
10161,12
10162,8
10163,8
10164,10
10165,13
10166,6
10167,10
10168,9
10169,5
10170,10
10171,12
10172,8
10173,10
10174,10
10175,5
10176,12
10177,6
10178,11
10179,14
10180,7
10181,12
10182,10
10183,8
10184,9
10185,11
10186,12
10187,6
10188,8
10189,6
10190,9
10191,10
10192,7
10193,10
10194,10
10195,10
10196,10
10197,12
10198,11
10199,14
10200,7
10201,9
10202,11
10203,14
10204,7
10205,13
10206,10
10207,9
10208,13
10209,9
10210,9
10211,11
10212,14
10213,8
10214,12
10215,13
10216,11
10217,13
10218,14
10219,8
10220,11
10221,11
10222,10
10223,7
10224,8
10225,9
10226,10
10227,11
10228,10
10229,16
10230,14
10231,10
10232,9
10233,13
10234,8
10235,12
10236,8
10237,8
10238,11
10239,6
10240,10
10241,10
10242,10
10243,8
10244,9
10245,14
10246,8
10247,10
10248,4
10249,10
10250,11
10251,7
10252,13
10253,13
10254,10
10255,13
10256,12
10257,10
10258,16
10259,6
10260,10
10261,11
10262,10
10263,14
10264,7
10265,13
10266,12
10267,8
10268,11
10269,14
10270,8
10271,4
10272,9
10273,12
10274,12
10275,14
10276,9
10277,13
10278,9
10279,10
10280,8
10281,10
10282,11
10283,9
10284,8
10285,9
10286,11
10287,8
10288,10
10289,13
10290,10
10291,12
10292,9
10293,11
10294,7
10295,9
10296,12
10297,12
10298,10
10299,11
10300,11
10301,8
10302,10
10303,11
10304,14
10305,10
10306,14
10307,10
10308,13
10309,10
10310,11
10311,9
10312,7
10313,7
10314,8
10315,6
10316,11
10317,13
10318,8
10319,7
10320,10
10321,13
10322,9
10323,11
10324,12
10325,10
10326,9
10327,7
10328,9
10329,10
10330,6
10331,11
10332,12
10333,9
10334,10
10335,9
10336,11
10337,12
10338,10
10339,8
10340,10
10341,11
10342,9
10343,11
10344,10
10345,5
10346,9
10347,15
10348,12
10349,11
10350,12
10351,9
10352,9
10353,8
10354,10
10355,7
10356,13
10357,7
10358,4
10359,10
10360,15
10361,10
10362,9
10363,13
10364,11
10365,7
10366,9
10367,12
10368,9
10369,10
10370,13
10371,9
10372,10
10373,9
10374,12
10375,7
10376,8
10377,12
10378,8
10379,7
10380,13
10381,10
10382,6
10383,12
10384,7
10385,7
10386,5
10387,10
10388,12
10389,10
10390,10
10391,13
10392,8
10393,11
10394,7
10395,11
10396,10
10397,8
10398,9
10399,11
10400,9
10401,11
10402,9
10403,9
10404,11
10405,12
10406,10
10407,8
10408,11
10409,7
10410,10
10411,11
10412,12
10413,7
10414,10
10415,10
10416,13
10417,10
10418,13
10419,13
10420,8
10421,9
10422,9
10423,12
10424,14
10425,11
10426,6
10427,11
10428,9
10429,13
10430,10
10431,10
10432,15
10433,8
10434,13
10435,8
10436,10
10437,10
10438,8
10439,10
10440,10
10441,11
10442,7
10443,12
10444,10
10445,9
10446,8
10447,13
10448,11
10449,11
10450,7
10451,10
10452,10
10453,9
10454,8
10455,6
10456,9
10457,10
10458,10
10459,12
10460,8
10461,8
10462,9
10463,11
10464,12
10465,9
10466,9
10467,8
10468,11
10469,6
10470,7
10471,10
10472,12
10473,13
10474,10
10475,10
10476,12
10477,8
10478,10
10479,7
10480,6
10481,10
10482,12
10483,13
10484,4
10485,10
10486,13
10487,8
10488,12
10489,11
10490,14
10491,14
10492,6
10493,11
10494,8
10495,9
10496,9
10497,12
10498,10
10499,12
10500,8
10501,9
10502,8
10503,11
10504,11
10505,11
10506,8
10507,13
10508,11
10509,9
10510,9
10511,10
10512,9
10513,14
10514,8
10515,13
10516,14
10517,9
10518,11
10519,9
10520,11
10521,11
10522,9
10523,7
10524,4
10525,14
10526,11
10527,10
10528,14
10529,9
10530,12
10531,8
10532,9
10533,10
10534,9
10535,9
10536,12
10537,14
10538,6
10539,12
10540,12
10541,8
10542,11
10543,10
10544,9
10545,9
10546,7
10547,7
10548,7
10549,13
10550,9
10551,7
10552,9
10553,8
10554,9
10555,7
10556,8
10557,8
10558,10
10559,14
10560,6
10561,12
10562,11
10563,8
10564,10
10565,11
10566,9
10567,10
10568,10
10569,12
10570,10
10571,9
10572,11
10573,13
10574,8
10575,11
10576,10
10577,9
10578,12
10579,10
10580,10
10581,7
10582,14
10583,10
10584,10
10585,9
10586,8
10587,10
10588,9
10589,11
10590,10
10591,13
10592,8
10593,7
10594,11
10595,10
10596,9
10597,14
10598,8
10599,11
10600,12
10601,10
10602,9
10603,7
10604,6
10605,15
10606,9
10607,7
10608,11
10609,9
10610,11
10611,7
10612,7
10613,9
10614,9
10615,8
10616,12
10617,9
10618,12
10619,13
10620,9
10621,9
10622,8
10623,9
10624,5
10625,8
10626,7
10627,10
10628,9
10629,6
10630,11
10631,10
10632,10
10633,9
10634,10
10635,12
10636,8
10637,9
10638,12
10639,13
10640,10
10641,11
10642,13
10643,8
10644,4
10645,12
10646,9
10647,7
10648,12
10649,11
10650,9
10651,8
10652,10
10653,7
10654,9
10655,8
10656,11
10657,8
10658,8
10659,10
10660,13
10661,9
10662,9
10663,7
10664,9
10665,10
10666,8
10667,11
10668,11
10669,8
10670,12
10671,4
10672,8
10673,9
10674,10
10675,9
10676,6
10677,6
10678,11
10679,13
10680,12
10681,7
10682,9
10683,11
10684,9
10685,7
10686,8
10687,10
10688,8
10689,10
10690,9
10691,10
10692,5
10693,9
10694,11
10695,6
10696,8
10697,9
10698,10
10699,11
10700,13
10701,4
10702,8
10703,10
10704,7
10705,11
10706,10
10707,8
10708,10
10709,10
10710,8
10711,10
10712,9
10713,8
10714,9
10715,14
10716,10
10717,10
10718,10
10719,10
10720,9
10721,8
10722,11
10723,11
10724,11
10725,9
10726,11
10727,11
10728,9
10729,12
10730,15
10731,7
10732,12
10733,8
10734,12
10735,12
10736,9
10737,10
10738,11
10739,4
10740,12
10741,10
10742,9
10743,9
10744,9
10745,12
10746,8
10747,11
10748,11
10749,10
10750,7
10751,12
10752,7
10753,10
10754,7
10755,10
10756,10
10757,10
10758,14
10759,10
10760,11
10761,12
10762,14
10763,12
10764,7
10765,14
10766,12
10767,11
10768,10
10769,12
10770,11
10771,11
10772,14
10773,6
10774,9
10775,6
10776,8
10777,7
10778,9
10779,12
10780,6
10781,9
10782,8
10783,12
10784,9
10785,11
10786,10
10787,8
10788,9
10789,9
10790,13
10791,5
10792,10
10793,11
10794,8
10795,10
10796,6
10797,13
10798,9
10799,9
10800,12
10801,7
10802,8
10803,12
10804,10
10805,8
10806,13
10807,11
10808,11
10809,11
10810,14
10811,9
10812,10
10813,9
10814,5
10815,13
10816,11
10817,10
10818,12
10819,11
10820,9
10821,10
10822,7
10823,11
10824,10
10825,15
10826,8
10827,8
10828,12
10829,11
10830,9
10831,7
10832,10
10833,10
10834,8
10835,8
10836,9
10837,11
10838,12
10839,11
10840,12
10841,11
10842,12
10843,11
10844,12
10845,8
10846,10
10847,8
10848,8
10849,10
10850,11
10851,7
10852,8
10853,13
10854,10
10855,14
10856,7
10857,8
10858,11
10859,6
10860,6
10861,9
10862,6
10863,9
10864,7
10865,8
10866,8
10867,9
10868,11
10869,15
10870,12
10871,11
10872,10
10873,9
10874,13
10875,9
10876,7
10877,10
10878,11
10879,10
10880,7
10881,5
10882,9
10883,9
10884,13
10885,9
10886,8
10887,9
10888,9
10889,13
10890,12
10891,11
10892,9
10893,11
10894,13
10895,11
10896,8
10897,7
10898,9
10899,10
10900,11
10901,7
10902,7
10903,12
10904,8
10905,4
10906,6
10907,7
10908,12
10909,9
10910,14
10911,14
10912,13
10913,10
10914,11
10915,9
10916,11
10917,11
10918,9
10919,8
10920,9
10921,11
10922,11
10923,11
10924,8
10925,11
10926,12
10927,10
10928,9
10929,7
10930,9
10931,12
10932,13
10933,11
10934,9
10935,7
10936,13
10937,9
10938,14
10939,11
10940,12
10941,8
10942,11
10943,10
10944,9
10945,9
10946,9
10947,8
10948,7
10949,12
10950,6
10951,7
10952,11
10953,11
10954,11
10955,11
10956,10
10957,10
10958,9
10959,10
10960,11
10961,12
10962,11
10963,6
10964,10
10965,10
10966,9
10967,13
10968,12
10969,12
10970,10
10971,8
10972,5
10973,6
10974,9
10975,7
10976,9
10977,12
10978,8
10979,7
10980,14
10981,10
10982,12
10983,10
10984,11
10985,9
10986,17
10987,8
10988,10
10989,8
10990,9
10991,9
10992,10
10993,12
10994,8
10995,14
10996,12
10997,9
10998,3
10999,7
11000,12
11001,9
11002,9
11003,10
11004,7
11005,8
11006,8
11007,9
11008,9
11009,8
11010,11
11011,7
11012,13
11013,8
11014,8
11015,10
11016,10
11017,12
11018,8
11019,10
11020,10
11021,8
11022,7
11023,11
11024,10
11025,13
11026,8
11027,14
11028,9
11029,10
11030,11
11031,8
11032,8
11033,9
11034,11
11035,13
11036,9
11037,10
11038,10
11039,11
11040,12
11041,11
11042,13
11043,12
11044,10
11045,12
11046,10
11047,11
11048,9
11049,9
11050,11
11051,11
11052,10
11053,8
11054,7
11055,7
11056,11
11057,12
11058,8
11059,12
11060,9
11061,12
11062,10
11063,11
11064,7
11065,8
11066,13
11067,9
11068,8
11069,9
11070,14
11071,8
11072,12
11073,11
11074,11
11075,7
11076,11
11077,7
11078,11
11079,10
11080,9
11081,8
11082,11
11083,4
11084,8
11085,12
11086,13
11087,4
11088,7
11089,10
11090,13
11091,9
11092,14
11093,11
11094,7
11095,9
11096,12
11097,10
11098,11
11099,12
11100,8
11101,10
11102,11
11103,13
11104,9
11105,5
11106,13
11107,12
11108,11
11109,11
11110,12
11111,10
11112,9
11113,11
11114,11
11115,10
11116,12
11117,12
11118,9
11119,9
11120,11
11121,7
11122,11
11123,12
11124,12
11125,9
11126,9
11127,10
11128,10
11129,11
11130,13
11131,7
11132,12
11133,7
11134,9
11135,9
11136,13
11137,7
11138,13
11139,12
11140,10
11141,5
11142,9
11143,11
11144,10
11145,10
11146,11
11147,10
11148,10
11149,11
11150,11
11151,12
11152,10
11153,11
11154,11
11155,15
11156,9
11157,14
11158,11
11159,10
11160,9
11161,7
11162,7
11163,9
11164,9
11165,12
11166,15
11167,12
11168,8
11169,10
11170,9
11171,12
11172,8
11173,13
11174,8
11175,8
11176,9
11177,9
11178,8
11179,11
11180,8
11181,13
11182,5
11183,9
11184,8
11185,11
11186,14
11187,9
11188,12
11189,10
11190,7
11191,9
11192,9
11193,10
11194,9
11195,12
11196,10
11197,9
11198,9
11199,9
11200,9
11201,9
11202,9
11203,9
11204,14
11205,10
11206,9
11207,6
11208,7
11209,12
11210,10
11211,8
11212,11
11213,12
11214,7
11215,12
11216,11
11217,11
11218,11
11219,13
11220,6
11221,11
11222,9
11223,9
11224,13
11225,12
11226,10
11227,11
11228,14
11229,11
11230,9
11231,7
11232,8
11233,6
11234,9
11235,12
11236,11
11237,11
11238,11
11239,7
11240,13
11241,13
11242,4
11243,8
11244,10
11245,14
11246,11
11247,11
11248,8
11249,8
11250,10
11251,12
11252,12
11253,13
11254,14
11255,7
11256,9
11257,10
11258,15
11259,9
11260,9
11261,12
11262,15
11263,9
11264,11
11265,12
11266,13
11267,9
11268,9
11269,12
11270,8
11271,9
11272,15
11273,15
11274,12
11275,8
11276,9
11277,13
11278,8
11279,6
11280,10
11281,11
11282,10
11283,10
11284,13
11285,8
11286,10
11287,11
11288,9
11289,8
11290,9
11291,10
11292,14
11293,9
11294,11
11295,7
11296,10
11297,11
11298,11
11299,9
11300,13
11301,11
11302,9
11303,8
11304,12
11305,10
11306,9
11307,11
11308,9
11309,13
11310,6
11311,7
11312,9
11313,13
11314,10
11315,11
11316,10
11317,11
11318,6
11319,8
11320,8
11321,6
11322,14
11323,8
11324,12
11325,9
11326,17
11327,10
11328,9
11329,12
11330,7
11331,9
11332,10
11333,8
11334,8
11335,8
11336,11
11337,8
11338,7
11339,8
11340,7
11341,11
11342,9
11343,5
11344,12
11345,8
11346,11
11347,8
11348,12
11349,12
11350,10
11351,9
11352,8
11353,12
11354,9
11355,14
11356,13
11357,8
11358,6
11359,8
11360,6
11361,10
11362,6
11363,6
11364,13
11365,8
11366,10
11367,13
11368,12
11369,12
11370,11
11371,8
11372,12
11373,11
11374,8
11375,12
11376,14
11377,13
11378,11
11379,15
11380,7
11381,8
11382,10
11383,6
11384,9
11385,10
11386,12
11387,12
11388,13
11389,14
11390,10
11391,9
11392,11
11393,10
11394,12
11395,6
11396,8
11397,11
11398,13
11399,12
11400,8
11401,10
11402,12
11403,10
11404,10
11405,14
11406,11
11407,10
11408,12
11409,13
11410,13
11411,6
11412,9
11413,12
11414,13
11415,12
11416,14
11417,10
11418,11
11419,13
11420,13
11421,10
11422,12
11423,12
11424,12
11425,12
11426,9
11427,8
11428,11
11429,10
11430,10
11431,9
11432,12
11433,15
11434,10
11435,6
11436,13
11437,9
11438,14
11439,12
11440,10
11441,12
11442,12
11443,9
11444,10
11445,13
11446,12
11447,13
11448,9
11449,11
11450,12
11451,10
11452,8
11453,12
11454,10
11455,11
11456,13
11457,5
11458,14
11459,13
11460,11
11461,9
11462,9
11463,10
11464,12
11465,12
11466,9
11467,10
11468,9
11469,13
11470,13
11471,10
11472,10
11473,13
11474,9
11475,7
11476,13
11477,11
11478,15
11479,9
11480,8
11481,8
11482,13
11483,7
11484,11
11485,10
11486,12
11487,8
11488,12
11489,11
11490,14
11491,12
11492,12
11493,8
11494,11
11495,8
11496,11
11497,7
11498,13
11499,11
11500,10
11501,9
11502,8
11503,10
11504,12
11505,9
11506,11
11507,10
11508,9
11509,7
11510,11
11511,11
11512,13
11513,8
11514,10
11515,12
11516,10
11517,11
11518,9
11519,10
11520,7
11521,9
11522,8
11523,13
11524,11
11525,9
11526,11
11527,9
11528,13
11529,8
11530,9
11531,13
11532,10
11533,11
11534,12
11535,7
11536,7
11537,9
11538,7
11539,11
11540,9
11541,11
11542,12
11543,7
11544,8
11545,10
11546,11
11547,10
11548,7
11549,10
11550,9
11551,7
11552,8
11553,8
11554,13
11555,11
11556,11
11557,4
11558,10
11559,10
11560,7
11561,8
11562,11
11563,12
11564,5
11565,9
11566,6
11567,6
11568,6
11569,10
11570,10
11571,10
11572,9
11573,9
11574,10
11575,12
11576,9
11577,13
11578,10
11579,9
11580,11
11581,11
11582,9
11583,12
11584,12
11585,12
11586,10
11587,9
11588,9
11589,13
11590,9
11591,15
11592,11
11593,12
11594,10
11595,11
11596,9
11597,11
11598,13
11599,4
11600,9
11601,4
11602,12
11603,9
11604,4
11605,10
11606,9
11607,8
11608,8
11609,9
11610,7
11611,10
11612,10
11613,8
11614,10
11615,6
11616,11
11617,9
11618,8
11619,7
11620,11
11621,10
11622,10
11623,9
11624,12
11625,8
11626,8
11627,11
11628,7
11629,9
11630,10
11631,10
11632,10
11633,10
11634,11
11635,11
11636,7
11637,15
11638,6
11639,8
11640,10
11641,13
11642,10
11643,10
11644,9
11645,8
11646,13
11647,10
11648,9
11649,11
11650,7
11651,11
11652,10
11653,13
11654,13
11655,9
11656,8
11657,12
11658,12
11659,8
11660,10
11661,11
11662,9
11663,9
11664,6
11665,12
11666,10
11667,10
11668,12
11669,9
11670,8
11671,10
11672,9
11673,13
11674,13
11675,12
11676,4
11677,9
11678,10
11679,7
11680,12
11681,10
11682,7
11683,8
11684,8
11685,9
11686,9
11687,12
11688,11
11689,10
11690,13
11691,9
11692,15
11693,8
11694,11
11695,8
11696,8
11697,13
11698,10
11699,10
11700,8
11701,12
11702,9
11703,10
11704,10
11705,9
11706,9
11707,11
11708,11
11709,7
11710,10
11711,11
11712,11
11713,11
11714,6
11715,7
11716,12
11717,10
11718,14
11719,9
11720,13
11721,12
11722,13
11723,12
11724,10
11725,12
11726,8
11727,8
11728,13
11729,10
11730,8
11731,11
11732,10
11733,9
11734,11
11735,10
11736,11
11737,14
11738,8
11739,8
11740,8
11741,8
11742,10
11743,12
11744,9
11745,10
11746,12
11747,10
11748,6
11749,7
11750,10
11751,11
11752,7
11753,11
11754,13
11755,9
11756,15
11757,8
11758,13
11759,11
11760,13
11761,13
11762,12
11763,9
11764,12
11765,15
11766,7
11767,8
11768,13
11769,8
11770,12
11771,11
11772,8
11773,12
11774,12
11775,9
11776,14
11777,13
11778,11
11779,7
11780,13
11781,14
11782,14
11783,9
11784,12
11785,14
11786,12
11787,8
11788,14
11789,11
11790,17
11791,6
11792,10
11793,6
11794,11
11795,10
11796,10
11797,10
11798,12
11799,8
11800,10
11801,9
11802,11
11803,8
11804,12
11805,11
11806,8
11807,10
11808,11
11809,10
11810,11
11811,13
11812,9
11813,8
11814,9
11815,14
11816,9
11817,13
11818,13
11819,7
11820,9
11821,7
11822,9
11823,8
11824,7
11825,8
11826,13
11827,8
11828,10
11829,6
11830,7
11831,13
11832,9
11833,7
11834,6
11835,9
11836,6
11837,16
11838,9
11839,16
11840,11
11841,12
11842,13
11843,10
11844,11
11845,10
11846,8
11847,10
11848,13
11849,12
11850,11
11851,11
11852,11
11853,13
11854,13
11855,6
11856,8
11857,11
11858,9
11859,13
11860,14
11861,11
11862,8
11863,11
11864,9
11865,10
11866,10
11867,10
11868,11
11869,13
11870,10
11871,7
11872,13
11873,9
11874,12
11875,12
11876,8
11877,11
11878,10
11879,14
11880,7
11881,7
11882,14
11883,11
11884,10
11885,12
11886,11
11887,13
11888,8
11889,7
11890,10
11891,11
11892,14
11893,14
11894,12
11895,12
11896,10
11897,10
11898,7
11899,10
11900,9
11901,5
11902,13
11903,7
11904,4
11905,12
11906,5
11907,8
11908,10
11909,14
11910,9
11911,13
11912,12
11913,16
11914,9
11915,4
11916,9
11917,8
11918,9
11919,9
11920,14
11921,10
11922,12
11923,12
11924,13
11925,8
11926,10
11927,7
11928,8
11929,8
11930,9
11931,11
11932,11
11933,10
11934,8
11935,11
11936,11
11937,6
11938,13
11939,11
11940,7
11941,9
11942,8
11943,10
11944,10
11945,6
11946,13
11947,10
11948,10
11949,10
11950,13
11951,8
11952,9
11953,7
11954,12
11955,6
11956,11
11957,9
11958,10
11959,9
11960,6
11961,11
11962,11
11963,12
11964,12
11965,12
11966,14
11967,8
11968,11
11969,7
11970,9
11971,9
11972,11
11973,13
11974,7
11975,9
11976,9
11977,11
11978,9
11979,11
11980,12
11981,8
11982,13
11983,11
11984,7
11985,12
11986,10
11987,13
11988,11
11989,10
11990,10
11991,11
11992,12
11993,10
11994,13
11995,10
11996,11
11997,13
11998,9
11999,12
12000,8
12001,9
12002,13
12003,10
12004,14
12005,9
12006,10
12007,7
12008,9
12009,9
12010,5
12011,10
12012,8
12013,11
12014,8
12015,11
12016,13
12017,13
12018,11
12019,7
12020,8
12021,14
12022,9
12023,10
12024,13
12025,9
12026,12
12027,14
12028,8
12029,14
12030,13
12031,12
12032,12
12033,14
12034,10
12035,11
12036,8
12037,10
12038,8
12039,11
12040,14
12041,9
12042,11
12043,12
12044,12
12045,15
12046,13
12047,12
12048,10
12049,9
12050,11
12051,15
12052,9
12053,9
12054,8
12055,11
12056,9
12057,10
12058,10
12059,13
12060,11
12061,12
12062,7
12063,11
12064,8
12065,7
12066,8
12067,9
12068,9
12069,9
12070,9
12071,8
12072,9
12073,9
12074,8
12075,7
12076,6
12077,12
12078,10
12079,14
12080,8
12081,11
12082,8
12083,7
12084,12
12085,14
12086,14
12087,12
12088,7
12089,11
12090,9
12091,13
12092,10
12093,9
12094,11
12095,8
12096,10
12097,10
12098,7
12099,11
12100,12
12101,8
12102,6
12103,11
12104,11
12105,9
12106,8
12107,7
12108,11
12109,8
12110,12
12111,6
12112,10
12113,5
12114,12
12115,9
12116,10
12117,8
12118,5
12119,12
12120,13
12121,7
12122,8
12123,8
12124,14
12125,14
12126,5
12127,11
12128,10
12129,6
12130,10
12131,12
12132,7
12133,11
12134,14
12135,11
12136,11
12137,13
12138,8
12139,11
12140,11
12141,12
12142,10
12143,12
12144,11
12145,10
12146,12
12147,12
12148,13
12149,8
12150,10
12151,10
12152,9
12153,12
12154,11
12155,4
12156,13
12157,11
12158,9
12159,7
12160,9
12161,14
12162,8
12163,10
12164,10
12165,12
12166,14
12167,7
12168,11
12169,12
12170,9
12171,10
12172,11
12173,13
12174,12
12175,11
12176,10
12177,10
12178,9
12179,9
12180,8
12181,8
12182,5
12183,5
12184,11
12185,12
12186,11
12187,8
12188,11
12189,8
12190,10
12191,7
12192,11
12193,8
12194,11
12195,7
12196,12
12197,10
12198,12
12199,14
12200,9
12201,10
12202,8
12203,15
12204,10
12205,13
12206,11
12207,11
12208,11
12209,13
12210,9
12211,9
12212,10
12213,10
12214,8
12215,7
12216,13
12217,11
12218,7
12219,11
12220,9
12221,6
12222,10
12223,15
12224,13
12225,8
12226,10
12227,11
12228,7
12229,12
12230,12
12231,10
12232,12
12233,10
12234,10
12235,9
12236,15
12237,11
12238,6
12239,10
12240,11
12241,10
12242,13
12243,12
12244,8
12245,12
12246,7
12247,12
12248,12
12249,7
12250,6
12251,9
12252,11
12253,8
12254,10
12255,7
12256,9
12257,10
12258,10
12259,8
12260,15
12261,10
12262,8
12263,13
12264,10
12265,8
12266,9
12267,7
12268,8
12269,11
12270,8
12271,11
12272,11
12273,7
12274,6
12275,10
12276,12
12277,11
12278,8
12279,11
12280,14
12281,10
12282,10
12283,10
12284,9
12285,9
12286,10
12287,12
12288,8
12289,10
12290,10
12291,10
12292,12
12293,9
12294,10
12295,7
12296,10
12297,7
12298,11
12299,8
12300,10
12301,11
12302,8
12303,9
12304,11
12305,5
12306,13
12307,9
12308,9
12309,11
12310,10
12311,11
12312,9
12313,12
12314,11
12315,14
12316,12
12317,10
