seq_num,delay_ms
583,8
584,9
585,12
586,9
587,10
588,11
589,12
590,11
591,9
592,14
593,6
594,12
595,9
596,8
597,11
598,11
599,13
600,6
601,9
602,12
603,12
604,10
605,8
606,7
607,12
608,9
609,8
610,10
611,11
612,11
613,11
614,10
615,11
616,9
617,11
618,12
619,14
620,14
621,8
622,12
623,10
624,6
625,13
626,7
627,9
628,9
629,10
630,10
631,12
632,5
633,9
634,10
635,6
636,6
637,11
638,8
639,12
640,8
641,9
642,8
643,9
644,10
645,9
646,14
647,10
648,12
649,10
650,5
651,13
652,14
653,8
654,10
655,10
656,10
657,7
658,12
659,7
660,9
661,9
662,12
663,12
664,13
665,12
666,11
667,7
668,10
669,10
670,10
671,14
672,13
673,13
674,9
675,13
676,9
677,8
678,14
679,10
680,12
681,12
682,9
683,8
684,13
685,11
686,9
687,10
688,7
689,12
690,16
691,12
692,11
693,10
694,12
695,12
696,12
697,9
698,13
699,7
700,6
701,10
702,14
703,12
704,11
705,11
706,9
707,8
708,12
709,9
710,10
711,13
712,13
713,10
714,9
715,10
716,11
717,8
718,13
719,10
720,10
721,9
722,9
723,11
724,6
725,9
726,10
727,9
728,10
729,9
730,10
731,9
732,10
733,12
734,10
735,9
736,7
737,11
738,9
739,10
740,7
741,9
742,10
743,12
744,12
745,9
746,14
747,8
748,8
749,13
750,11
751,12
752,8
753,8
754,9
755,11
756,8
757,9
758,9
759,9
760,8
761,14
762,5
763,7
764,9
765,12
766,10
767,7
768,10
769,9
770,11
771,6
772,8
773,9
774,13
775,12
776,12
777,9
778,6
779,11
780,9
781,11
782,7
783,10
784,13
785,12
786,9
787,12
788,11
789,12
790,11
791,11
792,11
793,12
794,8
795,11
796,7
797,13
798,15
799,8
800,9
801,9
802,7
803,14
804,9
805,12
806,11
807,14
808,12
809,9
810,12
811,12
812,10
813,11
814,10
815,11
816,10
817,10
818,7
819,13
820,9
821,12
822,8
823,9
824,11
825,11
826,13
827,6
828,7
829,10
830,8
831,10
832,8
833,11
834,7
835,9
836,5
837,9
838,11
839,12
840,9
841,14
842,11
843,5
844,8
845,11
846,8
847,9
848,10
849,11
850,9
851,13
852,8
853,11
854,14
855,9
856,9
857,10
858,10
859,11
860,6
861,11
862,8
863,10
864,9
865,13
866,12
867,13
868,9
869,13
870,10
871,11
872,8
873,13
874,7
875,9
876,13
877,13
878,6
879,11
880,8
881,12
882,13
883,9
884,11
885,11
886,11
887,9
888,11
889,10
890,12
891,13
892,8
893,9
894,7
895,9
896,7
897,11
898,12
899,11
900,8
901,11
902,12
903,12
904,12
905,8
906,11
907,15
908,8
909,3
910,12
911,8
912,14
913,16
914,9
915,7
916,13
917,9
918,11
919,8
920,6
921,14
922,8
923,9
924,14
925,11
926,10
927,9
928,10
929,11
930,12
931,10
932,6
933,13
934,10
935,11
936,8
937,12
938,9
939,11
940,9
941,10
942,13
943,13
944,10
945,9
946,9
947,10
948,10
949,10
950,15
951,14
952,11
953,11
954,13
955,11
956,9
957,9
958,15
959,9
960,13
961,12
962,8
963,8
964,15
965,10
966,10
967,8
968,12
969,9
970,8
971,10
972,13
973,10
974,9
975,11
976,10
977,12
978,13
979,9
980,13
981,10
982,12
983,8
984,11
985,9
986,12
987,13
988,10
989,16
990,13
991,7
992,12
993,14
994,10
995,7
996,9
997,13
998,8
999,9
1000,10
1001,7
1002,10
1003,12
1004,14
1005,13
1006,12
1007,10
1008,6
1009,7
1010,12
1011,9
1012,10
1013,10
1014,13
1015,11
1016,12
1017,8
1018,10
1019,9
1020,14
1021,8
1022,8
1023,11
1024,11
1025,7
1026,8
1027,10
1028,13
1029,11
1030,10
1031,12
1032,11
1033,12
1034,7
1035,8
1036,11
1037,12
1038,13
1039,5
1040,8
1041,8
1042,11
1043,8
1044,10
1045,14
1046,10
1047,15
1048,13
1049,11
1050,10
1051,10
1052,11
1053,13
1054,11
1055,12
1056,11
1057,10
1058,15
1059,13
1060,9
1061,9
1062,10
1063,12
1064,7
1065,8
1066,11
1067,9
1068,10
1069,6
1070,7
1071,12
1072,10
1073,10
1074,7
1075,14
1076,11
1077,7
1078,13
1079,6
1080,7
1081,8
1082,13
1083,10
1084,7
1085,11
1086,9
1087,9
1088,9
1089,8
1090,10
1091,9
1092,15
1093,8
1094,7
1095,12
1096,9
1097,10
1098,6
1099,10
1100,10
1101,9
1102,10
1103,7
1104,10
1105,6
1106,9
1107,10
1108,8
1109,9
1110,14
1111,9
1112,10
1113,11
1114,11
1115,10
1116,9
1117,9
1118,14
1119,12
1120,5
1121,13
1122,13
1123,13
1124,9
1125,8
1126,13
1127,9
1128,10
1129,7
1130,8
1131,15
1132,11
1133,10
1134,6
1135,10
1136,11
1137,13
1138,7
1139,7
1140,7
1141,7
1142,9
1143,9
1144,10
1145,15
1146,13
1147,9
1148,11
1149,9
1150,9
1151,9
1152,11
1153,14
1154,9
1155,9
1156,12
1157,11
1158,11
1159,9
1160,9
1161,8
1162,11
1163,9
1164,11
1165,9
1166,7
1167,11
1168,11
1169,14
1170,9
1171,12
1172,12
1173,10
1174,7
1175,12
1176,5
1177,15
1178,8
1179,10
1180,10
1181,10
1182,10
1183,12
1184,14
1185,11
1186,10
1187,11
1188,10
1189,11
1190,10
1191,9
1192,11
1193,8
1194,7
1195,10
1196,11
1197,9
1198,15
1199,12
1200,10
1201,13
1202,13
1203,12
1204,11
1205,10
1206,11
1207,15
1208,10
1209,8
1210,10
1211,9
1212,6
1213,11
1214,9
1215,12
1216,13
1217,7
1218,13
1219,6
1220,9
1221,7
1222,9
1223,7
1224,9
1225,12
1226,11
1227,7
1228,7
1229,11
1230,10
1231,13
1232,9
1233,10
1234,13
1235,9
1236,12
1237,11
1238,9
1239,13
1240,13
1241,12
1242,13
1243,8
1244,10
1245,9
1246,9
1247,10
1248,13
1249,11
1250,15
1251,8
1252,9
1253,12
1254,10
1255,12
1256,6
1257,8
1258,14
1259,9
1260,8
1261,9
1262,11
1263,8
1264,8
1265,12
1266,9
1267,11
1268,10
1269,9
1270,12
1271,15
1272,13
1273,13
1274,9
1275,8
1276,13
1277,10
1278,8
1279,9
1280,11
1281,10
1282,10
1283,8
1284,10
1285,7
1286,11
1287,9
1288,6
1289,8
1290,14
1291,9
1292,12
1293,12
1294,9
1295,8
1296,10
1297,10
1298,10
1299,9
1300,6
1301,11
1302,12
1303,15
1304,10
1305,6
1306,7
1307,10
1308,5
1309,9
1310,12
1311,11
1312,8
1313,13
1314,7
1315,11
1316,9
1317,12
1318,8
1319,8
1320,9
1321,12
1322,10
1323,13
1324,10
1325,13
1326,6
1327,10
1328,7
1329,8
1330,12
1331,7
1332,9
1333,16
1334,8
1335,9
1336,14
1337,9
1338,9
1339,11
1340,10
1341,9
1342,7
1343,6
1344,9
1345,15
1346,13
1347,12
1348,11
1349,8
1350,11
1351,7
1352,8
1353,10
1354,6
1355,12
1356,5
1357,7
1358,14
1359,9
1360,10
1361,12
1362,10
1363,12
1364,8
1365,8
1366,11
1367,14
1368,10
1369,13
1370,11
1371,10
1372,9
1373,16
1374,7
1375,13
1376,10
1377,12
1378,5
1379,13
1380,10
1381,11
1382,8
1383,5
1384,7
1385,6
1386,10
1387,9
1388,12
1389,10
1390,11
1391,5
1392,11
1393,11
1394,10
1395,9
1396,9
1397,15
1398,11
1399,13
1400,12
1401,9
1402,13
1403,11
1404,12
1405,8
1406,6
1407,8
1408,8
1409,11
1410,11
1411,8
1412,10
1413,10
1414,11
1415,7
1416,12
1417,11
1418,9
1419,15
1420,11
1421,7
1422,14
1423,10
1424,9
1425,11
1426,11
1427,9
1428,11
1429,10
1430,10
1431,7
1432,13
1433,12
1434,10
1435,10
1436,8
1437,13
1438,11
1439,15
1440,12
1441,10
1442,9
1443,7
1444,8
1445,9
1446,7
1447,10
1448,15
1449,9
1450,12
1451,6
1452,13
1453,8
1454,7
1455,11
1456,11
1457,7
1458,10
1459,3
1460,9
1461,12
1462,6
1463,12
1464,11
1465,8
1466,10
1467,14
1468,10
1469,7
1470,11
1471,7
1472,8
1473,8
1474,10
1475,11
1476,10
1477,12
1478,8
1479,11
1480,12
1481,11
1482,8
1483,12
1484,10
1485,5
1486,9
1487,12
1488,11
1489,13
1490,6
1491,9
1492,8
1493,10
1494,14
1495,10
1496,8
1497,11
1498,10
1499,10
1500,11
1501,12
1502,9
1503,4
1504,10
1505,11
1506,7
1507,14
1508,8
1509,11
1510,8
1511,7
1512,9
1513,6
1514,7
1515,5
1516,8
1517,13
1518,10
1519,11
1520,9
1521,10
1522,13
1523,11
1524,9
1525,11
1526,11
1527,9
1528,10
1529,13
1530,10
1531,13
1532,12
1533,10
1534,11
1535,10
1536,13
1537,9
1538,7
1539,13
1540,9
1541,12
1542,11
1543,8
1544,9
1545,10
1546,9
1547,14
1548,14
1549,13
1550,10
1551,13
1552,11
1553,6
1554,8
1555,9
1556,10
1557,12
1558,11
1559,10
1560,13
1561,12
1562,12
1563,4
1564,13
1565,14
1566,7
1567,10
1568,8
1569,12
1570,12
1571,12
1572,9
1573,14
1574,10
1575,7
1576,6
1577,6
1578,12
1579,12
1580,11
1581,11
1582,8
1583,8
1584,10
1585,7
1586,12
1587,14
1588,10
1589,8
1590,8
1591,9
1592,15
1593,14
1594,9
1595,8
1596,13
1597,12
1598,9
1599,10
1600,10
1601,15
1602,8
1603,9
1604,10
1605,10
1606,10
1607,14
1608,11
1609,14
1610,11
1611,14
1612,8
1613,9
1614,7
1615,11
1616,13
1617,13
1618,9
1619,15
1620,10
1621,7
1622,10
1623,7
1624,9
1625,10
1626,13
1627,7
1628,10
1629,12
1630,12
1631,7
1632,8
1633,10
1634,10
1635,10
1636,10
1637,9
1638,11
1639,12
1640,8
1641,7
1642,7
1643,10
1644,12
1645,6
1646,10
1647,9
1648,10
1649,10
1650,9
1651,10
1652,12
1653,8
1654,13
1655,11
1656,11
1657,12
1658,9
1659,8
1660,12
1661,7
1662,9
1663,11
1664,10
1665,12
1666,12
1667,12
1668,7
1669,9
1670,6
1671,10
1672,10
1673,11
1674,11
1675,10
1676,9
1677,15
1678,10
1679,11
1680,12
1681,10
1682,10
1683,9
1684,10
1685,10
1686,10
1687,6
1688,12
1689,8
1690,9
1691,11
1692,8
1693,9
1694,12
1695,11
1696,10
1697,11
1698,11
1699,8
1700,8
1701,10
1702,16
1703,11
1704,6
1705,10
1706,12
1707,12
1708,12
1709,9
1710,10
1711,13
1712,8
1713,8
1714,8
1715,11
1716,12
1717,12
1718,11
1719,10
1720,11
1721,6
1722,9
1723,8
1724,12
1725,5
1726,8
1727,6
1728,9
1729,11
1730,9
1731,9
1732,10
1733,12
1734,7
1735,10
1736,7
1737,11
1738,7
1739,6
1740,12
1741,6
1742,9
1743,12
1744,13
1745,9
1746,10
1747,9
1748,11
1749,10
1750,12
1751,9
1752,10
1753,10
1754,10
1755,8
1756,12
1757,9
1758,8
1759,14
1760,11
1761,11
1762,9
1763,8
1764,11
1765,12
1766,10
1767,12
1768,8
1769,9
1770,7
1771,10
1772,11
1773,8
1774,9
1775,9
1776,12
1777,9
1778,11
1779,13
1780,7
1781,7
1782,10
1783,8
1784,6
1785,8
1786,9
1787,10
1788,12
1789,8
1790,10
1791,11
1792,9
1793,12
1794,12
1795,13
1796,8
1797,6
1798,10
1799,7
1800,7
1801,11
1802,9
1803,10
1804,6
1805,14
1806,14
1807,8
1808,12
1809,9
1810,11
1811,10
1812,8
1813,9
1814,13
1815,10
1816,10
1817,11
1818,9
1819,9
1820,10
1821,10
1822,6
1823,11
1824,7
1825,11
1826,11
1827,9
1828,6
1829,14
1830,12
1831,14
1832,8
1833,10
1834,11
1835,12
1836,10
1837,7
1838,10
1839,8
1840,12
1841,10
1842,10
1843,12
1844,8
1845,8
1846,9
1847,13
1848,11
1849,9
1850,12
1851,12
1852,13
1853,11
1854,11
1855,11
1856,12
1857,10
1858,8
1859,8
1860,11
1861,12
1862,7
1863,10
1864,12
1865,9
1866,10
1867,10
1868,10
1869,7
1870,10
1871,11
1872,12
1873,11
1874,8
1875,8
1876,13
1877,12
1878,10
1879,8
1880,11
1881,8
1882,8
1883,10
1884,10
1885,7
1886,8
1887,13
1888,11
1889,9
1890,8
1891,9
1892,5
1893,9
1894,10
1895,9
1896,10
1897,8
1898,11
1899,8
1900,11
1901,10
1902,9
1903,10
1904,12
1905,11
1906,12
1907,11
1908,9
1909,11
1910,10
1911,9
1912,10
1913,13
1914,9
1915,12
1916,12
1917,7
1918,9
1919,12
1920,10
1921,9
1922,11
1923,8
1924,11
1925,11
1926,9
1927,6
1928,15
1929,12
1930,9
1931,11
1932,9
1933,11
1934,14
1935,12
1936,9
1937,10
1938,12
1939,12
1940,12
1941,7
1942,6
1943,7
1944,15
1945,7
1946,13
1947,10
1948,10
1949,10
1950,11
1951,9
1952,11
1953,14
1954,7
1955,9
1956,10
1957,7
1958,11
1959,11
1960,11
1961,8
1962,8
1963,12
1964,6
1965,11
1966,12
1967,10
1968,9
1969,10
1970,12
1971,10
1972,15
1973,5
1974,11
1975,10
1976,7
1977,16
1978,12
1979,12
1980,10
1981,12
1982,11
1983,10
1984,9
1985,10
1986,7
1987,11
1988,7
1989,7
1990,10
1991,6
1992,10
1993,8
1994,10
1995,12
1996,4
1997,8
1998,8
1999,8
2000,12
2001,13
2002,10
2003,13
2004,12
2005,14
2006,12
2007,11
2008,8
2009,9
2010,11
2011,9
2012,9
2013,10
2014,9
2015,12
2016,8
2017,12
2018,13
2019,10
2020,13
2021,9
2022,9
2023,10
2024,8
2025,9
2026,9
2027,11
2028,8
2029,8
2030,9
2031,9
2032,7
2033,11
2034,11
2035,12
2036,13
2037,12
2038,11
2039,9
2040,6
2041,7
2042,9
2043,9
2044,10
2045,9
2046,9
2047,8
2048,9
2049,11
2050,8
2051,11
2052,12
2053,10
2054,9
2055,9
2056,13
2057,9
2058,10
2059,11
2060,10
2061,7
2062,5
2063,11
2064,13
2065,13
2066,11
2067,13
2068,9
2069,11
2070,7
2071,8
2072,13
2073,14
2074,7
2075,13
2076,9
2077,4
2078,11
2079,12
2080,9
2081,9
2082,6
2083,14
2084,12
2085,10
2086,9
2087,7
2088,8
2089,8
2090,8
2091,7
2092,10
2093,12
2094,12
2095,9
2096,9
2097,11
2098,14
2099,12
2100,11
2101,10
2102,13
2103,10
2104,10
2105,7
2106,8
2107,9
2108,10
2109,6
2110,10
2111,13
2112,11
2113,8
2114,13
2115,7
2116,5
2117,10
2118,10
2119,8
2120,12
2121,9
2122,10
2123,13
2124,9
2125,8
2126,8
2127,8
2128,6
2129,9
2130,9
2131,8
2132,9
2133,6
2134,13
2135,12
2136,8
2137,10
2138,11
2139,10
2140,10
2141,14
2142,9
2143,10
2144,10
2145,9
2146,11
2147,11
2148,9
2149,8
2150,12
2151,9
2152,8
2153,13
2154,7
2155,10
2156,12
2157,13
2158,13
2159,10
2160,11
2161,11
2162,8
2163,11
2164,13
2165,14
2166,7
2167,9
2168,10
2169,11
2170,7
2171,12
2172,8
2173,10
2174,9
2175,13
2176,10
2177,10
2178,12
2179,10
2180,14
2181,15
2182,13
2183,12
2184,7
2185,10
2186,12
2187,10
2188,6
2189,10
2190,14
2191,12
2192,8
2193,9
2194,9
2195,9
2196,9
2197,13
2198,10
2199,13
2200,12
2201,10
2202,9
2203,8
2204,9
2205,13
2206,11
2207,8
2208,7
2209,8
2210,7
2211,9
2212,11
2213,8
2214,11
2215,11
2216,5
2217,9
2218,14
2219,9
2220,10
2221,10
2222,11
2223,10
2224,9
2225,9
2226,10
2227,10
2228,13
2229,12
2230,8
2231,9
2232,9
2233,10
2234,6
2235,13
2236,9
2237,9
2238,12
2239,9
2240,9
2241,12
2242,8
2243,10
2244,10
2245,14
2246,10
2247,11
2248,9
2249,10
2250,8
2251,14
2252,8
2253,6
2254,2
2255,9
2256,10
2257,9
2258,10
2259,16
2260,9
2261,10
2262,11
2263,8
2264,10
2265,5
2266,7
2267,8
2268,11
2269,8
2270,5
2271,9
2272,8
2273,7
2274,7
2275,7
2276,8
2277,11
2278,5
2279,11
2280,7
2281,8
2282,10
2283,12
2284,8
2285,10
2286,6
2287,6
2288,9
2289,7
2290,10
2291,11
2292,8
2293,12
2294,8
2295,12
2296,11
2297,10
2298,11
2299,13
2300,7
2301,11
2302,11
2303,10
2304,10
2305,12
2306,13
2307,13
2308,9
2309,7
2310,9
2311,11
2312,14
2313,9
2314,9
2315,11
2316,9
2317,12
2318,14
2319,7
2320,11
2321,12
2322,14
2323,10
2324,12
2325,8
2326,13
2327,12
2328,6
2329,10
2330,11
2331,10
2332,12
2333,10
2334,9
2335,9
2336,9
2337,11
2338,14
2339,8
2340,12
2341,9
2342,13
2343,14
2344,10
2345,6
2346,7
2347,12
2348,11
2349,10
2350,12
2351,10
2352,12
2353,12
2354,12
2355,7
2356,8
2357,10
2358,5
2359,11
2360,10
2361,9
2362,9
2363,14
2364,12
2365,12
2366,8
2367,9
2368,8
2369,9
2370,9
2371,8
2372,13
2373,7
2374,6
2375,9
2376,11
2377,7
2378,13
2379,9
2380,12
2381,9
2382,13
2383,10
2384,14
2385,8
2386,9
2387,8
2388,6
2389,10
2390,13
2391,10
2392,11
2393,12
2394,9
2395,12
2396,10
2397,12
2398,11
2399,11
2400,10
2401,11
2402,11
2403,9
2404,9
2405,10
2406,10
2407,9
2408,8
2409,10
2410,8
2411,10
2412,14
2413,9
2414,12
2415,10
2416,11
2417,9
2418,8
2419,10
2420,8
2421,12
2422,11
2423,11
2424,12
2425,9
2426,9
2427,10
2428,9
2429,11
2430,9
2431,9
2432,15
2433,11
2434,11
2435,7
2436,12
2437,7
2438,15
2439,8
2440,11
2441,10
2442,14
2443,13
2444,8
2445,8
2446,8
2447,7
2448,8
2449,7
2450,8
2451,8
2452,11
2453,9
2454,8
2455,10
2456,8
2457,8
2458,8
2459,10
2460,13
2461,11
2462,12
2463,9
2464,14
2465,11
2466,10
2467,12
2468,9
2469,7
2470,11
2471,10
2472,9
2473,8
2474,9
2475,13
2476,13
2477,14
2478,12
2479,9
2480,12
2481,12
2482,8
2483,9
2484,9
2485,8
2486,9
2487,13
2488,11
2489,10
2490,11
2491,8
2492,9
2493,10
2494,11
2495,11
2496,8
2497,7
2498,10
2499,8
2500,8
2501,11
2502,11
2503,12
2504,13
2505,7
2506,13
2507,10
2508,8
2509,7
2510,9
2511,8
2512,13
2513,12
2514,13
2515,11
2516,9
2517,11
2518,12
2519,8
2520,12
2521,13
2522,11
2523,9
2524,13
2525,13
2526,7
2527,9
2528,12
2529,9
2530,7
2531,7
2532,10
2533,11
2534,11
2535,9
2536,11
2537,12
2538,9
2539,6
2540,9
2541,9
2542,10
2543,10
2544,11
2545,9
2546,6
2547,10
2548,9
2549,9
2550,9
2551,9
2552,9
2553,8
2554,10
2555,10
2556,11
2557,11
2558,11
2559,12
2560,10
2561,13
2562,7
2563,11
2564,12
2565,10
2566,11
2567,10
2568,13
2569,7
2570,11
2571,16
2572,9
2573,11
2574,11
2575,7
2576,11
2577,13
2578,12
2579,5
2580,9
2581,9
2582,8
2583,7
2584,9
2585,12
2586,13
2587,10
2588,8
2589,11
2590,8
2591,11
2592,8
2593,11
2594,9
2595,13
2596,10
2597,9
2598,10
2599,11
2600,11
2601,10
2602,10
2603,10
2604,11
2605,10
2606,8
2607,5
2608,12
2609,10
2610,14
2611,5
2612,9
2613,11
2614,10
2615,9
2616,9
2617,9
2618,13
2619,11
2620,9
2621,8
2622,13
2623,7
2624,13
2625,10
2626,7
2627,8
2628,9
2629,13
2630,8
2631,13
2632,10
2633,10
2634,8
2635,11
2636,6
2637,7
2638,11
2639,11
2640,11
2641,10
2642,7
2643,14
2644,8
2645,9
2646,13
2647,6
2648,11
2649,9
2650,15
2651,11
2652,13
2653,9
2654,11
2655,8
2656,5
2657,7
2658,12
2659,5
2660,13
2661,9
2662,4
2663,9
2664,14
2665,7
2666,10
2667,13
2668,9
2669,9
2670,10
2671,9
2672,9
2673,6
2674,12
2675,14
2676,7
2677,8
2678,7
2679,9
2680,11
2681,9
2682,7
2683,10
2684,11
2685,14
2686,6
2687,11
2688,11
2689,11
2690,13
2691,8
2692,8
2693,11
2694,11
2695,13
2696,10
2697,12
2698,9
2699,7
2700,11
2701,11
2702,8
2703,7
2704,7
2705,9
2706,12
2707,8
2708,9
2709,9
2710,11
2711,10
2712,12
2713,7
2714,10
2715,10
2716,11
2717,9
2718,9
2719,11
2720,9
2721,9
2722,10
2723,9
2724,13
2725,9
2726,6
2727,13
2728,9
2729,8
2730,8
2731,12
2732,10
2733,12
2734,9
2735,12
2736,17
2737,11
2738,13
2739,10
2740,12
2741,8
2742,10
2743,11
2744,8
2745,11
2746,13
2747,10
2748,9
2749,11
2750,9
2751,8
2752,10
2753,6
2754,8
2755,11
2756,12
2757,11
2758,6
2759,12
2760,13
2761,9
2762,8
2763,14
2764,13
2765,8
2766,8
2767,8
2768,11
2769,8
2770,13
2771,8
2772,10
2773,12
2774,13
2775,10
2776,10
2777,9
2778,10
2779,15
2780,11
2781,9
2782,10
2783,8
2784,9
2785,12
2786,5
2787,8
2788,10
2789,5
2790,14
2791,10
2792,13
2793,11
2794,10
2795,11
2796,10
2797,10
2798,9
2799,8
2800,7
2801,12
2802,11
2803,14
2804,8
2805,8
2806,10
2807,11
2808,11
2809,10
2810,5
2811,9
2812,9
2813,10
2814,8
2815,8
2816,8
2817,9
2818,10
2819,12
2820,6
2821,11
2822,10
2823,11
2824,6
2825,10
2826,12
2827,10
2828,9
2829,9
2830,11
2831,13
2832,10
2833,13
2834,8
2835,9
2836,12
2837,10
2838,12
2839,12
2840,10
2841,11
2842,7
2843,9
2844,11
2845,10
2846,10
2847,14
2848,10
2849,14
2850,11
2851,9
2852,12
2853,6
2854,12
2855,12
2856,9
2857,12
2858,10
2859,12
2860,10
2861,10
2862,9
2863,10
2864,11
2865,11
2866,13
2867,11
2868,7
2869,13
2870,12
2871,9
2872,6
2873,9
2874,12
2875,11
2876,7
2877,11
2878,6
2879,10
2880,9
2881,10
2882,10
2883,9
2884,9
2885,13
2886,10
2887,10
2888,9
2889,11
2890,13
2891,13
2892,9
2893,10
2894,9
2895,8
2896,10
2897,7
2898,5
2899,5
2900,5
2901,8
2902,10
2903,8
2904,12
2905,14
2906,7
2907,5
2908,8
2909,14
2910,10
2911,6
2912,11
2913,9
2914,6
2915,8
2916,8
2917,10
2918,9
2919,10
2920,9
2921,10
2922,9
2923,10
2924,6
2925,11
2926,7
2927,11
2928,13
2929,11
2930,9
2931,10
2932,10
2933,14
2934,8
2935,8
2936,10
2937,11
2938,11
2939,13
2940,4
2941,13
2942,8
2943,8
2944,10
2945,10
2946,10
2947,8
2948,9
2949,7
2950,10
2951,8
2952,12
2953,10
2954,9
2955,9
2956,8
2957,6
2958,6
2959,11
2960,9
2961,11
2962,9
2963,11
2964,10
2965,7
2966,8
2967,7
2968,9
2969,10
2970,9
2971,13
2972,8
2973,9
2974,13
2975,10
2976,8
2977,6
2978,10
2979,12
2980,10
2981,12
2982,12
2983,8
2984,6
2985,10
2986,13
2987,8
2988,10
2989,13
2990,10
2991,5
2992,8
2993,8
2994,9
