seq_num,delay_ms
671,8
672,11
673,7
674,10
675,8
676,11
677,10
678,7
679,8
680,10
681,9
682,10
683,8
684,9
685,15
686,12
687,9
688,8
689,10
690,12
691,11
692,13
693,10
694,10
695,14
696,10
697,7
698,12
699,9
700,9
701,9
702,12
703,14
704,10
705,10
706,15
707,8
708,9
709,15
710,10
711,9
712,13
713,11
714,12
715,8
716,10
717,11
718,10
719,12
720,12
721,10
722,10
723,11
724,8
725,13
726,10
727,11
728,9
729,11
730,13
731,9
732,11
733,8
734,7
735,6
736,6
737,9
738,7
739,11
740,10
741,13
742,7
743,13
744,11
745,9
746,10
747,10
748,12
749,8
750,9
751,10
752,12
753,12
754,13
755,12
756,10
757,12
758,8
759,10
760,10
761,11
762,6
763,9
764,12
765,8
766,13
767,13
768,10
769,7
770,11
771,8
772,12
773,7
774,12
775,9
776,10
777,6
778,13
779,10
780,9
781,12
782,5
783,7
784,11
785,11
786,12
787,13
788,7
789,7
790,11
791,12
792,9
793,11
794,9
795,9
796,14
797,10
798,16
799,6
800,5
801,8
802,10
803,14
804,8
805,11
806,8
807,10
808,9
809,9
810,11
811,10
812,12
813,9
814,7
815,10
816,9
817,15
818,7
819,9
820,10
821,9
822,9
823,9
824,11
825,7
826,11
827,8
828,9
829,8
830,10
831,7
832,12
833,9
834,11
835,8
836,9
837,10
838,11
839,15
840,7
841,10
842,12
843,11
844,12
845,12
846,8
847,6
848,7
849,10
850,7
851,12
852,6
853,12
854,13
855,15
856,10
857,6
858,8
859,12
860,9
861,12
862,8
863,12
864,8
865,10
866,6
867,7
868,12
869,11
870,9
871,8
872,12
873,10
874,8
875,10
876,12
877,11
878,6
879,14
880,16
881,8
882,17
883,8
884,5
885,6
886,15
887,11
888,9
889,12
890,10
891,11
892,8
893,13
894,12
895,11
896,7
897,7
898,7
899,11
900,12
901,11
902,11
903,12
904,6
905,8
906,9
907,12
908,8
909,9
910,9
911,10
912,9
913,8
914,7
915,14
916,13
917,10
918,9
919,13
920,11
921,12
922,6
923,10
924,14
925,10
926,11
927,11
928,9
929,6
930,9
931,14
932,11
933,10
934,15
935,10
936,9
937,9
938,8
939,14
940,14
941,9
942,11
943,10
944,12
945,11
946,7
947,4
948,13
949,12
950,14
951,10
952,11
953,6
954,11
955,8
956,10
957,10
958,9
959,11
960,10
961,10
962,11
963,9
964,13
965,12
966,12
967,11
968,11
969,7
970,12
971,11
972,12
973,11
974,10
975,11
976,13
977,10
978,7
979,11
980,10
981,6
982,11
983,9
984,11
985,12
986,10
987,11
988,11
989,8
990,10
991,8
992,10
993,11
994,12
995,8
996,12
997,13
998,11
999,7
1000,7
1001,11
1002,11
1003,8
1004,6
1005,10
1006,11
1007,11
1008,12
1009,14
1010,8
1011,11
1012,9
1013,6
1014,12
1015,8
1016,8
1017,10
1018,8
1019,10
1020,12
1021,12
1022,11
1023,9
1024,10
1025,14
1026,11
1027,9
1028,8
1029,8
1030,8
1031,7
1032,11
1033,8
1034,10
1035,17
1036,9
1037,14
1038,10
1039,9
1040,13
1041,12
1042,10
1043,11
1044,10
1045,11
1046,10
1047,13
1048,10
1049,11
1050,7
1051,11
1052,6
1053,9
1054,8
1055,7
1056,14
1057,14
1058,10
1059,9
1060,9
1061,8
1062,11
1063,8
1064,8
1065,7
1066,12
1067,7
1068,10
1069,12
1070,5
1071,13
1072,8
1073,11
1074,11
1075,10
1076,8
1077,10
1078,9
1079,8
1080,9
1081,13
1082,14
1083,13
1084,8
1085,10
1086,12
1087,10
1088,9
1089,10
1090,6
1091,9
1092,12
1093,7
1094,9
1095,8
1096,9
1097,13
1098,7
1099,10
1100,10
1101,11
1102,8
1103,11
1104,10
1105,11
1106,6
1107,13
1108,9
1109,10
1110,11
1111,7
1112,15
1113,6
1114,9
1115,10
1116,11
1117,10
1118,13
1119,6
1120,11
1121,8
1122,10
1123,9
1124,12
1125,12
1126,9
1127,12
1128,8
1129,12
1130,8
1131,7
1132,8
1133,11
1134,12
1135,7
1136,8
1137,9
1138,11
1139,12
1140,12
1141,6
1142,9
1143,13
1144,8
1145,10
1146,8
1147,9
1148,12
1149,9
1150,7
1151,14
1152,15
1153,7
1154,10
1155,12
1156,8
1157,9
1158,13
1159,13
1160,11
1161,13
1162,11
1163,11
1164,8
1165,9
1166,10
1167,13
1168,10
1169,11
1170,7
1171,10
1172,9
1173,11
1174,9
1175,10
1176,4
1177,8
1178,7
1179,11
1180,10
1181,10
1182,11
1183,9
1184,12
1185,6
1186,8
1187,10
1188,5
1189,10
1190,14
1191,8
1192,13
1193,13
1194,11
1195,7
1196,8
1197,10
1198,6
1199,5
1200,4
1201,10
1202,12
1203,9
1204,9
1205,10
1206,8
1207,9
1208,11
1209,10
1210,13
1211,12
1212,12
1213,12
1214,12
1215,10
1216,8
1217,11
1218,12
1219,11
1220,8
1221,10
1222,9
1223,8
1224,11
1225,8
1226,9
1227,7
1228,10
1229,12
1230,11
1231,11
1232,13
1233,13
1234,9
1235,9
1236,11
1237,12
1238,8
1239,11
1240,12
1241,11
1242,9
1243,10
1244,13
1245,13
1246,12
1247,7
1248,9
1249,9
1250,12
1251,10
1252,13
1253,11
1254,14
1255,10
1256,11
1257,9
1258,9
1259,6
1260,7
1261,7
1262,13
1263,12
1264,11
1265,12
1266,13
1267,7
1268,8
1269,12
1270,6
1271,8
1272,5
1273,12
1274,9
1275,9
1276,10
1277,11
1278,10
1279,12
1280,9
1281,9
1282,12
1283,7
1284,14
1285,9
1286,10
1287,10
1288,10
1289,9
1290,10
1291,5
1292,13
1293,12
1294,13
1295,8
1296,14
1297,10
1298,5
1299,7
1300,13
1301,8
1302,12
1303,8
1304,13
1305,15
1306,7
1307,8
1308,9
1309,9
1310,14
1311,13
1312,9
1313,16
1314,9
1315,6
1316,9
1317,7
1318,9
1319,9
1320,13
1321,8
1322,11
1323,7
1324,9
1325,5
1326,10
1327,10
1328,9
1329,7
1330,9
1331,9
1332,7
1333,5
1334,12
1335,12
1336,10
1337,10
1338,12
1339,12
1340,6
1341,9
1342,9
1343,9
1344,10
1345,7
1346,11
1347,13
1348,13
1349,10
1350,11
1351,12
1352,11
1353,9
1354,9
1355,7
1356,15
1357,8
1358,12
1359,12
1360,11
1361,7
1362,12
1363,8
1364,10
1365,8
1366,8
1367,12
1368,9
1369,10
1370,8
1371,11
1372,6
1373,12
1374,8
1375,10
1376,11
1377,10
1378,12
1379,10
1380,9
1381,9
1382,7
1383,8
1384,11
1385,11
1386,9
1387,10
1388,10
1389,9
1390,12
1391,6
1392,6
1393,6
1394,11
1395,10
1396,10
1397,9
1398,8
1399,9
1400,14
1401,11
1402,12
1403,9
1404,10
1405,16
1406,11
1407,10
1408,10
1409,13
1410,10
1411,12
1412,10
1413,11
1414,10
1415,8
1416,13
1417,12
1418,12
1419,13
1420,11
1421,10
1422,12
1423,6
1424,11
1425,8
1426,7
1427,9
1428,5
1429,8
1430,9
1431,15
1432,10
1433,6
1434,12
1435,10
1436,9
1437,10
1438,9
1439,8
1440,14
1441,4
1442,14
1443,8
1444,3
1445,12
1446,11
1447,9
1448,9
1449,9
1450,11
1451,10
1452,9
1453,10
1454,6
1455,12
1456,9
1457,10
1458,10
1459,11
1460,7
1461,9
1462,7
1463,9
1464,8
1465,12
1466,8
1467,7
1468,8
1469,10
1470,10
1471,11
1472,11
1473,16
1474,13
1475,9
1476,5
1477,15
1478,6
1479,11
1480,9
1481,9
1482,7
1483,14
1484,10
1485,9
1486,9
1487,15
1488,6
1489,11
1490,8
1491,13
1492,16
1493,12
1494,7
1495,8
1496,12
1497,11
1498,10
1499,8
1500,6
1501,9
1502,10
1503,8
1504,12
1505,7
1506,9
1507,10
1508,10
1509,8
1510,11
1511,12
1512,8
1513,8
1514,9
1515,9
1516,9
1517,9
1518,8
1519,13
1520,9
1521,10
1522,12
1523,15
1524,6
1525,4
1526,9
1527,11
1528,11
1529,11
1530,11
1531,10
1532,10
1533,12
1534,11
1535,12
1536,10
1537,7
1538,13
1539,10
1540,13
1541,11
1542,10
1543,5
1544,12
1545,11
1546,13
1547,10
1548,13
1549,9
1550,10
1551,7
1552,11
1553,11
1554,12
1555,7
1556,12
1557,6
1558,10
1559,11
1560,11
1561,12
1562,8
1563,7
1564,10
1565,12
1566,8
1567,10
1568,11
1569,8
1570,12
1571,11
1572,12
1573,13
1574,9
1575,12
1576,10
1577,11
1578,9
1579,8
1580,7
1581,10
1582,13
1583,11
1584,9
1585,9
1586,13
1587,13
1588,10
1589,9
1590,12
1591,8
1592,10
1593,16
1594,8
1595,10
1596,7
1597,6
1598,10
1599,9
1600,9
1601,11
1602,13
1603,9
1604,12
1605,10
1606,12
1607,6
1608,12
1609,11
1610,10
1611,11
1612,13
1613,8
1614,11
1615,8
1616,11
1617,7
1618,15
1619,10
1620,11
1621,12
1622,13
1623,14
1624,12
1625,7
1626,14
1627,10
1628,11
1629,12
1630,9
1631,6
1632,14
1633,8
1634,11
1635,10
1636,9
1637,9
1638,9
1639,10
1640,14
1641,12
1642,14
1643,12
1644,9
1645,14
1646,11
1647,9
1648,14
1649,6
1650,7
1651,10
1652,11
1653,7
1654,12
1655,11
1656,7
1657,5
1658,8
1659,7
1660,9
1661,15
1662,8
1663,10
1664,11
1665,10
1666,9
1667,7
1668,11
1669,10
1670,8
1671,7
1672,11
1673,10
1674,11
1675,11
1676,8
1677,7
1678,9
1679,12
1680,5
1681,13
1682,11
1683,9
1684,10
1685,13
1686,11
1687,9
1688,10
1689,8
1690,14
1691,12
1692,11
1693,10
1694,11
1695,11
1696,12
1697,8
1698,9
1699,10
1700,9
1701,8
1702,13
1703,11
1704,7
1705,12
1706,11
1707,12
1708,10
1709,12
1710,9
1711,14
1712,9
1713,7
1714,9
1715,12
1716,7
1717,13
1718,9
1719,13
1720,12
1721,13
1722,10
1723,6
1724,10
1725,11
1726,10
1727,10
1728,12
1729,14
1730,9
1731,13
1732,11
1733,11
1734,7
1735,8
1736,9
1737,9
1738,12
1739,10
1740,11
1741,11
1742,13
1743,10
1744,9
1745,12
1746,6
1747,7
1748,8
1749,7
1750,6
1751,12
1752,9
1753,11
1754,7
1755,11
1756,10
1757,14
1758,12
1759,8
1760,11
1761,8
1762,8
1763,11
1764,8
1765,10
1766,14
1767,13
1768,10
1769,9
1770,11
1771,8
1772,11
1773,8
1774,8
1775,13
1776,9
1777,9
1778,13
1779,10
1780,13
1781,10
1782,5
1783,11
1784,8
1785,11
1786,9
1787,11
1788,9
1789,8
1790,9
1791,10
1792,9
1793,8
1794,8
1795,11
1796,8
1797,9
1798,8
1799,7
1800,12
1801,12
1802,8
1803,10
1804,7
1805,8
1806,13
1807,12
1808,10
1809,10
1810,9
1811,10
1812,10
1813,8
1814,9
1815,14
1816,11
1817,11
1818,10
1819,9
1820,9
1821,9
1822,11
1823,11
1824,8
1825,10
1826,9
1827,8
1828,11
1829,10
1830,7
1831,8
1832,7
1833,8
1834,7
1835,7
1836,11
1837,10
1838,10
1839,9
1840,10
1841,9
1842,11
1843,12
1844,13
1845,9
1846,10
1847,10
1848,9
1849,9
1850,12
1851,10
1852,8
1853,11
1854,14
1855,10
1856,8
1857,7
1858,12
1859,8
1860,10
1861,6
1862,10
1863,15
1864,9
1865,11
1866,7
1867,10
1868,10
1869,8
1870,9
1871,12
1872,9
1873,8
1874,10
1875,11
1876,9
1877,13
1878,12
1879,9
1880,9
1881,8
1882,11
1883,12
1884,11
1885,8
1886,11
1887,9
1888,12
1889,8
1890,9
1891,10
1892,10
1893,11
1894,10
1895,6
1896,11
1897,6
1898,10
1899,9
1900,12
1901,11
1902,7
1903,11
1904,12
1905,10
1906,13
1907,9
1908,10
1909,10
1910,13
1911,12
1912,9
1913,8
1914,9
1915,10
1916,13
1917,10
1918,9
1919,8
1920,13
1921,14
1922,6
1923,7
1924,8
1925,10
1926,9
1927,8
1928,12
1929,13
1930,9
1931,12
1932,13
1933,9
1934,10
1935,11
1936,6
1937,11
1938,10
1939,11
1940,9
1941,13
1942,11
1943,10
1944,8
1945,13
1946,10
1947,11
1948,7
1949,8
1950,11
1951,11
1952,9
1953,12
1954,9
1955,10
1956,11
1957,10
1958,10
1959,5
1960,8
1961,12
1962,9
1963,9
1964,6
1965,10
1966,9
1967,9
1968,12
1969,15
1970,8
1971,12
1972,8
1973,10
1974,8
1975,11
1976,13
1977,7
1978,7
1979,10
1980,12
1981,10
1982,9
1983,12
1984,12
1985,5
1986,6
1987,6
1988,9
1989,8
1990,8
1991,5
1992,6
1993,13
1994,11
1995,7
1996,9
1997,10
1998,7
1999,12
2000,6
2001,13
2002,9
2003,7
2004,9
2005,11
2006,8
2007,10
2008,11
2009,11
2010,15
2011,11
2012,9
2013,14
2014,10
2015,9
2016,10
2017,11
2018,8
2019,7
2020,12
2021,14
2022,13
2023,10
2024,10
2025,10
2026,5
2027,10
2028,11
2029,11
2030,10
2031,8
2032,11
2033,13
2034,12
2035,10
2036,11
2037,12
2038,13
2039,13
2040,9
2041,13
2042,14
2043,10
2044,7
2045,9
2046,12
2047,8
2048,7
2049,11
2050,6
2051,9
2052,9
2053,10
2054,8
2055,6
2056,10
2057,10
2058,10
2059,9
2060,6
2061,8
2062,9
2063,11
2064,10
2065,10
2066,9
2067,7
2068,11
2069,8
2070,7
2071,8
2072,11
2073,11
2074,10
2075,8
2076,12
2077,13
2078,12
2079,9
2080,10
2081,14
2082,9
2083,11
2084,10
2085,11
2086,8
2087,11
2088,9
2089,9
2090,11
2091,8
2092,11
2093,8
2094,6
2095,8
2096,10
2097,12
2098,7
2099,13
2100,12
2101,10
2102,9
2103,10
2104,8
2105,13
2106,12
2107,10
2108,8
2109,13
2110,8
2111,12
2112,9
2113,11
2114,9
2115,9
2116,10
2117,12
2118,9
2119,14
2120,10
2121,14
2122,10
2123,10
2124,10
2125,10
2126,9
2127,9
2128,13
2129,3
2130,11
2131,9
2132,7
2133,6
2134,13
2135,10
2136,12
2137,12
2138,6
2139,13
2140,8
2141,8
2142,12
2143,12
2144,7
2145,12
2146,13
2147,9
2148,10
2149,11
2150,11
2151,12
2152,12
2153,12
2154,11
2155,9
2156,13
2157,6
2158,9
2159,11
2160,10
2161,12
2162,6
2163,12
2164,11
2165,11
2166,8
2167,7
2168,11
2169,10
2170,8
2171,9
2172,10
2173,9
2174,12
2175,8
2176,6
2177,10
2178,13
2179,7
2180,9
2181,7
2182,10
2183,12
2184,13
2185,10
2186,10
2187,15
2188,11
2189,11
2190,11
2191,10
2192,11
2193,13
2194,9
2195,7
2196,11
2197,7
2198,11
2199,8
2200,13
2201,8
2202,7
2203,10
2204,12
2205,12
2206,10
2207,10
2208,12
2209,7
2210,6
2211,10
2212,9
2213,10
2214,12
2215,10
2216,10
2217,9
2218,13
2219,11
2220,7
2221,8
2222,11
2223,8
2224,8
2225,9
2226,10
2227,9
2228,13
2229,6
2230,11
2231,11
2232,9
2233,12
2234,13
2235,9
2236,10
2237,6
2238,9
2239,11
2240,8
2241,11
2242,10
2243,10
2244,9
2245,9
2246,11
2247,10
2248,16
2249,13
2250,7
2251,10
2252,7
2253,9
2254,7
2255,7
2256,9
2257,8
2258,12
2259,9
2260,8
2261,11
2262,9
2263,7
2264,13
2265,9
2266,10
2267,13
2268,13
2269,13
2270,13
2271,9
2272,10
2273,12
2274,10
2275,11
2276,9
2277,8
2278,9
2279,12
2280,12
2281,10
2282,8
2283,6
2284,15
2285,11
2286,14
2287,12
2288,11
2289,13
2290,7
2291,14
2292,8
2293,11
2294,10
2295,7
2296,7
2297,9
2298,9
2299,10
2300,7
2301,13
2302,10
2303,9
2304,12
2305,8
2306,6
2307,7
2308,11
2309,9
2310,10
2311,9
2312,11
2313,6
2314,7
2315,12
2316,7
2317,10
2318,6
2319,9
2320,13
2321,10
2322,10
2323,12
2324,8
2325,9
2326,11
2327,11
2328,9
2329,8
2330,8
2331,11
2332,9
2333,8
2334,12
2335,11
2336,7
2337,11
2338,10
2339,12
2340,11
2341,9
2342,8
2343,10
2344,9
2345,12
2346,9
2347,9
2348,14
2349,7
2350,9
2351,9
2352,9
2353,9
2354,11
2355,9
2356,10
2357,6
2358,12
2359,15
2360,12
2361,11
2362,9
2363,7
2364,12
2365,6
2366,9
2367,8
2368,9
2369,14
2370,13
2371,10
2372,13
2373,8
2374,9
2375,11
2376,10
2377,11
2378,8
2379,11
2380,10
2381,7
2382,5
2383,9
2384,11
2385,13
2386,11
2387,10
2388,11
2389,8
2390,11
2391,12
2392,13
2393,11
2394,10
2395,9
2396,10
2397,10
2398,11
2399,12
2400,8
2401,14
2402,11
2403,13
2404,8
2405,13
2406,8
2407,12
2408,13
2409,15
2410,11
2411,8
2412,8
2413,8
2414,12
2415,10
2416,11
2417,10
2418,9
2419,7
2420,10
2421,8
2422,5
2423,14
2424,9
2425,11
2426,10
2427,8
2428,10
2429,9
2430,8
2431,13
2432,9
2433,8
2434,9
2435,7
2436,10
2437,6
2438,5
2439,15
2440,11
2441,12
2442,11
2443,10
2444,7
2445,12
2446,12
2447,10
2448,12
2449,10
2450,9
2451,8
2452,11
2453,10
2454,9
2455,9
2456,11
2457,7
2458,7
2459,4
2460,15
2461,11
2462,8
2463,13
2464,11
2465,9
2466,9
2467,8
2468,9
2469,11
2470,12
2471,14
2472,6
2473,12
2474,9
2475,10
2476,12
2477,9
2478,9
2479,9
2480,14
2481,14
2482,10
2483,10
2484,10
2485,11
2486,3
2487,11
2488,16
2489,7
2490,11
2491,10
2492,9
2493,6
2494,8
2495,10
2496,3
2497,7
2498,7
2499,11
2500,10
2501,8
2502,8
2503,12
2504,9
2505,12
2506,10
2507,12
2508,14
2509,11
2510,12
2511,8
2512,8
2513,10
2514,7
2515,17
2516,9
2517,10
2518,13
2519,11
2520,9
2521,9
2522,9
2523,11
2524,10
2525,8
2526,7
2527,11
2528,13
2529,8
2530,9
2531,10
2532,9
2533,9
2534,7
2535,11
2536,14
2537,11
2538,10
2539,9
2540,9
2541,11
2542,9
2543,11
2544,5
2545,8
2546,9
2547,10
2548,12
2549,10
2550,11
2551,7
2552,15
2553,10
2554,10
2555,12
2556,11
2557,8
2558,13
2559,12
2560,13
2561,11
2562,11
2563,11
2564,11
2565,11
2566,7
2567,10
2568,13
2569,8
2570,9
2571,9
2572,8
2573,11
2574,12
2575,10
2576,11
2577,11
2578,8
2579,10
2580,11
2581,8
2582,8
2583,8
2584,9
2585,11
2586,10
2587,9
2588,14
2589,13
2590,8
2591,11
2592,11
2593,11
2594,12
2595,9
2596,8
2597,11
2598,12
2599,10
2600,10
2601,12
2602,12
2603,10
2604,13
2605,8
2606,12
2607,6
2608,7
2609,9
2610,11
2611,13
2612,9
2613,9
2614,7
2615,10
2616,12
2617,6
2618,10
2619,11
2620,12
2621,9
2622,6
2623,10
2624,12
2625,14
2626,8
2627,10
2628,12
2629,8
2630,9
2631,11
2632,9
2633,11
2634,9
2635,9
2636,10
2637,10
2638,13
2639,11
2640,7
2641,11
2642,10
2643,10
2644,9
2645,12
2646,11
2647,12
2648,10
2649,12
2650,9
2651,11
2652,10
2653,6
2654,8
2655,13
2656,10
2657,6
2658,6
2659,8
2660,11
2661,13
2662,10
2663,10
2664,10
2665,14
2666,11
2667,13
2668,6
2669,8
2670,5
2671,13
2672,9
2673,9
2674,9
2675,9
2676,12
2677,12
2678,10
2679,10
2680,9
2681,12
2682,10
2683,11
2684,10
2685,10
2686,8
2687,11
2688,11
2689,12
2690,11
2691,10
2692,9
2693,15
2694,10
2695,9
2696,7
2697,10
2698,10
2699,11
2700,15
2701,12
2702,9
2703,9
2704,8
2705,8
2706,12
2707,11
2708,14
2709,9
2710,11
2711,11
2712,10
2713,9
2714,13
2715,10
2716,9
2717,10
2718,7
2719,10
2720,16
2721,9
2722,13
2723,14
2724,7
2725,7
2726,13
2727,8
2728,6
2729,9
2730,13
2731,12
2732,9
2733,13
2734,6
2735,12
2736,9
2737,10
2738,6
2739,10
2740,7
2741,13
2742,9
2743,4
2744,10
2745,8
2746,12
2747,12
2748,8
2749,7
2750,6
2751,6
2752,7
2753,12
2754,9
2755,12
2756,9
2757,12
2758,13
2759,13
2760,10
2761,14
2762,12
2763,12
2764,10
2765,10
2766,10
2767,7
2768,8
2769,9
2770,11
2771,10
2772,9
2773,10
2774,10
2775,9
2776,7
2777,11
2778,10
2779,9
2780,9
2781,14
2782,12
2783,8
2784,11
2785,11
2786,13
2787,12
2788,9
2789,9
2790,14
2791,12
2792,8
2793,7
2794,11
2795,7
2796,11
2797,9
2798,8
2799,8
2800,14
2801,10
2802,8
2803,11
2804,8
2805,9
2806,11
2807,10
2808,8
2809,13
2810,13
2811,11
2812,12
2813,11
2814,13
2815,15
2816,14
2817,10
2818,14
2819,10
2820,5
2821,13
2822,10
2823,8
2824,8
2825,8
2826,6
2827,9
2828,13
2829,11
2830,10
2831,12
2832,12
2833,10
2834,12
2835,6
2836,10
2837,14
2838,8
2839,11
2840,11
2841,12
2842,11
2843,12
2844,10
2845,14
2846,10
2847,13
2848,8
2849,11
2850,11
2851,10
2852,7
2853,8
2854,10
2855,11
2856,11
2857,7
2858,11
2859,12
2860,13
2861,12
2862,5
2863,10
2864,12
2865,8
2866,9
2867,8
2868,10
2869,14
2870,12
2871,12
2872,10
2873,8
2874,12
2875,7
2876,10
2877,8
2878,11
2879,10
2880,7
2881,7
2882,12
2883,8
2884,6
2885,9
2886,9
2887,13
2888,10
2889,6
2890,11
2891,6
2892,8
2893,14
2894,7
2895,7
2896,9
2897,17
2898,6
2899,9
2900,9
2901,11
2902,14
2903,10
2904,8
2905,14
2906,7
2907,10
2908,13
2909,8
2910,8
2911,11
2912,7
2913,12
2914,11
2915,13
2916,12
2917,7
2918,9
2919,10
2920,13
2921,11
2922,13
2923,12
2924,9
2925,6
2926,9
2927,6
2928,11
2929,10
2930,13
2931,8
2932,13
2933,9
2934,9
2935,8
2936,12
2937,11
2938,9
2939,11
2940,10
2941,8
2942,8
2943,6
2944,10
2945,11
2946,13
2947,14
2948,10
2949,11
2950,11
2951,11
2952,12
2953,7
2954,10
2955,9
2956,13
2957,9
2958,12
2959,8
2960,6
2961,9
2962,7
2963,11
2964,12
2965,10
2966,10
2967,16
2968,8
2969,8
2970,12
2971,13
2972,11
2973,10
2974,12
2975,6
2976,6
2977,7
2978,13
2979,10
2980,8
2981,11
2982,9
2983,11
2984,11
2985,14
2986,8
2987,9
2988,10
2989,14
2990,9
2991,7
2992,8
2993,11
2994,9
