seq_num,delay_ms
7558,10
7559,9
7560,10
7561,9
7562,10
7563,13
7564,9
7565,8
7566,8
7567,7
7568,7
7569,8
7570,10
7571,9
7572,16
7573,8
7574,11
7575,10
7576,14
7577,9
7578,11
7579,6
7580,11
7581,9
7582,12
7583,8
7584,10
7585,7
7586,6
7587,11
7588,8
7589,8
7590,13
7591,9
7592,8
7593,11
7594,7
7595,13
7596,7
7597,14
7598,11
7599,9
7600,7
7601,8
7602,13
7603,12
7604,9
7605,11
7606,8
7607,13
7608,10
7609,14
7610,8
7611,11
7612,12
7613,10
7614,7
7615,7
7616,9
7617,10
7618,11
7619,14
7620,12
7621,9
7622,9
7623,10
7624,10
7625,10
7626,10
7627,9
7628,7
7629,10
7630,11
7631,12
7632,12
7633,9
7634,7
7635,13
7636,5
7637,14
7638,10
7639,9
7640,10
7641,8
7642,10
7643,11
7644,14
7645,5
7646,8
7647,15
7648,11
7649,11
7650,7
7651,10
7652,13
7653,10
7654,11
7655,7
7656,11
7657,10
7658,12
7659,7
7660,6
7661,8
7662,11
7663,13
7664,12
7665,7
7666,7
7667,8
7668,11
7669,6
7670,12
7671,15
7672,8
7673,12
7674,7
7675,8
7676,10
7677,10
7678,9
7679,6
7680,9
7681,12
7682,7
7683,9
7684,8
7685,7
7686,6
7687,7
7688,13
7689,8
7690,9
7691,11
7692,10
7693,10
7694,8
7695,9
7696,7
7697,15
7698,13
7699,10
7700,7
7701,9
7702,9
7703,9
7704,8
7705,10
7706,6
7707,7
7708,11
7709,10
7710,7
7711,11
7712,10
7713,14
7714,10
7715,10
7716,12
7717,8
7718,7
7719,8
7720,7
7721,9
7722,9
7723,10
7724,9
7725,10
7726,10
7727,9
7728,9
7729,12
7730,8
7731,9
7732,9
7733,8
7734,11
7735,12
7736,9
7737,8
7738,15
7739,10
7740,12
7741,12
7742,11
7743,9
7744,11
7745,9
7746,10
7747,13
7748,12
7749,10
7750,11
7751,10
7752,11
7753,11
7754,9
7755,10
7756,9
7757,9
7758,8
7759,9
7760,9
7761,9
7762,10
7763,12
7764,10
7765,7
7766,8
7767,11
7768,13
7769,11
7770,12
7771,8
7772,9
7773,10
7774,11
7775,6
7776,7
7777,8
7778,10
7779,10
7780,5
7781,3
7782,8
7783,11
7784,7
7785,11
7786,4
7787,11
7788,12
7789,5
7790,8
7791,10
7792,9
7793,8
7794,9
7795,8
7796,13
7797,9
7798,12
7799,14
7800,9
7801,9
7802,12
7803,8
7804,8
7805,9
7806,11
7807,10
7808,13
7809,8
7810,12
7811,13
7812,10
7813,10
7814,13
7815,7
7816,12
7817,7
7818,10
7819,10
7820,8
7821,12
7822,8
7823,10
7824,9
7825,11
7826,7
7827,11
7828,9
7829,10
7830,10
7831,15
7832,6
7833,5
7834,12
7835,13
7836,12
7837,9
7838,9
7839,10
7840,10
7841,12
7842,11
7843,10
7844,16
7845,10
7846,7
7847,13
7848,14
7849,7
7850,9
7851,8
7852,12
7853,9
7854,10
7855,10
7856,12
7857,11
7858,10
7859,13
7860,10
7861,13
7862,13
7863,12
7864,10
7865,6
7866,12
7867,7
7868,10
7869,9
7870,12
7871,14
7872,11
7873,9
7874,9
7875,9
7876,7
7877,9
7878,10
7879,14
7880,12
7881,8
7882,10
7883,12
7884,12
7885,12
7886,11
7887,9
7888,10
7889,9
7890,13
7891,12
7892,9
7893,9
7894,11
7895,11
7896,8
7897,7
7898,9
7899,11
7900,9
7901,11
7902,10
7903,11
7904,10
7905,13
7906,8
7907,8
7908,11
7909,11
7910,9
7911,12
7912,8
7913,9
7914,5
7915,10
7916,10
7917,4
7918,11
7919,16
7920,10
7921,9
7922,8
7923,10
7924,8
7925,12
7926,11
7927,13
7928,14
7929,8
7930,13
7931,11
7932,9
7933,8
7934,9
7935,9
7936,16
7937,9
7938,9
7939,7
7940,9
7941,7
7942,10
7943,13
7944,11
7945,10
7946,14
7947,11
7948,13
7949,8
7950,13
7951,9
7952,8
7953,13
7954,10
7955,12
7956,11
7957,11
7958,10
7959,11
7960,7
7961,9
7962,12
7963,14
7964,9
7965,11
7966,11
7967,13
7968,10
7969,10
7970,12
7971,10
7972,8
7973,11
7974,9
7975,12
7976,10
7977,10
7978,10
7979,11
7980,9
7981,13
7982,5
7983,9
7984,10
7985,14
7986,7
7987,9
7988,9
7989,7
7990,7
7991,10
7992,8
7993,10
7994,10
7995,12
7996,8
7997,10
7998,7
7999,9
8000,10
8001,11
8002,6
8003,9
8004,11
8005,12
8006,7
8007,11
8008,11
8009,14
8010,8
8011,10
8012,8
8013,14
8014,10
8015,13
8016,9
8017,10
8018,7
8019,12
8020,13
8021,14
8022,10
8023,7
8024,12
8025,9
8026,8
8027,10
8028,12
8029,11
8030,9
8031,11
8032,10
8033,12
8034,10
8035,14
8036,10
8037,8
8038,12
8039,9
8040,11
8041,11
8042,10
8043,11
8044,7
8045,8
8046,6
8047,7
8048,10
8049,12
8050,7
8051,11
8052,11
8053,10
8054,11
8055,12
8056,9
8057,9
8058,9
8059,10
8060,13
8061,10
8062,9
8063,15
8064,10
8065,8
8066,11
8067,9
8068,9
8069,14
8070,13
8071,7
8072,5
8073,13
8074,12
8075,8
8076,7
8077,8
8078,8
8079,7
8080,13
8081,12
8082,11
8083,10
8084,12
8085,9
8086,12
8087,13
8088,9
8089,6
8090,12
8091,12
8092,2
8093,13
8094,10
8095,6
8096,11
8097,6
8098,14
8099,10
8100,11
8101,10
8102,9
8103,7
8104,16
8105,7
8106,12
8107,10
8108,12
8109,7
8110,13
8111,13
8112,9
8113,10
8114,6
8115,12
8116,9
8117,10
8118,10
8119,10
8120,8
8121,9
8122,7
8123,11
8124,7
8125,8
8126,11
8127,13
8128,9
8129,12
8130,9
8131,6
8132,7
8133,11
8134,12
8135,10
8136,11
8137,8
8138,7
8139,14
8140,14
8141,8
8142,8
8143,11
8144,10
8145,11
8146,14
8147,9
8148,15
8149,12
8150,12
8151,9
8152,11
8153,7
8154,11
8155,9
8156,10
8157,10
8158,10
8159,11
8160,14
8161,7
8162,13
8163,5
8164,10
8165,9
8166,9
8167,10
8168,10
8169,13
8170,6
8171,10
8172,12
8173,6
8174,13
8175,7
8176,13
8177,6
8178,10
8179,13
8180,10
8181,15
8182,12
8183,11
8184,16
8185,11
8186,11
8187,4
8188,13
8189,11
8190,11
8191,12
8192,11
8193,8
8194,8
8195,13
8196,6
8197,12
8198,13
8199,6
8200,11
8201,9
8202,9
8203,15
8204,15
8205,10
8206,13
8207,11
8208,8
8209,11
8210,14
8211,11
8212,9
8213,8
8214,15
8215,9
8216,11
8217,9
8218,11
8219,10
8220,10
8221,13
8222,10
8223,8
8224,10
8225,11
8226,11
8227,10
8228,8
8229,11
8230,9
8231,8
8232,11
8233,10
8234,9
8235,7
8236,10
8237,5
8238,11
8239,10
8240,5
8241,11
8242,9
8243,11
8244,6
8245,11
8246,9
8247,13
8248,5
8249,9
8250,11
8251,12
8252,12
8253,11
8254,12
8255,7
8256,10
8257,11
8258,8
8259,13
8260,8
8261,11
8262,8
8263,11
8264,12
8265,9
8266,9
8267,12
8268,9
8269,10
8270,11
8271,14
8272,10
8273,10
8274,10
8275,8
8276,12
8277,12
8278,14
8279,11
8280,9
8281,8
8282,9
8283,10
8284,6
8285,14
8286,12
8287,11
8288,9
8289,9
8290,11
8291,7
8292,7
8293,13
8294,12
8295,11
8296,7
8297,8
8298,11
8299,10
8300,10
8301,12
8302,12
8303,9
8304,11
8305,13
8306,9
8307,8
8308,10
8309,11
8310,13
8311,7
8312,10
8313,11
8314,11
8315,11
8316,14
8317,8
8318,8
8319,12
8320,10
8321,10
8322,12
8323,10
8324,8
8325,8
8326,11
8327,11
8328,6
8329,11
8330,13
8331,11
8332,8
8333,12
8334,12
8335,13
8336,6
8337,8
8338,9
8339,11
8340,11
8341,10
8342,5
8343,7
8344,13
8345,8
8346,13
8347,9
8348,11
8349,15
8350,12
8351,11
8352,11
8353,8
8354,9
8355,10
8356,9
8357,9
8358,13
8359,8
8360,12
8361,9
8362,10
8363,7
8364,9
8365,8
8366,12
8367,7
8368,12
8369,8
8370,6
8371,9
8372,6
8373,12
8374,9
8375,11
8376,9
8377,11
8378,11
8379,8
8380,8
8381,11
8382,7
8383,10
8384,5
8385,12
8386,12
8387,16
8388,10
8389,5
8390,10
8391,7
8392,10
8393,12
8394,12
8395,11
8396,10
8397,9
8398,8
8399,10
8400,13
8401,8
8402,9
8403,10
8404,13
8405,10
8406,8
8407,9
8408,11
8409,9
8410,9
8411,12
8412,9
8413,8
8414,10
8415,10
8416,6
8417,11
8418,11
8419,16
8420,9
8421,8
8422,11
8423,8
8424,7
8425,12
8426,14
8427,10
8428,11
8429,7
8430,12
8431,13
8432,10
8433,10
8434,9
8435,13
8436,8
8437,11
8438,14
8439,8
8440,14
8441,9
8442,11
8443,5
8444,10
8445,12
8446,7
8447,10
8448,10
8449,13
8450,10
8451,16
8452,9
8453,13
8454,7
8455,9
8456,6
8457,11
8458,7
8459,7
8460,13
8461,10
8462,9
8463,9
8464,9
8465,10
8466,9
8467,6
8468,10
8469,13
8470,12
8471,11
8472,8
8473,10
8474,13
8475,8
8476,10
8477,9
8478,12
8479,9
8480,6
8481,16
8482,8
8483,8
8484,8
8485,9
8486,4
8487,7
8488,10
8489,7
8490,12
8491,11
8492,10
8493,10
8494,11
8495,11
8496,11
8497,9
8498,7
8499,11
8500,7
8501,9
8502,12
8503,9
8504,8
8505,13
8506,8
8507,11
8508,11
8509,7
8510,7
8511,8
8512,9
8513,8
8514,9
8515,9
8516,9
8517,13
8518,8
8519,9
8520,13
8521,13
8522,11
8523,11
8524,10
8525,10
8526,9
8527,12
8528,12
8529,10
8530,8
8531,10
8532,14
8533,11
8534,14
8535,8
8536,8
8537,10
8538,8
8539,14
8540,10
8541,10
8542,10
8543,11
8544,16
8545,12
8546,10
8547,7
8548,10
8549,11
8550,7
8551,9
8552,10
8553,8
8554,11
8555,10
8556,9
8557,12
8558,10
8559,10
8560,12
8561,12
8562,12
8563,11
8564,15
8565,12
8566,7
8567,13
8568,10
8569,5
8570,7
8571,10
8572,12
8573,15
8574,3
8575,8
8576,10
8577,8
8578,12
8579,9
8580,8
8581,10
8582,12
8583,13
8584,10
8585,11
8586,10
8587,13
8588,11
8589,9
8590,11
8591,9
8592,11
8593,7
8594,8
8595,11
8596,8
8597,11
8598,14
8599,7
8600,11
8601,7
8602,10
8603,12
8604,9
8605,11
8606,10
8607,14
8608,8
8609,9
8610,14
8611,9
8612,11
8613,15
8614,8
8615,12
8616,9
8617,10
8618,9
8619,11
8620,11
8621,9
8622,10
8623,12
8624,7
8625,11
8626,12
8627,10
8628,9
8629,10
8630,8
8631,14
8632,6
8633,10
8634,9
8635,7
8636,9
8637,11
8638,12
8639,9
8640,10
8641,12
8642,8
8643,12
8644,11
8645,10
8646,9
8647,11
8648,10
8649,12
8650,11
8651,10
8652,14
8653,9
8654,10
8655,11
8656,10
8657,11
8658,9
8659,9
8660,9
8661,13
8662,10
8663,12
8664,9
8665,11
8666,10
8667,7
8668,9
8669,12
8670,12
8671,10
8672,4
8673,9
8674,9
8675,15
8676,11
8677,10
8678,9
8679,7
8680,13
8681,8
8682,11
8683,8
8684,9
8685,7
8686,10
8687,11
8688,12
8689,13
8690,13
8691,11
8692,12
8693,11
8694,11
8695,9
8696,9
8697,14
8698,10
8699,11
8700,10
8701,11
8702,12
8703,12
8704,10
8705,13
8706,11
8707,11
8708,8
8709,9
8710,7
8711,8
8712,9
8713,11
8714,11
8715,12
8716,10
8717,12
8718,8
8719,9
8720,9
8721,9
8722,11
8723,11
8724,9
8725,9
8726,10
8727,11
8728,9
8729,12
8730,6
8731,6
8732,10
8733,8
8734,9
8735,7
8736,11
8737,11
8738,9
8739,12
8740,14
8741,10
8742,7
8743,16
8744,6
8745,10
8746,7
8747,12
8748,10
8749,9
8750,6
8751,11
8752,10
8753,11
8754,13
8755,14
8756,6
8757,8
8758,6
8759,10
8760,8
8761,8
8762,7
8763,4
8764,11
8765,9
8766,9
8767,6
8768,12
8769,11
8770,7
8771,8
8772,11
8773,9
8774,7
8775,11
8776,12
8777,10
8778,7
8779,11
8780,12
8781,8
8782,7
8783,10
8784,11
8785,8
8786,11
8787,10
8788,13
8789,14
8790,10
8791,10
8792,11
8793,11
8794,15
8795,13
8796,10
8797,10
8798,14
8799,8
8800,11
8801,11
8802,14
8803,12
8804,11
8805,11
8806,14
8807,11
8808,9
8809,9
8810,11
8811,9
8812,12
8813,13
8814,7
8815,9
8816,9
8817,8
8818,10
8819,13
8820,14
8821,13
8822,8
8823,9
8824,11
8825,11
8826,5
8827,10
8828,12
8829,10
8830,8
8831,13
8832,11
8833,11
8834,12
8835,8
8836,10
8837,6
8838,12
8839,11
8840,7
8841,7
8842,9
8843,13
8844,10
8845,6
8846,11
8847,7
8848,14
8849,7
8850,6
8851,10
8852,10
8853,12
8854,13
8855,9
8856,11
8857,12
8858,10
8859,9
8860,8
8861,15
8862,9
8863,12
8864,13
8865,10
8866,12
8867,11
8868,13
8869,13
8870,10
8871,9
8872,8
8873,10
8874,10
8875,9
8876,7
8877,14
8878,11
8879,10
8880,9
8881,9
8882,10
8883,8
8884,10
8885,14
8886,12
8887,8
8888,9
8889,7
8890,12
8891,10
8892,14
8893,9
8894,11
8895,10
8896,13
8897,13
8898,9
8899,8
8900,10
8901,8
8902,10
8903,8
8904,9
8905,10
8906,11
8907,10
8908,6
8909,9
8910,7
8911,10
8912,8
8913,12
8914,11
8915,12
8916,12
8917,9
8918,11
8919,10
8920,15
8921,9
8922,8
8923,8
8924,9
8925,7
8926,11
8927,10
8928,11
8929,8
8930,11
8931,7
8932,14
8933,8
8934,11
8935,10
8936,10
8937,8
8938,10
8939,10
8940,15
8941,8
8942,9
8943,7
8944,10
8945,10
8946,7
8947,10
8948,12
8949,9
8950,6
8951,10
8952,10
8953,13
8954,6
8955,11
8956,7
8957,7
8958,14
8959,11
8960,9
8961,11
8962,11
8963,9
8964,10
8965,12
8966,5
8967,11
8968,12
8969,12
8970,10
8971,10
8972,8
8973,10
8974,10
8975,8
8976,11
8977,10
8978,10
8979,7
8980,14
8981,11
8982,8
8983,9
8984,8
8985,7
8986,10
8987,11
8988,10
8989,12
8990,10
8991,10
8992,14
8993,13
8994,10
8995,13
8996,11
8997,8
8998,10
8999,12
9000,6
9001,14
9002,11
9003,9
9004,12
9005,11
9006,11
9007,10
9008,8
9009,7
9010,10
9011,9
9012,12
9013,9
9014,7
9015,10
9016,11
9017,11
9018,7
9019,9
9020,13
9021,7
9022,9
9023,5
9024,7
9025,12
9026,9
9027,13
9028,7
9029,8
9030,9
9031,8
9032,10
9033,10
9034,10
9035,10
9036,11
9037,11
9038,9
9039,6
9040,10
9041,11
9042,12
9043,11
9044,8
9045,10
9046,8
9047,11
9048,13
9049,12
9050,10
9051,7
9052,13
9053,7
9054,12
9055,6
9056,11
9057,10
9058,6
9059,8
9060,9
9061,9
9062,11
9063,10
9064,10
9065,13
9066,9
9067,8
9068,12
9069,9
9070,8
9071,10
9072,8
9073,4
9074,13
9075,11
9076,12
9077,7
9078,9
9079,8
9080,10
9081,11
9082,10
9083,11
9084,4
9085,13
9086,9
9087,8
9088,9
9089,10
9090,10
9091,10
9092,9
9093,10
9094,8
9095,8
9096,13
9097,9
9098,5
9099,12
9100,13
9101,14
9102,9
9103,7
9104,10
9105,10
9106,6
9107,11
9108,10
9109,8
9110,5
9111,10
9112,10
9113,13
9114,10
9115,7
9116,10
9117,12
9118,11
9119,11
9120,10
9121,9
9122,6
9123,10
9124,11
9125,9
9126,10
9127,6
9128,11
9129,10
9130,7
9131,9
9132,11
9133,13
9134,12
9135,8
9136,7
9137,13
9138,11
9139,9
9140,8
9141,12
9142,10
9143,9
9144,11
9145,11
9146,9
9147,6
9148,14
9149,9
9150,4
9151,13
9152,9
9153,10
9154,9
9155,8
9156,13
9157,9
9158,11
9159,9
9160,10
9161,10
9162,8
9163,13
9164,12
9165,13
9166,12
9167,9
9168,7
9169,11
9170,11
9171,9
9172,10
9173,10
9174,10
9175,9
9176,12
9177,14
9178,10
9179,14
9180,12
9181,14
9182,10
9183,12
9184,11
9185,12
9186,13
9187,6
9188,10
9189,11
9190,7
9191,10
9192,10
9193,9
9194,10
9195,13
9196,13
9197,9
9198,14
9199,11
9200,12
9201,10
9202,8
9203,15
9204,9
9205,7
9206,7
9207,8
9208,9
9209,10
9210,12
9211,11
9212,14
9213,11
9214,12
9215,10
9216,6
9217,7
9218,15
9219,7
9220,12
9221,14
9222,8
9223,12
9224,10
9225,13
9226,11
9227,5
9228,5
9229,10
9230,7
9231,10
9232,10
9233,8
9234,7
9235,9
9236,12
9237,5
9238,9
9239,12
9240,11
9241,10
9242,14
9243,12
9244,11
9245,9
9246,10
9247,7
9248,10
9249,6
9250,10
9251,8
9252,12
9253,15
9254,10
9255,9
9256,12
9257,8
9258,10
9259,7
9260,9
9261,10
9262,10
9263,10
9264,12
9265,12
9266,10
9267,9
9268,9
9269,9
9270,12
9271,12
9272,11
9273,13
9274,15
9275,12
9276,5
9277,8
9278,7
9279,11
9280,10
9281,12
9282,8
9283,12
9284,7
9285,9
9286,10
9287,11
9288,10
9289,12
9290,6
9291,6
9292,10
9293,9
9294,10
9295,9
9296,13
9297,8
9298,8
9299,10
9300,9
9301,10
9302,9
9303,5
9304,6
9305,10
9306,6
9307,8
9308,11
9309,8
9310,8
9311,7
9312,10
9313,8
9314,11
9315,14
9316,10
9317,13
9318,7
9319,7
9320,17
9321,8
9322,10
9323,10
9324,7
9325,9
9326,13
9327,11
9328,11
9329,14
9330,12
9331,10
9332,7
9333,9
9334,8
9335,9
9336,8
9337,5
9338,10
9339,13
9340,8
9341,7
9342,10
9343,10
9344,14
9345,10
9346,9
9347,13
9348,10
9349,10
9350,12
9351,9
9352,9
9353,12
9354,9
9355,10
9356,8
9357,10
9358,10
9359,11
9360,10
9361,9
9362,14
9363,11
9364,10
9365,10
9366,11
9367,10
9368,8
9369,11
9370,14
9371,11
9372,12
9373,11
9374,12
9375,11
9376,8
9377,11
9378,9
9379,14
9380,13
9381,10
9382,7
9383,12
9384,9
9385,11
9386,10
9387,7
9388,10
9389,12
9390,8
9391,10
9392,6
9393,9
9394,10
9395,8
9396,7
9397,6
9398,9
9399,9
9400,10
9401,13
9402,8
9403,14
9404,9
9405,7
9406,10
9407,5
9408,7
9409,11
9410,9
9411,12
9412,5
9413,12
9414,10
9415,12
9416,10
9417,8
9418,10
9419,8
9420,9
9421,10
9422,10
9423,9
9424,9
9425,15
9426,9
9427,8
9428,9
9429,6
9430,13
9431,14
9432,10
9433,9
9434,8
9435,6
9436,13
9437,12
9438,7
9439,9
9440,10
9441,13
9442,7
9443,9
9444,9
9445,9
9446,6
9447,11
9448,11
9449,10
9450,10
9451,14
9452,11
9453,8
9454,10
9455,9
9456,8
9457,16
9458,13
9459,9
9460,11
9461,9
9462,9
9463,11
9464,10
9465,10
9466,13
9467,8
9468,14
9469,7
9470,11
9471,12
9472,10
9473,10
9474,11
9475,15
9476,10
9477,14
9478,11
9479,10
9480,10
9481,10
9482,8
9483,12
9484,9
9485,8
9486,10
9487,8
9488,9
9489,10
9490,10
9491,12
9492,10
9493,11
9494,11
9495,10
9496,11
9497,8
9498,7
9499,10
9500,11
9501,13
9502,9
9503,13
9504,13
9505,9
9506,8
9507,10
9508,10
9509,7
9510,14
9511,11
9512,9
9513,5
9514,12
9515,10
9516,11
9517,8
9518,12
9519,7
9520,8
9521,12
9522,13
9523,10
9524,7
9525,8
9526,10
9527,10
9528,11
9529,6
9530,10
9531,8
9532,15
9533,11
9534,11
9535,15
9536,10
9537,8
9538,9
9539,10
9540,7
9541,12
9542,7
9543,10
9544,12
9545,10
9546,14
9547,14
9548,9
9549,9
9550,12
9551,10
9552,9
9553,9
9554,10
9555,10
9556,7
9557,10
9558,11
9559,8
9560,8
9561,9
9562,9
9563,14
9564,13
9565,14
9566,12
9567,11
9568,14
9569,8
9570,11
9571,9
9572,12
9573,14
9574,9
9575,12
9576,11
9577,10
9578,12
9579,11
9580,8
9581,10
9582,9
9583,10
9584,7
9585,11
9586,12
9587,6
9588,11
9589,11
9590,12
9591,7
9592,10
9593,10
9594,8
9595,10
9596,12
9597,9
9598,11
9599,14
9600,8
9601,8
9602,9
9603,8
9604,8
9605,9
9606,11
9607,8
9608,13
9609,12
9610,8
9611,9
9612,9
9613,8
9614,12
9615,10
9616,13
9617,10
9618,10
9619,10
9620,7
9621,6
9622,10
9623,8
9624,10
9625,7
9626,10
9627,9
9628,10
9629,10
9630,5
9631,11
9632,12
9633,10
9634,10
9635,13
9636,10
9637,9
9638,8
9639,10
9640,10
9641,11
9642,9
9643,3
9644,11
9645,12
9646,12
9647,14
9648,9
9649,9
9650,10
9651,6
9652,9
9653,7
9654,10
9655,9
9656,12
9657,11
9658,7
9659,12
9660,6
9661,10
9662,12
9663,5
9664,6
9665,11
9666,11
9667,9
9668,12
9669,5
9670,9
9671,16
9672,9
9673,14
9674,9
9675,12
9676,6
9677,12
9678,10
9679,7
9680,9
9681,11
9682,12
9683,8
9684,12
9685,11
9686,12
9687,14
9688,8
9689,12
9690,13
9691,8
9692,11
9693,9
9694,11
9695,13
9696,9
9697,13
9698,10
9699,4
9700,9
9701,12
9702,8
9703,10
9704,8
9705,10
9706,11
9707,10
9708,12
9709,12
9710,12
9711,8
9712,11
9713,11
9714,11
9715,10
9716,11
9717,6
9718,9
9719,8
9720,11
9721,11
9722,12
9723,9
9724,9
9725,7
9726,13
9727,11
9728,9
9729,6
9730,13
9731,9
9732,10
9733,9
9734,9
9735,10
9736,10
9737,11
9738,11
9739,10
9740,8
9741,11
9742,11
9743,12
9744,12
9745,7
9746,11
9747,11
9748,11
9749,9
9750,12
9751,10
9752,11
9753,17
9754,8
9755,10
9756,5
9757,4
9758,11
9759,11
9760,10
9761,13
9762,10
9763,13
9764,10
9765,11
9766,10
9767,9
9768,12
9769,10
9770,8
9771,15
9772,8
9773,11
9774,10
9775,8
9776,13
9777,8
9778,7
9779,11
9780,13
9781,8
9782,6
9783,8
9784,9
9785,10
9786,13
9787,10
9788,9
9789,12
9790,11
9791,8
9792,9
9793,11
9794,13
9795,10
9796,14
9797,7
9798,10
9799,10
9800,10
9801,11
9802,10
9803,8
9804,11
9805,8
9806,12
9807,10
9808,7
9809,5
9810,12
9811,8
9812,12
9813,10
9814,11
9815,5
9816,8
9817,10
9818,9
9819,10
9820,11
9821,8
9822,13
9823,10
9824,10
9825,6
9826,14
9827,12
9828,12
9829,9
9830,10
9831,7
9832,9
9833,13
9834,9
9835,10
9836,8
9837,10
9838,13
9839,10
9840,12
9841,9
9842,10
9843,10
9844,15
9845,8
9846,10
9847,9
9848,9
9849,9
9850,13
9851,12
9852,12
9853,10
9854,9
9855,10
9856,8
9857,9
9858,10
9859,11
9860,7
9861,7
9862,9
9863,12
9864,16
9865,8
9866,8
9867,7
9868,9
9869,10
9870,9
9871,12
9872,11
9873,9
9874,9
9875,9
9876,12
9877,12
9878,12
9879,8
9880,7
9881,11
9882,7
9883,11
9884,9
9885,11
9886,8
9887,7
9888,10
9889,11
9890,8
9891,12
9892,7
9893,10
9894,13
9895,10
9896,9
9897,9
9898,12
9899,9
9900,12
9901,9
9902,10
9903,10
9904,12
9905,13
9906,12
9907,9
9908,9
9909,16
9910,12
9911,11
9912,8
9913,5
9914,11
9915,8
9916,9
9917,13
9918,9
9919,7
9920,13
9921,12
9922,10
9923,8
9924,12
9925,11
9926,10
9927,9
9928,7
9929,13
9930,13
9931,11
9932,9
9933,9
9934,11
9935,12
9936,10
9937,10
9938,9
9939,9
9940,7
9941,8
9942,7
9943,8
9944,9
9945,11
9946,12
9947,10
9948,10
9949,9
9950,13
9951,11
9952,13
9953,12
9954,11
9955,11
9956,11
9957,9
9958,12
9959,13
9960,8
9961,9
9962,8
9963,6
9964,13
9965,12
9966,8
9967,9
9968,8
9969,12
9970,10
9971,7
9972,13
9973,9
9974,11
9975,12
9976,14
9977,11
9978,6
9979,10
9980,6
9981,11
9982,11
9983,13
9984,11
9985,10
9986,7
9987,8
9988,11
9989,10
9990,6
9991,14
9992,8
9993,7
9994,13
9995,12
9996,10
9997,9
9998,10
9999,11
10000,9
10001,12
10002,10
10003,8
10004,9
10005,8
10006,9
10007,12
10008,7
10009,10
10010,11
10011,10
10012,9
10013,12
10014,6
10015,9
10016,8
10017,4
10018,9
10019,10
10020,8
10021,11
10022,8
10023,9
10024,11
10025,11
10026,7
10027,8
10028,9
10029,10
10030,11
10031,13
10032,8
10033,11
10034,11
10035,10
10036,8
10037,15
10038,12
10039,12
10040,15
10041,11
10042,8
10043,10
10044,10
10045,10
10046,6
10047,11
10048,15
10049,10
10050,11
10051,9
10052,8
10053,11
10054,10
10055,9
10056,12
10057,10
10058,9
10059,12
10060,14
10061,5
10062,11
10063,10
10064,11
10065,10
10066,13
10067,10
10068,8
10069,11
10070,12
10071,10
10072,9
10073,13
10074,13
10075,12
10076,10
10077,10
10078,5
10079,11
10080,11
10081,10
10082,14
10083,11
10084,7
10085,11
10086,9
10087,8
10088,7
10089,10
10090,9
10091,7
10092,13
10093,6
10094,7
10095,9
10096,8
10097,13
10098,14
10099,6
10100,11
10101,12
10102,11
10103,10
10104,11
10105,10
10106,12
10107,6
10108,12
10109,14
10110,10
10111,12
10112,10
10113,12
10114,13
10115,8
10116,11
10117,12
10118,12
10119,8
10120,7
10121,10
10122,11
10123,7
10124,11
10125,9
10126,12
10127,8
10128,12
10129,9
10130,11
10131,7
10132,9
10133,14
10134,12
10135,14
10136,8
10137,8
10138,10
10139,10
10140,6
10141,10
10142,12
10143,8
10144,9
10145,7
10146,6
10147,14
10148,10
10149,10
10150,7
10151,12
10152,10
10153,8
10154,12
10155,11
10156,12
10157,10
10158,6
10159,9
10160,9
10161,12
10162,7
10163,12
10164,10
10165,10
10166,10
10167,10
10168,15
10169,7
10170,8
10171,11
10172,6
10173,12
10174,7
10175,6
10176,10
10177,14
10178,7
10179,10
10180,12
10181,13
10182,10
10183,11
10184,14
10185,13
10186,11
10187,5
10188,14
10189,11
10190,10
10191,6
10192,9
10193,11
10194,12
10195,9
10196,9
10197,11
10198,11
10199,14
10200,11
10201,13
10202,10
10203,8
10204,8
10205,11
10206,12
10207,10
10208,11
10209,8
10210,9
10211,11
10212,11
10213,9
10214,12
10215,13
10216,8
10217,7
10218,8
10219,12
10220,12
10221,10
10222,9
10223,7
10224,6
10225,8
10226,8
10227,9
10228,10
10229,12
10230,11
10231,14
10232,12
10233,6
10234,11
10235,14
10236,12
10237,9
10238,9
10239,8
10240,8
10241,11
10242,9
10243,6
10244,11
10245,12
10246,9
10247,10
10248,9
10249,9
10250,9
10251,12
10252,13
10253,10
10254,12
10255,8
10256,13
10257,13
10258,14
10259,9
10260,7
10261,11
10262,8
10263,8
10264,12
10265,13
10266,14
10267,7
10268,12
10269,14
10270,7
10271,12
10272,13
10273,6
10274,11
10275,8
10276,11
10277,12
10278,7
10279,6
10280,10
10281,12
10282,12
10283,11
10284,6
10285,8
10286,13
10287,10
10288,12
10289,14
10290,14
10291,10
10292,15
10293,6
10294,12
10295,10
10296,10
10297,10
10298,9
10299,11
10300,12
10301,12
10302,12
10303,8
10304,14
10305,11
10306,8
10307,11
10308,10
10309,6
10310,11
10311,10
10312,9
10313,15
10314,6
10315,9
10316,12
10317,11
10318,11
10319,12
10320,11
10321,8
10322,9
10323,14
10324,8
10325,10
10326,7
10327,7
10328,9
10329,13
10330,8
10331,11
10332,6
10333,11
10334,13
10335,7
10336,9
10337,11
10338,15
10339,9
10340,11
10341,8
10342,10
10343,8
10344,9
10345,12
10346,9
10347,10
10348,11
10349,13
10350,10
10351,7
10352,12
10353,10
10354,12
