seq_num,delay_ms
973,11
974,9
975,9
976,10
977,6
978,7
979,10
980,11
981,11
982,10
983,13
984,9
985,10
986,8
987,11
988,8
989,10
990,11
991,12
992,9
993,7
994,11
995,9
996,13
997,13
998,12
999,8
1000,9
1001,10
1002,10
1003,13
1004,11
1005,11
1006,13
1007,10
1008,9
1009,13
1010,12
1011,10
1012,9
1013,8
1014,10
1015,9
1016,11
1017,10
1018,8
1019,10
1020,10
1021,5
1022,12
1023,11
1024,9
1025,13
1026,8
1027,9
1028,9
1029,13
1030,8
1031,11
1032,10
1033,10
1034,14
1035,12
1036,11
1037,9
1038,9
1039,12
1040,8
1041,7
1042,12
1043,7
1044,9
1045,16
1046,9
1047,15
1048,8
1049,11
1050,11
1051,10
1052,10
1053,9
1054,14
1055,8
1056,10
1057,11
1058,10
1059,10
1060,8
1061,11
1062,13
1063,9
1064,10
1065,10
1066,11
1067,14
1068,11
1069,10
1070,14
1071,8
1072,14
1073,3
1074,10
1075,15
1076,9
1077,11
1078,12
1079,13
1080,10
1081,13
1082,11
1083,12
1084,9
1085,13
1086,14
1087,9
1088,10
1089,12
1090,10
1091,12
1092,11
1093,9
1094,11
1095,9
1096,10
1097,10
1098,9
1099,10
1100,13
1101,12
1102,5
1103,7
1104,11
1105,13
1106,7
1107,10
1108,10
1109,12
1110,8
1111,12
1112,14
1113,9
1114,9
1115,9
1116,11
1117,8
1118,10
1119,13
1120,5
1121,9
1122,10
1123,7
1124,9
1125,11
1126,9
1127,10
1128,8
1129,8
1130,10
1131,8
1132,11
1133,11
1134,9
1135,12
1136,12
1137,8
1138,8
1139,9
1140,11
1141,10
1142,9
1143,11
1144,8
1145,6
1146,15
1147,13
1148,5
1149,6
1150,12
1151,6
1152,10
1153,10
1154,11
1155,10
1156,10
1157,8
1158,12
1159,8
1160,14
1161,10
1162,12
1163,11
1164,7
1165,9
1166,10
1167,8
1168,9
1169,9
1170,13
1171,10
1172,13
1173,8
1174,6
1175,11
1176,10
1177,11
1178,11
1179,10
1180,14
1181,9
1182,11
1183,9
1184,9
1185,11
1186,9
1187,11
1188,13
1189,9
1190,10
1191,6
1192,11
1193,12
1194,10
1195,11
1196,13
1197,11
1198,11
1199,10
1200,12
1201,6
1202,14
1203,10
1204,9
1205,9
1206,10
1207,13
1208,8
1209,12
1210,12
1211,7
1212,10
1213,11
1214,10
1215,11
1216,10
1217,10
1218,13
1219,9
1220,7
1221,6
1222,11
1223,11
1224,8
1225,8
1226,11
1227,9
1228,10
1229,8
1230,11
1231,8
1232,9
1233,10
1234,9
1235,11
1236,10
1237,8
1238,10
1239,10
1240,9
1241,11
1242,8
1243,11
1244,16
1245,11
1246,13
1247,9
1248,11
1249,13
1250,11
1251,9
1252,11
1253,11
1254,9
1255,9
1256,10
1257,10
1258,11
1259,14
1260,15
1261,12
1262,12
1263,14
1264,12
1265,4
1266,14
1267,8
1268,14
1269,8
1270,8
1271,9
1272,6
1273,12
1274,10
1275,9
1276,9
1277,9
1278,14
1279,7
1280,10
1281,11
1282,10
1283,9
1284,13
1285,6
1286,8
1287,12
1288,13
1289,12
1290,10
1291,10
1292,7
1293,12
1294,13
1295,7
1296,10
1297,14
1298,8
1299,4
1300,6
1301,10
1302,15
1303,11
1304,7
1305,7
1306,10
1307,13
1308,13
1309,10
1310,12
1311,9
1312,9
1313,14
1314,9
1315,10
1316,13
1317,9
1318,16
1319,9
1320,10
1321,10
1322,7
1323,12
1324,10
1325,9
1326,12
1327,12
1328,13
1329,5
1330,11
1331,8
1332,12
1333,8
1334,7
1335,6
1336,8
1337,9
1338,7
1339,9
1340,10
1341,9
1342,10
1343,9
1344,8
1345,9
1346,10
1347,4
1348,8
1349,10
1350,10
1351,11
1352,9
1353,10
1354,8
1355,11
1356,11
1357,10
1358,9
1359,13
1360,7
1361,11
1362,7
1363,11
1364,13
1365,11
1366,8
1367,11
1368,6
1369,8
1370,6
1371,10
1372,10
1373,9
1374,13
1375,10
1376,9
1377,9
1378,12
1379,13
1380,9
1381,11
1382,6
1383,12
1384,8
1385,9
1386,14
1387,13
1388,9
1389,9
1390,9
1391,10
1392,12
1393,9
1394,10
1395,9
1396,8
1397,10
1398,7
1399,9
1400,15
1401,13
1402,9
1403,10
1404,11
1405,13
1406,7
1407,11
1408,12
1409,10
1410,7
1411,12
1412,10
1413,10
1414,12
1415,12
1416,10
1417,15
1418,12
1419,9
1420,8
1421,13
1422,8
1423,6
1424,11
1425,7
1426,10
1427,10
1428,11
1429,5
1430,14
1431,12
1432,11
1433,9
1434,12
1435,10
1436,11
1437,11
1438,16
1439,7
1440,10
1441,10
1442,9
1443,11
1444,11
1445,11
1446,7
1447,10
1448,11
1449,11
1450,13
1451,10
1452,11
1453,8
1454,14
1455,11
1456,9
1457,7
1458,7
1459,12
1460,9
1461,11
1462,13
1463,10
1464,9
1465,8
1466,10
1467,13
1468,12
1469,10
1470,8
1471,9
1472,8
1473,15
1474,11
1475,9
1476,9
1477,10
1478,7
1479,11
1480,11
1481,9
1482,8
1483,4
1484,7
1485,10
1486,12
1487,13
1488,10
1489,10
1490,8
1491,11
1492,14
1493,13
1494,9
1495,8
1496,11
1497,10
1498,9
1499,10
1500,9
1501,12
1502,7
1503,12
1504,9
1505,14
1506,12
1507,8
1508,9
1509,11
1510,13
1511,10
1512,7
1513,8
1514,11
1515,7
1516,11
1517,10
1518,9
1519,9
1520,12
1521,8
1522,11
1523,15
1524,9
1525,11
1526,8
1527,11
1528,9
1529,11
1530,11
1531,9
1532,8
1533,9
1534,9
1535,11
1536,9
1537,9
1538,12
1539,12
1540,10
1541,6
1542,9
1543,15
1544,9
1545,5
1546,12
1547,9
1548,12
1549,11
1550,9
1551,11
1552,9
1553,11
1554,12
1555,11
1556,14
1557,8
1558,9
1559,10
1560,10
1561,11
1562,7
1563,7
1564,10
1565,7
1566,12
1567,7
1568,6
1569,12
1570,11
1571,11
1572,13
1573,7
1574,11
1575,9
1576,10
1577,7
1578,12
1579,11
1580,11
1581,11
1582,10
1583,14
1584,13
1585,10
1586,14
1587,8
1588,10
1589,5
1590,10
1591,10
1592,7
1593,12
1594,9
1595,9
1596,11
1597,13
1598,11
1599,13
1600,13
1601,11
1602,8
1603,10
1604,10
1605,14
1606,9
1607,10
1608,8
1609,9
1610,9
1611,7
1612,10
1613,12
1614,9
1615,12
1616,8
1617,11
1618,11
1619,5
1620,10
1621,12
1622,7
1623,8
1624,10
1625,7
1626,15
1627,12
1628,8
1629,10
1630,7
1631,11
1632,12
1633,11
1634,13
1635,8
1636,9
1637,10
1638,9
1639,11
1640,12
1641,10
1642,6
1643,11
1644,9
1645,12
1646,12
1647,8
1648,11
1649,11
1650,6
1651,13
1652,10
1653,9
1654,9
1655,9
1656,7
1657,9
1658,11
1659,10
1660,13
1661,14
1662,8
1663,9
1664,10
1665,9
1666,10
1667,10
1668,10
1669,11
1670,14
1671,10
1672,11
1673,10
1674,8
1675,9
1676,11
1677,8
1678,11
1679,17
1680,12
1681,9
1682,6
1683,7
1684,12
1685,9
1686,8
1687,8
1688,10
1689,14
1690,9
1691,9
1692,13
1693,11
1694,12
1695,14
1696,9
1697,9
1698,12
1699,5
1700,6
1701,7
1702,10
1703,10
1704,10
1705,9
1706,9
1707,9
1708,6
1709,9
1710,13
1711,7
1712,10
1713,12
1714,13
1715,13
1716,10
1717,10
1718,7
1719,12
1720,11
1721,8
1722,9
1723,12
1724,12
1725,5
1726,12
1727,7
1728,11
1729,9
1730,7
1731,11
1732,17
1733,12
1734,9
1735,12
1736,8
1737,10
1738,10
1739,10
1740,7
1741,11
1742,11
1743,11
1744,13
1745,4
1746,8
1747,10
1748,15
1749,9
1750,13
1751,12
1752,13
1753,13
1754,12
1755,9
1756,8
1757,10
1758,11
1759,9
1760,12
1761,9
1762,9
1763,11
1764,11
1765,13
1766,11
1767,14
1768,9
1769,8
1770,11
1771,12
1772,5
1773,8
1774,11
1775,6
1776,8
1777,12
1778,10
1779,11
1780,8
1781,12
1782,9
1783,11
1784,7
1785,5
1786,9
1787,15
1788,11
1789,10
1790,10
1791,9
1792,8
1793,10
1794,9
1795,10
1796,10
1797,12
1798,10
1799,9
1800,8
1801,10
1802,11
1803,12
1804,10
1805,9
1806,15
1807,13
1808,7
1809,10
1810,9
1811,11
1812,12
1813,13
1814,8
1815,10
1816,11
1817,12
1818,9
1819,7
1820,6
1821,9
1822,13
1823,8
1824,9
1825,11
1826,11
1827,13
1828,8
1829,5
1830,8
1831,9
1832,9
1833,12
1834,10
1835,14
1836,11
1837,13
1838,10
1839,6
1840,9
1841,11
1842,11
1843,12
1844,11
1845,7
1846,10
1847,9
1848,8
1849,13
1850,12
1851,11
1852,10
1853,9
1854,15
1855,8
1856,13
1857,12
1858,9
1859,14
1860,11
1861,11
1862,11
1863,9
1864,12
1865,12
1866,11
1867,14
1868,11
1869,9
1870,13
1871,11
1872,6
1873,11
1874,9
1875,7
1876,11
1877,11
1878,14
1879,11
1880,9
1881,11
1882,9
1883,12
1884,7
1885,8
1886,7
1887,9
1888,16
1889,11
1890,10
1891,10
1892,8
1893,12
1894,11
1895,7
1896,10
1897,12
1898,9
1899,10
1900,10
1901,9
1902,10
1903,16
1904,8
1905,10
1906,17
1907,12
1908,10
1909,8
1910,11
1911,12
1912,10
1913,12
1914,9
1915,12
1916,9
1917,13
1918,9
1919,11
1920,11
1921,6
1922,12
1923,9
1924,10
1925,12
1926,10
1927,7
1928,13
1929,13
1930,7
1931,5
1932,9
1933,7
1934,9
1935,11
1936,8
1937,9
1938,11
1939,8
1940,7
1941,11
1942,9
1943,7
1944,11
1945,11
1946,6
1947,11
1948,9
1949,10
1950,11
1951,13
1952,15
1953,11
1954,13
1955,7
1956,11
1957,11
1958,11
1959,7
1960,12
1961,11
1962,11
1963,10
1964,13
1965,6
1966,12
1967,12
1968,14
1969,7
1970,9
1971,12
1972,11
1973,7
1974,12
1975,10
1976,9
1977,10
1978,6
1979,11
1980,9
1981,13
1982,6
1983,11
1984,8
1985,8
1986,11
1987,8
1988,9
1989,8
1990,11
1991,8
1992,8
1993,7
1994,8
1995,9
1996,8
1997,9
1998,14
1999,7
2000,9
2001,10
2002,11
2003,8
2004,11
2005,9
2006,13
2007,6
2008,13
2009,11
2010,8
2011,9
2012,10
2013,12
2014,8
2015,9
2016,6
2017,11
2018,10
2019,6
2020,11
2021,9
2022,9
2023,9
2024,9
2025,12
2026,12
2027,9
2028,9
2029,9
2030,8
2031,12
2032,9
2033,8
2034,6
2035,9
2036,10
2037,12
2038,11
2039,14
2040,10
2041,13
2042,9
2043,8
2044,7
2045,11
2046,12
2047,12
2048,9
2049,10
2050,3
2051,11
2052,12
2053,10
2054,11
2055,8
2056,10
2057,8
2058,9
2059,9
2060,12
2061,14
2062,8
2063,12
2064,9
2065,9
2066,14
2067,10
2068,10
2069,8
2070,9
2071,10
2072,7
2073,14
2074,11
2075,8
2076,13
2077,8
2078,12
2079,8
2080,14
2081,8
2082,11
2083,9
2084,10
2085,6
2086,12
2087,14
2088,7
2089,10
2090,9
2091,14
2092,6
2093,7
2094,11
2095,9
2096,11
2097,9
2098,12
2099,12
2100,9
2101,14
2102,9
2103,14
2104,12
2105,9
2106,9
2107,9
2108,12
2109,11
2110,15
2111,12
2112,11
2113,10
2114,11
2115,9
2116,11
2117,8
2118,10
2119,9
2120,9
2121,11
2122,8
2123,11
2124,12
2125,11
2126,7
2127,6
2128,10
2129,12
2130,11
2131,11
2132,7
2133,9
2134,6
2135,10
2136,9
2137,10
2138,9
2139,10
2140,11
2141,14
2142,13
2143,9
2144,11
2145,12
2146,11
2147,11
2148,11
2149,12
2150,11
2151,7
2152,11
2153,12
2154,15
2155,10
2156,10
2157,14
2158,11
2159,6
2160,15
2161,8
2162,7
2163,11
2164,10
2165,8
2166,11
2167,9
2168,6
2169,10
2170,9
2171,9
2172,12
2173,10
2174,9
2175,6
2176,9
2177,12
2178,10
2179,11
2180,8
2181,8
2182,11
2183,10
2184,15
2185,11
2186,15
2187,7
2188,11
2189,11
2190,8
2191,10
2192,13
2193,9
2194,10
2195,9
2196,12
2197,11
2198,11
2199,8
2200,8
2201,12
2202,15
2203,10
2204,12
2205,15
2206,10
2207,8
2208,9
2209,8
2210,10
2211,7
2212,11
2213,10
2214,8
2215,9
2216,9
2217,8
2218,12
2219,5
2220,14
2221,14
2222,11
2223,9
2224,9
2225,14
2226,8
2227,12
2228,9
2229,9
2230,12
2231,13
2232,11
2233,8
2234,12
2235,11
2236,10
2237,13
2238,3
2239,10
2240,10
2241,11
2242,8
2243,10
2244,10
2245,13
2246,9
2247,10
2248,7
2249,13
2250,14
2251,10
2252,6
2253,10
2254,8
2255,14
2256,8
2257,10
2258,10
2259,10
2260,12
2261,9
2262,9
2263,12
2264,11
2265,13
2266,8
2267,14
2268,10
2269,10
2270,8
2271,12
2272,11
2273,6
2274,10
2275,12
2276,13
2277,13
2278,8
2279,6
2280,10
2281,10
2282,7
2283,8
2284,10
2285,5
2286,7
2287,8
2288,10
2289,11
2290,12
2291,11
2292,8
2293,10
2294,10
2295,5
2296,9
2297,10
2298,11
2299,10
2300,10
2301,9
2302,11
2303,10
2304,12
2305,10
2306,8
2307,10
2308,12
2309,9
2310,11
2311,5
2312,14
2313,6
2314,7
2315,10
2316,13
2317,6
2318,10
2319,11
2320,11
2321,14
2322,13
2323,8
2324,15
2325,13
2326,11
2327,9
2328,12
2329,12
2330,14
2331,7
2332,9
2333,11
2334,10
2335,9
2336,11
2337,9
2338,10
2339,10
2340,13
2341,9
2342,9
2343,10
2344,9
2345,13
2346,9
2347,11
2348,10
2349,8
2350,11
2351,12
2352,13
2353,8
2354,9
2355,11
2356,10
2357,7
2358,8
2359,12
2360,11
2361,13
2362,12
2363,11
2364,12
2365,11
2366,4
2367,12
2368,9
2369,13
2370,11
2371,13
2372,10
2373,9
2374,11
2375,11
2376,8
2377,9
2378,10
2379,7
2380,12
2381,10
2382,11
2383,16
2384,13
2385,9
2386,12
2387,11
2388,10
2389,13
2390,10
2391,8
2392,10
2393,9
2394,12
2395,13
2396,9
2397,10
2398,8
2399,10
2400,10
2401,6
2402,9
2403,11
2404,10
2405,7
2406,10
2407,10
2408,8
2409,9
2410,6
2411,10
2412,11
2413,10
2414,7
2415,12
2416,10
2417,12
2418,6
2419,8
2420,12
2421,12
2422,7
2423,10
2424,12
2425,10
2426,10
2427,12
2428,11
2429,10
2430,6
2431,12
2432,11
2433,12
2434,12
2435,12
2436,11
2437,8
2438,9
2439,12
2440,11
2441,8
2442,8
2443,7
2444,8
2445,11
2446,11
2447,13
2448,11
2449,9
2450,11
2451,11
2452,6
2453,13
2454,12
2455,7
2456,9
2457,10
2458,8
2459,14
2460,9
2461,9
2462,17
2463,10
2464,8
2465,14
2466,13
2467,10
2468,10
2469,10
2470,7
2471,9
2472,11
2473,9
2474,13
2475,7
2476,9
2477,9
2478,9
2479,10
2480,5
2481,11
2482,10
2483,15
2484,11
2485,10
2486,6
2487,13
2488,9
2489,14
2490,11
2491,10
2492,13
2493,13
2494,11
2495,14
2496,9
2497,7
2498,12
2499,11
2500,11
2501,14
2502,8
2503,7
2504,8
2505,9
2506,12
2507,11
2508,7
2509,7
2510,11
2511,8
2512,9
2513,9
2514,13
2515,9
2516,9
2517,10
2518,12
2519,7
2520,8
2521,11
2522,11
2523,9
2524,10
2525,9
2526,11
2527,18
2528,8
2529,11
2530,9
2531,10
2532,6
2533,13
2534,12
2535,8
2536,13
2537,6
2538,7
2539,7
2540,8
2541,9
2542,12
2543,8
2544,10
2545,8
2546,14
2547,8
2548,10
2549,10
2550,6
2551,12
2552,7
2553,11
2554,10
2555,8
2556,9
2557,9
2558,8
2559,5
2560,9
2561,11
2562,7
2563,8
2564,11
2565,16
2566,12
2567,11
2568,10
2569,10
2570,8
2571,10
2572,7
2573,9
2574,10
2575,6
2576,13
2577,12
2578,11
2579,9
2580,13
2581,10
2582,11
2583,8
2584,12
2585,10
2586,10
2587,14
2588,10
2589,13
2590,13
2591,10
2592,11
2593,11
2594,11
2595,9
2596,11
2597,8
2598,11
2599,10
2600,15
2601,13
2602,10
2603,9
2604,9
2605,10
2606,9
2607,8
2608,11
2609,8
2610,10
2611,8
2612,7
2613,15
2614,11
2615,8
2616,11
2617,12
2618,10
2619,12
2620,10
2621,10
2622,8
2623,10
2624,9
2625,12
2626,14
2627,11
2628,8
2629,10
2630,12
2631,11
2632,12
2633,11
2634,9
2635,11
2636,9
2637,10
2638,11
2639,12
2640,12
2641,17
2642,10
2643,11
2644,15
2645,13
2646,11
2647,9
2648,6
2649,10
2650,10
2651,10
2652,9
2653,10
2654,9
2655,10
2656,8
2657,13
2658,9
2659,12
2660,10
2661,11
2662,11
2663,10
2664,9
2665,9
2666,12
2667,9
2668,13
2669,12
2670,13
2671,10
2672,8
2673,10
2674,9
2675,11
2676,7
2677,10
2678,13
2679,8
2680,7
2681,12
2682,8
2683,12
2684,9
2685,9
2686,11
2687,7
2688,10
2689,7
2690,6
2691,10
2692,12
2693,8
2694,6
2695,10
2696,10
2697,9
2698,12
2699,10
2700,11
2701,9
2702,11
2703,8
2704,12
2705,10
2706,9
2707,14
2708,13
2709,6
2710,12
2711,10
2712,13
2713,12
2714,10
2715,9
2716,16
2717,8
2718,10
2719,11
2720,12
2721,11
2722,11
2723,9
2724,7
2725,10
2726,12
2727,10
2728,13
2729,6
2730,13
2731,9
2732,8
2733,11
2734,10
2735,9
2736,10
2737,10
2738,9
2739,12
2740,11
2741,11
2742,10
2743,9
2744,10
2745,8
2746,7
2747,10
2748,13
2749,7
2750,9
2751,10
2752,8
2753,7
2754,8
2755,15
2756,12
2757,9
2758,8
2759,12
2760,8
2761,11
2762,7
2763,7
2764,12
2765,9
2766,11
2767,11
2768,13
2769,14
2770,11
2771,9
2772,9
2773,9
2774,5
2775,7
2776,8
2777,13
2778,10
2779,10
2780,10
2781,9
2782,11
2783,12
2784,11
2785,8
2786,11
2787,13
2788,11
2789,6
2790,12
2791,13
2792,8
2793,13
2794,10
2795,9
2796,8
2797,10
2798,9
2799,11
2800,10
2801,11
2802,9
2803,10
2804,16
2805,8
2806,10
2807,9
2808,12
2809,12
2810,9
2811,9
2812,13
2813,10
2814,11
2815,10
2816,13
2817,10
2818,8
2819,13
2820,9
2821,5
2822,10
2823,8
2824,14
2825,9
2826,9
2827,12
2828,12
2829,12
2830,10
2831,16
2832,8
2833,13
2834,9
2835,9
2836,10
2837,9
2838,8
2839,11
2840,5
2841,7
2842,7
2843,9
2844,8
2845,11
2846,8
2847,6
2848,10
2849,5
2850,9
2851,13
2852,12
2853,10
2854,9
2855,12
2856,13
2857,10
2858,7
2859,8
2860,13
2861,9
2862,7
2863,12
2864,10
2865,10
2866,12
2867,10
2868,9
2869,10
2870,10
2871,8
2872,9
2873,11
2874,11
2875,9
2876,10
2877,10
2878,12
2879,10
2880,8
2881,8
2882,10
2883,9
2884,9
2885,10
2886,12
2887,8
2888,8
2889,11
2890,11
2891,9
2892,10
2893,7
2894,7
2895,13
2896,11
2897,11
2898,10
2899,12
2900,9
2901,13
2902,9
2903,10
2904,14
2905,12
2906,12
2907,8
2908,12
2909,11
2910,10
2911,8
2912,8
2913,10
2914,10
2915,12
2916,10
2917,9
2918,16
2919,10
2920,9
2921,10
2922,11
2923,10
2924,6
2925,7
2926,11
2927,12
2928,10
2929,9
2930,11
2931,14
2932,12
2933,11
2934,11
2935,8
2936,8
2937,11
2938,7
2939,12
2940,10
2941,11
2942,8
2943,12
2944,12
2945,9
2946,9
2947,10
2948,12
2949,11
2950,11
2951,11
2952,10
2953,12
2954,10
2955,9
2956,9
2957,11
2958,9
2959,7
2960,10
2961,10
2962,10
2963,11
2964,14
2965,5
2966,12
2967,14
2968,9
2969,11
2970,14
2971,10
2972,10
2973,11
2974,10
2975,7
2976,10
2977,10
2978,13
2979,9
2980,10
2981,6
2982,8
2983,10
2984,11
2985,11
2986,12
2987,9
2988,11
2989,8
2990,13
2991,8
2992,6
2993,13
2994,12
