seq_num,delay_ms
821,9
822,10
823,9
824,7
825,11
826,9
827,11
828,7
829,11
830,9
831,3
832,11
833,7
834,11
835,14
836,14
837,14
838,11
839,9
840,8
841,9
842,8
843,7
844,10
845,14
846,14
847,8
848,10
849,14
850,12
851,9
852,11
853,8
854,10
855,12
856,7
857,6
858,12
859,8
860,8
861,8
862,10
863,9
864,8
865,13
866,10
867,13
868,6
869,11
870,9
871,10
872,10
873,12
874,10
875,9
876,9
877,11
878,11
879,9
880,11
881,13
882,9
883,7
884,7
885,5
886,8
887,11
888,8
889,12
890,10
891,9
892,11
893,13
894,10
895,12
896,9
897,8
898,10
899,12
900,10
901,13
902,14
903,9
904,10
905,10
906,7
907,9
908,12
909,9
910,11
911,13
912,14
913,6
914,14
915,12
916,8
917,11
918,11
919,8
920,10
921,10
922,10
923,10
924,11
925,9
926,9
927,9
928,10
929,9
930,9
931,14
932,8
933,11
934,11
935,12
936,14
937,10
938,13
939,9
940,10
941,6
942,8
943,11
944,10
945,16
946,9
947,10
948,8
949,11
950,12
951,8
952,14
953,10
954,9
955,7
956,7
957,9
958,10
959,8
960,11
961,12
962,11
963,11
964,6
965,12
966,14
967,7
968,9
969,6
970,10
971,8
972,9
973,9
974,9
975,9
976,12
977,11
978,12
979,10
980,11
981,9
982,6
983,9
984,8
985,9
986,8
987,6
988,10
989,12
990,10
991,12
992,7
993,12
994,7
995,10
996,10
997,9
998,10
999,10
1000,14
1001,11
1002,12
1003,9
1004,10
1005,9
1006,11
1007,10
1008,10
1009,11
1010,14
1011,10
1012,7
1013,9
1014,9
1015,12
1016,3
1017,12
1018,9
1019,8
1020,12
1021,10
1022,13
1023,7
1024,12
1025,8
1026,12
1027,6
1028,11
1029,10
1030,10
1031,9
1032,9
1033,11
1034,6
1035,11
1036,11
1037,11
1038,11
1039,9
1040,7
1041,8
1042,10
1043,11
1044,11
1045,10
1046,8
1047,8
1048,8
1049,13
1050,9
1051,13
1052,13
1053,11
1054,11
1055,9
1056,6
1057,10
1058,7
1059,13
1060,13
1061,12
1062,10
1063,11
1064,11
1065,6
1066,5
1067,12
1068,16
1069,10
1070,13
1071,8
1072,9
1073,10
1074,8
1075,11
1076,6
1077,11
1078,13
1079,13
1080,7
1081,10
1082,11
1083,10
1084,11
1085,13
1086,12
1087,10
1088,10
1089,11
1090,10
1091,12
1092,9
1093,9
1094,12
1095,12
1096,11
1097,8
1098,7
1099,8
1100,13
1101,12
1102,12
1103,14
1104,9
1105,14
1106,8
1107,10
1108,10
1109,9
1110,12
1111,9
1112,13
1113,12
1114,8
1115,11
1116,7
1117,9
1118,8
1119,10
1120,10
1121,7
1122,11
1123,5
1124,8
1125,8
1126,6
1127,7
1128,13
1129,7
1130,11
1131,10
1132,12
1133,9
1134,12
1135,8
1136,7
1137,13
1138,11
1139,13
1140,8
1141,11
1142,7
1143,13
1144,7
1145,8
1146,12
1147,8
1148,10
1149,12
1150,9
1151,11
1152,9
1153,12
1154,10
1155,11
1156,13
1157,10
1158,11
1159,12
1160,9
1161,10
1162,13
1163,9
1164,10
1165,10
1166,9
1167,13
1168,11
1169,13
1170,11
1171,12
1172,7
1173,9
1174,10
1175,10
1176,8
1177,9
1178,11
1179,11
1180,12
1181,11
1182,13
1183,4
1184,12
1185,9
1186,9
1187,10
1188,14
1189,12
1190,7
1191,8
1192,11
1193,16
1194,11
1195,9
1196,8
1197,9
1198,8
1199,11
1200,12
1201,7
1202,7
1203,11
1204,10
1205,11
1206,11
1207,8
1208,10
1209,7
1210,9
1211,8
1212,11
1213,13
1214,10
1215,9
1216,11
1217,14
1218,13
1219,8
1220,10
1221,11
1222,7
1223,11
1224,9
1225,9
1226,5
1227,11
1228,9
1229,6
1230,7
1231,6
1232,13
1233,14
1234,15
1235,13
1236,11
1237,15
1238,8
1239,11
1240,16
1241,8
1242,10
1243,13
1244,12
1245,14
1246,7
1247,10
1248,10
1249,13
1250,10
1251,11
1252,14
1253,7
1254,12
1255,14
1256,11
1257,13
1258,9
1259,10
1260,11
1261,12
1262,9
1263,11
1264,4
1265,9
1266,9
1267,10
1268,12
1269,7
1270,8
1271,9
1272,8
1273,12
1274,9
1275,9
1276,13
1277,6
1278,13
1279,7
1280,10
1281,8
1282,8
1283,14
1284,11
1285,9
1286,10
1287,5
1288,11
1289,11
1290,6
1291,6
1292,7
1293,6
1294,10
1295,11
1296,10
1297,9
1298,8
1299,11
1300,9
1301,11
1302,7
1303,7
1304,10
1305,11
1306,13
1307,13
1308,6
1309,15
1310,14
1311,7
1312,7
1313,9
1314,10
1315,6
1316,12
1317,12
1318,10
1319,15
1320,11
1321,9
1322,12
1323,9
1324,8
1325,11
1326,8
1327,8
1328,14
1329,15
1330,8
1331,8
1332,10
1333,10
1334,10
1335,14
1336,12
1337,9
1338,11
1339,11
1340,12
1341,12
1342,10
1343,13
1344,10
1345,10
1346,7
1347,8
1348,13
1349,13
1350,10
1351,14
1352,11
1353,10
1354,8
1355,9
1356,13
1357,12
1358,11
1359,12
1360,12
1361,10
1362,9
1363,9
1364,8
1365,12
1366,13
1367,10
1368,12
1369,12
1370,6
1371,12
1372,9
1373,9
1374,11
1375,9
1376,8
1377,12
1378,13
1379,10
1380,10
1381,9
1382,13
1383,7
1384,12
1385,8
1386,14
1387,7
1388,5
1389,12
1390,8
1391,9
1392,10
1393,6
1394,10
1395,6
1396,11
1397,10
1398,11
1399,5
1400,7
1401,10
1402,9
1403,10
1404,4
1405,9
1406,9
1407,5
1408,10
1409,7
1410,8
1411,10
1412,11
1413,10
1414,9
1415,11
1416,9
1417,9
1418,8
1419,8
1420,12
1421,13
1422,9
1423,9
1424,10
1425,10
1426,11
1427,10
1428,9
1429,8
1430,13
1431,8
1432,11
1433,8
1434,11
1435,12
1436,8
1437,13
1438,10
1439,8
1440,7
1441,8
1442,12
1443,8
1444,7
1445,11
1446,7
1447,8
1448,10
1449,15
1450,12
1451,13
1452,11
1453,13
1454,7
1455,12
1456,13
1457,8
1458,7
1459,10
1460,11
1461,16
1462,12
1463,11
1464,9
1465,9
1466,9
1467,7
1468,9
1469,7
1470,12
1471,5
1472,8
1473,15
1474,12
1475,11
1476,9
1477,14
1478,9
1479,8
1480,10
1481,10
1482,11
1483,10
1484,15
1485,13
1486,11
1487,9
1488,7
1489,9
1490,10
1491,10
1492,11
1493,13
1494,9
1495,10
1496,8
1497,8
1498,9
1499,10
1500,12
1501,9
1502,10
1503,10
1504,8
1505,7
1506,12
1507,7
1508,15
1509,10
1510,10
1511,10
1512,10
1513,15
1514,7
1515,10
1516,11
1517,14
1518,10
1519,10
1520,10
1521,10
1522,11
1523,11
1524,11
1525,8
1526,13
1527,10
1528,9
1529,10
1530,10
1531,9
1532,11
1533,10
1534,3
1535,14
1536,12
1537,6
1538,10
1539,11
1540,12
1541,7
1542,10
1543,10
1544,8
1545,12
1546,11
1547,8
1548,11
1549,9
1550,10
1551,11
1552,12
1553,12
1554,8
1555,10
1556,10
1557,13
1558,10
1559,11
1560,12
1561,12
1562,11
1563,11
1564,10
1565,12
1566,5
1567,8
1568,11
1569,9
1570,10
1571,9
1572,7
1573,9
1574,8
1575,8
1576,10
1577,11
1578,4
1579,12
1580,8
1581,8
1582,10
1583,8
1584,7
1585,8
1586,12
1587,12
1588,10
1589,11
1590,7
1591,10
1592,10
1593,10
1594,13
1595,9
1596,8
1597,10
1598,11
1599,11
1600,9
1601,12
1602,10
1603,10
1604,7
1605,9
1606,12
1607,11
1608,10
1609,12
1610,8
1611,12
1612,8
1613,11
1614,8
1615,11
1616,11
1617,13
1618,9
1619,7
1620,13
1621,12
1622,10
1623,15
1624,13
1625,13
1626,10
1627,15
1628,10
1629,7
1630,14
1631,13
1632,15
1633,8
1634,9
1635,11
1636,10
1637,8
1638,11
1639,8
1640,4
1641,14
1642,13
1643,11
1644,7
1645,13
1646,7
1647,10
1648,9
1649,7
1650,11
1651,9
1652,14
1653,8
1654,9
1655,10
1656,10
1657,11
1658,14
1659,8
1660,12
1661,9
1662,10
1663,7
1664,8
1665,10
1666,10
1667,13
1668,11
1669,11
1670,14
1671,12
1672,8
1673,9
1674,9
1675,12
1676,10
1677,12
1678,7
1679,11
1680,12
1681,12
1682,7
1683,11
1684,10
1685,9
1686,13
1687,9
1688,10
1689,10
1690,13
1691,10
1692,10
1693,11
1694,5
1695,14
1696,8
1697,10
1698,11
1699,10
1700,9
1701,11
1702,9
1703,8
1704,10
1705,13
1706,10
1707,12
1708,12
1709,15
1710,12
1711,11
1712,9
1713,10
1714,14
1715,9
1716,13
1717,13
1718,10
1719,11
1720,11
1721,6
1722,12
1723,13
1724,13
1725,10
1726,13
1727,10
1728,15
1729,7
1730,11
1731,9
1732,14
1733,4
1734,10
1735,9
1736,11
1737,12
1738,9
1739,9
1740,13
1741,9
1742,11
1743,9
1744,12
1745,14
1746,8
1747,9
1748,9
1749,15
1750,8
1751,12
1752,9
1753,11
1754,9
1755,9
1756,14
1757,13
1758,10
1759,9
1760,9
1761,11
1762,8
1763,12
1764,14
1765,8
1766,8
1767,11
1768,9
1769,12
1770,13
1771,11
1772,10
1773,11
1774,9
1775,12
1776,10
1777,9
1778,11
1779,10
1780,6
1781,11
1782,10
1783,10
1784,8
1785,13
1786,10
1787,13
1788,12
1789,10
1790,8
1791,11
1792,11
1793,10
1794,10
1795,11
1796,8
1797,9
1798,10
1799,7
1800,6
1801,9
1802,8
1803,9
1804,11
1805,10
1806,12
1807,12
1808,10
1809,12
1810,13
1811,12
1812,6
1813,9
1814,14
1815,12
1816,11
1817,11
1818,10
1819,17
1820,11
1821,15
1822,9
1823,13
1824,14
1825,12
1826,7
1827,15
1828,11
1829,12
1830,13
1831,8
1832,8
1833,10
1834,13
1835,12
1836,7
1837,12
1838,10
1839,11
1840,5
1841,7
1842,9
1843,9
1844,7
1845,8
1846,13
1847,8
1848,8
1849,10
1850,9
1851,11
1852,6
1853,7
1854,5
1855,12
1856,8
1857,8
1858,11
1859,9
1860,12
1861,10
1862,13
1863,9
1864,8
1865,8
1866,17
1867,10
1868,9
1869,7
1870,9
1871,9
1872,9
1873,13
1874,6
1875,8
1876,12
1877,9
1878,12
1879,8
1880,12
1881,11
1882,12
1883,11
1884,12
1885,11
1886,10
1887,11
1888,10
1889,7
1890,9
1891,10
1892,14
1893,9
1894,7
1895,8
1896,13
1897,10
1898,12
1899,11
1900,11
1901,9
1902,12
1903,12
1904,9
1905,13
1906,7
1907,12
1908,9
1909,11
1910,11
1911,8
1912,12
1913,9
1914,13
1915,11
1916,14
1917,14
1918,7
1919,8
1920,9
1921,14
1922,9
1923,6
1924,8
1925,10
1926,9
1927,8
1928,12
1929,6
1930,12
1931,8
1932,10
1933,8
1934,7
1935,12
1936,13
1937,12
1938,10
1939,9
1940,13
1941,11
1942,16
1943,11
1944,9
1945,12
1946,8
1947,10
1948,7
1949,11
1950,12
1951,13
1952,8
1953,12
1954,10
1955,12
1956,13
1957,7
1958,9
1959,8
1960,9
1961,12
1962,9
1963,11
1964,15
1965,10
1966,13
1967,6
1968,9
1969,10
1970,5
1971,11
1972,7
1973,10
1974,10
1975,4
1976,12
1977,9
1978,11
1979,10
1980,11
1981,8
1982,9
1983,10
1984,11
1985,11
1986,9
1987,9
1988,13
1989,4
1990,9
1991,9
1992,7
1993,8
1994,12
1995,14
1996,5
1997,10
1998,11
1999,9
2000,9
2001,11
2002,12
2003,11
2004,15
2005,11
2006,7
2007,13
2008,13
2009,12
2010,10
2011,9
2012,9
2013,15
2014,11
2015,8
2016,12
2017,8
2018,8
2019,11
2020,13
2021,10
2022,9
2023,5
2024,7
2025,6
2026,10
2027,10
2028,9
2029,7
2030,10
2031,7
2032,10
2033,7
2034,7
2035,5
2036,12
2037,10
2038,11
2039,8
2040,14
2041,12
2042,13
2043,9
2044,12
2045,9
2046,13
2047,10
2048,11
2049,9
2050,7
2051,13
2052,8
2053,11
2054,13
2055,8
2056,12
2057,15
2058,12
2059,10
2060,7
2061,12
2062,12
2063,9
2064,10
2065,11
2066,8
2067,11
2068,13
2069,11
2070,10
2071,13
2072,9
2073,9
2074,6
2075,7
2076,8
2077,11
2078,12
2079,11
2080,8
2081,10
2082,11
2083,13
2084,8
2085,10
2086,9
2087,11
2088,6
2089,8
2090,12
2091,6
2092,4
2093,11
2094,14
2095,11
2096,11
2097,12
2098,14
2099,14
2100,8
2101,11
2102,7
2103,8
2104,13
2105,10
2106,8
2107,13
2108,10
2109,10
2110,9
2111,11
2112,9
2113,13
2114,10
2115,10
2116,8
2117,10
2118,11
2119,8
2120,14
2121,15
2122,11
2123,7
2124,11
2125,11
2126,7
2127,9
2128,10
2129,13
2130,10
2131,11
2132,8
2133,12
2134,8
2135,9
2136,10
2137,9
2138,8
2139,13
2140,9
2141,9
2142,5
2143,7
2144,8
2145,5
2146,10
2147,8
2148,11
2149,7
2150,10
2151,8
2152,11
2153,12
2154,13
2155,10
2156,13
2157,10
2158,8
2159,7
2160,12
2161,10
2162,11
2163,8
2164,7
2165,8
2166,10
2167,11
2168,12
2169,12
2170,11
2171,8
2172,10
2173,13
2174,12
2175,5
2176,8
2177,10
2178,10
2179,8
2180,9
2181,10
2182,6
2183,9
2184,8
2185,12
2186,11
2187,8
2188,12
2189,14
2190,8
2191,12
2192,8
2193,10
2194,10
2195,7
2196,6
2197,12
2198,9
2199,11
2200,12
2201,6
2202,11
2203,9
2204,7
2205,10
2206,13
2207,10
2208,7
2209,8
2210,8
2211,12
2212,10
2213,4
2214,8
2215,7
2216,9
2217,12
2218,9
2219,9
2220,8
2221,10
2222,8
2223,12
2224,11
2225,8
2226,8
2227,10
2228,14
2229,8
2230,11
2231,9
2232,11
2233,16
2234,12
2235,6
2236,11
2237,9
2238,9
2239,6
2240,9
2241,10
2242,13
2243,9
2244,7
2245,15
2246,12
2247,5
2248,10
2249,13
2250,12
2251,9
2252,11
2253,11
2254,12
2255,7
2256,10
2257,12
2258,8
2259,11
2260,11
2261,9
2262,10
2263,10
2264,5
2265,13
2266,11
2267,5
2268,12
2269,11
2270,7
2271,10
2272,7
2273,12
2274,10
2275,13
2276,7
2277,10
2278,9
2279,11
2280,6
2281,11
2282,9
2283,9
2284,13
2285,12
2286,14
2287,10
2288,8
2289,11
2290,14
2291,10
2292,9
2293,9
2294,9
2295,10
2296,8
2297,13
2298,11
2299,9
2300,14
2301,13
2302,12
2303,10
2304,9
2305,13
2306,10
2307,13
2308,11
2309,10
2310,8
2311,11
2312,9
2313,11
2314,10
2315,13
2316,7
2317,11
2318,13
2319,15
2320,4
2321,12
2322,10
2323,13
2324,9
2325,8
2326,8
2327,4
2328,13
2329,8
2330,8
2331,7
2332,8
2333,9
2334,10
2335,11
2336,10
2337,10
2338,10
2339,7
2340,7
2341,14
2342,12
2343,7
2344,10
2345,10
2346,8
2347,7
2348,9
2349,9
2350,11
2351,15
2352,10
2353,12
2354,7
2355,14
2356,15
2357,8
2358,9
2359,8
2360,11
2361,8
2362,8
2363,12
2364,7
2365,8
2366,9
2367,11
2368,9
2369,11
2370,13
2371,11
2372,10
2373,14
2374,10
2375,9
2376,14
2377,8
2378,9
2379,13
2380,14
2381,10
2382,12
2383,10
2384,15
2385,11
2386,9
2387,13
2388,9
2389,13
2390,10
2391,9
2392,9
2393,8
2394,13
2395,11
2396,14
2397,7
2398,12
2399,12
2400,13
2401,6
2402,9
2403,14
2404,8
2405,15
2406,11
2407,12
2408,12
2409,8
2410,14
2411,9
2412,10
2413,12
2414,9
2415,13
2416,10
2417,11
2418,10
2419,11
2420,13
2421,10
2422,9
2423,7
2424,9
2425,10
2426,7
2427,11
2428,9
2429,11
2430,10
2431,10
2432,5
2433,11
2434,11
2435,10
2436,9
2437,11
2438,7
2439,10
2440,10
2441,11
2442,11
2443,9
2444,7
2445,10
2446,11
2447,7
2448,12
2449,9
2450,11
2451,9
2452,10
2453,12
2454,11
2455,10
2456,9
2457,12
2458,14
2459,12
2460,9
2461,8
2462,12
2463,9
2464,12
2465,12
2466,8
2467,12
2468,7
2469,12
2470,8
2471,11
2472,11
2473,8
2474,10
2475,5
2476,9
2477,9
2478,10
2479,7
2480,14
2481,10
2482,13
2483,13
2484,7
2485,8
2486,12
2487,10
2488,12
2489,10
2490,10
2491,14
2492,9
2493,8
2494,9
2495,8
2496,7
2497,11
2498,7
2499,9
2500,8
2501,9
2502,10
2503,8
2504,8
2505,10
2506,6
2507,11
2508,11
2509,14
2510,11
2511,10
2512,11
2513,9
2514,11
2515,8
2516,12
2517,10
2518,11
2519,15
2520,7
2521,10
2522,11
2523,11
2524,8
2525,9
2526,8
2527,9
2528,9
2529,9
2530,11
2531,8
2532,12
2533,12
2534,11
2535,8
2536,11
2537,9
2538,12
2539,9
2540,5
2541,12
2542,9
2543,8
2544,11
2545,10
2546,9
2547,11
2548,13
2549,12
2550,9
2551,11
2552,11
2553,11
2554,14
2555,11
2556,9
2557,11
2558,7
2559,9
2560,7
2561,14
2562,11
2563,10
2564,10
2565,10
2566,11
2567,12
2568,9
2569,7
2570,11
2571,13
2572,8
2573,9
2574,11
2575,6
2576,11
2577,11
2578,15
2579,12
2580,9
2581,11
2582,10
2583,12
2584,8
2585,11
2586,8
2587,11
2588,11
2589,14
2590,13
2591,12
2592,5
2593,10
2594,11
2595,10
2596,6
2597,12
2598,9
2599,15
2600,9
2601,9
2602,10
2603,8
2604,13
2605,11
2606,10
2607,4
2608,11
2609,9
2610,9
2611,9
2612,6
2613,11
2614,7
2615,9
2616,13
2617,10
2618,11
2619,8
2620,12
2621,14
2622,12
2623,9
2624,11
2625,9
2626,6
2627,12
2628,12
2629,9
2630,7
2631,12
2632,12
2633,9
2634,13
2635,9
2636,10
2637,8
2638,8
2639,4
2640,11
2641,6
2642,10
2643,13
2644,11
2645,11
2646,12
2647,6
2648,11
2649,11
2650,4
2651,8
2652,8
2653,12
2654,12
2655,13
2656,12
2657,9
2658,10
2659,11
2660,14
2661,7
2662,9
2663,13
2664,8
2665,8
2666,8
2667,11
2668,13
2669,9
2670,14
2671,8
2672,9
2673,12
2674,6
2675,13
2676,7
2677,8
2678,11
2679,6
2680,11
2681,10
2682,7
2683,7
2684,9
2685,11
2686,10
2687,11
2688,12
2689,9
2690,14
2691,11
2692,9
2693,10
2694,12
2695,15
2696,4
2697,12
2698,11
2699,8
2700,8
2701,8
2702,13
2703,13
2704,11
2705,11
2706,8
2707,7
2708,9
2709,11
2710,10
2711,10
2712,11
2713,14
2714,10
2715,8
2716,16
2717,11
2718,10
2719,10
2720,9
2721,14
2722,12
2723,13
2724,7
2725,11
2726,10
2727,9
2728,12
2729,8
2730,14
2731,9
2732,10
2733,9
2734,11
2735,11
2736,8
2737,10
2738,9
2739,10
2740,11
2741,9
2742,11
2743,10
2744,10
2745,7
2746,12
2747,12
2748,10
2749,13
2750,8
2751,10
2752,9
2753,12
2754,9
2755,14
2756,9
2757,9
2758,12
2759,12
2760,10
2761,10
2762,7
2763,11
2764,12
2765,13
2766,10
2767,6
2768,9
2769,7
2770,11
2771,7
2772,11
2773,11
2774,12
2775,13
2776,8
2777,12
2778,8
2779,11
2780,12
2781,13
2782,14
2783,9
2784,10
2785,8
2786,9
2787,8
2788,12
2789,14
2790,12
2791,12
2792,13
2793,10
2794,10
2795,13
2796,9
2797,9
2798,10
2799,13
2800,9
2801,7
2802,9
2803,8
2804,12
2805,10
2806,14
2807,8
2808,11
2809,11
2810,10
2811,9
2812,11
2813,14
2814,10
2815,13
2816,13
2817,13
2818,7
2819,14
2820,11
2821,11
2822,10
2823,12
2824,4
2825,10
2826,8
2827,10
2828,12
2829,7
2830,11
2831,8
2832,11
2833,17
2834,9
2835,7
2836,10
2837,10
2838,6
2839,6
2840,13
2841,11
2842,9
2843,7
2844,6
2845,12
2846,9
2847,11
2848,11
2849,9
2850,13
2851,8
2852,12
2853,12
2854,10
2855,14
2856,10
2857,7
2858,10
2859,10
2860,8
2861,11
2862,14
2863,6
2864,9
2865,13
2866,11
2867,11
2868,11
2869,8
2870,12
2871,13
2872,9
2873,10
2874,9
2875,14
2876,5
2877,12
2878,12
2879,11
2880,11
2881,10
2882,9
2883,9
2884,14
2885,10
2886,10
2887,12
2888,11
2889,8
2890,11
2891,11
2892,8
2893,10
2894,6
2895,11
2896,11
2897,11
2898,7
2899,16
2900,12
2901,9
2902,8
2903,12
2904,10
2905,9
2906,10
2907,14
2908,13
2909,14
2910,11
2911,9
2912,11
2913,10
2914,6
2915,11
2916,13
2917,9
2918,10
2919,10
2920,14
2921,9
2922,11
2923,11
2924,12
2925,12
2926,11
2927,8
2928,12
2929,8
2930,15
2931,9
2932,12
2933,9
2934,13
2935,12
2936,7
2937,5
2938,10
2939,14
2940,13
2941,6
2942,6
2943,13
2944,12
2945,13
2946,6
2947,10
2948,13
2949,11
2950,10
2951,11
2952,9
2953,9
2954,11
2955,7
2956,12
2957,16
2958,7
2959,8
2960,7
2961,8
2962,11
2963,11
2964,14
2965,9
2966,12
2967,7
2968,14
2969,6
2970,9
2971,13
2972,8
2973,8
2974,10
2975,10
2976,9
2977,12
2978,12
2979,11
2980,11
2981,13
2982,12
2983,10
2984,11
2985,11
2986,10
2987,13
2988,14
2989,14
2990,7
2991,11
2992,5
2993,14
2994,12
