seq_num,delay_ms
10190,12
10191,8
10192,11
10193,14
10194,12
10195,12
10196,6
10197,12
10198,13
10199,8
10200,10
10201,11
10202,11
10203,12
10204,9
10205,11
10206,11
10207,11
10208,13
10209,10
10210,14
10211,11
10212,11
10213,11
10214,9
10215,8
10216,9
10217,12
10218,11
10219,11
10220,8
10221,13
10222,9
10223,10
10224,9
10225,9
10226,11
10227,13
10228,11
10229,12
10230,8
10231,6
10232,10
10233,10
10234,14
10235,12
10236,10
10237,8
10238,6
10239,11
10240,10
10241,10
10242,12
10243,11
10244,4
10245,9
10246,14
10247,13
10248,12
10249,13
10250,13
10251,12
10252,10
10253,10
10254,10
10255,13
10256,11
10257,10
10258,11
10259,10
10260,9
10261,17
10262,6
10263,8
10264,8
10265,8
10266,11
10267,10
10268,9
10269,10
10270,12
10271,10
10272,8
10273,8
10274,11
10275,11
10276,7
10277,12
10278,13
10279,13
10280,11
10281,9
10282,5
10283,6
10284,8
10285,6
10286,8
10287,7
10288,8
10289,11
10290,10
10291,9
10292,9
10293,14
10294,8
10295,9
10296,10
10297,13
10298,8
10299,12
10300,10
10301,8
10302,12
10303,11
10304,10
10305,13
10306,10
10307,8
10308,15
10309,9
10310,9
10311,6
10312,12
10313,13
10314,8
10315,9
10316,10
10317,9
10318,10
10319,9
10320,6
10321,11
10322,10
10323,10
10324,9
10325,9
10326,10
10327,11
10328,8
10329,13
10330,7
10331,5
10332,10
10333,10
10334,10
10335,9
10336,5
10337,9
10338,6
10339,7
10340,13
10341,12
10342,11
10343,11
10344,9
10345,7
10346,10
10347,9
10348,12
10349,11
10350,8
10351,9
10352,11
10353,10
10354,7
10355,8
10356,10
10357,9
10358,11
10359,8
10360,6
10361,13
10362,9
10363,12
10364,9
10365,6
10366,16
10367,10
10368,6
10369,8
10370,14
10371,4
10372,10
10373,12
10374,10
10375,6
10376,11
10377,10
10378,12
10379,11
10380,9
10381,11
10382,10
10383,8
10384,14
10385,9
10386,9
10387,9
10388,7
10389,14
10390,13
10391,8
10392,10
10393,15
10394,11
10395,9
10396,9
10397,10
10398,10
10399,8
10400,8
10401,7
10402,8
10403,14
10404,13
10405,10
10406,12
10407,9
10408,5
10409,11
10410,9
10411,11
10412,11
10413,14
10414,12
10415,14
10416,11
10417,13
10418,11
10419,11
10420,8
10421,10
10422,12
10423,10
10424,13
10425,14
10426,16
10427,10
10428,7
10429,7
10430,11
10431,9
10432,12
10433,11
10434,9
10435,12
10436,10
10437,13
10438,9
10439,11
10440,9
10441,9
10442,7
10443,11
10444,9
10445,5
10446,12
10447,8
10448,9
10449,11
10450,3
10451,6
10452,8
10453,11
10454,7
10455,12
10456,11
10457,11
10458,11
10459,15
10460,12
10461,11
10462,9
10463,12
10464,6
10465,15
10466,11
10467,10
10468,10
10469,11
10470,13
10471,10
10472,11
10473,10
10474,8
10475,9
10476,10
10477,10
10478,10
10479,10
10480,6
10481,9
10482,10
10483,9
10484,11
10485,13
10486,7
10487,13
10488,13
10489,8
10490,7
10491,11
10492,11
10493,13
10494,13
10495,11
10496,7
10497,12
10498,11
10499,13
10500,9
10501,14
10502,9
10503,9
10504,15
10505,10
10506,9
10507,10
10508,9
10509,10
10510,8
10511,8
10512,8
10513,11
10514,10
10515,10
10516,9
10517,10
10518,11
10519,8
10520,13
10521,15
10522,11
10523,9
10524,10
10525,11
10526,11
10527,11
10528,7
10529,10
10530,8
10531,12
10532,13
10533,10
10534,13
10535,8
10536,7
10537,12
10538,15
10539,11
10540,12
10541,12
10542,8
10543,14
10544,10
10545,8
10546,14
10547,9
10548,11
10549,10
10550,9
10551,11
10552,10
10553,8
10554,11
10555,8
10556,10
10557,13
10558,9
10559,7
10560,13
10561,7
10562,6
10563,8
10564,9
10565,5
10566,8
10567,8
10568,13
10569,14
10570,10
10571,9
10572,7
10573,12
10574,8
10575,5
10576,12
10577,9
10578,14
10579,11
10580,9
10581,5
10582,9
10583,12
10584,7
10585,13
10586,11
10587,14
10588,7
10589,7
10590,6
10591,11
10592,14
10593,10
10594,10
10595,9
10596,11
10597,14
10598,13
10599,9
10600,10
10601,10
10602,10
10603,10
10604,11
10605,8
10606,9
10607,10
10608,8
10609,9
10610,12
10611,10
10612,14
10613,9
10614,12
10615,10
10616,8
10617,10
10618,9
10619,13
10620,8
10621,13
10622,11
10623,9
10624,8
10625,10
10626,9
10627,13
10628,13
10629,8
10630,10
10631,8
10632,12
10633,12
10634,8
10635,4
10636,8
10637,8
10638,12
10639,11
10640,10
10641,12
10642,8
10643,9
10644,10
10645,14
10646,8
10647,8
10648,14
10649,13
10650,7
10651,7
10652,5
10653,11
10654,7
10655,13
10656,11
10657,12
10658,12
10659,11
10660,10
10661,12
10662,9
10663,10
10664,13
10665,7
10666,9
10667,11
10668,8
10669,11
10670,11
10671,8
10672,12
10673,10
10674,8
10675,10
10676,10
10677,9
10678,14
10679,9
10680,9
10681,12
10682,11
10683,11
10684,9
10685,8
10686,12
10687,10
10688,13
10689,11
10690,9
10691,8
10692,12
10693,9
10694,9
10695,14
10696,10
10697,11
10698,13
10699,6
10700,9
10701,15
10702,12
10703,9
10704,9
10705,7
10706,11
10707,9
10708,8
10709,9
10710,8
10711,8
10712,9
10713,9
10714,11
10715,13
10716,11
10717,13
10718,8
10719,10
10720,7
10721,11
10722,12
10723,14
10724,10
10725,7
10726,9
10727,12
10728,7
10729,10
10730,7
10731,13
10732,12
10733,11
10734,9
10735,10
10736,12
10737,11
10738,10
10739,12
10740,13
10741,6
10742,8
10743,10
10744,11
10745,12
10746,9
10747,9
10748,10
10749,10
10750,9
10751,12
10752,10
10753,10
10754,15
10755,10
10756,16
10757,12
10758,8
10759,5
10760,7
10761,13
10762,13
10763,10
10764,10
10765,11
10766,13
10767,12
10768,11
10769,7
10770,10
10771,12
10772,7
10773,12
10774,8
10775,11
10776,12
10777,12
10778,9
10779,13
10780,9
10781,10
10782,11
10783,10
10784,15
10785,13
10786,9
10787,5
10788,12
10789,9
10790,11
10791,13
10792,11
10793,10
10794,11
10795,12
10796,11
10797,9
10798,4
10799,9
10800,12
10801,10
10802,12
10803,10
10804,12
10805,9
10806,10
10807,9
10808,8
10809,8
10810,7
10811,12
10812,10
10813,7
10814,12
10815,12
10816,11
10817,9
10818,13
10819,11
10820,11
10821,9
10822,10
10823,12
10824,12
10825,11
10826,12
10827,8
10828,14
10829,9
10830,11
10831,7
10832,9
10833,10
10834,14
10835,7
10836,11
10837,7
10838,12
10839,12
10840,9
10841,7
10842,7
10843,9
10844,7
10845,8
10846,10
10847,13
10848,9
10849,10
10850,11
10851,10
10852,10
10853,11
10854,9
10855,7
10856,11
10857,8
10858,12
10859,7
10860,10
10861,8
10862,10
10863,13
10864,12
10865,13
10866,10
10867,12
10868,11
10869,9
10870,10
10871,8
10872,10
10873,16
10874,12
10875,10
10876,12
10877,13
10878,8
10879,9
10880,11
10881,11
10882,13
10883,12
10884,12
10885,9
10886,11
10887,7
10888,14
10889,14
10890,10
10891,11
10892,7
10893,8
10894,10
10895,10
10896,13
10897,13
10898,8
10899,9
10900,9
10901,12
10902,9
10903,8
10904,13
10905,11
10906,11
10907,13
10908,14
10909,8
10910,9
10911,13
10912,7
10913,11
10914,9
10915,6
10916,9
10917,10
10918,12
10919,12
10920,13
10921,8
10922,8
10923,5
10924,10
10925,8
10926,8
10927,9
10928,10
10929,7
10930,13
10931,10
10932,14
10933,9
10934,15
10935,10
10936,12
10937,10
10938,7
10939,11
10940,11
10941,15
10942,10
10943,11
10944,9
10945,9
10946,11
10947,12
10948,9
10949,11
10950,12
10951,7
10952,10
10953,13
10954,12
10955,12
10956,12
10957,12
10958,9
10959,13
10960,15
10961,14
10962,9
10963,11
10964,8
10965,9
10966,10
10967,13
10968,9
10969,14
10970,7
10971,13
10972,9
10973,7
10974,9
10975,8
10976,14
10977,11
10978,8
10979,9
10980,6
10981,6
10982,11
10983,8
10984,11
10985,9
10986,7
10987,9
10988,8
10989,9
10990,10
10991,11
10992,10
10993,9
10994,9
10995,13
10996,11
10997,11
10998,17
10999,9
11000,9
11001,9
11002,7
11003,11
11004,7
11005,13
11006,11
11007,10
11008,8
11009,11
11010,9
11011,9
11012,9
11013,7
11014,10
11015,9
11016,7
11017,11
11018,9
11019,9
11020,10
11021,8
11022,15
11023,9
11024,11
11025,8
11026,13
11027,9
11028,9
11029,10
11030,7
11031,7
11032,8
11033,11
11034,12
11035,10
11036,12
11037,11
11038,12
11039,13
11040,12
11041,14
11042,8
11043,12
11044,10
11045,9
11046,8
11047,9
11048,8
11049,8
11050,9
11051,5
11052,11
11053,10
11054,11
11055,6
11056,14
11057,6
11058,12
11059,12
11060,10
11061,8
11062,12
11063,8
11064,10
11065,11
11066,11
11067,11
11068,8
11069,10
11070,8
11071,6
11072,7
11073,8
11074,12
11075,14
11076,11
11077,15
11078,9
11079,6
11080,11
11081,11
11082,9
11083,9
11084,8
11085,11
11086,11
11087,8
11088,8
11089,12
11090,9
11091,9
11092,12
11093,7
11094,11
11095,12
11096,11
11097,11
11098,10
11099,11
11100,12
11101,9
11102,16
11103,11
11104,9
11105,7
11106,12
11107,11
11108,12
11109,9
11110,9
11111,11
11112,12
11113,9
11114,10
11115,13
11116,11
11117,8
11118,4
11119,11
11120,11
11121,10
11122,9
11123,10
11124,7
11125,12
11126,12
11127,10
11128,8
11129,4
11130,8
11131,9
11132,11
11133,10
11134,10
11135,13
11136,7
11137,8
11138,6
11139,12
11140,16
11141,9
11142,10
11143,12
11144,10
11145,9
11146,10
11147,6
11148,8
11149,7
11150,9
11151,7
11152,9
11153,9
11154,8
11155,11
11156,9
11157,8
11158,10
11159,10
11160,12
11161,14
11162,8
11163,13
11164,10
11165,8
11166,10
11167,7
11168,10
11169,10
11170,11
11171,10
11172,9
11173,8
11174,13
11175,10
11176,12
11177,10
11178,12
11179,9
11180,14
11181,6
11182,10
11183,13
11184,9
11185,8
11186,8
11187,9
11188,11
11189,8
11190,10
11191,13
11192,13
11193,14
11194,14
11195,11
11196,8
11197,10
11198,12
11199,11
11200,14
11201,10
11202,9
11203,9
11204,10
11205,9
11206,12
11207,11
11208,12
11209,12
11210,13
11211,10
11212,8
11213,13
11214,11
11215,11
11216,11
11217,11
11218,12
11219,10
11220,7
11221,11
11222,14
11223,13
11224,12
11225,16
11226,11
11227,6
11228,11
11229,15
11230,13
11231,12
11232,8
11233,10
11234,5
11235,14
11236,14
11237,13
11238,9
11239,9
11240,7
11241,4
11242,11
11243,7
11244,12
11245,15
11246,8
11247,13
11248,9
11249,5
11250,14
11251,7
11252,15
11253,10
11254,10
11255,9
11256,8
11257,9
11258,10
11259,8
11260,8
11261,8
11262,9
11263,13
11264,5
11265,11
11266,14
11267,9
11268,11
11269,14
11270,13
11271,7
11272,13
11273,12
11274,10
11275,10
11276,11
11277,13
11278,13
11279,13
11280,12
11281,10
11282,4
11283,9
11284,13
11285,14
11286,12
11287,8
11288,10
11289,14
11290,10
11291,12
11292,10
11293,10
11294,11
11295,11
11296,11
11297,11
11298,8
11299,12
11300,10
11301,11
11302,11
11303,8
11304,7
11305,6
11306,10
11307,15
11308,8
11309,8
11310,14
11311,13
11312,8
11313,11
11314,9
11315,10
11316,13
11317,6
11318,9
11319,6
11320,8
11321,10
11322,13
11323,12
11324,10
11325,9
11326,11
11327,10
11328,4
11329,10
11330,12
11331,12
11332,14
11333,9
11334,14
11335,9
11336,7
11337,12
11338,9
11339,12
11340,9
11341,10
11342,8
11343,10
11344,10
11345,13
11346,10
11347,10
11348,12
11349,7
11350,11
11351,7
11352,11
11353,12
11354,11
11355,13
11356,6
11357,10
11358,9
11359,9
11360,9
11361,10
11362,7
11363,10
11364,13
11365,11
11366,10
11367,8
11368,12
11369,10
11370,7
11371,9
11372,10
11373,14
11374,13
11375,8
11376,8
11377,8
11378,13
11379,11
11380,7
11381,9
11382,12
11383,11
11384,9
11385,14
11386,8
11387,8
11388,9
11389,9
11390,12
11391,8
11392,10
11393,11
11394,11
11395,7
11396,9
11397,11
11398,12
11399,7
11400,11
11401,10
11402,10
11403,10
11404,10
11405,11
11406,8
11407,7
11408,12
11409,9
11410,8
11411,8
11412,6
11413,11
11414,10
11415,10
11416,11
11417,10
11418,8
11419,10
11420,11
11421,8
11422,10
11423,10
11424,7
11425,6
11426,12
11427,12
11428,11
11429,14
11430,6
11431,3
11432,13
11433,10
11434,11
11435,10
11436,10
11437,9
11438,10
11439,9
11440,7
11441,11
11442,14
11443,13
11444,10
11445,12
11446,9
11447,9
11448,7
11449,10
11450,10
11451,13
11452,9
11453,8
11454,11
11455,9
11456,8
11457,10
11458,12
11459,11
11460,11
11461,11
11462,11
11463,9
11464,14
11465,10
11466,10
11467,11
11468,9
11469,11
11470,7
11471,8
11472,13
11473,8
11474,9
11475,10
11476,13
11477,11
11478,11
11479,9
11480,9
11481,10
11482,8
11483,10
11484,10
11485,13
11486,5
11487,7
11488,9
11489,12
11490,9
11491,14
11492,9
11493,14
11494,8
11495,10
11496,9
11497,12
11498,9
11499,11
11500,9
11501,7
11502,15
11503,12
11504,8
11505,10
11506,9
11507,9
11508,8
11509,12
11510,13
11511,10
11512,11
11513,11
11514,11
11515,9
11516,10
11517,6
11518,9
11519,10
11520,14
11521,10
11522,10
11523,10
11524,9
11525,11
11526,9
11527,13
11528,10
11529,10
11530,10
11531,13
11532,7
11533,11
11534,12
11535,10
11536,12
11537,9
11538,12
11539,9
11540,11
11541,8
11542,5
11543,9
11544,7
11545,6
11546,13
11547,11
11548,12
11549,12
11550,10
11551,9
11552,8
11553,10
11554,8
11555,13
11556,10
11557,9
11558,10
11559,11
11560,10
11561,6
11562,11
11563,8
11564,9
11565,10
11566,13
11567,6
11568,9
11569,14
11570,9
11571,9
11572,11
11573,9
11574,12
11575,11
11576,8
11577,12
11578,8
11579,9
11580,13
11581,13
11582,10
11583,9
11584,10
11585,9
11586,12
11587,8
11588,11
11589,10
11590,8
11591,9
11592,10
11593,9
11594,9
11595,8
11596,9
11597,9
11598,10
11599,13
11600,12
11601,9
11602,10
11603,11
11604,7
11605,10
11606,8
11607,11
11608,8
11609,12
11610,11
11611,12
11612,12
11613,10
11614,9
11615,12
11616,8
11617,11
11618,7
11619,8
11620,11
11621,7
11622,12
11623,14
11624,11
11625,6
11626,7
11627,9
11628,11
11629,11
11630,10
11631,10
11632,11
11633,10
11634,11
11635,11
11636,8
11637,7
11638,8
11639,10
11640,9
11641,11
11642,9
11643,10
11644,8
11645,11
11646,9
11647,11
11648,9
11649,13
11650,9
11651,9
11652,9
11653,10
11654,12
11655,14
11656,8
11657,9
11658,11
11659,9
11660,12
11661,12
11662,8
11663,8
11664,14
11665,7
11666,5
11667,8
11668,14
11669,11
11670,14
11671,7
11672,10
11673,11
11674,12
11675,7
11676,10
11677,9
11678,14
11679,10
11680,9
11681,7
11682,8
11683,13
11684,7
11685,10
11686,8
11687,9
11688,8
11689,9
11690,10
11691,10
11692,12
11693,9
11694,9
11695,12
11696,12
11697,8
11698,7
11699,11
11700,12
11701,7
11702,8
11703,10
11704,8
11705,10
11706,12
11707,11
11708,8
11709,9
11710,8
11711,10
11712,12
11713,14
11714,12
11715,14
11716,8
11717,7
11718,9
11719,7
11720,12
11721,11
11722,9
11723,14
11724,14
11725,11
11726,10
11727,10
11728,10
11729,10
11730,6
11731,9
11732,13
11733,10
11734,9
11735,10
11736,11
11737,12
11738,10
11739,6
11740,11
11741,12
11742,8
11743,11
11744,13
11745,11
11746,12
11747,7
11748,10
11749,13
11750,6
11751,9
11752,9
11753,9
11754,10
11755,9
11756,13
11757,8
11758,13
11759,12
11760,12
11761,11
11762,9
11763,12
11764,10
11765,9
11766,6
11767,9
11768,10
11769,9
11770,8
11771,9
11772,9
11773,12
11774,11
11775,14
11776,10
11777,12
11778,12
11779,7
11780,9
11781,13
11782,8
11783,8
11784,11
11785,11
11786,14
11787,13
11788,15
11789,11
11790,12
11791,10
11792,11
11793,6
11794,7
11795,12
11796,10
11797,8
11798,9
11799,10
11800,9
11801,9
11802,8
11803,9
11804,8
11805,13
11806,12
11807,11
11808,10
11809,11
11810,9
11811,10
11812,12
11813,7
11814,16
11815,12
11816,9
11817,11
11818,12
11819,13
11820,8
11821,7
11822,13
11823,7
11824,11
11825,10
11826,9
11827,11
11828,10
11829,10
11830,5
11831,10
11832,9
11833,10
11834,11
11835,10
11836,7
11837,10
11838,8
11839,7
11840,9
11841,8
11842,13
11843,10
11844,8
11845,7
11846,15
11847,13
11848,8
11849,10
11850,14
11851,10
11852,9
11853,10
11854,10
11855,15
11856,6
11857,12
11858,13
11859,9
11860,10
11861,7
11862,7
11863,4
11864,8
11865,9
11866,11
11867,10
11868,11
11869,13
11870,6
11871,5
11872,9
11873,13
11874,9
11875,9
11876,7
11877,9
11878,9
11879,8
11880,13
11881,9
11882,12
11883,13
11884,11
11885,12
11886,10
11887,8
11888,11
11889,10
11890,11
11891,9
11892,13
11893,7
11894,8
11895,9
11896,7
11897,11
11898,12
11899,10
11900,7
11901,10
11902,7
11903,6
11904,10
11905,9
11906,10
11907,8
11908,9
11909,8
11910,10
11911,11
11912,7
11913,13
11914,7
11915,12
11916,12
11917,10
11918,11
11919,9
11920,9
11921,12
11922,8
11923,10
11924,15
11925,8
11926,12
11927,13
11928,9
11929,9
11930,10
11931,8
11932,12
11933,9
11934,6
11935,8
11936,8
11937,10
11938,12
11939,9
11940,9
11941,10
11942,11
11943,13
11944,10
11945,13
11946,8
11947,13
11948,11
11949,9
11950,7
11951,11
11952,8
11953,10
11954,12
11955,11
11956,8
11957,10
11958,7
11959,8
11960,9
11961,12
11962,3
11963,10
11964,10
11965,13
11966,7
11967,8
11968,13
11969,10
11970,14
11971,8
11972,9
11973,8
11974,15
11975,12
11976,10
11977,10
11978,9
11979,6
11980,9
11981,13
11982,10
11983,12
11984,7
11985,9
11986,9
11987,11
11988,8
11989,8
11990,9
11991,9
11992,8
11993,9
11994,13
11995,10
11996,9
11997,9
11998,12
11999,8
12000,10
12001,16
12002,10
12003,9
12004,4
12005,10
12006,6
12007,9
12008,5
12009,13
12010,8
12011,10
12012,4
12013,5
12014,15
12015,11
12016,11
12017,12
12018,11
12019,11
12020,11
12021,14
12022,13
12023,12
12024,10
12025,11
12026,8
12027,10
12028,8
12029,7
12030,9
12031,9
12032,7
12033,11
12034,9
12035,12
12036,12
12037,7
12038,12
12039,9
12040,9
12041,8
12042,12
12043,11
12044,7
12045,10
12046,7
12047,9
12048,9
12049,8
12050,9
12051,10
12052,11
12053,14
12054,6
12055,10
12056,9
12057,7
12058,10
12059,11
12060,11
12061,10
12062,8
12063,12
12064,9
12065,11
12066,13
12067,8
12068,12
12069,11
12070,10
12071,10
12072,14
12073,7
12074,12
12075,7
12076,12
12077,10
12078,14
12079,11
12080,11
12081,10
12082,5
12083,9
12084,8
12085,8
12086,11
12087,8
12088,13
12089,10
12090,8
12091,8
12092,12
12093,11
12094,12
12095,13
12096,10
12097,12
12098,9
12099,8
12100,8
12101,10
12102,7
12103,11
12104,8
12105,6
12106,11
12107,9
12108,10
12109,10
12110,13
12111,9
12112,9
12113,9
12114,8
12115,12
12116,11
12117,5
12118,13
12119,11
12120,13
12121,7
12122,10
12123,12
12124,9
12125,8
12126,10
12127,8
12128,8
12129,7
12130,9
12131,12
12132,8
12133,11
12134,14
12135,9
12136,7
12137,8
12138,10
12139,10
12140,5
12141,12
12142,12
12143,9
12144,10
12145,7
12146,7
12147,7
12148,8
12149,11
12150,13
12151,8
12152,10
12153,12
12154,11
12155,11
12156,10
12157,13
12158,9
12159,13
12160,5
12161,5
12162,8
12163,11
12164,11
12165,10
12166,13
12167,11
12168,10
12169,13
12170,12
12171,11
12172,12
12173,13
12174,8
12175,9
12176,9
12177,14
12178,10
12179,11
12180,10
12181,8
12182,12
12183,11
12184,7
12185,11
12186,10
12187,8
12188,10
12189,6
12190,12
12191,8
12192,13
12193,11
12194,11
12195,10
12196,11
12197,11
12198,9
12199,9
12200,9
12201,9
12202,5
12203,9
12204,10
12205,7
12206,9
12207,8
12208,9
12209,8
12210,7
12211,8
12212,6
12213,7
12214,10
12215,10
12216,8
12217,10
12218,12
12219,6
12220,6
12221,12
12222,10
12223,13
12224,11
12225,6
12226,11
12227,10
12228,10
12229,12
12230,11
12231,8
12232,8
12233,12
12234,5
12235,9
12236,12
12237,13
12238,11
12239,13
12240,11
12241,10
12242,8
12243,11
12244,9
12245,11
12246,10
12247,10
12248,10
12249,13
12250,12
12251,10
12252,7
12253,11
12254,10
12255,15
12256,9
12257,11
12258,7
12259,10
12260,11
12261,15
12262,7
12263,11
12264,8
12265,11
12266,14
12267,10
12268,9
12269,11
12270,11
12271,9
12272,10
12273,12
12274,9
12275,6
12276,10
12277,13
12278,12
12279,14
12280,10
12281,8
12282,12
12283,11
12284,7
12285,7
12286,9
12287,8
12288,10
12289,5
12290,9
12291,10
12292,11
12293,9
12294,9
12295,15
12296,9
12297,7
12298,7
12299,8
12300,9
12301,8
12302,11
12303,12
12304,8
12305,8
12306,11
12307,7
12308,15
12309,10
12310,8
12311,7
12312,11
12313,11
12314,6
12315,8
12316,11
12317,9
12318,15
12319,10
12320,9
12321,8
12322,8
12323,7
12324,11
12325,12
12326,11
12327,9
12328,10
12329,12
12330,13
12331,11
12332,7
12333,9
12334,10
12335,11
12336,6
12337,12
12338,14
12339,10
12340,11
12341,9
12342,7
12343,9
12344,9
12345,10
12346,7
12347,8
12348,10
12349,8
12350,9
12351,7
12352,9
12353,8
12354,10
12355,9
12356,11
12357,13
12358,9
12359,10
12360,10
12361,11
12362,9
12363,7
12364,11
12365,11
12366,11
12367,10
12368,8
12369,13
12370,10
12371,9
12372,8
12373,12
12374,13
12375,10
12376,11
12377,12
12378,9
12379,12
12380,7
12381,8
12382,6
12383,8
12384,9
12385,7
12386,11
12387,9
12388,8
12389,10
12390,12
12391,12
12392,10
12393,10
12394,8
12395,7
12396,14
12397,9
12398,12
12399,10
12400,13
12401,10
12402,8
12403,11
12404,12
12405,14
12406,9
12407,9
12408,14
12409,12
12410,10
12411,7
12412,7
12413,9
12414,11
12415,9
12416,10
12417,8
12418,8
12419,6
12420,9
12421,10
12422,10
12423,8
12424,16
12425,12
12426,8
12427,8
12428,10
12429,7
12430,12
12431,6
12432,10
12433,11
12434,12
12435,5
12436,12
12437,6
12438,11
12439,8
12440,10
12441,6
12442,9
12443,13
12444,7
12445,8
12446,11
12447,8
12448,6
12449,10
12450,11
12451,11
12452,4
12453,10
12454,9
12455,11
12456,8
12457,9
12458,11
12459,8
12460,7
12461,9
12462,8
12463,10
12464,8
12465,7
12466,13
12467,9
12468,11
12469,10
12470,10
12471,10
12472,7
12473,10
12474,8
12475,10
12476,9
12477,10
12478,12
12479,11
12480,9
12481,9
12482,11
12483,11
12484,10
12485,11
12486,10
12487,14
12488,8
12489,11
12490,10
12491,8
12492,10
12493,12
12494,9
12495,13
12496,8
12497,4
12498,13
12499,9
12500,12
12501,10
12502,8
12503,11
12504,8
12505,7
12506,6
12507,9
12508,15
12509,9
12510,13
12511,9
12512,10
12513,6
12514,11
12515,9
12516,10
12517,7
12518,8
12519,13
12520,10
12521,13
12522,10
12523,9
12524,11
12525,12
12526,8
12527,9
12528,11
12529,12
12530,9
12531,7
12532,10
12533,9
12534,12
12535,10
12536,10
12537,10
12538,11
12539,12
12540,13
12541,4
12542,8
12543,8
12544,12
12545,12
12546,5
12547,11
12548,6
12549,9
12550,9
12551,9
12552,10
12553,10
12554,6
12555,8
12556,11
12557,10
12558,9
12559,14
12560,8
12561,11
12562,12
12563,15
12564,6
12565,9
12566,8
12567,12
12568,10
12569,9
12570,8
12571,14
12572,12
12573,13
12574,9
12575,9
12576,11
12577,10
12578,10
12579,8
12580,13
12581,9
12582,8
12583,8
12584,14
12585,5
12586,9
12587,12
12588,8
12589,12
12590,9
12591,10
12592,9
12593,9
12594,12
12595,5
12596,5
12597,11
12598,11
12599,14
12600,15
12601,9
12602,13
12603,7
12604,10
12605,6
12606,8
12607,14
12608,7
12609,8
12610,13
12611,8
12612,10
12613,8
12614,11
12615,10
12616,12
12617,9
12618,12
12619,11
12620,9
12621,12
12622,14
12623,13
12624,10
12625,10
12626,8
12627,9
12628,9
12629,8
12630,14
12631,7
12632,9
12633,11
12634,8
12635,10
12636,11
12637,7
12638,10
12639,8
12640,11
12641,12
12642,12
12643,6
12644,13
12645,8
12646,9
12647,13
12648,8
12649,9
12650,8
12651,10
12652,11
12653,10
12654,10
12655,13
12656,10
12657,11
12658,10
12659,9
12660,11
12661,11
12662,10
12663,7
12664,9
12665,10
12666,8
12667,12
12668,11
12669,12
12670,9
12671,10
12672,13
12673,10
12674,5
12675,11
12676,10
12677,11
12678,9
12679,10
12680,11
12681,10
12682,12
12683,9
12684,7
12685,12
12686,12
12687,9
12688,7
12689,9
12690,13
12691,11
12692,10
12693,9
12694,11
12695,12
12696,9
12697,8
12698,10
12699,12
12700,10
12701,10
12702,9
12703,7
12704,11
12705,7
12706,7
12707,11
12708,10
12709,6
12710,8
12711,10
12712,10
12713,14
12714,12
12715,12
12716,9
12717,14
12718,9
12719,9
12720,10
12721,9
12722,7
12723,8
12724,10
12725,12
12726,11
12727,10
12728,6
12729,8
12730,8
12731,9
12732,11
12733,10
12734,9
12735,6
12736,9
12737,13
12738,10
12739,7
12740,11
12741,7
12742,10
12743,13
12744,12
12745,12
12746,10
12747,10
12748,8
12749,12
12750,9
12751,10
12752,12
12753,13
12754,6
12755,9
12756,7
12757,9
12758,11
12759,12
12760,8
12761,11
12762,8
12763,13
12764,10
12765,11
12766,5
12767,8
12768,12
12769,11
12770,11
12771,9
12772,12
12773,11
12774,6
12775,10
12776,9
12777,4
12778,11
12779,9
12780,16
12781,9
12782,7
12783,9
12784,13
12785,12
12786,6
12787,10
12788,7
12789,11
12790,9
12791,13
12792,10
12793,8
12794,7
12795,9
12796,11
12797,11
12798,10
12799,13
12800,10
12801,12
12802,9
12803,9
12804,10
12805,13
12806,11
12807,9
12808,10
12809,8
12810,13
12811,10
12812,13
12813,7
12814,11
12815,8
12816,10
12817,12
12818,15
12819,11
12820,8
12821,9
12822,13
12823,8
12824,10
12825,10
12826,13
12827,9
12828,12
12829,9
12830,7
12831,10
12832,10
12833,10
12834,11
12835,8
12836,11
12837,11
12838,10
12839,10
12840,9
12841,11
12842,9
12843,16
12844,12
12845,11
12846,11
12847,9
12848,12
12849,12
12850,9
12851,12
12852,9
12853,18
12854,8
12855,12
12856,11
12857,5
12858,6
12859,11
12860,11
12861,10
12862,9
12863,9
12864,16
12865,9
12866,11
12867,12
12868,9
12869,9
12870,7
12871,10
12872,11
12873,8
12874,13
12875,8
12876,8
12877,11
12878,14
12879,13
12880,12
12881,11
12882,11
12883,7
12884,8
12885,10
12886,12
12887,11
12888,10
12889,10
12890,9
12891,9
12892,8
12893,12
12894,11
12895,8
12896,10
12897,10
12898,8
12899,7
12900,13
12901,10
12902,8
12903,10
12904,9
12905,12
12906,7
12907,9
12908,9
12909,10
12910,10
12911,10
12912,10
12913,8
12914,11
12915,10
12916,12
12917,10
12918,13
12919,11
12920,9
12921,12
12922,14
12923,13
12924,12
12925,10
12926,9
12927,9
12928,11
12929,13
12930,11
12931,9
12932,12
12933,8
12934,11
12935,7
12936,10
12937,8
12938,16
12939,12
12940,9
12941,13
12942,11
12943,6
12944,11
12945,9
12946,10
12947,7
12948,8
12949,7
12950,7
12951,12
12952,9
12953,9
12954,6
12955,8
12956,6
12957,8
12958,10
12959,12
12960,12
12961,11
12962,11
12963,6
12964,12
12965,9
12966,9
12967,14
12968,11
12969,10
12970,9
12971,8
12972,10
12973,9
12974,11
12975,11
12976,8
12977,10
12978,10
12979,13
12980,10
12981,9
12982,11
12983,11
12984,6
12985,13
12986,11
