seq_num,delay_ms
342,11
343,5
344,8
345,9
346,8
347,11
348,11
349,7
350,9
351,7
352,10
353,13
354,15
355,11
356,11
357,9
358,12
359,10
360,7
361,8
362,10
363,8
364,6
365,8
366,10
367,9
368,9
369,10
370,10
371,9
372,13
373,8
374,9
375,11
376,8
377,12
378,9
379,8
380,13
381,13
382,9
383,8
384,7
385,8
386,11
387,6
388,14
389,8
390,11
391,7
392,12
393,13
394,13
395,5
396,13
397,8
398,10
399,11
400,9
401,9
402,9
403,10
404,9
405,10
406,11
407,8
408,10
409,15
410,13
411,8
412,9
413,10
414,13
415,9
416,9
417,7
418,9
419,9
420,11
421,14
422,6
423,10
424,14
425,8
426,12
427,8
428,11
429,13
430,13
431,12
432,8
433,7
434,7
435,14
436,13
437,10
438,4
439,14
440,10
441,10
442,14
443,10
444,14
445,11
446,9
447,7
448,8
449,12
450,8
451,10
452,9
453,9
454,7
455,10
456,7
457,11
458,8
459,11
460,9
461,14
462,8
463,10
464,5
465,8
466,9
467,9
468,14
469,15
470,7
471,15
472,10
473,15
474,12
475,7
476,14
477,12
478,9
479,10
480,10
481,9
482,8
483,11
484,15
485,10
486,9
487,10
488,12
489,12
490,11
491,11
492,8
493,9
494,10
495,7
496,10
497,10
498,8
499,12
500,11
501,10
502,10
503,15
504,11
505,13
506,11
507,10
508,7
509,9
510,10
511,6
512,12
513,10
514,13
515,11
516,10
517,11
518,8
519,8
520,11
521,10
522,15
523,7
524,13
525,9
526,8
527,10
528,12
529,8
530,10
531,12
532,7
533,14
534,12
535,11
536,9
537,12
538,7
539,11
540,8
541,12
542,9
543,12
544,13
545,10
546,8
547,8
548,16
549,11
550,8
551,11
552,10
553,8
554,7
555,10
556,13
557,11
558,11
559,10
560,13
561,12
562,9
563,11
564,8
565,10
566,7
567,11
568,13
569,14
570,12
571,7
572,8
573,8
574,11
575,8
576,9
577,11
578,11
579,13
580,11
581,14
582,6
583,8
584,7
585,9
586,8
587,13
588,12
589,12
590,11
591,7
592,10
593,8
594,7
595,11
596,10
597,12
598,13
599,7
600,10
601,7
602,10
603,9
604,14
605,9
606,14
607,11
608,13
609,11
610,10
611,9
612,8
613,12
614,13
615,9
616,8
617,10
618,9
619,11
620,6
621,13
622,8
623,10
624,7
625,14
626,12
627,9
628,7
629,12
630,12
631,13
632,12
633,7
634,9
635,9
636,12
637,10
638,11
639,11
640,9
641,11
642,7
643,9
644,8
645,7
646,9
647,13
648,8
649,10
650,11
651,13
652,8
653,11
654,13
655,9
656,7
657,9
658,5
659,8
660,12
661,11
662,13
663,11
664,12
665,8
666,9
667,11
668,11
669,9
670,14
671,7
672,13
673,11
674,10
675,9
676,11
677,5
678,9
679,10
680,10
681,11
682,10
683,13
684,9
685,13
686,13
687,9
688,11
689,12
690,12
691,8
692,13
693,8
694,10
695,12
696,10
697,10
698,13
699,11
700,13
701,11
702,11
703,12
704,13
705,9
706,9
707,12
708,10
709,10
710,13
711,13
712,11
713,8
714,17
715,6
716,8
717,7
718,12
719,11
720,10
721,12
722,12
723,10
724,8
725,11
726,13
727,10
728,14
729,13
730,11
731,10
732,11
733,10
734,11
735,9
736,10
737,8
738,15
739,11
740,11
741,8
742,9
743,13
744,14
745,9
746,8
747,12
748,8
749,9
750,9
751,11
752,9
753,11
754,11
755,14
756,12
757,11
758,12
759,7
760,10
761,9
762,9
763,10
764,11
765,14
766,8
767,7
768,5
769,8
770,7
771,15
772,7
773,14
774,12
775,11
776,9
777,10
778,8
779,11
780,7
781,8
782,6
783,9
784,14
785,11
786,9
787,11
788,11
789,13
790,9
791,10
792,9
793,7
794,10
795,12
796,11
797,11
798,15
799,13
800,9
801,10
802,7
803,10
804,8
805,7
806,13
807,14
808,10
809,9
810,12
811,13
812,8
813,13
814,14
815,9
816,8
817,9
818,9
819,8
820,10
821,10
822,7
823,12
824,14
825,10
826,10
827,14
828,11
829,8
830,6
831,9
832,11
833,10
834,11
835,10
836,10
837,12
838,9
839,12
840,5
841,8
842,12
843,11
844,8
845,11
846,6
847,10
848,10
849,9
850,11
851,7
852,11
853,9
854,10
855,11
856,9
857,8
858,8
859,11
860,11
861,5
862,12
863,11
864,7
865,14
866,14
867,12
868,11
869,12
870,12
871,11
872,12
873,10
874,9
875,7
876,10
877,8
878,11
879,10
880,11
881,11
882,8
883,16
884,10
885,9
886,7
887,9
888,12
889,13
890,9
891,10
892,9
893,10
894,11
895,15
896,8
897,10
898,5
899,8
900,13
901,11
902,11
903,13
904,14
905,9
906,12
907,12
908,13
909,10
910,10
911,15
912,10
913,11
914,15
915,7
916,8
917,9
918,10
919,4
920,9
921,9
922,11
923,12
924,9
925,10
926,5
927,7
928,8
929,12
930,10
931,11
932,14
933,6
934,12
935,12
936,12
937,12
938,11
939,12
940,11
941,15
942,9
943,12
944,7
945,9
946,9
947,10
948,10
949,10
950,8
951,11
952,11
953,10
954,10
955,8
956,12
957,10
958,11
959,13
960,12
961,8
962,12
963,14
964,11
965,7
966,7
967,6
968,10
969,10
970,7
971,13
972,11
973,9
974,12
975,7
976,12
977,8
978,8
979,10
980,8
981,9
982,11
983,13
984,14
985,11
986,11
987,11
988,12
989,8
990,13
991,11
992,9
993,9
994,8
995,9
996,9
997,7
998,10
999,12
1000,7
1001,9
1002,10
1003,9
1004,6
1005,13
1006,9
1007,10
1008,6
1009,9
1010,9
1011,6
1012,11
1013,11
1014,14
1015,8
1016,13
1017,9
1018,9
1019,4
1020,8
1021,8
1022,13
1023,11
1024,9
1025,11
1026,11
1027,8
1028,9
1029,7
1030,9
1031,9
1032,13
1033,13
1034,9
1035,11
1036,7
1037,7
1038,10
1039,10
1040,9
1041,8
1042,11
1043,11
1044,9
1045,13
1046,17
1047,11
1048,12
1049,9
1050,9
1051,13
1052,12
1053,10
1054,8
1055,11
1056,10
1057,16
1058,10
1059,15
1060,9
1061,9
1062,11
1063,5
1064,11
1065,10
1066,10
1067,11
1068,11
1069,14
1070,9
1071,9
1072,10
1073,11
1074,13
1075,9
1076,7
1077,10
1078,8
1079,16
1080,8
1081,12
1082,8
1083,10
1084,7
1085,13
1086,5
1087,8
1088,12
1089,5
1090,9
1091,12
1092,8
1093,8
1094,12
1095,9
1096,12
1097,8
1098,9
1099,14
1100,10
1101,10
1102,9
1103,6
1104,10
1105,10
1106,6
1107,13
1108,14
1109,9
1110,9
1111,8
1112,12
1113,11
1114,10
1115,10
1116,6
1117,9
1118,8
1119,11
1120,8
1121,9
1122,8
1123,12
1124,12
1125,7
1126,4
1127,5
1128,12
1129,7
1130,10
1131,12
1132,13
1133,10
1134,10
1135,10
1136,9
1137,6
1138,7
1139,11
1140,10
1141,11
1142,11
1143,12
1144,4
1145,12
1146,10
1147,13
1148,10
1149,10
1150,8
1151,11
1152,9
1153,9
1154,10
1155,11
1156,9
1157,8
1158,12
1159,13
1160,15
1161,10
1162,12
1163,12
1164,10
1165,11
1166,9
1167,10
1168,5
1169,8
1170,8
1171,12
1172,13
1173,10
1174,10
1175,8
1176,10
1177,10
1178,7
1179,14
1180,11
1181,12
1182,12
1183,8
1184,9
1185,13
1186,11
1187,10
1188,9
1189,11
1190,10
1191,11
1192,12
1193,10
1194,13
1195,10
1196,14
1197,12
1198,6
1199,8
1200,11
1201,12
1202,11
1203,12
1204,8
1205,8
1206,7
1207,11
1208,12
1209,10
1210,6
1211,12
1212,14
1213,12
1214,12
1215,12
1216,15
1217,9
1218,7
1219,11
1220,10
1221,10
1222,8
1223,11
1224,9
1225,11
1226,13
1227,11
1228,7
1229,12
1230,6
1231,13
1232,7
1233,9
1234,9
1235,12
1236,12
1237,12
1238,7
1239,12
1240,10
1241,6
1242,10
1243,6
1244,11
1245,15
1246,7
1247,11
1248,7
1249,14
1250,12
1251,14
1252,6
1253,12
1254,7
1255,9
1256,7
1257,12
1258,8
1259,14
1260,11
1261,6
1262,14
1263,9
1264,9
1265,10
1266,7
1267,17
1268,6
1269,8
1270,9
1271,7
1272,14
1273,7
1274,12
1275,11
1276,11
1277,13
1278,9
1279,12
1280,7
1281,9
1282,10
1283,9
1284,10
1285,7
1286,10
1287,10
1288,11
1289,6
1290,9
1291,8
1292,7
1293,8
1294,7
1295,13
1296,9
1297,6
1298,10
1299,8
1300,10
1301,7
1302,12
1303,8
1304,10
1305,14
1306,10
1307,7
1308,12
1309,9
1310,9
1311,10
1312,13
1313,8
1314,11
1315,12
1316,13
1317,14
1318,12
1319,11
1320,12
1321,11
1322,10
1323,9
1324,13
1325,16
1326,9
1327,9
1328,7
1329,9
1330,11
1331,10
1332,9
1333,11
1334,9
1335,8
1336,15
1337,8
1338,9
1339,10
1340,9
1341,9
1342,11
1343,12
1344,9
1345,9
1346,9
1347,9
1348,10
1349,12
1350,14
1351,11
1352,8
1353,7
1354,11
1355,10
1356,12
1357,13
1358,11
1359,9
1360,11
1361,6
1362,12
1363,13
1364,9
1365,8
1366,10
1367,9
1368,6
1369,10
1370,9
1371,11
1372,13
1373,7
1374,10
1375,9
1376,11
1377,9
1378,11
1379,10
1380,9
1381,9
1382,8
1383,12
1384,9
1385,10
1386,9
1387,7
1388,10
1389,11
1390,4
1391,6
1392,10
1393,9
1394,9
1395,10
1396,9
1397,11
1398,13
1399,10
1400,8
1401,12
1402,8
1403,10
1404,11
1405,10
1406,8
1407,12
1408,8
1409,7
1410,9
1411,11
1412,15
1413,12
1414,10
1415,14
1416,13
1417,8
1418,12
1419,12
1420,9
1421,9
1422,12
1423,11
1424,11
1425,9
1426,8
1427,9
1428,7
1429,10
1430,10
1431,12
1432,10
1433,14
1434,11
1435,10
1436,10
1437,12
1438,10
1439,8
1440,9
1441,10
1442,13
1443,10
1444,11
1445,10
1446,11
1447,15
1448,12
1449,13
1450,11
1451,10
1452,11
1453,10
1454,9
1455,10
1456,9
1457,9
1458,12
1459,9
1460,12
1461,10
1462,7
1463,7
1464,11
1465,12
1466,8
1467,9
1468,8
1469,11
1470,10
1471,9
1472,13
1473,8
1474,9
1475,9
1476,12
1477,9
1478,8
1479,11
1480,9
1481,11
1482,9
1483,8
1484,10
1485,11
1486,10
1487,11
1488,7
1489,8
1490,11
1491,8
1492,11
1493,15
1494,10
1495,8
1496,9
1497,7
1498,12
1499,8
1500,11
1501,7
1502,7
1503,13
1504,16
1505,13
1506,12
1507,10
1508,5
1509,10
1510,11
1511,8
1512,12
1513,11
1514,13
1515,16
1516,8
1517,10
1518,11
1519,16
1520,10
1521,12
1522,7
1523,10
1524,3
1525,11
1526,7
1527,7
1528,10
1529,10
1530,9
1531,14
1532,8
1533,15
1534,10
1535,11
1536,8
1537,7
1538,12
1539,9
1540,10
1541,11
1542,12
1543,13
1544,12
1545,9
1546,7
1547,10
1548,13
1549,9
1550,10
1551,11
1552,11
1553,8
1554,10
1555,10
1556,10
1557,10
1558,12
1559,6
1560,11
1561,11
1562,12
1563,10
1564,10
1565,13
1566,13
1567,14
1568,10
1569,12
1570,10
1571,13
1572,10
1573,10
1574,8
1575,10
1576,13
1577,6
1578,12
1579,9
1580,11
1581,11
1582,9
1583,9
1584,9
1585,12
1586,12
1587,5
1588,11
1589,10
1590,12
1591,9
1592,13
1593,9
1594,7
1595,12
1596,12
1597,11
1598,5
1599,13
1600,11
1601,8
1602,7
1603,7
1604,10
1605,8
1606,10
1607,9
1608,10
1609,9
1610,8
1611,11
1612,10
1613,9
1614,12
1615,11
1616,12
1617,12
1618,8
1619,8
1620,8
1621,11
1622,14
1623,6
1624,9
1625,12
1626,6
1627,10
1628,8
1629,11
1630,10
1631,10
1632,8
1633,13
1634,11
1635,8
1636,6
1637,14
1638,13
1639,11
1640,4
1641,12
1642,10
1643,9
1644,6
1645,10
1646,10
1647,10
1648,9
1649,8
1650,11
1651,14
1652,13
1653,12
1654,9
1655,9
1656,13
1657,9
1658,12
1659,9
1660,8
1661,9
1662,13
1663,11
1664,12
1665,11
1666,6
1667,10
1668,8
1669,10
1670,10
1671,9
1672,10
1673,14
1674,11
1675,7
1676,10
1677,8
1678,10
1679,8
1680,7
1681,12
1682,10
1683,12
1684,11
1685,14
1686,10
1687,12
1688,7
1689,11
1690,11
1691,8
1692,11
1693,12
1694,10
1695,13
1696,14
1697,11
1698,12
1699,9
1700,8
1701,8
1702,14
1703,13
1704,10
1705,11
1706,11
1707,12
1708,10
1709,10
1710,11
1711,6
1712,16
1713,10
1714,10
1715,12
1716,10
1717,10
1718,10
1719,12
1720,16
1721,8
1722,9
1723,12
1724,7
1725,5
1726,12
1727,12
1728,10
1729,10
1730,11
1731,11
1732,10
1733,14
1734,10
1735,9
1736,13
1737,11
1738,9
1739,14
1740,13
1741,9
1742,13
1743,8
1744,11
1745,7
1746,11
1747,10
1748,8
1749,13
1750,10
1751,10
1752,10
1753,10
1754,12
1755,8
1756,5
1757,10
1758,11
1759,11
1760,14
1761,11
1762,10
1763,9
1764,10
1765,7
1766,9
1767,11
1768,8
1769,12
1770,9
1771,12
1772,7
1773,7
1774,5
1775,10
1776,11
1777,10
1778,9
1779,9
1780,10
1781,9
1782,8
1783,10
1784,11
1785,12
1786,8
1787,9
1788,9
1789,9
1790,11
1791,11
1792,9
1793,12
1794,8
1795,13
1796,14
1797,10
1798,11
1799,8
1800,14
1801,9
1802,11
1803,7
1804,8
1805,9
1806,12
1807,11
1808,14
1809,8
1810,10
1811,8
1812,12
1813,6
1814,12
1815,9
1816,13
1817,15
1818,12
1819,13
1820,8
1821,11
1822,7
1823,10
1824,7
1825,12
1826,6
1827,8
1828,7
1829,8
1830,11
1831,16
1832,11
1833,10
1834,11
1835,7
1836,13
1837,5
1838,7
1839,13
1840,9
1841,7
1842,10
1843,11
1844,10
1845,8
1846,12
1847,10
1848,10
1849,11
1850,6
1851,12
1852,8
1853,10
1854,8
1855,10
1856,10
1857,10
1858,10
1859,5
1860,13
1861,8
1862,9
1863,9
1864,8
1865,10
1866,14
1867,11
1868,9
1869,11
1870,13
1871,12
1872,13
1873,10
1874,11
1875,13
1876,8
1877,10
1878,9
1879,7
1880,11
1881,14
1882,11
1883,12
1884,5
1885,6
1886,7
1887,13
1888,7
1889,10
1890,12
1891,7
1892,10
1893,12
1894,11
1895,10
1896,5
1897,8
1898,13
1899,10
1900,7
1901,10
1902,9
1903,6
1904,11
1905,11
1906,12
1907,15
1908,9
1909,10
1910,11
1911,14
1912,5
1913,13
1914,13
1915,12
1916,9
1917,8
1918,6
1919,7
1920,11
1921,9
1922,8
1923,10
1924,6
1925,8
1926,13
1927,10
1928,9
1929,6
1930,8
1931,8
1932,10
1933,11
1934,11
1935,9
1936,8
1937,12
1938,11
1939,6
1940,7
1941,9
1942,8
1943,4
1944,11
1945,10
1946,11
1947,13
1948,10
1949,11
1950,12
1951,11
1952,8
1953,8
1954,12
1955,8
1956,12
1957,12
1958,10
1959,11
1960,12
1961,13
1962,8
1963,12
1964,8
1965,13
1966,9
1967,6
1968,10
1969,13
1970,11
1971,6
1972,8
1973,15
1974,12
1975,7
1976,6
1977,7
1978,16
1979,9
1980,11
1981,8
1982,10
1983,9
1984,10
1985,9
1986,4
1987,10
1988,12
1989,11
1990,6
1991,10
1992,11
1993,9
1994,14
1995,9
1996,13
1997,10
1998,11
1999,8
2000,12
2001,9
2002,10
2003,8
2004,9
2005,11
2006,11
2007,6
2008,11
2009,7
2010,10
2011,5
2012,9
2013,13
2014,7
2015,11
2016,7
2017,5
2018,8
2019,10
2020,10
2021,15
2022,6
2023,7
2024,9
2025,8
2026,11
2027,9
2028,11
2029,10
2030,8
2031,9
2032,10
2033,10
2034,13
2035,7
2036,6
2037,10
2038,12
2039,5
2040,12
2041,10
2042,9
2043,10
2044,13
2045,10
2046,11
2047,11
2048,13
2049,10
2050,10
2051,8
2052,8
2053,7
2054,12
2055,10
2056,12
2057,10
2058,11
2059,7
2060,9
2061,9
2062,14
2063,9
2064,7
2065,7
2066,12
2067,11
2068,12
2069,10
2070,9
2071,11
2072,9
2073,10
2074,13
2075,14
2076,9
2077,9
2078,13
2079,11
2080,9
2081,12
2082,13
2083,9
2084,9
2085,14
2086,9
2087,13
2088,10
2089,7
2090,12
2091,10
2092,7
2093,11
2094,11
2095,14
2096,10
2097,10
2098,12
2099,11
2100,12
2101,10
2102,13
2103,11
2104,10
2105,12
2106,9
2107,11
2108,14
2109,12
2110,11
2111,9
2112,9
2113,9
2114,11
2115,11
2116,7
2117,8
2118,9
2119,9
2120,12
2121,10
2122,10
2123,14
2124,12
2125,7
2126,7
2127,6
2128,10
2129,9
2130,11
2131,11
2132,10
2133,11
2134,7
2135,9
2136,14
2137,7
2138,12
2139,6
2140,9
2141,10
2142,10
2143,8
2144,8
2145,12
2146,8
2147,12
2148,9
2149,9
2150,6
2151,11
2152,11
2153,7
2154,11
2155,14
2156,11
2157,10
2158,10
2159,10
2160,13
2161,12
2162,8
2163,12
2164,8
2165,10
2166,7
2167,6
2168,11
2169,6
2170,7
2171,10
2172,9
2173,13
2174,13
2175,7
2176,13
2177,10
2178,5
2179,13
2180,13
2181,11
2182,7
2183,11
2184,11
2185,13
2186,12
2187,12
2188,9
2189,8
2190,10
2191,14
2192,15
2193,9
2194,11
2195,14
2196,12
2197,10
2198,11
2199,8
2200,11
2201,12
2202,12
2203,9
2204,9
2205,6
2206,9
2207,11
2208,9
2209,11
2210,9
2211,11
2212,10
2213,11
2214,9
2215,8
2216,10
2217,10
2218,13
2219,9
2220,9
2221,10
2222,8
2223,11
2224,9
2225,8
2226,13
2227,11
2228,9
2229,7
2230,9
2231,11
2232,11
2233,7
2234,7
2235,10
2236,8
2237,8
2238,7
2239,9
2240,13
2241,9
2242,10
2243,12
2244,12
2245,11
2246,6
2247,8
2248,8
2249,13
2250,11
2251,11
2252,12
2253,12
2254,9
2255,6
2256,9
2257,8
2258,12
2259,7
2260,9
2261,12
2262,11
2263,9
2264,10
2265,10
2266,11
2267,9
2268,9
2269,7
2270,10
2271,9
2272,11
2273,9
2274,11
2275,7
2276,10
2277,13
2278,8
2279,12
2280,11
2281,12
2282,9
2283,11
2284,10
2285,7
2286,10
2287,9
2288,13
2289,9
2290,11
2291,14
2292,9
2293,13
2294,12
2295,10
2296,10
2297,11
2298,11
2299,11
2300,11
2301,10
2302,10
2303,9
2304,11
2305,10
2306,7
2307,13
2308,7
2309,12
2310,9
2311,11
2312,12
2313,11
2314,7
2315,11
2316,12
2317,10
2318,8
2319,11
2320,13
2321,13
2322,12
2323,11
2324,9
2325,9
2326,13
2327,11
2328,9
2329,11
2330,9
2331,11
2332,14
2333,8
2334,10
2335,9
2336,8
2337,9
2338,8
2339,11
2340,13
2341,8
2342,13
2343,8
2344,10
2345,12
2346,8
2347,10
2348,10
2349,13
2350,10
2351,10
2352,6
2353,10
2354,7
2355,6
2356,11
2357,10
2358,11
2359,14
2360,10
2361,7
2362,7
2363,12
2364,11
2365,14
2366,12
2367,7
2368,8
2369,10
2370,12
2371,12
2372,4
2373,9
2374,12
2375,7
2376,7
2377,12
2378,8
2379,11
2380,10
2381,9
2382,11
2383,9
2384,9
2385,7
2386,9
2387,11
2388,14
2389,12
2390,9
2391,7
2392,11
2393,8
2394,11
2395,8
2396,11
2397,7
2398,12
2399,9
2400,5
2401,12
2402,6
2403,8
2404,11
2405,11
2406,13
2407,10
2408,8
2409,11
2410,9
2411,12
2412,8
2413,8
2414,13
2415,10
2416,10
2417,8
2418,11
2419,9
2420,11
2421,8
2422,13
2423,10
2424,13
2425,15
2426,7
2427,7
2428,8
2429,13
2430,15
2431,14
2432,13
2433,10
2434,12
2435,9
2436,10
2437,9
2438,11
2439,8
2440,12
2441,10
2442,7
2443,10
2444,13
2445,9
2446,7
2447,9
2448,10
2449,9
2450,7
2451,9
2452,10
2453,8
2454,11
2455,10
2456,15
2457,12
2458,15
2459,10
2460,12
2461,10
2462,12
2463,11
2464,12
2465,13
2466,11
2467,9
2468,8
2469,9
2470,11
2471,7
2472,11
2473,6
2474,11
2475,12
2476,12
2477,9
2478,9
2479,11
2480,12
2481,12
2482,8
2483,12
2484,10
2485,11
2486,8
2487,12
2488,12
2489,14
2490,12
2491,8
2492,9
2493,10
2494,11
2495,8
2496,12
2497,9
2498,10
2499,11
2500,10
2501,14
2502,11
2503,11
2504,11
2505,14
2506,13
2507,9
2508,12
2509,12
2510,8
2511,8
2512,10
2513,8
2514,9
2515,12
2516,9
2517,9
2518,13
2519,13
2520,8
2521,12
2522,14
2523,11
2524,7
2525,6
2526,12
2527,12
2528,9
2529,11
2530,10
2531,9
2532,12
2533,13
2534,8
2535,12
2536,7
2537,14
2538,9
2539,10
2540,6
2541,10
2542,10
2543,10
2544,8
2545,10
2546,7
2547,12
2548,11
2549,10
2550,10
2551,9
2552,11
2553,11
2554,12
2555,8
2556,9
2557,9
2558,10
2559,11
2560,10
2561,6
2562,10
2563,14
2564,15
2565,10
2566,11
2567,11
2568,8
2569,12
2570,8
2571,7
2572,10
2573,14
2574,9
2575,10
2576,8
2577,13
2578,15
2579,11
2580,8
2581,5
2582,12
2583,8
2584,7
2585,10
2586,10
2587,12
2588,9
2589,11
2590,10
2591,11
2592,10
2593,11
2594,8
2595,12
2596,9
2597,11
2598,13
2599,7
2600,14
2601,14
2602,8
2603,10
2604,8
2605,10
2606,8
2607,11
2608,8
2609,11
2610,7
2611,13
2612,8
2613,11
2614,4
2615,12
2616,9
2617,13
2618,7
2619,10
2620,10
2621,7
2622,11
2623,12
2624,12
2625,6
2626,8
2627,9
2628,8
2629,9
2630,10
2631,8
2632,13
2633,6
2634,13
2635,12
2636,10
2637,11
2638,6
2639,12
2640,13
2641,13
2642,13
2643,6
2644,10
2645,7
2646,12
2647,11
2648,11
2649,10
2650,9
2651,8
2652,9
2653,12
2654,11
2655,9
2656,10
2657,12
2658,13
2659,7
2660,11
2661,11
2662,10
2663,8
2664,11
2665,15
2666,8
2667,12
2668,11
2669,12
2670,10
2671,10
2672,11
2673,9
2674,10
2675,9
2676,5
2677,9
2678,14
2679,12
2680,12
2681,14
2682,8
2683,10
2684,9
2685,14
2686,7
2687,15
2688,5
2689,12
2690,10
2691,11
2692,10
2693,12
2694,10
2695,9
2696,9
2697,8
2698,14
2699,11
2700,13
2701,10
2702,13
2703,6
2704,8
2705,11
2706,11
2707,8
2708,11
2709,8
2710,8
2711,7
2712,8
2713,8
2714,10
2715,9
2716,6
2717,13
2718,11
2719,11
2720,11
2721,10
2722,9
2723,15
2724,13
2725,9
2726,8
2727,16
2728,9
2729,14
2730,7
2731,8
2732,12
2733,10
2734,8
2735,10
2736,8
2737,10
2738,14
2739,11
2740,12
2741,9
2742,11
2743,6
2744,10
2745,13
2746,12
2747,10
2748,14
2749,11
2750,10
2751,8
2752,11
2753,10
2754,10
2755,12
2756,7
2757,17
2758,11
2759,13
2760,9
2761,14
2762,12
2763,10
2764,11
2765,8
2766,11
2767,9
2768,9
2769,13
2770,6
2771,10
2772,10
2773,10
2774,6
2775,11
2776,16
2777,11
2778,9
2779,13
2780,5
2781,9
2782,11
2783,14
2784,11
2785,8
2786,16
2787,10
2788,7
2789,8
2790,9
2791,10
2792,7
2793,8
2794,13
2795,12
2796,7
2797,9
2798,9
2799,8
2800,7
2801,12
2802,10
2803,11
2804,11
2805,9
2806,5
2807,13
2808,10
2809,9
2810,11
2811,8
2812,11
2813,6
2814,7
2815,11
2816,6
2817,6
2818,11
2819,14
2820,9
2821,11
2822,11
2823,8
2824,9
2825,13
2826,13
2827,14
2828,16
2829,13
2830,8
2831,10
2832,7
2833,6
2834,6
2835,9
2836,10
2837,13
2838,8
2839,14
2840,11
2841,12
2842,8
2843,10
2844,12
2845,11
2846,10
2847,7
2848,12
2849,14
2850,11
2851,10
2852,11
2853,7
2854,9
2855,5
2856,11
2857,13
2858,8
2859,9
2860,10
2861,11
2862,11
2863,8
2864,11
2865,10
2866,13
2867,11
2868,8
2869,10
2870,11
2871,13
2872,8
2873,8
2874,11
2875,12
2876,10
2877,9
2878,9
2879,13
2880,9
2881,6
2882,12
2883,10
2884,12
2885,11
2886,9
2887,12
2888,13
2889,10
2890,9
2891,9
2892,11
2893,8
2894,13
2895,10
2896,11
2897,10
2898,13
2899,10
2900,13
2901,7
2902,8
2903,10
2904,10
2905,8
2906,13
2907,8
2908,12
2909,8
2910,9
2911,8
2912,8
2913,9
2914,12
2915,10
2916,14
2917,12
2918,13
2919,5
2920,10
2921,11
2922,11
2923,13
2924,12
2925,11
2926,13
2927,8
2928,9
2929,7
2930,8
2931,6
2932,9
2933,9
2934,7
2935,10
2936,10
2937,8
2938,8
2939,5
2940,11
2941,12
2942,13
2943,10
2944,9
2945,16
2946,15
2947,8
2948,11
2949,11
2950,12
2951,5
2952,8
2953,10
2954,13
2955,10
2956,6
2957,8
2958,8
2959,8
2960,12
2961,12
2962,10
2963,11
2964,7
2965,6
2966,7
2967,9
2968,11
2969,7
2970,13
2971,13
2972,11
2973,9
2974,8
2975,7
2976,12
2977,9
2978,6
2979,13
2980,9
2981,9
2982,11
2983,10
2984,11
2985,13
2986,11
2987,11
2988,11
2989,10
2990,7
2991,12
2992,11
2993,9
2994,8
