seq_num,delay_ms
312,10
313,10
314,12
315,10
316,10
317,12
318,6
319,11
320,7
321,8
322,11
323,8
324,10
325,12
326,14
327,8
328,8
329,13
330,7
331,10
332,8
333,10
334,12
335,5
336,11
337,10
338,12
339,10
340,7
341,10
342,6
343,11
344,6
345,10
346,10
347,12
348,9
349,8
350,9
351,11
352,12
353,11
354,9
355,13
356,9
357,11
358,10
359,10
360,10
361,11
362,12
363,11
364,12
365,12
366,13
367,10
368,8
369,12
370,8
371,10
372,5
373,9
374,8
375,7
376,9
377,8
378,13
379,11
380,10
381,8
382,8
383,14
384,16
385,11
386,10
387,12
388,11
389,11
390,10
391,10
392,10
393,7
394,11
395,12
396,5
397,11
398,11
399,16
400,10
401,8
402,14
403,10
404,9
405,13
406,9
407,6
408,8
409,10
410,10
411,7
412,12
413,13
414,12
415,11
416,10
417,10
418,12
419,10
420,8
421,13
422,11
423,12
424,10
425,11
426,7
427,11
428,9
429,15
430,10
431,8
432,12
433,11
434,10
435,11
436,12
437,7
438,10
439,6
440,9
441,7
442,11
443,8
444,13
445,11
446,12
447,9
448,10
449,13
450,13
451,12
452,8
453,11
454,6
455,7
456,13
457,12
458,10
459,14
460,8
461,9
462,9
463,15
464,13
465,7
466,11
467,9
468,8
469,11
470,11
471,9
472,14
473,10
474,11
475,13
476,6
477,10
478,9
479,12
480,11
481,11
482,13
483,7
484,13
485,11
486,6
487,12
488,13
489,9
490,12
491,9
492,11
493,7
494,8
495,6
496,11
497,9
498,11
499,13
500,9
501,11
502,6
503,13
504,9
505,10
506,10
507,7
508,11
509,8
510,8
511,12
512,13
513,12
514,13
515,9
516,7
517,12
518,9
519,11
520,7
521,7
522,8
523,12
524,13
525,10
526,10
527,12
528,8
529,8
530,8
531,9
532,9
533,10
534,10
535,11
536,12
537,8
538,11
539,10
540,10
541,12
542,10
543,11
544,7
545,5
546,12
547,11
548,9
549,16
550,12
551,13
552,12
553,11
554,8
555,11
556,11
557,9
558,4
559,10
560,10
561,14
562,10
563,8
564,10
565,7
566,9
567,11
568,11
569,10
570,9
571,13
572,13
573,10
574,12
575,12
576,5
577,8
578,9
579,8
580,9
581,12
582,11
583,11
584,10
585,8
586,13
587,8
588,14
589,7
590,7
591,7
592,5
593,9
594,13
595,12
596,10
597,10
598,12
599,3
600,8
601,9
602,9
603,12
604,11
605,8
606,10
607,13
608,10
609,13
610,10
611,6
612,10
613,10
614,10
615,10
616,12
617,8
618,10
619,8
620,7
621,11
622,11
623,9
624,11
625,10
626,11
627,13
628,9
629,8
630,10
631,8
632,10
633,8
634,11
635,11
636,5
637,11
638,11
639,8
640,9
641,11
642,8
643,8
644,9
645,9
646,11
647,11
648,7
649,9
650,8
651,14
652,10
653,11
654,13
655,7
656,11
657,14
658,10
659,8
660,10
661,11
662,7
663,9
664,11
665,9
666,11
667,10
668,11
669,12
670,12
671,9
672,16
673,13
674,8
675,10
676,14
677,13
678,11
679,9
680,10
681,6
682,6
683,14
684,9
685,13
686,8
687,9
688,14
689,10
690,10
691,9
692,11
693,7
694,8
695,7
696,6
697,12
698,10
699,12
700,11
701,7
702,12
703,8
704,9
705,8
706,8
707,11
708,12
709,9
710,8
711,12
712,4
713,12
714,10
715,9
716,9
717,8
718,7
719,10
720,11
721,12
722,9
723,10
724,9
725,13
726,15
727,15
728,14
729,13
730,9
731,10
732,10
733,9
734,13
735,9
736,10
737,9
738,11
739,10
740,11
741,12
742,12
743,7
744,10
745,6
746,11
747,9
748,11
749,13
750,8
751,10
752,7
753,12
754,10
755,4
756,12
757,9
758,9
759,11
760,11
761,13
762,10
763,13
764,12
765,12
766,11
767,6
768,9
769,13
770,6
771,11
772,8
773,10
774,14
775,10
776,14
777,12
778,8
779,14
780,9
781,7
782,8
783,9
784,10
785,12
786,12
787,13
788,12
789,9
790,12
791,7
792,10
793,13
794,10
795,14
796,7
797,11
798,9
799,9
800,15
801,10
802,7
803,8
804,5
805,14
806,9
807,8
808,9
809,10
810,14
811,12
812,9
813,10
814,13
815,9
816,9
817,9
818,10
819,9
820,11
821,11
822,11
823,8
824,10
825,14
826,11
827,8
828,10
829,13
830,13
831,10
832,10
833,10
834,12
835,11
836,4
837,9
838,13
839,9
840,11
841,9
842,8
843,11
844,10
845,9
846,9
847,13
848,10
849,10
850,12
851,9
852,13
853,9
854,11
855,13
856,8
857,9
858,8
859,10
860,7
861,10
862,9
863,12
864,7
865,9
866,11
867,13
868,8
869,7
870,9
871,10
872,12
873,12
874,9
875,15
876,11
877,8
878,13
879,8
880,13
881,11
882,8
883,7
884,6
885,10
886,10
887,7
888,8
889,12
890,6
891,12
892,9
893,14
894,13
895,11
896,14
897,11
898,12
899,15
900,10
901,9
902,14
903,6
904,10
905,14
906,11
907,6
908,8
909,8
910,5
911,7
912,9
913,14
914,10
915,6
916,12
917,12
918,10
919,8
920,13
921,9
922,9
923,9
924,11
925,8
926,12
927,8
928,11
929,15
930,5
931,12
932,9
933,13
934,8
935,11
936,11
937,10
938,8
939,8
940,8
941,12
942,8
943,13
944,10
945,12
946,14
947,12
948,11
949,7
950,8
951,8
952,13
953,9
954,7
955,11
956,10
957,13
958,10
959,6
960,9
961,7
962,11
963,5
964,9
965,8
966,8
967,14
968,9
969,11
970,11
971,14
972,10
973,7
974,11
975,2
976,9
977,9
978,12
979,10
980,8
981,12
982,12
983,13
984,8
985,7
986,9
987,13
988,7
989,14
990,8
991,12
992,11
993,5
994,14
995,18
996,11
997,8
998,9
999,10
1000,8
1001,13
1002,9
1003,9
1004,9
1005,15
1006,13
1007,11
1008,6
1009,9
1010,11
1011,10
1012,12
1013,11
1014,13
1015,8
1016,12
1017,9
1018,10
1019,8
1020,8
1021,8
1022,11
1023,9
1024,10
1025,11
1026,11
1027,8
1028,16
1029,12
1030,12
1031,12
1032,9
1033,12
1034,9
1035,9
1036,16
1037,9
1038,9
1039,9
1040,9
1041,12
1042,9
1043,10
1044,10
1045,6
1046,12
1047,12
1048,14
1049,7
1050,10
1051,8
1052,6
1053,14
1054,12
1055,6
1056,10
1057,9
1058,9
1059,11
1060,9
1061,10
1062,11
1063,11
1064,9
1065,7
1066,9
1067,8
1068,8
1069,8
1070,13
1071,7
1072,11
1073,8
1074,9
1075,12
1076,9
1077,13
1078,12
1079,13
1080,7
1081,10
1082,10
1083,12
1084,11
1085,7
1086,8
1087,10
1088,13
1089,8
1090,7
1091,11
1092,13
1093,17
1094,8
1095,10
1096,12
1097,13
1098,10
1099,10
1100,9
1101,5
1102,7
1103,10
1104,9
1105,11
1106,13
1107,9
1108,13
1109,10
1110,14
1111,9
1112,12
1113,13
1114,9
1115,8
1116,8
1117,9
1118,13
1119,12
1120,10
1121,12
1122,10
1123,10
1124,12
1125,11
1126,10
1127,10
1128,9
1129,10
1130,9
1131,5
1132,10
1133,8
1134,7
1135,13
1136,11
1137,10
1138,13
1139,10
1140,14
1141,9
1142,9
1143,7
1144,9
1145,10
1146,11
1147,9
1148,12
1149,9
1150,14
1151,10
1152,9
1153,11
1154,6
1155,11
1156,7
1157,13
1158,11
1159,10
1160,10
1161,7
1162,9
1163,13
1164,12
1165,7
1166,10
1167,12
1168,14
1169,8
1170,7
1171,9
1172,9
1173,10
1174,8
1175,8
1176,11
1177,11
1178,10
1179,10
1180,9
1181,9
1182,10
1183,9
1184,12
1185,10
1186,9
1187,6
1188,12
1189,15
1190,8
1191,11
1192,10
1193,11
1194,10
1195,8
1196,7
1197,10
1198,10
1199,6
1200,7
1201,10
1202,8
1203,12
1204,9
1205,12
1206,8
1207,10
1208,14
1209,11
1210,6
1211,11
1212,13
1213,9
1214,7
1215,9
1216,12
1217,11
1218,10
1219,12
1220,10
1221,11
1222,12
1223,9
1224,9
1225,8
1226,13
1227,11
1228,9
1229,10
1230,9
1231,13
1232,16
1233,7
1234,9
1235,6
1236,8
1237,12
1238,12
1239,6
1240,7
1241,10
1242,11
1243,9
1244,16
1245,12
1246,14
1247,8
1248,7
1249,13
1250,13
1251,9
1252,13
1253,13
1254,11
1255,8
1256,7
1257,6
1258,10
1259,9
1260,10
1261,10
1262,7
1263,9
1264,13
1265,10
1266,8
1267,12
1268,13
1269,13
1270,10
1271,6
1272,13
1273,9
1274,13
1275,6
1276,9
1277,12
1278,7
1279,9
1280,12
1281,11
1282,10
1283,11
1284,9
1285,9
1286,13
1287,10
1288,10
1289,14
1290,6
1291,8
1292,10
1293,13
1294,12
1295,11
1296,12
1297,10
1298,10
1299,4
1300,10
1301,15
1302,9
1303,9
1304,11
1305,14
1306,11
1307,11
1308,7
1309,10
1310,8
1311,13
1312,10
1313,12
1314,11
1315,10
1316,10
1317,11
1318,10
1319,9
1320,10
1321,10
1322,10
1323,13
1324,10
1325,11
1326,11
1327,11
1328,8
1329,8
1330,8
1331,12
1332,11
1333,7
1334,8
1335,13
1336,9
1337,9
1338,14
1339,12
1340,11
1341,12
1342,14
1343,9
1344,9
1345,13
1346,12
1347,12
1348,12
1349,11
1350,13
1351,14
1352,12
1353,11
1354,12
1355,13
1356,12
1357,9
1358,9
1359,8
1360,12
1361,10
1362,9
1363,10
1364,10
1365,13
1366,8
1367,10
1368,10
1369,7
1370,7
1371,5
1372,10
1373,7
1374,9
1375,10
1376,11
1377,13
1378,10
1379,8
1380,8
1381,11
1382,12
1383,13
1384,9
1385,8
1386,15
1387,12
1388,11
1389,12
1390,12
1391,10
1392,9
1393,4
1394,9
1395,11
1396,7
1397,10
1398,7
1399,11
1400,13
1401,11
1402,11
1403,12
1404,11
1405,6
1406,11
1407,11
1408,11
1409,12
1410,8
1411,6
1412,10
1413,10
1414,12
1415,11
1416,11
1417,8
1418,12
1419,9
1420,9
1421,9
1422,10
1423,10
1424,8
1425,8
1426,5
1427,8
1428,11
1429,13
1430,11
1431,10
1432,15
1433,9
1434,10
1435,8
1436,15
1437,12
1438,10
1439,8
1440,13
1441,14
1442,6
1443,12
1444,11
1445,7
1446,12
1447,7
1448,9
1449,11
1450,13
1451,7
1452,12
1453,11
1454,9
1455,13
1456,8
1457,11
1458,11
1459,9
1460,10
1461,12
1462,10
1463,13
1464,7
1465,11
1466,10
1467,12
1468,7
1469,14
1470,11
1471,3
1472,12
1473,10
1474,13
1475,9
1476,9
1477,8
1478,11
1479,9
1480,10
1481,15
1482,12
1483,13
1484,12
1485,9
1486,8
1487,11
1488,10
1489,8
1490,12
1491,13
1492,10
1493,11
1494,11
1495,10
1496,9
1497,8
1498,14
1499,10
1500,12
1501,12
1502,11
1503,10
1504,12
1505,9
1506,8
1507,7
1508,9
1509,9
1510,10
1511,14
1512,7
1513,7
1514,8
1515,9
1516,6
1517,6
1518,7
1519,8
1520,10
1521,9
1522,4
1523,17
1524,8
1525,9
1526,7
1527,8
1528,14
1529,11
1530,14
1531,15
1532,10
1533,11
1534,14
1535,10
1536,11
1537,9
1538,11
1539,10
1540,11
1541,11
1542,12
1543,5
1544,9
1545,11
1546,12
1547,12
1548,9
1549,6
1550,13
1551,12
1552,12
1553,13
1554,7
1555,7
1556,11
1557,13
1558,9
1559,9
1560,9
1561,10
1562,14
1563,10
1564,11
1565,10
1566,7
1567,8
1568,8
1569,7
1570,13
1571,9
1572,12
1573,11
1574,8
1575,10
1576,4
1577,9
1578,11
1579,11
1580,9
1581,9
1582,8
1583,10
1584,9
1585,6
1586,11
1587,12
1588,11
1589,7
1590,10
1591,8
1592,11
1593,12
1594,10
1595,10
1596,10
1597,13
1598,8
1599,9
1600,11
1601,7
1602,11
1603,9
1604,11
1605,10
1606,9
1607,10
1608,11
1609,11
1610,7
1611,11
1612,10
1613,10
1614,10
1615,8
1616,7
1617,7
1618,10
1619,11
1620,9
1621,12
1622,11
1623,7
1624,9
1625,11
1626,11
1627,12
1628,5
1629,12
1630,8
1631,10
1632,10
1633,8
1634,10
1635,9
1636,11
1637,11
1638,9
1639,13
1640,10
1641,12
1642,14
1643,9
1644,6
1645,10
1646,9
1647,7
1648,14
1649,5
1650,13
1651,6
1652,10
1653,9
1654,14
1655,13
1656,13
1657,11
1658,6
1659,7
1660,9
1661,8
1662,7
1663,8
1664,9
1665,12
1666,13
1667,11
1668,13
1669,9
1670,11
1671,9
1672,9
1673,10
1674,13
1675,13
1676,12
1677,13
1678,11
1679,11
1680,11
1681,12
1682,7
1683,8
1684,10
1685,13
1686,12
1687,5
1688,12
1689,11
1690,14
1691,10
1692,12
1693,8
1694,9
1695,4
1696,5
1697,11
1698,9
1699,8
1700,10
1701,9
1702,13
1703,11
1704,9
1705,13
1706,7
1707,6
1708,12
1709,9
1710,10
1711,13
1712,12
1713,9
1714,9
1715,6
1716,12
1717,13
1718,10
1719,8
1720,10
1721,11
1722,9
1723,9
1724,9
1725,10
1726,7
1727,10
1728,8
1729,7
1730,8
1731,11
1732,13
1733,10
1734,10
1735,11
1736,14
1737,10
1738,11
1739,8
1740,13
1741,8
1742,12
1743,9
1744,6
1745,9
1746,9
1747,9
1748,11
1749,9
1750,5
1751,10
1752,12
1753,11
1754,13
1755,9
1756,12
1757,8
1758,9
1759,11
1760,13
1761,9
1762,10
1763,10
1764,11
1765,8
1766,13
1767,11
1768,11
1769,8
1770,14
1771,13
1772,7
1773,13
1774,11
1775,13
1776,9
1777,13
1778,7
1779,7
1780,11
1781,12
1782,10
1783,9
1784,8
1785,11
1786,8
1787,13
1788,13
1789,8
1790,9
1791,9
1792,9
1793,12
1794,9
1795,10
1796,8
1797,10
1798,8
1799,5
1800,14
1801,12
1802,13
1803,7
1804,13
1805,11
1806,12
1807,10
1808,9
1809,8
1810,12
1811,10
1812,9
1813,10
1814,9
1815,10
1816,11
1817,9
1818,10
1819,14
1820,8
1821,11
1822,13
1823,12
1824,12
1825,10
1826,10
1827,13
1828,12
1829,10
1830,10
1831,9
1832,12
1833,9
1834,11
1835,11
1836,9
1837,8
1838,12
1839,16
1840,9
1841,8
1842,8
1843,13
1844,10
1845,7
1846,8
1847,7
1848,6
1849,7
1850,11
1851,8
1852,6
1853,11
1854,13
1855,13
1856,13
1857,14
1858,10
1859,12
1860,11
1861,8
1862,9
1863,8
1864,13
1865,8
1866,11
1867,15
1868,9
1869,8
1870,11
1871,7
1872,10
1873,6
1874,7
1875,12
1876,10
1877,10
1878,13
1879,10
1880,7
1881,11
1882,10
1883,9
1884,11
1885,7
1886,11
1887,15
1888,11
1889,11
1890,8
1891,8
1892,8
1893,12
1894,10
1895,10
1896,9
1897,11
1898,10
1899,10
1900,11
1901,10
1902,11
1903,10
1904,7
1905,11
1906,12
1907,11
1908,7
1909,9
1910,10
1911,12
1912,12
1913,11
1914,10
1915,12
1916,10
1917,12
1918,9
1919,9
1920,9
1921,12
1922,12
1923,10
1924,11
1925,14
1926,11
1927,11
1928,7
1929,8
1930,10
1931,6
1932,13
1933,13
1934,8
1935,12
1936,13
1937,11
1938,11
1939,11
1940,12
1941,12
1942,9
1943,10
1944,7
1945,10
1946,8
1947,9
1948,10
1949,11
1950,8
1951,9
1952,8
1953,7
1954,10
1955,8
1956,12
1957,13
1958,10
1959,12
1960,9
1961,14
1962,8
1963,13
1964,10
1965,8
1966,11
1967,6
1968,12
1969,7
1970,10
1971,11
1972,9
1973,12
1974,8
1975,10
1976,6
1977,10
1978,13
1979,12
1980,9
1981,13
1982,10
1983,8
1984,11
1985,12
1986,8
1987,12
1988,8
1989,11
1990,11
1991,13
1992,9
1993,13
1994,10
1995,10
1996,7
1997,9
1998,9
1999,9
2000,8
2001,12
2002,11
2003,10
2004,11
2005,5
2006,7
2007,10
2008,13
2009,14
2010,8
2011,12
2012,9
2013,9
2014,13
2015,10
2016,7
2017,12
2018,9
2019,14
2020,13
2021,9
2022,6
2023,15
2024,6
2025,9
2026,10
2027,9
2028,10
2029,11
2030,10
2031,9
2032,13
2033,11
2034,11
2035,10
2036,13
2037,13
2038,8
2039,11
2040,9
2041,7
2042,6
2043,8
2044,12
2045,8
2046,11
2047,13
2048,13
2049,12
2050,8
2051,5
2052,13
2053,9
2054,7
2055,8
2056,10
2057,10
2058,10
2059,12
2060,10
2061,10
2062,11
2063,8
2064,6
2065,8
2066,9
2067,9
2068,11
2069,10
2070,10
2071,13
2072,8
2073,11
2074,13
2075,12
2076,9
2077,12
2078,6
2079,12
2080,11
2081,10
2082,9
2083,9
2084,15
2085,10
2086,9
2087,10
2088,11
2089,4
2090,13
2091,9
2092,10
2093,11
2094,8
2095,7
2096,11
2097,10
2098,10
2099,8
2100,11
2101,10
2102,8
2103,10
2104,13
2105,8
2106,12
2107,7
2108,12
2109,9
2110,8
2111,12
2112,8
2113,5
2114,7
2115,7
2116,9
2117,7
2118,9
2119,12
2120,11
2121,8
2122,12
2123,10
2124,9
2125,13
2126,9
2127,10
2128,8
2129,8
2130,10
2131,14
2132,9
2133,7
2134,11
2135,8
2136,12
2137,10
2138,10
2139,10
2140,10
2141,8
2142,8
2143,11
2144,10
2145,9
2146,8
2147,12
2148,14
2149,11
2150,12
2151,7
2152,11
2153,9
2154,12
2155,10
2156,9
2157,9
2158,9
2159,10
2160,10
2161,10
2162,8
2163,13
2164,11
2165,10
2166,10
2167,6
2168,11
2169,8
2170,8
2171,12
2172,12
2173,12
2174,11
2175,10
2176,7
2177,14
2178,12
2179,11
2180,12
2181,14
2182,11
2183,10
2184,9
2185,12
2186,10
2187,11
2188,14
2189,5
2190,12
2191,8
2192,10
2193,8
2194,11
2195,10
2196,9
2197,9
2198,10
2199,5
2200,8
2201,7
2202,12
2203,9
2204,14
2205,10
2206,10
2207,8
2208,8
2209,8
2210,9
2211,9
2212,12
2213,10
2214,9
2215,10
2216,6
2217,12
2218,11
2219,13
2220,9
2221,11
2222,8
2223,10
2224,13
2225,11
2226,10
2227,10
2228,11
2229,11
2230,9
2231,8
2232,16
2233,6
2234,8
2235,8
2236,7
2237,9
2238,8
2239,8
2240,11
2241,6
2242,10
2243,10
2244,7
2245,10
2246,11
2247,10
2248,9
2249,5
2250,11
2251,10
2252,9
2253,11
2254,8
2255,11
2256,10
2257,6
2258,12
2259,12
2260,8
2261,9
2262,9
2263,12
2264,8
2265,12
2266,10
2267,10
2268,11
2269,8
2270,11
2271,9
2272,11
2273,7
2274,14
2275,4
2276,9
2277,13
2278,12
2279,12
2280,9
2281,10
2282,5
2283,11
2284,11
2285,14
2286,15
2287,10
2288,8
2289,13
2290,6
2291,8
2292,12
2293,10
2294,9
2295,13
2296,9
2297,11
2298,13
2299,9
2300,7
2301,11
2302,9
2303,13
2304,11
2305,11
2306,11
2307,14
2308,8
2309,8
2310,12
2311,13
2312,15
2313,7
2314,10
2315,10
2316,12
2317,9
2318,10
2319,8
2320,9
2321,14
2322,9
2323,9
2324,13
2325,7
2326,10
2327,7
2328,14
2329,10
2330,12
2331,9
2332,13
2333,8
2334,12
2335,9
2336,13
2337,7
2338,10
2339,11
2340,8
2341,13
2342,10
2343,8
2344,10
2345,10
2346,12
2347,11
2348,9
2349,8
2350,11
2351,14
2352,10
2353,13
2354,10
2355,10
2356,12
2357,4
2358,7
2359,7
2360,13
2361,8
2362,12
2363,15
2364,9
2365,11
2366,9
2367,11
2368,9
2369,6
2370,12
2371,11
2372,10
2373,12
2374,9
2375,7
2376,3
2377,14
2378,9
2379,13
2380,8
2381,9
2382,6
2383,8
2384,6
2385,9
2386,10
2387,10
2388,8
2389,13
2390,13
2391,8
2392,8
2393,10
2394,12
2395,13
2396,11
2397,9
2398,10
2399,10
2400,9
2401,12
2402,8
2403,9
2404,12
2405,12
2406,9
2407,9
2408,7
2409,15
2410,11
2411,11
2412,12
2413,11
2414,13
2415,8
2416,8
2417,11
2418,7
2419,13
2420,12
2421,14
2422,10
2423,10
2424,8
2425,10
2426,8
2427,9
2428,10
2429,10
2430,13
2431,6
2432,11
2433,9
2434,8
2435,6
2436,11
2437,14
2438,7
2439,11
2440,11
2441,11
2442,11
2443,10
2444,13
2445,10
2446,10
2447,11
2448,10
2449,12
2450,9
2451,10
2452,8
2453,10
2454,13
2455,9
2456,11
2457,9
2458,8
2459,11
2460,12
2461,9
2462,8
2463,9
2464,5
2465,9
2466,12
2467,11
2468,9
2469,10
2470,11
2471,8
2472,10
2473,14
2474,8
2475,14
2476,12
2477,7
2478,12
2479,9
2480,12
2481,7
2482,12
2483,10
2484,9
2485,8
2486,9
2487,12
2488,11
2489,11
2490,14
2491,11
2492,8
2493,9
2494,9
2495,8
2496,10
2497,8
2498,10
2499,10
2500,11
2501,10
2502,7
2503,8
2504,10
2505,7
2506,8
2507,10
2508,8
2509,10
2510,11
2511,8
2512,11
2513,8
2514,13
2515,12
2516,11
2517,13
2518,10
2519,7
2520,13
2521,9
2522,9
2523,10
2524,7
2525,11
2526,12
2527,11
2528,8
2529,13
2530,10
2531,9
2532,11
2533,12
2534,9
2535,9
2536,10
2537,11
2538,9
2539,10
2540,9
2541,13
2542,11
2543,10
2544,8
2545,8
2546,9
2547,11
2548,10
2549,6
2550,12
2551,10
2552,8
2553,7
2554,12
2555,8
2556,11
2557,11
2558,11
2559,13
2560,11
2561,10
2562,15
2563,7
2564,8
2565,10
2566,9
2567,13
2568,6
2569,10
2570,11
2571,12
2572,7
2573,8
2574,9
2575,5
2576,8
2577,7
2578,7
2579,8
2580,9
2581,7
2582,12
2583,10
2584,13
2585,10
2586,11
2587,5
2588,9
2589,11
2590,9
2591,11
2592,8
2593,8
2594,7
2595,10
2596,10
2597,7
2598,8
2599,12
2600,13
2601,5
2602,7
2603,8
2604,12
2605,13
2606,7
2607,8
2608,9
2609,11
2610,8
2611,7
2612,6
2613,9
2614,14
2615,12
2616,12
2617,10
2618,13
2619,10
2620,11
2621,10
2622,12
2623,10
2624,10
2625,14
2626,13
2627,11
2628,8
2629,8
2630,11
2631,11
2632,12
2633,9
2634,11
2635,9
2636,12
2637,12
2638,8
2639,14
2640,8
2641,7
2642,8
2643,9
2644,9
2645,12
2646,15
2647,10
2648,9
2649,9
2650,12
2651,5
2652,9
2653,13
2654,13
2655,3
2656,10
2657,10
2658,10
2659,9
2660,9
2661,9
2662,10
2663,13
2664,9
2665,9
2666,10
2667,12
2668,10
2669,9
2670,9
2671,13
2672,9
2673,10
2674,14
2675,13
2676,6
2677,9
2678,11
2679,11
2680,9
2681,8
2682,9
2683,8
2684,9
2685,9
2686,14
2687,8
2688,9
2689,10
2690,12
2691,12
2692,10
2693,12
2694,9
2695,12
2696,13
2697,10
2698,13
2699,11
2700,9
2701,12
2702,12
2703,10
2704,10
2705,8
2706,9
2707,3
2708,11
2709,9
2710,10
2711,14
2712,7
2713,11
2714,10
2715,9
2716,13
2717,13
2718,8
2719,11
2720,9
2721,9
2722,7
2723,12
2724,9
2725,6
2726,11
2727,13
2728,13
2729,12
2730,9
2731,11
2732,8
2733,12
2734,7
2735,7
2736,11
2737,9
2738,9
2739,10
2740,12
2741,11
2742,8
2743,7
2744,9
2745,14
2746,11
2747,9
2748,10
2749,9
2750,7
2751,10
2752,12
2753,10
2754,11
2755,6
2756,13
2757,15
2758,13
2759,10
2760,10
2761,12
2762,9
2763,8
2764,12
2765,8
2766,12
2767,11
2768,14
2769,13
2770,14
2771,9
2772,11
2773,11
2774,11
2775,10
2776,9
2777,11
2778,10
2779,10
2780,6
2781,8
2782,8
2783,7
2784,8
2785,13
2786,8
2787,14
2788,13
2789,12
2790,8
2791,11
2792,14
2793,11
2794,10
2795,15
2796,14
2797,10
2798,13
2799,10
2800,15
2801,10
2802,8
2803,11
2804,14
2805,8
2806,13
2807,10
2808,10
2809,8
2810,9
2811,8
2812,8
2813,10
2814,12
2815,8
2816,10
2817,9
2818,9
2819,8
2820,13
2821,11
2822,11
2823,9
2824,11
2825,8
2826,9
2827,7
2828,10
2829,9
2830,9
2831,10
2832,13
2833,8
2834,8
2835,10
2836,10
2837,11
2838,8
2839,9
2840,14
2841,8
2842,9
2843,9
2844,6
2845,11
2846,7
2847,14
2848,11
2849,14
2850,12
2851,11
2852,9
2853,10
2854,6
2855,9
2856,6
2857,8
2858,12
2859,8
2860,13
2861,13
2862,11
2863,9
2864,8
2865,13
2866,10
2867,9
2868,13
2869,9
2870,9
2871,6
2872,9
2873,12
2874,8
2875,7
2876,9
2877,11
2878,8
2879,11
2880,9
2881,9
2882,7
2883,9
2884,8
2885,9
2886,6
2887,10
2888,8
2889,12
2890,10
2891,11
2892,8
2893,10
2894,12
2895,7
2896,13
2897,11
2898,8
2899,10
2900,15
2901,10
2902,14
2903,10
2904,13
2905,6
2906,9
2907,9
2908,10
2909,12
2910,11
2911,10
2912,13
2913,11
2914,9
2915,13
2916,11
2917,10
2918,8
2919,7
2920,8
2921,13
2922,11
2923,7
2924,12
2925,7
2926,12
2927,11
2928,9
2929,9
2930,12
2931,13
2932,9
2933,10
2934,8
2935,9
2936,10
2937,12
2938,13
2939,9
2940,8
2941,9
2942,13
2943,7
2944,11
2945,11
2946,12
2947,7
2948,8
2949,12
2950,7
2951,8
2952,10
2953,13
2954,14
2955,15
2956,13
2957,8
2958,11
2959,11
2960,9
2961,6
2962,12
2963,12
2964,17
2965,8
2966,11
2967,11
2968,10
2969,4
2970,10
2971,12
2972,15
2973,12
2974,12
2975,7
2976,9
2977,13
2978,6
2979,7
2980,10
2981,7
2982,12
2983,9
2984,12
2985,16
2986,8
2987,5
2988,10
2989,7
2990,6
2991,12
2992,10
2993,12
2994,11
