seq_num,delay_ms
1904,13
1905,9
1906,10
1907,12
1908,12
1909,11
1910,7
1911,8
1912,11
1913,10
1914,15
1915,8
1916,14
1917,9
1918,10
1919,12
1920,11
1921,12
1922,7
1923,13
1924,10
1925,16
1926,15
1927,7
1928,8
1929,12
1930,9
1931,9
1932,11
1933,11
1934,12
1935,12
1936,13
1937,10
1938,7
1939,12
1940,10
1941,12
1942,11
1943,8
1944,11
1945,9
1946,10
1947,10
1948,11
1949,8
1950,10
1951,14
1952,12
1953,10
1954,6
1955,13
1956,11
1957,5
1958,9
1959,9
1960,11
1961,10
1962,6
1963,6
1964,12
1965,10
1966,12
1967,10
1968,9
1969,9
1970,9
1971,10
1972,7
1973,12
1974,4
1975,8
1976,9
1977,9
1978,8
1979,9
1980,8
1981,7
1982,12
1983,11
1984,14
1985,11
1986,9
1987,8
1988,10
1989,10
1990,13
1991,10
1992,11
1993,13
1994,8
1995,13
1996,11
1997,6
1998,11
1999,7
2000,8
2001,11
2002,11
2003,7
2004,8
2005,10
2006,14
2007,7
2008,9
2009,11
2010,12
2011,6
2012,9
2013,10
2014,13
2015,10
2016,11
2017,11
2018,11
2019,8
2020,11
2021,9
2022,9
2023,10
2024,10
2025,10
2026,7
2027,14
2028,8
2029,9
2030,12
2031,9
2032,6
2033,10
2034,9
2035,9
2036,12
2037,7
2038,13
2039,13
2040,7
2041,7
2042,11
2043,6
2044,11
2045,8
2046,10
2047,10
2048,12
2049,11
2050,9
2051,8
2052,13
2053,12
2054,10
2055,10
2056,14
2057,7
2058,9
2059,12
2060,12
2061,7
2062,9
2063,13
2064,12
2065,12
2066,13
2067,10
2068,6
2069,11
2070,13
2071,11
2072,11
2073,7
2074,11
2075,12
2076,9
2077,11
2078,9
2079,7
2080,8
2081,14
2082,8
2083,8
2084,11
2085,10
2086,10
2087,13
2088,9
2089,16
2090,11
2091,14
2092,12
2093,14
2094,7
2095,13
2096,9
2097,9
2098,10
2099,13
2100,10
2101,7
2102,11
2103,9
2104,9
2105,10
2106,12
2107,11
2108,8
2109,11
2110,9
2111,8
2112,9
2113,10
2114,9
2115,9
2116,12
2117,12
2118,11
2119,9
2120,12
2121,12
2122,13
2123,9
2124,12
2125,12
2126,14
2127,9
2128,12
2129,8
2130,10
2131,10
2132,11
2133,13
2134,9
2135,11
2136,8
2137,8
2138,13
2139,9
2140,10
2141,9
2142,9
2143,12
2144,13
2145,10
2146,15
2147,11
2148,11
2149,8
2150,8
2151,13
2152,12
2153,9
2154,12
2155,13
2156,8
2157,9
2158,8
2159,9
2160,9
2161,11
2162,10
2163,12
2164,6
2165,9
2166,14
2167,12
2168,10
2169,11
2170,7
2171,7
2172,11
2173,11
2174,12
2175,13
2176,11
2177,11
2178,10
2179,10
2180,8
2181,9
2182,5
2183,8
2184,7
2185,10
2186,9
2187,11
2188,7
2189,8
2190,10
2191,10
2192,8
2193,8
2194,6
2195,10
2196,10
2197,13
2198,17
2199,7
2200,8
2201,11
2202,10
2203,12
2204,9
2205,9
2206,9
2207,12
2208,12
2209,11
2210,14
2211,14
2212,15
2213,10
2214,13
2215,16
2216,11
2217,8
2218,9
2219,9
2220,10
2221,12
2222,14
2223,12
2224,11
2225,11
2226,7
2227,8
2228,11
2229,7
2230,7
2231,13
2232,10
2233,9
2234,10
2235,11
2236,11
2237,12
2238,10
2239,11
2240,11
2241,9
2242,8
2243,10
2244,11
2245,9
2246,15
2247,14
2248,12
2249,9
2250,9
2251,10
2252,14
2253,11
2254,7
2255,10
2256,10
2257,11
2258,8
2259,11
2260,12
2261,4
2262,14
2263,8
2264,10
2265,10
2266,13
2267,9
2268,7
2269,11
2270,9
2271,8
2272,10
2273,8
2274,9
2275,12
2276,8
2277,11
2278,6
2279,11
2280,12
2281,14
2282,13
2283,5
2284,10
2285,10
2286,15
2287,12
2288,10
2289,13
2290,10
2291,13
2292,8
2293,9
2294,10
2295,7
2296,10
2297,14
2298,12
2299,9
2300,8
2301,11
2302,10
2303,13
2304,6
2305,10
2306,7
2307,15
2308,7
2309,7
2310,10
2311,9
2312,9
2313,12
2314,8
2315,12
2316,8
2317,13
2318,8
2319,10
2320,8
2321,10
2322,7
2323,14
2324,8
2325,7
2326,10
2327,9
2328,9
2329,7
2330,12
2331,9
2332,8
2333,11
2334,10
2335,13
2336,8
2337,13
2338,11
2339,10
2340,12
2341,10
2342,11
2343,11
2344,11
2345,14
2346,11
2347,6
2348,10
2349,10
2350,10
2351,9
2352,7
2353,10
2354,10
2355,12
2356,9
2357,10
2358,6
2359,11
2360,11
2361,8
2362,10
2363,12
2364,8
2365,13
2366,11
2367,12
2368,12
2369,12
2370,9
2371,9
2372,11
2373,11
2374,11
2375,12
2376,12
2377,14
2378,6
2379,12
2380,8
2381,7
2382,10
2383,11
2384,12
2385,14
2386,12
2387,12
2388,10
2389,12
2390,14
2391,9
2392,10
2393,12
2394,10
2395,9
2396,7
2397,12
2398,7
2399,6
2400,13
2401,10
2402,13
2403,13
2404,14
2405,11
2406,11
2407,10
2408,11
2409,11
2410,10
2411,10
2412,5
2413,11
2414,8
2415,9
2416,7
2417,10
2418,9
2419,14
2420,7
2421,11
2422,12
2423,8
2424,9
2425,7
2426,9
2427,9
2428,13
2429,11
2430,11
2431,10
2432,10
2433,11
2434,8
2435,10
2436,12
2437,11
2438,11
2439,8
2440,12
2441,5
2442,11
2443,12
2444,10
2445,11
2446,9
2447,12
2448,8
2449,12
2450,15
2451,11
2452,9
2453,12
2454,13
2455,13
2456,7
2457,9
2458,8
2459,10
2460,7
2461,10
2462,13
2463,12
2464,7
2465,11
2466,10
2467,6
2468,7
2469,10
2470,11
2471,11
2472,12
2473,13
2474,10
2475,13
2476,11
2477,12
2478,15
2479,6
2480,12
2481,7
2482,9
2483,7
2484,14
2485,8
2486,9
2487,10
2488,14
2489,10
2490,14
2491,9
2492,7
2493,12
2494,12
2495,9
2496,13
2497,10
2498,7
2499,11
2500,8
2501,11
2502,12
2503,14
2504,12
2505,13
2506,11
2507,13
2508,12
2509,13
2510,12
2511,11
2512,8
2513,13
2514,8
2515,8
2516,9
2517,8
2518,11
2519,10
2520,12
2521,9
2522,8
2523,14
2524,10
2525,13
2526,10
2527,11
2528,8
2529,9
2530,7
2531,15
2532,10
2533,5
2534,8
2535,7
2536,7
2537,13
2538,10
2539,12
2540,9
2541,9
2542,11
2543,9
2544,12
2545,6
2546,7
2547,11
2548,7
2549,6
2550,8
2551,14
2552,14
2553,9
2554,13
2555,13
2556,7
2557,10
2558,11
2559,13
2560,10
2561,8
2562,10
2563,10
2564,9
2565,9
2566,10
2567,9
2568,11
2569,5
2570,9
2571,7
2572,11
2573,12
2574,12
2575,6
2576,13
2577,10
2578,8
2579,10
2580,9
2581,12
2582,8
2583,15
2584,8
2585,10
2586,10
2587,10
2588,12
2589,8
2590,10
2591,7
2592,8
2593,10
2594,14
2595,12
2596,7
2597,9
2598,11
2599,14
2600,12
2601,11
2602,12
2603,14
2604,9
2605,11
2606,11
2607,10
2608,12
2609,10
2610,10
2611,8
2612,8
2613,11
2614,6
2615,9
2616,13
2617,11
2618,13
2619,10
2620,10
2621,7
2622,14
2623,9
2624,13
2625,10
2626,11
2627,11
2628,10
2629,10
2630,12
2631,10
2632,8
2633,7
2634,8
2635,8
2636,10
2637,10
2638,14
2639,13
2640,8
2641,10
2642,12
2643,9
2644,9
2645,9
2646,8
2647,7
2648,9
2649,9
2650,10
2651,13
2652,7
2653,10
2654,14
2655,12
2656,8
2657,12
2658,13
2659,8
2660,14
2661,9
2662,11
2663,7
2664,10
2665,8
2666,11
2667,8
2668,12
2669,11
2670,15
2671,12
2672,10
2673,12
2674,9
2675,3
2676,10
2677,10
2678,13
2679,11
2680,9
2681,10
2682,9
2683,8
2684,11
2685,13
2686,12
2687,8
2688,8
2689,4
2690,8
2691,11
2692,9
2693,9
2694,10
2695,9
2696,10
2697,8
2698,13
2699,10
2700,7
2701,10
2702,11
2703,11
2704,12
2705,12
2706,5
2707,8
2708,8
2709,9
2710,9
2711,8
2712,11
2713,11
2714,11
2715,14
2716,8
2717,10
2718,11
2719,8
2720,12
2721,6
2722,11
2723,9
2724,11
2725,11
2726,13
2727,8
2728,7
2729,12
2730,7
2731,11
2732,11
2733,7
2734,11
2735,10
2736,11
2737,13
2738,11
2739,12
2740,10
2741,10
2742,10
2743,9
2744,8
2745,8
2746,9
2747,11
2748,9
2749,6
2750,6
2751,11
2752,7
2753,8
2754,12
2755,10
2756,9
2757,11
2758,10
2759,11
2760,10
2761,6
2762,10
2763,10
2764,11
2765,10
2766,9
2767,10
2768,12
2769,10
2770,7
2771,12
2772,11
2773,11
2774,11
2775,11
2776,10
2777,11
2778,16
2779,14
2780,9
2781,12
2782,12
2783,11
2784,8
2785,10
2786,11
2787,8
2788,8
2789,11
2790,11
2791,12
2792,13
2793,8
2794,8
2795,6
2796,9
2797,10
2798,6
2799,12
2800,16
2801,6
2802,9
2803,11
2804,6
2805,9
2806,11
2807,10
2808,15
2809,9
2810,10
2811,9
2812,9
2813,10
2814,10
2815,15
2816,13
2817,9
2818,6
2819,13
2820,9
2821,6
2822,12
2823,9
2824,7
2825,9
2826,11
2827,10
2828,12
2829,9
2830,11
2831,11
2832,11
2833,9
2834,14
2835,11
2836,10
2837,10
2838,9
2839,11
2840,5
2841,8
2842,7
2843,8
2844,8
2845,9
2846,10
2847,9
2848,13
2849,13
2850,12
2851,8
2852,13
2853,11
2854,9
2855,10
2856,9
2857,14
2858,13
2859,9
2860,10
2861,12
2862,13
2863,7
2864,5
2865,12
2866,3
2867,11
2868,10
2869,9
2870,12
2871,14
2872,8
2873,12
2874,12
2875,6
2876,6
2877,9
2878,9
2879,6
2880,12
2881,8
2882,8
2883,13
2884,5
2885,9
2886,6
2887,13
2888,8
2889,12
2890,9
2891,12
2892,9
2893,9
2894,12
2895,5
2896,12
2897,9
2898,8
2899,12
2900,9
2901,6
2902,14
2903,11
2904,13
2905,9
2906,11
2907,7
2908,6
2909,11
2910,10
2911,10
2912,9
2913,10
2914,10
2915,9
2916,12
2917,7
2918,7
2919,8
2920,9
2921,13
2922,11
2923,12
2924,11
2925,10
2926,8
2927,12
2928,9
2929,11
2930,8
2931,12
2932,9
2933,8
2934,9
2935,10
2936,5
2937,10
2938,8
2939,9
2940,9
2941,10
2942,11
2943,9
2944,10
2945,10
2946,10
2947,9
2948,7
2949,11
2950,9
2951,9
2952,9
2953,11
2954,9
2955,9
2956,12
2957,8
2958,8
2959,9
2960,13
2961,14
2962,11
2963,10
2964,12
2965,13
2966,9
2967,12
2968,10
2969,10
2970,12
2971,8
2972,9
2973,11
2974,13
2975,8
2976,12
2977,11
2978,8
2979,17
2980,8
2981,9
2982,7
2983,11
2984,7
2985,12
2986,12
2987,14
2988,6
2989,6
2990,7
2991,12
2992,8
2993,13
2994,10
