seq_num,delay_ms
582,11
583,12
584,9
585,7
586,10
587,8
588,9
589,13
590,8
591,10
592,13
593,12
594,9
595,9
596,13
597,9
598,13
599,12
600,17
601,9
602,12
603,10
604,8
605,13
606,10
607,13
608,7
609,8
610,11
611,11
612,11
613,10
614,10
615,11
616,11
617,11
618,12
619,14
620,7
621,12
622,8
623,11
624,12
625,7
626,10
627,9
628,6
629,12
630,13
631,10
632,9
633,13
634,11
635,9
636,13
637,11
638,5
639,5
640,14
641,12
642,11
643,13
644,13
645,13
646,13
647,11
648,9
649,14
650,10
651,12
652,11
653,12
654,14
655,11
656,12
657,14
658,8
659,10
660,10
661,6
662,10
663,10
664,12
665,7
666,13
667,7
668,12
669,6
670,10
671,8
672,9
673,8
674,11
675,10
676,7
677,8
678,10
679,12
680,5
681,7
682,9
683,10
684,8
685,13
686,7
687,8
688,8
689,9
690,11
691,12
692,8
693,8
694,11
695,7
696,6
697,11
698,9
699,9
700,15
701,12
702,6
703,8
704,12
705,10
706,14
707,8
708,11
709,11
710,10
711,12
712,6
713,12
714,6
715,11
716,8
717,12
718,12
719,11
720,12
721,14
722,7
723,10
724,13
725,8
726,7
727,15
728,12
729,8
730,9
731,12
732,9
733,9
734,12
735,6
736,12
737,8
738,11
739,10
740,7
741,12
742,12
743,12
744,9
745,9
746,9
747,12
748,11
749,7
750,11
751,8
752,8
753,6
754,11
755,11
756,10
757,12
758,5
759,8
760,11
761,10
762,8
763,10
764,9
765,11
766,5
767,10
768,15
769,9
770,10
771,15
772,13
773,13
774,9
775,14
776,11
777,8
778,14
779,9
780,9
781,13
782,8
783,11
784,8
785,9
786,12
787,11
788,10
789,12
790,14
791,11
792,9
793,9
794,10
795,12
796,8
797,7
798,12
799,5
800,10
801,8
802,8
803,12
804,11
805,11
806,11
807,8
808,9
809,12
810,11
811,9
812,9
813,11
814,11
815,11
816,11
817,15
818,10
819,6
820,9
821,10
822,11
823,8
824,8
825,11
826,11
827,8
828,12
829,10
830,11
831,11
832,10
833,10
834,10
835,11
836,12
837,9
838,12
839,9
840,10
841,13
842,12
843,11
844,8
845,12
846,13
847,11
848,7
849,10
850,10
851,11
852,10
853,12
854,13
855,13
856,6
857,7
858,10
859,8
860,11
861,10
862,11
863,11
864,9
865,9
866,12
867,13
868,10
869,10
870,10
871,11
872,8
873,13
874,9
875,11
876,13
877,12
878,13
879,10
880,12
881,9
882,8
883,12
884,14
885,5
886,10
887,12
888,6
889,11
890,8
891,13
892,10
893,12
894,10
895,8
896,12
897,10
898,13
899,11
900,11
901,10
902,13
903,12
904,11
905,11
906,12
907,12
908,6
909,10
910,15
911,13
912,10
913,9
914,10
915,13
916,10
917,10
918,11
919,12
920,13
921,9
922,10
923,8
924,9
925,13
926,10
927,9
928,10
929,13
930,11
931,7
932,6
933,6
934,8
935,11
936,8
937,13
938,11
939,13
940,9
941,11
942,12
943,11
944,12
945,7
946,8
947,10
948,8
949,10
950,9
951,10
952,10
953,8
954,11
955,10
956,10
957,12
958,7
959,10
960,6
961,11
962,8
963,7
964,12
965,13
966,7
967,10
968,8
969,7
970,8
971,8
972,12
973,9
974,8
975,12
976,10
977,13
978,12
979,12
980,12
981,10
982,10
983,9
984,7
985,15
986,11
987,8
988,9
989,9
990,12
991,11
992,8
993,10
994,7
995,12
996,15
997,9
998,7
999,9
1000,6
1001,13
1002,7
1003,13
1004,8
1005,11
1006,11
1007,9
1008,10
1009,10
1010,12
1011,10
1012,8
1013,9
1014,10
1015,8
1016,7
1017,14
1018,9
1019,9
1020,10
1021,10
1022,6
1023,14
1024,13
1025,11
1026,9
1027,9
1028,8
1029,8
1030,9
1031,12
1032,10
1033,9
1034,10
1035,12
1036,11
1037,13
1038,10
1039,12
1040,8
1041,10
1042,10
1043,11
1044,12
1045,9
1046,8
1047,13
1048,12
1049,13
1050,10
1051,10
1052,14
1053,11
1054,8
1055,11
1056,11
1057,13
1058,12
1059,12
1060,11
1061,13
1062,11
1063,7
1064,10
1065,10
1066,11
1067,13
1068,13
1069,12
1070,10
1071,15
1072,11
1073,10
1074,8
1075,10
1076,7
1077,10
1078,9
1079,8
1080,11
1081,10
1082,8
1083,9
1084,9
1085,11
1086,11
1087,8
1088,9
1089,9
1090,9
1091,8
1092,10
1093,9
1094,15
1095,15
1096,6
1097,15
1098,9
1099,9
1100,11
1101,8
1102,12
1103,9
1104,8
1105,14
1106,9
1107,10
1108,13
1109,9
1110,11
1111,11
1112,10
1113,6
1114,12
1115,10
1116,10
1117,10
1118,10
1119,12
1120,8
1121,13
1122,11
1123,12
1124,9
1125,6
1126,7
1127,13
1128,7
1129,11
1130,11
1131,9
1132,9
1133,10
1134,14
1135,10
1136,7
1137,11
1138,9
1139,13
1140,8
1141,13
1142,10
1143,6
1144,9
1145,9
1146,12
1147,10
1148,7
1149,10
1150,8
1151,12
1152,10
1153,14
1154,9
1155,11
1156,10
1157,11
1158,7
1159,9
1160,11
1161,11
1162,11
1163,10
1164,12
1165,11
1166,10
1167,7
1168,5
1169,11
1170,10
1171,12
1172,14
1173,9
1174,12
1175,10
1176,10
1177,8
1178,7
1179,13
1180,13
1181,12
1182,7
1183,11
1184,10
1185,10
1186,9
1187,9
1188,13
1189,10
1190,11
1191,9
1192,10
1193,9
1194,7
1195,12
1196,8
1197,10
1198,8
1199,12
1200,10
1201,9
1202,10
1203,9
1204,11
1205,9
1206,13
1207,8
1208,10
1209,9
1210,10
1211,8
1212,14
1213,11
1214,9
1215,11
1216,9
1217,9
1218,8
1219,8
1220,14
1221,6
1222,7
1223,7
1224,12
1225,10
1226,8
1227,9
1228,12
1229,10
1230,15
1231,8
1232,10
1233,11
1234,10
1235,15
1236,8
1237,11
1238,9
1239,13
1240,11
1241,8
1242,9
1243,8
1244,11
1245,10
1246,10
1247,12
1248,11
1249,13
1250,12
1251,11
1252,8
1253,9
1254,7
1255,10
1256,11
1257,10
1258,8
1259,13
1260,9
1261,11
1262,11
1263,11
1264,4
1265,8
1266,9
1267,12
1268,7
1269,13
1270,11
1271,14
1272,8
1273,13
1274,8
1275,8
1276,7
1277,10
1278,11
1279,11
1280,11
1281,12
1282,9
1283,7
1284,12
1285,7
1286,8
1287,6
1288,7
1289,11
1290,10
1291,9
1292,10
1293,10
1294,5
1295,8
1296,10
1297,8
1298,8
1299,9
1300,11
1301,9
1302,8
1303,8
1304,9
1305,11
1306,9
1307,11
1308,12
1309,8
1310,8
1311,9
1312,10
1313,7
1314,10
1315,12
1316,11
1317,8
1318,10
1319,14
1320,14
1321,12
1322,9
1323,9
1324,10
1325,11
1326,8
1327,9
1328,12
1329,12
1330,11
1331,16
1332,13
1333,13
1334,9
1335,7
1336,9
1337,8
1338,6
1339,6
1340,11
1341,10
1342,10
1343,7
1344,11
1345,12
1346,11
1347,10
1348,8
1349,11
1350,8
1351,9
1352,9
1353,11
1354,5
1355,10
1356,12
1357,15
1358,7
1359,8
1360,12
1361,12
1362,12
1363,6
1364,8
1365,10
1366,10
1367,11
1368,8
1369,10
1370,12
1371,5
1372,7
1373,7
1374,13
1375,6
1376,10
1377,10
1378,11
1379,9
1380,7
1381,10
1382,7
1383,9
1384,10
1385,8
1386,14
1387,13
1388,9
1389,10
1390,12
1391,11
1392,12
1393,11
1394,12
1395,6
1396,8
1397,7
1398,11
1399,11
1400,10
1401,11
1402,8
1403,15
1404,12
1405,11
1406,10
1407,12
1408,11
1409,13
1410,14
1411,12
1412,11
1413,13
1414,11
1415,7
1416,10
1417,7
1418,5
1419,9
1420,12
1421,13
1422,12
1423,6
1424,12
1425,10
1426,9
1427,13
1428,9
1429,10
1430,9
1431,9
1432,12
1433,5
1434,9
1435,7
1436,8
1437,10
1438,10
1439,8
1440,11
1441,9
1442,15
1443,11
1444,9
1445,10
1446,8
1447,9
1448,10
1449,11
1450,5
1451,12
1452,10
1453,12
1454,11
1455,7
1456,8
1457,5
1458,9
1459,8
1460,14
1461,10
1462,8
1463,9
1464,10
1465,8
1466,11
1467,8
1468,12
1469,11
1470,11
1471,7
1472,11
1473,10
1474,12
1475,10
1476,12
1477,8
1478,10
1479,12
1480,7
1481,12
1482,7
1483,8
1484,7
1485,11
1486,12
1487,8
1488,12
1489,11
1490,12
1491,13
1492,7
1493,8
1494,8
1495,10
1496,6
1497,13
1498,11
1499,9
1500,10
1501,12
1502,12
1503,12
1504,9
1505,12
1506,14
1507,12
1508,7
1509,10
1510,11
1511,5
1512,11
1513,13
1514,10
1515,9
1516,11
1517,12
1518,10
1519,6
1520,12
1521,13
1522,13
1523,7
1524,9
1525,8
1526,10
1527,10
1528,11
1529,9
1530,14
1531,9
1532,7
1533,10
1534,11
1535,10
1536,13
1537,9
1538,12
1539,10
1540,11
1541,8
1542,11
1543,13
1544,8
1545,9
1546,10
1547,5
1548,6
1549,10
1550,8
1551,12
1552,10
1553,12
1554,9
1555,12
1556,8
1557,13
1558,13
1559,9
1560,7
1561,11
1562,9
1563,10
1564,8
1565,11
1566,11
1567,9
1568,10
1569,8
1570,7
1571,9
1572,12
1573,10
1574,11
1575,4
1576,7
1577,6
1578,11
1579,7
1580,5
1581,13
1582,13
1583,12
1584,8
1585,11
1586,11
1587,12
1588,11
1589,9
1590,14
1591,8
1592,10
1593,9
1594,8
1595,11
1596,9
1597,9
1598,14
1599,10
1600,9
1601,8
1602,9
1603,8
1604,14
1605,16
1606,9
1607,14
1608,10
1609,10
1610,9
1611,9
1612,9
1613,12
1614,7
1615,8
1616,8
1617,12
1618,11
1619,5
1620,11
1621,4
1622,9
1623,6
1624,8
1625,9
1626,9
1627,9
1628,10
1629,10
1630,10
1631,7
1632,10
1633,12
1634,11
1635,10
1636,8
1637,9
1638,12
1639,12
1640,10
1641,8
1642,11
1643,7
1644,9
1645,11
1646,12
1647,9
1648,11
1649,7
1650,12
1651,10
1652,13
1653,12
1654,10
1655,11
1656,11
1657,13
1658,12
1659,10
1660,11
1661,8
1662,8
1663,11
1664,5
1665,11
1666,9
1667,11
1668,8
1669,8
1670,10
1671,10
1672,12
1673,12
1674,9
1675,11
1676,14
1677,8
1678,9
1679,14
1680,12
1681,4
1682,10
1683,8
1684,13
1685,6
1686,12
1687,13
1688,8
1689,14
1690,11
1691,8
1692,9
1693,9
1694,9
1695,12
1696,8
1697,11
1698,10
1699,7
1700,14
1701,14
1702,9
1703,10
1704,8
1705,8
1706,13
1707,15
1708,6
1709,8
1710,9
1711,6
1712,8
1713,10
1714,8
1715,11
1716,10
1717,8
1718,7
1719,10
1720,8
1721,8
1722,8
1723,7
1724,12
1725,8
1726,10
1727,7
1728,11
1729,10
1730,7
1731,12
1732,13
1733,8
1734,12
1735,6
1736,9
1737,11
1738,11
1739,12
1740,10
1741,8
1742,11
1743,10
1744,12
1745,12
1746,7
1747,11
1748,12
1749,7
1750,7
1751,10
1752,11
1753,13
1754,8
1755,11
1756,13
1757,14
1758,13
1759,14
1760,16
1761,14
1762,11
1763,6
1764,12
1765,13
1766,5
1767,14
1768,14
1769,13
1770,7
1771,12
1772,13
1773,10
1774,7
1775,8
1776,11
1777,8
1778,12
1779,13
1780,11
1781,10
1782,11
1783,15
1784,12
1785,10
1786,12
1787,11
1788,13
1789,8
1790,5
1791,9
1792,7
1793,6
1794,7
1795,9
1796,13
1797,13
1798,7
1799,12
1800,9
1801,12
1802,14
1803,10
1804,12
1805,10
1806,12
1807,10
1808,8
1809,9
1810,10
1811,13
1812,11
1813,15
1814,11
1815,8
1816,11
1817,10
1818,10
1819,9
1820,11
1821,9
1822,13
1823,13
1824,7
1825,5
1826,12
1827,9
1828,8
1829,12
1830,13
1831,10
1832,12
1833,9
1834,11
1835,10
1836,13
1837,10
1838,11
1839,9
1840,13
1841,11
1842,9
1843,9
1844,11
1845,10
1846,8
1847,7
1848,9
1849,9
1850,10
1851,8
1852,9
1853,11
1854,7
1855,10
1856,8
1857,9
1858,13
1859,10
1860,8
1861,8
1862,12
1863,4
1864,9
1865,14
1866,12
1867,8
1868,10
1869,11
1870,9
1871,11
1872,11
1873,11
1874,13
1875,8
1876,12
1877,10
1878,11
1879,7
1880,9
1881,14
1882,7
1883,9
1884,8
1885,11
1886,7
1887,12
1888,12
1889,12
1890,12
1891,9
1892,12
1893,9
1894,12
1895,13
1896,12
1897,11
1898,9
1899,9
1900,13
1901,9
1902,8
1903,12
1904,12
1905,8
1906,12
1907,12
1908,8
1909,7
1910,7
1911,13
1912,9
1913,13
1914,13
1915,10
1916,10
1917,14
1918,10
1919,14
1920,8
1921,11
1922,12
1923,10
1924,11
1925,10
1926,8
1927,11
1928,9
1929,11
1930,8
1931,11
1932,13
1933,11
1934,12
1935,11
1936,10
1937,9
1938,11
1939,11
1940,9
1941,11
1942,12
1943,5
1944,10
1945,9
1946,11
1947,10
1948,8
1949,8
1950,11
1951,9
1952,5
1953,8
1954,7
1955,10
1956,11
1957,9
1958,9
1959,6
1960,11
1961,11
1962,7
1963,10
1964,13
1965,5
1966,12
1967,11
1968,11
1969,9
1970,9
1971,6
1972,10
1973,10
1974,10
1975,8
1976,12
1977,12
1978,8
1979,10
1980,7
1981,10
1982,10
1983,8
1984,15
1985,10
1986,12
1987,8
1988,12
1989,10
1990,9
1991,8
1992,12
1993,10
1994,11
1995,9
1996,11
1997,11
1998,11
1999,9
2000,9
2001,12
2002,10
2003,12
2004,13
2005,9
2006,7
2007,13
2008,9
2009,7
2010,14
2011,8
2012,9
2013,10
2014,10
2015,7
2016,5
2017,11
2018,8
2019,12
2020,8
2021,8
2022,14
2023,10
2024,9
2025,12
2026,11
2027,8
2028,16
2029,6
2030,8
2031,11
2032,11
2033,9
2034,13
2035,12
2036,10
2037,12
2038,13
2039,9
2040,3
2041,9
2042,11
2043,12
2044,6
2045,10
2046,10
2047,9
2048,11
2049,6
2050,12
2051,9
2052,12
2053,9
2054,7
2055,11
2056,9
2057,11
2058,10
2059,6
2060,12
2061,10
2062,9
2063,9
2064,9
2065,12
2066,10
2067,8
2068,12
2069,10
2070,11
2071,10
2072,7
2073,9
2074,11
2075,8
2076,13
2077,8
2078,10
2079,12
2080,12
2081,7
2082,11
2083,13
2084,12
2085,11
2086,8
2087,9
2088,12
2089,11
2090,12
2091,10
2092,9
2093,11
2094,8
2095,13
2096,12
2097,12
2098,11
2099,7
2100,9
2101,8
2102,10
2103,13
2104,9
2105,14
2106,8
2107,14
2108,10
2109,8
2110,15
2111,9
2112,7
2113,10
2114,12
2115,10
2116,7
2117,8
2118,13
2119,10
2120,14
2121,7
2122,15
2123,9
2124,9
2125,11
2126,9
2127,9
2128,15
2129,11
2130,10
2131,11
2132,8
2133,10
2134,13
2135,13
2136,11
2137,7
2138,12
2139,10
2140,8
2141,14
2142,11
2143,10
2144,9
2145,8
2146,13
2147,6
2148,12
2149,11
2150,9
2151,10
2152,13
2153,13
2154,11
2155,9
2156,8
2157,10
2158,14
2159,15
2160,11
2161,8
2162,13
2163,11
2164,7
2165,10
2166,11
2167,11
2168,6
2169,12
2170,12
2171,9
2172,12
2173,11
2174,7
2175,11
2176,14
2177,9
2178,10
2179,10
2180,9
2181,12
2182,12
2183,10
2184,13
2185,9
2186,10
2187,10
2188,8
2189,10
2190,13
2191,13
2192,12
2193,9
2194,5
2195,12
2196,4
2197,6
2198,5
2199,8
2200,12
2201,9
2202,10
2203,10
2204,8
2205,11
2206,9
2207,10
2208,12
2209,8
2210,9
2211,14
2212,10
2213,7
2214,7
2215,11
2216,11
2217,6
2218,7
2219,12
2220,9
2221,11
2222,11
2223,10
2224,10
2225,6
2226,10
2227,12
2228,8
2229,6
2230,11
2231,10
2232,9
2233,9
2234,8
2235,12
2236,10
2237,12
2238,14
2239,9
2240,11
2241,7
2242,5
2243,12
2244,10
2245,10
2246,12
2247,12
2248,9
2249,10
2250,11
2251,12
2252,12
2253,11
2254,10
2255,11
2256,10
2257,13
2258,13
2259,9
2260,9
2261,9
2262,7
2263,12
2264,10
2265,7
2266,10
2267,12
2268,10
2269,10
2270,11
2271,9
2272,10
2273,12
2274,8
2275,5
2276,10
2277,9
2278,9
2279,9
2280,9
2281,9
2282,7
2283,9
2284,12
2285,9
2286,12
2287,11
2288,8
2289,6
2290,9
2291,11
2292,10
2293,13
2294,8
2295,10
2296,9
2297,8
2298,12
2299,12
2300,5
2301,11
2302,13
2303,8
2304,13
2305,8
2306,8
2307,10
2308,11
2309,12
2310,8
2311,9
2312,8
2313,10
2314,10
2315,8
2316,13
2317,14
2318,11
2319,13
2320,10
2321,8
2322,11
2323,13
2324,8
2325,8
2326,10
2327,12
2328,12
2329,10
2330,13
2331,10
2332,10
2333,6
2334,10
2335,9
2336,10
2337,14
2338,9
2339,10
2340,10
2341,13
2342,6
2343,8
2344,9
2345,10
2346,7
2347,11
2348,9
2349,7
2350,11
2351,9
2352,12
2353,11
2354,6
2355,9
2356,10
2357,8
2358,13
2359,11
2360,13
2361,11
2362,9
2363,14
2364,7
2365,8
2366,10
2367,12
2368,11
2369,12
2370,9
2371,6
2372,12
2373,8
2374,6
2375,12
2376,13
2377,11
2378,7
2379,12
2380,13
2381,10
2382,9
2383,12
2384,13
2385,4
2386,9
2387,9
2388,9
2389,13
2390,12
2391,10
2392,11
2393,8
2394,10
2395,10
2396,6
2397,11
2398,11
2399,12
2400,13
2401,6
2402,9
2403,9
2404,11
2405,11
2406,9
2407,13
2408,9
2409,10
2410,13
2411,12
2412,9
2413,8
2414,8
2415,14
2416,10
2417,13
2418,10
2419,10
2420,7
2421,11
2422,9
2423,11
2424,11
2425,14
2426,9
2427,12
2428,13
2429,10
2430,16
2431,11
2432,12
2433,10
2434,8
2435,9
2436,9
2437,11
2438,6
2439,13
2440,5
2441,10
2442,10
2443,13
2444,9
2445,8
2446,10
2447,15
2448,8
2449,10
2450,12
2451,10
2452,8
2453,10
2454,9
2455,12
2456,11
2457,13
2458,11
2459,10
2460,12
2461,11
2462,4
2463,12
2464,13
2465,12
2466,11
2467,10
2468,9
2469,10
2470,13
2471,9
2472,8
2473,10
2474,14
2475,13
2476,10
2477,8
2478,11
2479,13
2480,13
2481,12
2482,9
2483,12
2484,10
2485,14
2486,12
2487,12
2488,9
2489,7
2490,10
2491,11
2492,8
2493,14
2494,12
2495,10
2496,9
2497,12
2498,14
2499,11
2500,9
2501,13
2502,9
2503,10
2504,12
2505,8
2506,12
2507,13
2508,10
2509,12
2510,11
2511,8
2512,7
2513,9
2514,9
2515,12
2516,10
2517,11
2518,13
2519,11
2520,4
2521,5
2522,7
2523,9
2524,11
2525,13
2526,6
2527,11
2528,10
2529,9
2530,12
2531,10
2532,5
2533,9
2534,8
2535,9
2536,11
2537,12
2538,8
2539,10
2540,10
2541,7
2542,7
2543,13
2544,8
2545,8
2546,8
2547,11
2548,8
2549,7
2550,7
2551,12
2552,9
2553,12
2554,14
2555,11
2556,5
2557,7
2558,9
2559,11
2560,6
2561,11
2562,13
2563,8
2564,9
2565,9
2566,12
2567,11
2568,11
2569,10
2570,12
2571,14
2572,13
2573,5
2574,12
2575,9
2576,11
2577,11
2578,9
2579,9
2580,11
2581,9
2582,10
2583,10
2584,11
2585,12
2586,6
2587,12
2588,8
2589,6
2590,12
2591,10
2592,9
2593,10
2594,12
2595,14
2596,12
2597,11
2598,4
2599,12
2600,9
2601,11
2602,8
2603,10
2604,10
2605,13
2606,10
2607,16
2608,10
2609,9
2610,7
2611,10
2612,6
2613,13
2614,11
2615,8
2616,10
2617,11
2618,13
2619,11
2620,12
2621,10
2622,11
2623,7
2624,12
2625,10
2626,11
2627,16
2628,9
2629,10
2630,9
2631,12
2632,7
2633,9
2634,6
2635,10
2636,12
2637,11
2638,6
2639,10
2640,8
2641,8
2642,16
2643,7
2644,9
2645,7
2646,11
2647,11
2648,8
2649,11
2650,12
2651,12
2652,10
2653,8
2654,9
2655,9
2656,8
2657,11
2658,12
2659,11
2660,9
2661,12
2662,8
2663,9
2664,7
2665,13
2666,12
2667,8
2668,9
2669,12
2670,4
2671,9
2672,8
2673,9
2674,13
2675,8
2676,3
2677,11
2678,8
2679,7
2680,13
2681,9
2682,11
2683,14
2684,10
2685,12
2686,10
2687,8
2688,10
2689,12
2690,12
2691,10
2692,12
2693,13
2694,11
2695,9
2696,11
2697,12
2698,9
2699,11
2700,11
2701,9
2702,7
2703,8
2704,10
2705,8
2706,6
2707,9
2708,10
2709,8
2710,9
2711,8
2712,12
2713,7
2714,12
2715,10
2716,13
2717,9
2718,8
2719,13
2720,8
2721,10
2722,7
2723,7
2724,11
2725,11
2726,7
2727,12
2728,6
2729,12
2730,12
2731,3
2732,10
2733,5
2734,9
2735,10
2736,10
2737,9
2738,9
2739,13
2740,8
2741,11
2742,11
2743,13
2744,12
2745,13
2746,11
2747,10
2748,8
2749,8
2750,10
2751,7
2752,8
2753,8
2754,8
2755,12
2756,12
2757,7
2758,9
2759,13
2760,9
2761,11
2762,14
2763,10
2764,12
2765,11
2766,7
2767,6
2768,6
2769,13
2770,10
2771,10
2772,10
2773,12
2774,8
2775,8
2776,11
2777,10
2778,8
2779,9
2780,9
2781,14
2782,12
2783,11
2784,11
2785,7
2786,12
2787,11
2788,12
2789,8
2790,11
2791,13
2792,10
2793,8
2794,11
2795,14
2796,6
2797,11
2798,9
2799,10
2800,8
2801,9
2802,12
2803,8
2804,11
2805,12
2806,14
2807,13
2808,6
2809,9
2810,11
2811,12
2812,10
2813,11
2814,11
2815,8
2816,11
2817,12
2818,12
2819,9
2820,11
2821,11
2822,12
2823,12
2824,11
2825,11
2826,8
2827,12
2828,11
2829,8
2830,8
2831,9
2832,11
2833,15
2834,11
2835,9
2836,9
2837,10
2838,12
2839,8
2840,7
2841,9
2842,10
2843,13
2844,5
2845,13
2846,8
2847,15
2848,12
2849,12
2850,8
2851,12
2852,9
2853,11
2854,13
2855,6
2856,12
2857,8
2858,7
2859,10
2860,10
2861,11
2862,9
2863,14
2864,11
2865,6
2866,11
2867,9
2868,8
2869,11
2870,12
2871,7
2872,12
2873,12
2874,11
2875,8
2876,13
2877,11
2878,8
2879,6
2880,12
2881,13
2882,11
2883,12
2884,7
2885,8
2886,14
2887,14
2888,6
2889,13
2890,10
2891,10
2892,14
2893,11
2894,10
2895,16
2896,10
2897,8
2898,13
2899,9
2900,11
2901,10
2902,12
2903,12
2904,9
2905,14
2906,10
2907,6
2908,13
2909,13
2910,10
2911,11
2912,14
2913,14
2914,11
2915,9
2916,11
2917,14
2918,13
2919,8
2920,9
2921,12
2922,11
2923,10
2924,11
2925,7
2926,9
2927,13
2928,10
2929,9
2930,8
2931,10
2932,6
2933,12
2934,9
2935,9
2936,13
2937,9
2938,12
2939,7
2940,11
2941,11
2942,6
2943,9
2944,11
2945,7
2946,14
2947,9
2948,9
2949,11
2950,10
2951,10
2952,8
2953,5
2954,5
2955,10
2956,11
2957,10
2958,11
2959,11
2960,5
2961,11
2962,4
2963,12
2964,11
2965,11
2966,12
2967,15
2968,11
2969,12
2970,11
2971,12
2972,11
2973,11
2974,10
2975,7
2976,10
2977,12
2978,8
2979,8
2980,12
2981,11
2982,9
2983,11
2984,9
2985,12
2986,8
2987,13
2988,11
2989,8
2990,14
2991,15
2992,11
2993,8
2994,9
