seq_num,delay_ms
1091,16
1092,9
1093,8
1094,10
1095,12
1096,10
1097,12
1098,11
1099,8
1100,11
1101,11
1102,12
1103,9
1104,11
1105,12
1106,12
1107,7
1108,11
1109,12
1110,9
1111,8
1112,10
1113,6
1114,9
1115,9
1116,7
1117,8
1118,11
1119,10
1120,8
1121,9
1122,10
1123,11
1124,12
1125,13
1126,7
1127,14
1128,11
1129,10
1130,12
1131,9
1132,9
1133,8
1134,12
1135,10
1136,9
1137,9
1138,8
1139,15
1140,10
1141,7
1142,14
1143,10
1144,12
1145,7
1146,13
1147,9
1148,7
1149,10
1150,9
1151,8
1152,11
1153,9
1154,10
1155,11
1156,8
1157,12
1158,10
1159,14
1160,7
1161,8
1162,10
1163,7
1164,9
1165,14
1166,12
1167,9
1168,8
1169,12
1170,13
1171,8
1172,10
1173,10
1174,8
1175,6
1176,6
1177,9
1178,10
1179,8
1180,7
1181,7
1182,9
1183,13
1184,15
1185,10
1186,9
1187,13
1188,9
1189,9
1190,13
1191,9
1192,12
1193,11
1194,11
1195,8
1196,13
1197,9
1198,7
1199,13
1200,11
1201,13
1202,8
1203,13
1204,8
1205,8
1206,10
1207,10
1208,11
1209,8
1210,11
1211,13
1212,7
1213,12
1214,10
1215,10
1216,7
1217,8
1218,10
1219,8
1220,11
1221,10
1222,9
1223,8
1224,8
1225,11
1226,10
1227,15
1228,10
1229,10
1230,11
1231,11
1232,9
1233,9
1234,13
1235,10
1236,6
1237,8
1238,7
1239,15
1240,5
1241,12
1242,10
1243,11
1244,12
1245,12
1246,7
1247,15
1248,12
1249,11
1250,12
1251,9
1252,12
1253,11
1254,9
1255,8
1256,13
1257,11
1258,9
1259,10
1260,11
1261,14
1262,14
1263,11
1264,9
1265,8
1266,7
1267,12
1268,7
1269,11
1270,9
1271,9
1272,7
1273,8
1274,12
1275,11
1276,11
1277,12
1278,13
1279,8
1280,6
1281,7
1282,5
1283,15
1284,10
1285,7
1286,8
1287,13
1288,13
1289,14
1290,12
1291,7
1292,10
1293,13
1294,6
1295,12
1296,9
1297,13
1298,13
1299,9
1300,7
1301,9
1302,9
1303,10
1304,8
1305,10
1306,11
1307,11
1308,12
1309,9
1310,10
1311,10
1312,10
1313,11
1314,12
1315,10
1316,9
1317,8
1318,13
1319,10
1320,11
1321,8
1322,13
1323,7
1324,11
1325,10
1326,12
1327,13
1328,13
1329,10
1330,9
1331,12
1332,9
1333,10
1334,8
1335,11
1336,9
1337,11
1338,11
1339,11
1340,12
1341,16
1342,11
1343,9
1344,11
1345,8
1346,6
1347,13
1348,9
1349,9
1350,11
1351,9
1352,11
1353,10
1354,5
1355,10
1356,7
1357,8
1358,12
1359,9
1360,14
1361,7
1362,8
1363,8
1364,10
1365,8
1366,11
1367,13
1368,11
1369,11
1370,7
1371,12
1372,5
1373,11
1374,9
1375,13
1376,11
1377,7
1378,7
1379,5
1380,8
1381,10
1382,8
1383,9
1384,12
1385,12
1386,10
1387,12
1388,7
1389,15
1390,10
1391,13
1392,9
1393,8
1394,14
1395,11
1396,8
1397,9
1398,8
1399,11
1400,10
1401,11
1402,8
1403,9
1404,9
1405,6
1406,12
1407,9
1408,9
1409,11
1410,10
1411,11
1412,8
1413,7
1414,11
1415,12
1416,12
1417,8
1418,13
1419,9
1420,10
1421,7
1422,9
1423,10
1424,10
1425,8
1426,12
1427,9
1428,10
1429,9
1430,10
1431,10
1432,9
1433,9
1434,7
1435,9
1436,10
1437,8
1438,8
1439,6
1440,12
1441,12
1442,9
1443,13
1444,9
1445,11
1446,11
1447,8
1448,9
1449,8
1450,6
1451,13
1452,11
1453,13
1454,8
1455,8
1456,9
1457,11
1458,7
1459,12
1460,12
1461,12
1462,15
1463,10
1464,8
1465,10
1466,10
1467,13
1468,8
1469,14
1470,12
1471,8
1472,11
1473,12
1474,9
1475,10
1476,11
1477,8
1478,11
1479,9
1480,8
1481,8
1482,9
1483,7
1484,12
1485,9
1486,13
1487,7
1488,7
1489,6
1490,6
1491,7
1492,8
1493,11
1494,11
1495,11
1496,8
1497,8
1498,13
1499,10
1500,8
1501,11
1502,10
1503,8
1504,9
1505,9
1506,8
1507,11
1508,11
1509,9
1510,11
1511,10
1512,7
1513,9
1514,11
1515,11
1516,11
1517,8
1518,8
1519,6
1520,9
1521,12
1522,10
1523,9
1524,12
1525,8
1526,9
1527,11
1528,8
1529,13
1530,12
1531,9
1532,16
1533,8
1534,10
1535,8
1536,17
1537,10
1538,10
1539,12
1540,10
1541,7
1542,9
1543,10
1544,9
1545,11
1546,15
1547,7
1548,9
1549,11
1550,12
1551,7
1552,11
1553,7
1554,11
1555,9
1556,9
1557,7
1558,11
1559,12
1560,13
1561,10
1562,10
1563,14
1564,9
1565,11
1566,8
1567,10
1568,8
1569,9
1570,8
1571,9
1572,10
1573,11
1574,13
1575,8
1576,10
1577,11
1578,10
1579,13
1580,11
1581,8
1582,15
1583,10
1584,11
1585,10
1586,7
1587,10
1588,14
1589,11
1590,10
1591,9
1592,10
1593,15
1594,10
1595,6
1596,6
1597,8
1598,11
1599,12
1600,10
1601,13
1602,11
1603,13
1604,11
1605,12
1606,13
1607,9
1608,10
1609,9
1610,9
1611,10
1612,12
1613,12
1614,9
1615,11
1616,5
1617,9
1618,15
1619,8
1620,9
1621,12
1622,10
1623,14
1624,8
1625,9
1626,12
1627,13
1628,10
1629,11
1630,9
1631,10
1632,10
1633,9
1634,11
1635,11
1636,5
1637,10
1638,12
1639,11
1640,10
1641,13
1642,11
1643,10
1644,10
1645,10
1646,14
1647,5
1648,12
1649,13
1650,10
1651,12
1652,10
1653,12
1654,10
1655,6
1656,10
1657,10
1658,10
1659,11
1660,10
1661,10
1662,16
1663,12
1664,10
1665,12
1666,8
1667,11
1668,9
1669,7
1670,12
1671,10
1672,9
1673,8
1674,12
1675,5
1676,8
1677,10
1678,13
1679,8
1680,10
1681,9
1682,11
1683,11
1684,10
1685,8
1686,7
1687,7
1688,9
1689,12
1690,11
1691,9
1692,10
1693,11
1694,12
1695,9
1696,7
1697,8
1698,6
1699,10
1700,11
1701,10
1702,11
1703,10
1704,7
1705,5
1706,10
1707,15
1708,14
1709,11
1710,9
1711,13
1712,10
1713,10
1714,12
1715,11
1716,10
1717,10
1718,9
1719,10
1720,11
1721,8
1722,9
1723,10
1724,8
1725,7
1726,10
1727,9
1728,9
1729,14
1730,11
1731,11
1732,6
1733,12
1734,8
1735,9
1736,8
1737,8
1738,10
1739,9
1740,9
1741,9
1742,11
1743,9
1744,12
1745,15
1746,9
1747,11
1748,9
1749,8
1750,10
1751,15
1752,13
1753,8
1754,11
1755,8
1756,11
1757,6
1758,6
1759,9
1760,14
1761,12
1762,12
1763,10
1764,9
1765,9
1766,9
1767,11
1768,8
1769,8
1770,8
1771,13
1772,9
1773,13
1774,7
1775,7
1776,11
1777,9
1778,9
1779,10
1780,14
1781,10
1782,10
1783,10
1784,11
1785,11
1786,8
1787,12
1788,9
1789,7
1790,12
1791,9
1792,12
1793,10
1794,9
1795,10
1796,7
1797,12
1798,13
1799,10
1800,8
1801,10
1802,9
1803,12
1804,7
1805,12
1806,9
1807,7
1808,6
1809,14
1810,8
1811,8
1812,8
1813,9
1814,11
1815,13
1816,10
1817,7
1818,11
1819,8
1820,14
1821,13
1822,9
1823,10
1824,8
1825,4
1826,9
1827,13
1828,9
1829,14
1830,8
1831,11
1832,9
1833,8
1834,11
1835,12
1836,11
1837,6
1838,8
1839,9
1840,8
1841,11
1842,9
1843,9
1844,11
1845,11
1846,10
1847,8
1848,12
1849,10
1850,12
1851,7
1852,4
1853,9
1854,10
1855,12
1856,9
1857,9
1858,13
1859,12
1860,9
1861,11
1862,13
1863,11
1864,11
1865,10
1866,11
1867,13
1868,12
1869,9
1870,11
1871,9
1872,9
1873,13
1874,8
1875,9
1876,12
1877,10
1878,12
1879,8
1880,9
1881,11
1882,7
1883,12
1884,8
1885,6
1886,7
1887,9
1888,11
1889,12
1890,7
1891,12
1892,7
1893,9
1894,10
1895,10
1896,9
1897,11
1898,9
1899,6
1900,6
1901,10
1902,9
1903,9
1904,11
1905,15
1906,9
1907,11
1908,12
1909,9
1910,9
1911,8
1912,11
1913,5
1914,14
1915,8
1916,10
1917,12
1918,9
1919,8
1920,6
1921,13
1922,6
1923,8
1924,8
1925,10
1926,11
1927,11
1928,11
1929,8
1930,9
1931,16
1932,10
1933,9
1934,5
1935,11
1936,10
1937,12
1938,10
1939,15
1940,12
1941,6
1942,9
1943,9
1944,10
1945,7
1946,8
1947,12
1948,8
1949,6
1950,5
1951,8
1952,12
1953,12
1954,10
1955,12
1956,13
1957,13
1958,9
1959,10
1960,11
1961,12
1962,11
1963,13
1964,9
1965,13
1966,12
1967,12
1968,11
1969,10
1970,10
1971,9
1972,11
1973,10
1974,10
1975,9
1976,13
1977,13
1978,11
1979,11
1980,10
1981,12
1982,12
1983,11
1984,8
1985,13
1986,10
1987,11
1988,12
1989,11
1990,16
1991,13
1992,11
1993,8
1994,8
1995,9
1996,10
1997,11
1998,10
1999,9
2000,11
2001,6
2002,11
2003,12
2004,13
2005,12
2006,13
2007,10
2008,11
2009,8
2010,10
2011,10
2012,12
2013,13
2014,9
2015,10
2016,11
2017,9
2018,10
2019,7
2020,12
2021,10
2022,9
2023,13
2024,15
2025,11
2026,9
2027,9
2028,11
2029,6
2030,12
2031,8
2032,11
2033,10
2034,6
2035,12
2036,10
2037,11
2038,7
2039,11
2040,11
2041,11
2042,10
2043,10
2044,8
2045,8
2046,12
2047,12
2048,11
2049,4
2050,10
2051,12
2052,12
2053,11
2054,4
2055,13
2056,11
2057,12
2058,7
2059,14
2060,7
2061,8
2062,10
2063,10
2064,8
2065,8
2066,14
2067,11
2068,12
2069,10
2070,10
2071,10
2072,8
2073,6
2074,10
2075,9
2076,8
2077,12
2078,9
2079,13
2080,9
2081,11
2082,8
2083,8
2084,14
2085,9
2086,11
2087,10
2088,9
2089,12
2090,13
2091,11
2092,9
2093,7
2094,13
2095,8
2096,13
2097,9
2098,10
2099,8
2100,10
2101,8
2102,11
2103,12
2104,9
2105,8
2106,11
2107,7
2108,12
2109,10
2110,12
2111,10
2112,13
2113,6
2114,12
2115,8
2116,11
2117,6
2118,10
2119,12
2120,9
2121,7
2122,9
2123,10
2124,11
2125,12
2126,10
2127,11
2128,13
2129,10
2130,11
2131,11
2132,8
2133,9
2134,10
2135,10
2136,6
2137,8
2138,13
2139,10
2140,8
2141,8
2142,12
2143,7
2144,7
2145,11
2146,11
2147,11
2148,9
2149,11
2150,8
2151,10
2152,15
2153,9
2154,9
2155,10
2156,11
2157,9
2158,11
2159,8
2160,6
2161,9
2162,9
2163,10
2164,9
2165,7
2166,10
2167,11
2168,11
2169,10
2170,9
2171,10
2172,10
2173,7
2174,10
2175,7
2176,12
2177,9
2178,8
2179,13
2180,15
2181,11
2182,11
2183,5
2184,8
2185,8
2186,14
2187,9
2188,11
2189,11
2190,7
2191,12
2192,7
2193,9
2194,12
2195,10
2196,6
2197,10
2198,7
2199,7
2200,9
2201,9
2202,11
2203,11
2204,7
2205,10
2206,10
2207,7
2208,8
2209,9
2210,11
2211,9
2212,12
2213,12
2214,7
2215,14
2216,13
2217,11
2218,12
2219,7
2220,10
2221,11
2222,10
2223,8
2224,13
2225,14
2226,7
2227,11
2228,11
2229,10
2230,13
2231,7
2232,13
2233,13
2234,9
2235,8
2236,9
2237,11
2238,10
2239,10
2240,15
2241,9
2242,8
2243,12
2244,8
2245,9
2246,5
2247,12
2248,7
2249,14
2250,12
2251,15
2252,7
2253,11
2254,10
2255,9
2256,10
2257,8
2258,11
2259,8
2260,14
2261,5
2262,9
2263,10
2264,8
2265,9
2266,12
2267,9
2268,13
2269,11
2270,9
2271,8
2272,9
2273,4
2274,8
2275,11
2276,10
2277,8
2278,8
2279,14
2280,11
2281,9
2282,10
2283,9
2284,12
2285,8
2286,13
2287,6
2288,13
2289,11
2290,9
2291,7
2292,10
2293,12
2294,8
2295,13
2296,12
2297,12
2298,11
2299,10
2300,7
2301,12
2302,10
2303,9
2304,10
2305,10
2306,12
2307,6
2308,14
2309,10
2310,8
2311,8
2312,9
2313,11
2314,8
2315,7
2316,10
2317,10
2318,11
2319,10
2320,15
2321,12
2322,10
2323,8
2324,12
2325,8
2326,10
2327,9
2328,9
2329,10
2330,13
2331,13
2332,9
2333,8
2334,11
2335,11
2336,12
2337,7
2338,10
2339,10
2340,12
2341,12
2342,8
2343,8
2344,11
2345,10
2346,14
2347,13
2348,7
2349,7
2350,10
2351,7
2352,11
2353,12
2354,7
2355,7
2356,9
2357,11
2358,10
2359,8
2360,15
2361,9
2362,9
2363,11
2364,9
2365,10
2366,10
2367,7
2368,13
2369,4
2370,14
2371,10
2372,9
2373,9
2374,12
2375,13
2376,8
2377,13
2378,7
2379,9
2380,13
2381,10
2382,9
2383,15
2384,10
2385,10
2386,7
2387,12
2388,11
2389,8
2390,9
2391,12
2392,10
2393,7
2394,10
2395,9
2396,10
2397,8
2398,8
2399,12
2400,13
2401,11
2402,10
2403,11
2404,11
2405,6
2406,7
2407,7
2408,8
2409,13
2410,11
2411,11
2412,9
2413,12
2414,7
2415,12
2416,4
2417,14
2418,14
2419,15
2420,10
2421,7
2422,8
2423,13
2424,9
2425,10
2426,11
2427,8
2428,8
2429,13
2430,6
2431,12
2432,9
2433,12
2434,12
2435,10
2436,8
2437,9
2438,8
2439,8
2440,11
2441,7
2442,9
2443,11
2444,7
2445,13
2446,10
2447,10
2448,8
2449,11
2450,11
2451,12
2452,9
2453,8
2454,10
2455,8
2456,7
2457,7
2458,10
2459,11
2460,9
2461,9
2462,8
2463,6
2464,9
2465,8
2466,10
2467,10
2468,6
2469,9
2470,8
2471,10
2472,9
2473,10
2474,8
2475,10
2476,13
2477,10
2478,5
2479,12
2480,8
2481,10
2482,5
2483,9
2484,7
2485,10
2486,11
2487,9
2488,7
2489,9
2490,12
2491,7
2492,11
2493,11
2494,12
2495,8
2496,10
2497,12
2498,13
2499,11
2500,15
2501,11
2502,9
2503,8
2504,8
2505,10
2506,9
2507,8
2508,9
2509,10
2510,7
2511,10
2512,9
2513,13
2514,12
2515,9
2516,11
2517,9
2518,11
2519,12
2520,8
2521,11
2522,8
2523,10
2524,10
2525,9
2526,8
2527,12
2528,9
2529,12
2530,11
2531,10
2532,11
2533,7
2534,13
2535,9
2536,7
2537,9
2538,8
2539,7
2540,12
2541,11
2542,9
2543,8
2544,10
2545,10
2546,8
2547,15
2548,6
2549,12
2550,12
2551,12
2552,8
2553,10
2554,12
2555,11
2556,11
2557,11
2558,6
2559,6
2560,8
2561,9
2562,9
2563,8
2564,7
2565,13
2566,11
2567,11
2568,12
2569,11
2570,10
2571,9
2572,10
2573,12
2574,10
2575,9
2576,9
2577,11
2578,12
2579,8
2580,13
2581,11
2582,10
2583,12
2584,9
2585,12
2586,9
2587,10
2588,10
2589,11
2590,14
2591,11
2592,11
2593,7
2594,12
2595,13
2596,10
2597,8
2598,10
2599,8
2600,12
2601,9
2602,9
2603,11
2604,10
2605,12
2606,9
2607,9
2608,10
2609,9
2610,14
2611,11
2612,11
2613,8
2614,7
2615,11
2616,8
2617,8
2618,10
2619,14
2620,11
2621,12
2622,13
2623,11
2624,10
2625,9
2626,8
2627,9
2628,8
2629,9
2630,13
2631,8
2632,8
2633,10
2634,12
2635,8
2636,10
2637,12
2638,11
2639,10
2640,12
2641,9
2642,12
2643,8
2644,10
2645,9
2646,11
2647,10
2648,12
2649,15
2650,6
2651,13
2652,10
2653,12
2654,10
2655,7
2656,11
2657,11
2658,11
2659,10
2660,11
2661,8
2662,8
2663,10
2664,6
2665,7
2666,10
2667,7
2668,9
2669,10
2670,7
2671,13
2672,11
2673,6
2674,11
2675,14
2676,11
2677,11
2678,15
2679,13
2680,8
2681,6
2682,8
2683,9
2684,10
2685,6
2686,15
2687,8
2688,9
2689,10
2690,10
2691,10
2692,10
2693,12
2694,11
2695,14
2696,10
2697,9
2698,11
2699,15
2700,12
2701,8
2702,11
2703,9
2704,8
2705,9
2706,13
2707,12
2708,8
2709,7
2710,12
2711,3
2712,14
2713,11
2714,9
2715,10
2716,11
2717,12
2718,10
2719,10
2720,12
2721,11
2722,9
2723,11
2724,11
2725,9
2726,15
2727,11
2728,9
2729,11
2730,8
2731,6
2732,7
2733,9
2734,7
2735,12
2736,14
2737,7
2738,11
2739,12
2740,10
2741,7
2742,7
2743,11
2744,9
2745,9
2746,8
2747,10
2748,10
2749,9
2750,11
2751,10
2752,11
2753,9
2754,6
2755,11
2756,9
2757,12
2758,6
2759,6
2760,8
2761,8
2762,9
2763,8
2764,13
2765,13
2766,6
2767,9
2768,12
2769,6
2770,15
2771,8
2772,9
2773,12
2774,10
2775,10
2776,8
2777,12
2778,11
2779,11
2780,9
2781,12
2782,12
2783,14
2784,12
2785,13
2786,11
2787,11
2788,12
2789,11
2790,12
2791,10
2792,7
2793,12
2794,13
2795,9
2796,15
2797,12
2798,6
2799,14
2800,11
2801,15
2802,10
2803,11
2804,11
2805,10
2806,13
2807,9
2808,12
2809,12
2810,11
2811,9
2812,8
2813,7
2814,12
2815,10
2816,10
2817,12
2818,7
2819,8
2820,8
2821,11
2822,14
2823,10
2824,13
2825,8
2826,11
2827,11
2828,10
2829,7
2830,12
2831,12
2832,8
2833,8
2834,10
2835,8
2836,7
2837,10
2838,7
2839,8
2840,6
2841,12
2842,9
2843,12
2844,8
2845,7
2846,10
2847,9
2848,13
2849,9
2850,14
2851,9
2852,14
2853,5
2854,12
2855,11
2856,14
2857,8
2858,13
2859,6
2860,12
2861,4
2862,10
2863,7
2864,9
2865,10
2866,9
2867,8
2868,13
2869,15
2870,9
2871,10
2872,5
2873,13
2874,10
2875,13
2876,9
2877,13
2878,12
2879,8
2880,8
2881,10
2882,9
2883,12
2884,11
2885,8
2886,7
2887,12
2888,12
2889,8
2890,10
2891,10
2892,10
2893,14
2894,9
2895,8
2896,10
2897,10
2898,10
2899,15
2900,7
2901,14
2902,12
2903,10
2904,10
2905,7
2906,11
2907,10
2908,9
2909,7
2910,9
2911,6
2912,14
2913,10
2914,11
2915,9
2916,11
2917,10
2918,9
2919,12
2920,13
2921,10
2922,16
2923,13
2924,9
2925,12
2926,11
2927,10
2928,13
2929,9
2930,8
2931,11
2932,5
2933,14
2934,9
2935,11
2936,13
2937,9
2938,9
2939,13
2940,8
2941,10
2942,12
2943,14
2944,13
2945,9
2946,8
2947,14
2948,10
2949,12
2950,12
2951,11
2952,9
2953,11
2954,8
2955,7
2956,6
2957,11
2958,11
2959,8
2960,8
2961,9
2962,12
2963,6
2964,7
2965,10
2966,11
2967,7
2968,10
2969,10
2970,6
2971,10
2972,12
2973,7
2974,11
2975,11
2976,8
2977,9
2978,9
2979,13
2980,9
2981,10
2982,12
2983,11
2984,13
2985,11
2986,8
2987,9
2988,12
2989,10
2990,10
2991,13
2992,8
2993,8
2994,12
