seq_num,delay_ms
340,11
341,12
342,8
343,10
344,12
345,10
346,9
347,9
348,10
349,8
350,9
351,7
352,10
353,10
354,13
355,8
356,9
357,8
358,13
359,6
360,10
361,8
362,13
363,13
364,5
365,13
366,11
367,10
368,11
369,13
370,5
371,14
372,10
373,11
374,8
375,7
376,8
377,7
378,11
379,12
380,11
381,8
382,11
383,10
384,6
385,10
386,8
387,12
388,13
389,6
390,11
391,8
392,9
393,7
394,13
395,9
396,11
397,9
398,9
399,7
400,12
401,11
402,11
403,10
404,13
405,10
406,10
407,6
408,11
409,7
410,8
411,10
412,13
413,11
414,12
415,10
416,12
417,10
418,15
419,10
420,11
421,9
422,8
423,12
424,10
425,13
426,7
427,9
428,10
429,12
430,10
431,10
432,10
433,7
434,9
435,9
436,6
437,11
438,11
439,12
440,7
441,10
442,7
443,12
444,7
445,9
446,9
447,12
448,9
449,7
450,9
451,6
452,9
453,8
454,6
455,9
456,7
457,8
458,8
459,9
460,15
461,7
462,11
463,13
464,9
465,7
466,8
467,12
468,10
469,11
470,6
471,8
472,9
473,11
474,9
475,6
476,10
477,10
478,7
479,5
480,9
481,12
482,16
483,10
484,7
485,9
486,12
487,9
488,10
489,12
490,12
491,13
492,10
493,8
494,6
495,11
496,10
497,10
498,10
499,14
500,10
501,7
502,11
503,12
504,8
505,10
506,13
507,9
508,9
509,12
510,12
511,9
512,11
513,10
514,9
515,6
516,9
517,14
518,9
519,6
520,10
521,11
522,10
523,11
524,9
525,9
526,8
527,12
528,6
529,13
530,9
531,12
532,13
533,8
534,10
535,7
536,10
537,13
538,12
539,13
540,12
541,12
542,13
543,11
544,12
545,10
546,11
547,10
548,8
549,13
550,13
551,11
552,10
553,7
554,10
555,10
556,13
557,11
558,11
559,8
560,7
561,9
562,10
563,9
564,6
565,10
566,12
567,8
568,8
569,11
570,9
571,11
572,12
573,8
574,8
575,14
576,12
577,8
578,9
579,8
580,11
581,10
582,4
583,6
584,7
585,13
586,6
587,11
588,12
589,10
590,9
591,5
592,14
593,14
594,16
595,8
596,11
597,10
598,7
599,8
600,11
601,9
602,14
603,11
604,9
605,11
606,9
607,10
608,11
609,13
610,10
611,10
612,8
613,9
614,5
615,11
616,13
617,7
618,8
619,6
620,12
621,12
622,11
623,13
624,8
625,5
626,11
627,10
628,11
629,9
630,11
631,12
632,8
633,10
634,7
635,9
636,9
637,11
638,11
639,9
640,12
641,14
642,9
643,10
644,11
645,9
646,10
647,5
648,9
649,9
650,9
651,13
652,9
653,11
654,14
655,9
656,5
657,9
658,12
659,8
660,11
661,11
662,10
663,10
664,11
665,9
666,11
667,9
668,8
669,9
670,10
671,8
672,9
673,10
674,8
675,9
676,8
677,9
678,15
679,12
680,7
681,12
682,8
683,5
684,6
685,8
686,10
687,9
688,6
689,10
690,9
691,13
692,11
693,10
694,9
695,12
696,10
697,11
698,8
699,9
700,11
701,12
702,10
703,9
704,12
705,11
706,14
707,6
708,6
709,11
710,7
711,12
712,11
713,9
714,9
715,11
716,11
717,15
718,12
719,7
720,7
721,8
722,8
723,11
724,9
725,10
726,11
727,8
728,8
729,6
730,12
731,6
732,14
733,12
734,9
735,10
736,8
737,11
738,14
739,8
740,11
741,9
742,8
743,9
744,10
745,14
746,6
747,9
748,10
749,15
750,11
751,13
752,8
753,10
754,7
755,12
756,10
757,11
758,11
759,10
760,11
761,13
762,9
763,10
764,12
765,7
766,9
767,12
768,9
769,13
770,9
771,6
772,9
773,6
774,6
775,9
776,10
777,11
778,11
779,10
780,10
781,8
782,7
783,7
784,10
785,5
786,14
787,9
788,8
789,8
790,14
791,12
792,10
793,10
794,8
795,6
796,7
797,8
798,9
799,8
800,11
801,11
802,13
803,15
804,9
805,12
806,9
807,13
808,10
809,8
810,5
811,10
812,12
813,9
814,11
815,12
816,8
817,9
818,8
819,10
820,13
821,8
822,12
823,13
824,8
825,12
826,10
827,11
828,10
829,10
830,11
831,11
832,11
833,11
834,11
835,9
836,7
837,14
838,9
839,8
840,12
841,9
842,11
843,11
844,11
845,9
846,12
847,9
848,11
849,11
850,11
851,11
852,10
853,9
854,12
855,13
856,10
857,11
858,7
859,12
860,8
861,10
862,8
863,12
864,14
865,10
866,8
867,9
868,8
869,11
870,10
871,9
872,7
873,9
874,7
875,14
876,11
877,8
878,9
879,7
880,8
881,11
882,11
883,11
884,10
885,12
886,9
887,12
888,14
889,10
890,10
891,10
892,11
893,5
894,8
895,8
896,16
897,9
898,11
899,12
900,11
901,13
902,14
903,15
904,11
905,9
906,14
907,7
908,7
909,8
910,8
911,9
912,9
913,12
914,11
915,14
916,11
917,8
918,9
919,12
920,10
921,12
922,9
923,13
924,5
925,10
926,7
927,12
928,12
929,10
930,12
931,10
932,9
933,10
934,14
935,11
936,12
937,10
938,7
939,8
940,7
941,8
942,12
943,8
944,13
945,13
946,10
947,9
948,13
949,13
950,9
951,9
952,14
953,9
954,10
955,12
956,12
957,8
958,7
959,9
960,9
961,10
962,10
963,9
964,13
965,8
966,12
967,9
968,12
969,11
970,11
971,9
972,12
973,9
974,12
975,11
976,11
977,13
978,10
979,6
980,14
981,8
982,7
983,7
984,8
985,15
986,11
987,11
988,12
989,8
990,13
991,8
992,13
993,6
994,6
995,9
996,9
997,13
998,10
999,6
1000,8
1001,8
1002,12
1003,11
1004,7
1005,9
1006,11
1007,6
1008,11
1009,10
1010,9
1011,13
1012,10
1013,14
1014,8
1015,8
1016,6
1017,11
1018,10
1019,8
1020,9
1021,8
1022,10
1023,11
1024,9
1025,11
1026,10
1027,12
1028,12
1029,9
1030,9
1031,12
1032,13
1033,9
1034,10
1035,12
1036,11
1037,8
1038,10
1039,9
1040,10
1041,12
1042,11
1043,13
1044,9
1045,11
1046,9
1047,9
1048,10
1049,10
1050,10
1051,11
1052,12
1053,9
1054,9
1055,9
1056,8
1057,12
1058,10
1059,12
1060,10
1061,5
1062,12
1063,8
1064,5
1065,13
1066,13
1067,12
1068,7
1069,11
1070,6
1071,13
1072,8
1073,12
1074,13
1075,11
1076,12
1077,13
1078,8
1079,8
1080,9
1081,10
1082,12
1083,10
1084,6
1085,8
1086,7
1087,8
1088,7
1089,10
1090,7
1091,7
1092,8
1093,8
1094,12
1095,11
1096,15
1097,8
1098,11
1099,10
1100,10
1101,12
1102,8
1103,9
1104,10
1105,9
1106,8
1107,15
1108,9
1109,9
1110,7
1111,11
1112,10
1113,8
1114,13
1115,12
1116,8
1117,10
1118,9
1119,9
1120,11
1121,12
1122,6
1123,11
1124,10
1125,10
1126,9
1127,11
1128,7
1129,7
1130,6
1131,4
1132,7
1133,10
1134,10
1135,12
1136,7
1137,9
1138,13
1139,13
1140,7
1141,11
1142,12
1143,8
1144,10
1145,6
1146,8
1147,11
1148,10
1149,11
1150,9
1151,11
1152,6
1153,7
1154,9
1155,7
1156,9
1157,8
1158,10
1159,8
1160,11
1161,12
1162,13
1163,6
1164,9
1165,12
1166,9
1167,9
1168,11
1169,14
1170,13
1171,7
1172,9
1173,10
1174,10
1175,11
1176,10
1177,11
1178,9
1179,8
1180,15
1181,12
1182,10
1183,10
1184,11
1185,12
1186,10
1187,8
1188,16
1189,11
1190,10
1191,10
1192,12
1193,9
1194,8
1195,9
1196,8
1197,14
1198,11
1199,13
1200,10
1201,12
1202,9
1203,11
1204,13
1205,11
1206,8
1207,10
1208,7
1209,10
1210,13
1211,9
1212,12
1213,6
1214,10
1215,8
1216,15
1217,10
1218,12
1219,13
1220,6
1221,12
1222,9
1223,15
1224,10
1225,10
1226,5
1227,7
1228,14
1229,7
1230,10
1231,10
1232,10
1233,8
1234,9
1235,10
1236,8
1237,13
1238,5
1239,10
1240,15
1241,10
1242,12
1243,7
1244,7
1245,11
1246,11
1247,10
1248,11
1249,14
1250,10
1251,11
1252,9
1253,9
1254,12
1255,9
1256,10
1257,8
1258,10
1259,10
1260,12
1261,11
1262,9
1263,11
1264,11
1265,10
1266,8
1267,12
1268,7
1269,13
1270,15
1271,8
1272,8
1273,8
1274,9
1275,10
1276,13
1277,6
1278,10
1279,12
1280,10
1281,10
1282,15
1283,11
1284,11
1285,9
1286,13
1287,9
1288,11
1289,13
1290,10
1291,6
1292,7
1293,9
1294,12
1295,8
1296,9
1297,9
1298,10
1299,12
1300,17
1301,11
1302,13
1303,6
1304,8
1305,11
1306,9
1307,9
1308,11
1309,14
1310,8
1311,8
1312,11
1313,12
1314,12
1315,13
1316,10
1317,18
1318,11
1319,11
1320,13
1321,11
1322,6
1323,12
1324,9
1325,10
1326,10
1327,14
1328,8
1329,8
1330,10
1331,10
1332,7
1333,11
1334,7
1335,8
1336,12
1337,10
1338,7
1339,10
1340,12
1341,10
1342,14
1343,14
1344,7
1345,13
1346,8
1347,12
1348,11
1349,14
1350,3
1351,7
1352,12
1353,9
1354,11
1355,7
1356,10
1357,6
1358,10
1359,12
1360,7
1361,10
1362,10
1363,15
1364,12
1365,8
1366,7
1367,12
1368,9
1369,5
1370,11
1371,9
1372,12
1373,8
1374,11
1375,10
1376,9
1377,7
1378,7
1379,10
1380,9
1381,11
1382,7
1383,8
1384,12
1385,10
1386,11
1387,8
1388,10
1389,11
1390,17
1391,6
1392,8
1393,9
1394,6
1395,8
1396,10
1397,13
1398,9
1399,10
1400,9
1401,11
1402,10
1403,12
1404,11
1405,8
1406,9
1407,11
1408,14
1409,6
1410,8
1411,6
1412,13
1413,11
1414,8
1415,6
1416,13
1417,10
1418,10
1419,7
1420,14
1421,6
1422,10
1423,9
1424,8
1425,8
1426,10
1427,9
1428,14
1429,5
1430,9
1431,12
1432,8
1433,11
1434,12
1435,7
1436,13
1437,9
1438,9
1439,7
1440,11
1441,6
1442,9
1443,9
1444,7
1445,13
1446,8
1447,14
1448,9
1449,8
1450,9
1451,4
1452,11
1453,7
1454,9
1455,13
1456,10
1457,10
1458,12
1459,6
1460,5
1461,11
1462,9
1463,4
1464,10
1465,7
1466,10
1467,10
1468,10
1469,7
1470,10
1471,11
1472,7
1473,12
1474,9
1475,9
1476,8
1477,12
1478,12
1479,8
1480,9
1481,11
1482,5
1483,13
1484,6
1485,10
1486,12
1487,9
1488,10
1489,14
1490,10
1491,12
1492,10
1493,10
1494,10
1495,9
1496,11
1497,11
1498,6
1499,8
1500,12
1501,6
1502,9
1503,10
1504,8
1505,12
1506,12
1507,6
1508,8
1509,11
1510,9
1511,11
1512,12
1513,7
1514,8
1515,8
1516,6
1517,7
1518,9
1519,10
1520,13
1521,12
1522,10
1523,12
1524,12
1525,10
1526,11
1527,11
1528,15
1529,13
1530,13
1531,9
1532,12
1533,13
1534,10
1535,12
1536,10
1537,11
1538,11
1539,9
1540,7
1541,11
1542,10
1543,14
1544,9
1545,12
1546,12
1547,10
1548,11
1549,5
1550,13
1551,9
1552,6
1553,10
1554,11
1555,11
1556,9
1557,7
1558,9
1559,11
1560,9
1561,11
1562,9
1563,14
1564,10
1565,11
1566,11
1567,9
1568,14
1569,7
1570,14
1571,10
1572,10
1573,6
1574,11
1575,11
1576,9
1577,11
1578,11
1579,10
1580,10
1581,11
1582,11
1583,10
1584,12
1585,7
1586,14
1587,7
1588,9
1589,7
1590,10
1591,6
1592,10
1593,8
1594,8
1595,12
1596,8
1597,9
1598,10
1599,12
1600,10
1601,9
1602,8
1603,16
1604,8
1605,8
1606,10
1607,8
1608,10
1609,8
1610,9
1611,7
1612,12
1613,8
1614,7
1615,13
1616,12
1617,12
1618,10
1619,7
1620,3
1621,8
1622,9
1623,10
1624,12
1625,8
1626,11
1627,11
1628,8
1629,10
1630,5
1631,11
1632,12
1633,8
1634,12
1635,12
1636,10
1637,11
1638,10
1639,9
1640,10
1641,8
1642,7
1643,10
1644,11
1645,12
1646,7
1647,13
1648,8
1649,7
1650,8
1651,7
1652,11
1653,13
1654,11
1655,11
1656,9
1657,8
1658,10
1659,18
1660,8
1661,12
1662,8
1663,11
1664,8
1665,11
1666,11
1667,8
1668,3
1669,11
1670,7
1671,8
1672,9
1673,8
1674,7
1675,10
1676,12
1677,11
1678,7
1679,13
1680,12
1681,8
1682,8
1683,10
1684,12
1685,9
1686,10
1687,11
1688,8
1689,9
1690,7
1691,10
1692,11
1693,9
1694,7
1695,8
1696,11
1697,12
1698,12
1699,9
1700,5
1701,10
1702,12
1703,14
1704,10
1705,11
1706,10
1707,8
1708,11
1709,8
1710,8
1711,12
1712,11
1713,6
1714,9
1715,9
1716,11
1717,13
1718,8
1719,13
1720,12
1721,11
1722,11
1723,15
1724,8
1725,9
1726,8
1727,10
1728,11
1729,8
1730,6
1731,7
1732,13
1733,10
1734,10
1735,12
1736,13
1737,9
1738,10
1739,12
1740,9
1741,7
1742,10
1743,10
1744,11
1745,11
1746,9
1747,10
1748,12
1749,10
1750,7
1751,7
1752,14
1753,10
1754,10
1755,12
1756,10
1757,12
1758,8
1759,8
1760,9
1761,11
1762,13
1763,6
1764,11
1765,13
1766,13
1767,13
1768,12
1769,7
1770,7
1771,6
1772,11
1773,9
1774,8
1775,6
1776,10
1777,6
1778,14
1779,11
1780,10
1781,12
1782,7
1783,11
1784,10
1785,14
1786,8
1787,9
1788,10
1789,6
1790,8
1791,8
1792,9
1793,15
1794,10
1795,13
1796,10
1797,9
1798,16
1799,13
1800,12
1801,14
1802,10
1803,9
1804,8
1805,7
1806,7
1807,7
1808,10
1809,4
1810,8
1811,10
1812,11
1813,9
1814,8
1815,9
1816,9
1817,8
1818,7
1819,11
1820,8
1821,10
1822,9
1823,12
1824,12
1825,8
1826,9
1827,15
1828,10
1829,9
1830,13
1831,10
1832,14
1833,5
1834,13
1835,6
1836,10
1837,6
1838,10
1839,14
1840,6
1841,8
1842,6
1843,10
1844,11
1845,10
1846,13
1847,11
1848,14
1849,15
1850,10
1851,8
1852,12
1853,10
1854,12
1855,11
1856,11
1857,8
1858,12
1859,7
1860,10
1861,10
1862,16
1863,13
1864,13
1865,12
1866,7
1867,11
1868,12
1869,8
1870,5
1871,11
1872,12
1873,14
1874,10
1875,9
1876,11
1877,8
1878,7
1879,10
1880,11
1881,8
1882,11
1883,9
1884,7
1885,13
1886,15
1887,6
1888,11
1889,10
1890,13
1891,9
1892,11
1893,9
1894,7
1895,9
1896,10
1897,10
1898,8
1899,11
1900,9
1901,8
1902,5
1903,9
1904,13
1905,12
1906,11
1907,10
1908,8
1909,7
1910,10
1911,7
1912,7
1913,9
1914,12
1915,10
1916,7
1917,10
1918,9
1919,9
1920,10
1921,12
1922,7
1923,11
1924,11
1925,11
1926,8
1927,11
1928,5
1929,9
1930,10
1931,12
1932,9
1933,10
1934,9
1935,9
1936,11
1937,12
1938,12
1939,8
1940,12
1941,10
1942,9
1943,7
1944,10
1945,13
1946,9
1947,9
1948,11
1949,11
1950,8
1951,11
1952,9
1953,9
1954,10
1955,14
1956,10
1957,10
1958,13
1959,9
1960,8
1961,10
1962,10
1963,10
1964,8
1965,8
1966,13
1967,16
1968,9
1969,11
1970,12
1971,9
1972,10
1973,5
1974,8
1975,10
1976,7
1977,7
1978,9
1979,8
1980,6
1981,8
1982,9
1983,10
1984,9
1985,11
1986,7
1987,10
1988,10
1989,7
1990,10
1991,11
1992,10
1993,9
1994,10
1995,9
1996,10
1997,11
1998,9
1999,9
2000,8
2001,12
2002,12
2003,12
2004,13
2005,9
2006,7
2007,12
2008,8
2009,7
2010,6
2011,15
2012,11
2013,10
2014,10
2015,11
2016,10
2017,11
2018,6
2019,12
2020,9
2021,8
2022,12
2023,8
2024,10
2025,11
2026,13
2027,13
2028,10
2029,9
2030,10
2031,12
2032,12
2033,8
2034,12
2035,11
2036,10
2037,10
2038,11
2039,13
2040,11
2041,11
2042,12
2043,11
2044,7
2045,10
2046,9
2047,8
2048,9
2049,11
2050,11
2051,7
2052,9
2053,10
2054,11
2055,12
2056,9
2057,10
2058,10
2059,12
2060,13
2061,10
2062,13
2063,11
2064,11
2065,11
2066,11
2067,8
2068,6
2069,11
2070,11
2071,10
2072,14
2073,9
2074,8
2075,10
2076,12
2077,9
2078,11
2079,9
2080,7
2081,7
2082,10
2083,11
2084,6
2085,10
2086,8
2087,12
2088,8
2089,5
2090,10
2091,10
2092,9
2093,9
2094,9
2095,10
2096,13
2097,9
2098,9
2099,6
2100,9
2101,11
2102,6
2103,12
2104,9
2105,9
2106,12
2107,8
2108,9
2109,9
2110,7
2111,11
2112,10
2113,12
2114,14
2115,11
2116,9
2117,12
2118,11
2119,7
2120,10
2121,9
2122,8
2123,8
2124,6
2125,11
2126,9
2127,9
2128,8
2129,10
2130,8
2131,11
2132,11
2133,13
2134,11
2135,8
2136,7
2137,13
2138,14
2139,9
2140,8
2141,11
2142,6
2143,11
2144,10
2145,10
2146,10
2147,15
2148,10
2149,10
2150,11
2151,8
2152,10
2153,10
2154,8
2155,9
2156,9
2157,11
2158,9
2159,12
2160,8
2161,10
2162,11
2163,11
2164,6
2165,7
2166,11
2167,10
2168,9
2169,10
2170,11
2171,12
2172,8
2173,11
2174,15
2175,13
2176,9
2177,10
2178,12
2179,6
2180,10
2181,10
2182,10
2183,10
2184,8
2185,13
2186,8
2187,9
2188,6
2189,11
2190,14
2191,9
2192,10
2193,14
2194,9
2195,9
2196,8
2197,12
2198,9
2199,13
2200,13
2201,6
2202,13
2203,14
2204,12
2205,7
2206,12
2207,10
2208,12
2209,9
2210,10
2211,7
2212,10
2213,9
2214,11
2215,12
2216,8
2217,10
2218,10
2219,15
2220,10
2221,12
2222,9
2223,12
2224,12
2225,8
2226,10
2227,10
2228,7
2229,12
2230,12
2231,13
2232,8
2233,11
2234,12
2235,9
2236,7
2237,11
2238,9
2239,9
2240,13
2241,13
2242,10
2243,9
2244,8
2245,10
2246,12
2247,10
2248,14
2249,9
2250,5
2251,11
2252,9
2253,11
2254,11
2255,13
2256,8
2257,11
2258,8
2259,12
2260,6
2261,9
2262,4
2263,9
2264,5
2265,10
2266,8
2267,14
2268,8
2269,11
2270,8
2271,11
2272,10
2273,11
2274,8
2275,13
2276,11
2277,12
2278,7
2279,12
2280,7
2281,10
2282,12
2283,12
2284,13
2285,10
2286,9
2287,13
2288,10
2289,7
2290,7
2291,7
2292,11
2293,9
2294,10
2295,12
2296,10
2297,9
2298,7
2299,10
2300,12
2301,10
2302,13
2303,7
2304,15
2305,8
2306,6
2307,10
2308,11
2309,7
2310,11
2311,12
2312,8
2313,10
2314,10
2315,11
2316,10
2317,10
2318,9
2319,15
2320,7
2321,10
2322,10
2323,12
2324,10
2325,13
2326,12
2327,8
2328,13
2329,8
2330,10
2331,9
2332,10
2333,9
2334,9
2335,6
2336,11
2337,13
2338,9
2339,10
2340,9
2341,7
2342,12
2343,10
2344,7
2345,13
2346,13
2347,10
2348,9
2349,14
2350,7
2351,10
2352,10
2353,7
2354,10
2355,10
2356,13
2357,11
2358,14
2359,11
2360,12
2361,12
2362,12
2363,9
2364,13
2365,13
2366,12
2367,9
2368,10
2369,13
2370,10
2371,17
2372,14
2373,8
2374,13
2375,9
2376,10
2377,13
2378,11
2379,7
2380,6
2381,7
2382,9
2383,12
2384,7
2385,12
2386,9
2387,16
2388,8
2389,11
2390,11
2391,9
2392,8
2393,9
2394,10
2395,11
2396,7
2397,9
2398,13
2399,7
2400,10
2401,9
2402,9
2403,11
2404,6
2405,12
2406,8
2407,10
2408,10
2409,13
2410,13
2411,13
2412,13
2413,9
2414,4
2415,11
2416,8
2417,11
2418,8
2419,9
2420,12
2421,10
2422,12
2423,11
2424,13
2425,10
2426,7
2427,6
2428,10
2429,12
2430,10
2431,6
2432,12
2433,14
2434,13
2435,10
2436,6
2437,15
2438,11
2439,7
2440,7
2441,10
2442,12
2443,10
2444,8
2445,9
2446,10
2447,9
2448,8
2449,8
2450,7
2451,8
2452,8
2453,11
2454,14
2455,8
2456,7
2457,12
2458,11
2459,9
2460,11
2461,9
2462,7
2463,13
2464,9
2465,6
2466,9
2467,8
2468,9
2469,9
2470,7
2471,13
2472,6
2473,8
2474,15
2475,9
2476,12
2477,8
2478,12
2479,9
2480,11
2481,10
2482,7
2483,10
2484,8
2485,7
2486,10
2487,10
2488,10
2489,8
2490,14
2491,7
2492,15
2493,11
2494,12
2495,14
2496,11
2497,8
2498,9
2499,11
2500,7
2501,9
2502,9
2503,12
2504,12
2505,7
2506,9
2507,7
2508,9
2509,8
2510,7
2511,13
2512,9
2513,8
2514,9
2515,7
2516,11
2517,11
2518,10
2519,8
2520,7
2521,10
2522,12
2523,9
2524,11
2525,11
2526,9
2527,10
2528,9
2529,12
2530,10
2531,8
2532,11
2533,10
2534,8
2535,5
2536,8
2537,11
2538,8
2539,10
2540,12
2541,12
2542,10
2543,6
2544,9
2545,11
2546,13
2547,10
2548,8
2549,12
2550,14
2551,7
2552,11
2553,8
2554,13
2555,13
2556,8
2557,12
2558,12
2559,14
2560,8
2561,8
2562,11
2563,11
2564,7
2565,9
2566,9
2567,7
2568,12
2569,11
2570,10
2571,9
2572,10
2573,15
2574,10
2575,12
2576,16
2577,8
2578,10
2579,11
2580,10
2581,9
2582,5
2583,10
2584,7
2585,10
2586,11
2587,8
2588,9
2589,9
2590,13
2591,9
2592,10
2593,6
2594,11
2595,7
2596,9
2597,7
2598,9
2599,13
2600,9
2601,11
2602,11
2603,10
2604,12
2605,11
2606,11
2607,10
2608,9
2609,12
2610,12
2611,7
2612,10
2613,10
2614,5
2615,13
2616,7
2617,14
2618,11
2619,9
2620,5
2621,12
2622,11
2623,14
2624,10
2625,13
2626,9
2627,7
2628,12
2629,10
2630,7
2631,12
2632,9
2633,11
2634,16
2635,15
2636,11
2637,7
2638,12
2639,10
2640,13
2641,8
2642,10
2643,9
2644,12
2645,7
2646,9
2647,8
2648,8
2649,12
2650,7
2651,9
2652,10
2653,9
2654,12
2655,7
2656,10
2657,11
2658,9
2659,10
2660,8
2661,9
2662,9
2663,9
2664,7
2665,11
2666,9
2667,5
2668,10
2669,10
2670,8
2671,11
2672,8
2673,8
2674,10
2675,7
2676,9
2677,10
2678,11
2679,9
2680,8
2681,8
2682,8
2683,14
2684,9
2685,11
2686,12
2687,13
2688,9
2689,10
2690,9
2691,12
2692,8
2693,3
2694,12
2695,10
2696,6
2697,10
2698,11
2699,12
2700,10
2701,11
2702,6
2703,9
2704,6
2705,12
2706,14
2707,11
2708,7
2709,11
2710,9
2711,4
2712,8
2713,9
2714,8
2715,14
2716,8
2717,8
2718,9
2719,10
2720,6
2721,8
2722,8
2723,6
2724,13
2725,13
2726,10
2727,6
2728,5
2729,10
2730,11
2731,8
2732,7
2733,7
2734,9
2735,4
2736,11
2737,9
2738,9
2739,8
2740,10
2741,9
2742,11
2743,12
2744,10
2745,10
2746,14
2747,8
2748,10
2749,9
2750,13
2751,12
2752,11
2753,12
2754,10
2755,9
2756,9
2757,6
2758,12
2759,13
2760,13
2761,8
2762,11
2763,12
2764,13
2765,10
2766,8
2767,3
2768,13
2769,9
2770,12
2771,10
2772,12
2773,6
2774,8
2775,12
2776,6
2777,11
2778,9
2779,11
2780,12
2781,8
2782,12
2783,12
2784,14
2785,12
2786,8
2787,10
2788,12
2789,12
2790,14
2791,10
2792,11
2793,6
2794,7
2795,7
2796,12
2797,7
2798,8
2799,10
2800,12
2801,9
2802,7
2803,14
2804,4
2805,11
2806,8
2807,9
2808,12
2809,10
2810,11
2811,10
2812,11
2813,9
2814,11
2815,8
2816,11
2817,9
2818,10
2819,7
2820,12
2821,8
2822,9
2823,11
2824,11
2825,11
2826,10
2827,10
2828,8
2829,6
2830,12
2831,11
2832,10
2833,10
2834,12
2835,14
2836,7
2837,8
2838,11
2839,7
2840,10
2841,10
2842,9
2843,8
2844,11
2845,13
2846,11
2847,15
2848,12
2849,10
2850,10
2851,10
2852,12
2853,12
2854,9
2855,11
2856,12
2857,11
2858,9
2859,8
2860,10
2861,11
2862,8
2863,5
2864,10
2865,13
2866,12
2867,6
2868,13
2869,7
2870,10
2871,8
2872,8
2873,13
2874,10
2875,8
2876,13
2877,12
2878,11
2879,10
2880,11
2881,7
2882,8
2883,11
2884,8
2885,9
2886,11
2887,8
2888,9
2889,10
2890,8
2891,12
2892,13
2893,14
2894,12
2895,7
2896,10
2897,9
2898,12
2899,9
2900,10
2901,11
2902,5
2903,11
2904,13
2905,11
2906,9
2907,9
2908,12
2909,8
2910,12
2911,10
2912,8
2913,6
2914,10
2915,8
2916,11
2917,11
2918,8
2919,8
2920,11
2921,7
2922,10
2923,7
2924,9
2925,12
2926,9
2927,9
2928,8
2929,6
2930,11
2931,8
2932,10
2933,8
2934,10
2935,8
2936,14
2937,12
2938,11
2939,11
2940,11
2941,10
2942,11
2943,9
2944,10
2945,11
2946,10
2947,13
2948,8
2949,11
2950,7
2951,11
2952,10
2953,12
2954,10
2955,12
2956,14
2957,11
2958,11
2959,12
2960,8
2961,9
2962,6
2963,8
2964,11
2965,11
2966,10
2967,8
2968,11
2969,9
2970,8
2971,10
2972,8
2973,6
2974,10
2975,10
2976,8
2977,9
2978,4
2979,7
2980,9
2981,9
2982,11
2983,14
2984,12
2985,10
2986,8
2987,11
2988,10
2989,9
2990,8
2991,10
2992,13
2993,12
2994,6
