seq_num,delay_ms
986,12
987,11
988,10
989,11
990,10
991,12
992,7
993,9
994,14
995,10
996,9
997,9
998,10
999,10
1000,11
1001,8
1002,10
1003,10
1004,10
1005,9
1006,7
1007,11
1008,12
1009,11
1010,9
1011,12
1012,10
1013,10
1014,11
1015,10
1016,10
1017,4
1018,10
1019,11
1020,12
1021,7
1022,9
1023,15
1024,9
1025,12
1026,9
1027,9
1028,9
1029,10
1030,13
1031,8
1032,7
1033,10
1034,11
1035,10
1036,12
1037,9
1038,7
1039,9
1040,9
1041,8
1042,12
1043,8
1044,10
1045,12
1046,10
1047,11
1048,7
1049,8
1050,10
1051,9
1052,15
1053,6
1054,9
1055,13
1056,10
1057,10
1058,12
1059,12
1060,10
1061,14
1062,9
1063,10
1064,10
1065,10
1066,8
1067,11
1068,14
1069,10
1070,9
1071,10
1072,9
1073,14
1074,11
1075,13
1076,10
1077,6
1078,6
1079,10
1080,5
1081,11
1082,11
1083,8
1084,7
1085,5
1086,11
1087,9
1088,9
1089,10
1090,9
1091,10
1092,10
1093,9
1094,9
1095,10
1096,12
1097,11
1098,9
1099,8
1100,14
1101,8
1102,11
1103,13
1104,12
1105,10
1106,11
1107,6
1108,7
1109,10
1110,5
1111,9
1112,12
1113,11
1114,11
1115,11
1116,8
1117,9
1118,6
1119,11
1120,13
1121,9
1122,9
1123,11
1124,5
1125,11
1126,13
1127,14
1128,9
1129,13
1130,11
1131,9
1132,11
1133,13
1134,8
1135,13
1136,5
1137,10
1138,10
1139,12
1140,14
1141,6
1142,7
1143,6
1144,8
1145,7
1146,10
1147,11
1148,9
1149,9
1150,9
1151,7
1152,13
1153,9
1154,9
1155,9
1156,9
1157,10
1158,7
1159,10
1160,7
1161,7
1162,7
1163,9
1164,9
1165,9
1166,13
1167,11
1168,10
1169,9
1170,9
1171,10
1172,8
1173,12
1174,11
1175,10
1176,9
1177,10
1178,10
1179,9
1180,9
1181,13
1182,7
1183,8
1184,16
1185,13
1186,10
1187,10
1188,11
1189,7
1190,9
1191,11
1192,9
1193,7
1194,10
1195,8
1196,10
1197,7
1198,7
1199,8
1200,9
1201,9
1202,10
1203,12
1204,10
1205,9
1206,10
1207,8
1208,11
1209,9
1210,9
1211,12
1212,16
1213,9
1214,7
1215,9
1216,8
1217,8
1218,14
1219,14
1220,10
1221,9
1222,10
1223,12
1224,14
1225,13
1226,7
1227,8
1228,11
1229,7
1230,13
1231,6
1232,12
1233,10
1234,8
1235,9
1236,11
1237,10
1238,9
1239,9
1240,10
1241,7
1242,10
1243,12
1244,11
1245,12
1246,11
1247,9
1248,11
1249,10
1250,8
1251,14
1252,10
1253,9
1254,9
1255,7
1256,6
1257,7
1258,9
1259,8
1260,9
1261,15
1262,9
1263,9
1264,13
1265,8
1266,11
1267,12
1268,15
1269,12
1270,10
1271,7
1272,8
1273,11
1274,9
1275,13
1276,9
1277,10
1278,10
1279,13
1280,10
1281,14
1282,9
1283,12
1284,6
1285,12
1286,10
1287,11
1288,11
1289,10
1290,10
1291,10
1292,9
1293,10
1294,9
1295,8
1296,12
1297,13
1298,11
1299,10
1300,7
1301,4
1302,9
1303,10
1304,8
1305,5
1306,11
1307,12
1308,7
1309,10
1310,11
1311,14
1312,12
1313,15
1314,10
1315,5
1316,13
1317,12
1318,10
1319,10
1320,10
1321,8
1322,11
1323,7
1324,11
1325,16
1326,10
1327,11
1328,7
1329,12
1330,10
1331,9
1332,15
1333,12
1334,9
1335,11
1336,9
1337,10
1338,11
1339,13
1340,9
1341,7
1342,7
1343,8
1344,13
1345,13
1346,9
1347,13
1348,10
1349,13
1350,10
1351,12
1352,9
1353,12
1354,8
1355,6
1356,13
1357,12
1358,12
1359,10
1360,12
1361,9
1362,10
1363,9
1364,16
1365,12
1366,13
1367,11
1368,11
1369,9
1370,11
1371,11
1372,8
1373,11
1374,11
1375,11
1376,9
1377,9
1378,10
1379,10
1380,8
1381,8
1382,14
1383,9
1384,10
1385,9
1386,12
1387,11
1388,9
1389,10
1390,8
1391,7
1392,8
1393,8
1394,8
1395,6
1396,11
1397,10
1398,12
1399,15
1400,12
1401,8
1402,7
1403,10
1404,8
1405,9
1406,8
1407,10
1408,16
1409,7
1410,9
1411,9
1412,8
1413,11
1414,10
1415,11
1416,10
1417,12
1418,9
1419,14
1420,5
1421,9
1422,12
1423,8
1424,13
1425,9
1426,9
1427,10
1428,12
1429,10
1430,8
1431,17
1432,14
1433,11
1434,12
1435,11
1436,13
1437,10
1438,6
1439,9
1440,8
1441,13
1442,10
1443,15
1444,8
1445,16
1446,11
1447,11
1448,8
1449,8
1450,10
1451,10
1452,11
1453,12
1454,10
1455,9
1456,11
1457,8
1458,10
1459,8
1460,9
1461,9
1462,12
1463,12
1464,12
1465,11
1466,12
1467,7
1468,13
1469,9
1470,12
1471,13
1472,7
1473,12
1474,7
1475,13
1476,10
1477,10
1478,5
1479,9
1480,7
1481,11
1482,10
1483,11
1484,11
1485,11
1486,12
1487,8
1488,7
1489,9
1490,12
1491,10
1492,10
1493,7
1494,13
1495,10
1496,10
1497,12
1498,9
1499,13
1500,7
1501,7
1502,10
1503,10
1504,8
1505,9
1506,7
1507,10
1508,5
1509,12
1510,8
1511,10
1512,11
1513,12
1514,10
1515,9
1516,7
1517,10
1518,13
1519,6
1520,12
1521,12
1522,8
1523,13
1524,10
1525,11
1526,11
1527,9
1528,10
1529,8
1530,9
1531,14
1532,13
1533,13
1534,10
1535,12
1536,8
1537,7
1538,11
1539,8
1540,10
1541,14
1542,12
1543,11
1544,11
1545,9
1546,9
1547,9
1548,12
1549,10
1550,5
1551,11
1552,13
1553,9
1554,15
1555,10
1556,8
1557,11
1558,10
1559,10
1560,12
1561,11
1562,6
1563,11
1564,5
1565,13
1566,9
1567,12
1568,9
1569,8
1570,14
1571,8
1572,11
1573,10
1574,13
1575,10
1576,11
1577,6
1578,8
1579,8
1580,10
1581,9
1582,8
1583,11
1584,9
1585,11
1586,12
1587,14
1588,13
1589,14
1590,10
1591,10
1592,12
1593,8
1594,7
1595,10
1596,11
1597,9
1598,13
1599,11
1600,9
1601,9
1602,8
1603,10
1604,11
1605,8
1606,9
1607,12
1608,11
1609,11
1610,10
1611,8
1612,10
1613,9
1614,11
1615,9
1616,9
1617,11
1618,12
1619,11
1620,11
1621,7
1622,7
1623,16
1624,8
1625,9
1626,5
1627,9
1628,15
1629,11
1630,10
1631,10
1632,10
1633,7
1634,10
1635,9
1636,8
1637,9
1638,9
1639,9
1640,6
1641,13
1642,7
1643,9
1644,8
1645,12
1646,13
1647,11
1648,10
1649,12
1650,9
1651,14
1652,11
1653,10
1654,12
1655,8
1656,7
1657,10
1658,7
1659,10
1660,8
1661,7
1662,9
1663,6
1664,10
1665,10
1666,4
1667,10
1668,12
1669,6
1670,10
1671,9
1672,5
1673,6
1674,15
1675,5
1676,12
1677,15
1678,10
1679,8
1680,12
1681,7
1682,9
1683,10
1684,11
1685,10
1686,11
1687,12
1688,10
1689,11
1690,7
1691,11
1692,11
1693,14
1694,12
1695,10
1696,9
1697,11
1698,12
1699,10
1700,12
1701,9
1702,11
1703,9
1704,10
1705,9
1706,10
1707,9
1708,7
1709,7
1710,10
1711,10
1712,10
1713,11
1714,15
1715,8
1716,9
1717,8
1718,13
1719,10
1720,10
1721,11
1722,8
1723,13
1724,12
1725,10
1726,11
1727,10
1728,11
1729,7
1730,11
1731,14
1732,8
1733,10
1734,13
1735,11
1736,9
1737,11
1738,10
1739,10
1740,6
1741,10
1742,9
1743,11
1744,9
1745,12
1746,14
1747,12
1748,9
1749,9
1750,15
1751,12
1752,9
1753,13
1754,7
1755,11
1756,7
1757,9
1758,9
1759,15
1760,10
1761,11
1762,8
1763,13
1764,10
1765,13
1766,7
1767,12
1768,12
1769,12
1770,12
1771,13
1772,11
1773,10
1774,9
1775,8
1776,12
1777,12
1778,6
1779,13
1780,7
1781,10
1782,12
1783,10
1784,12
1785,10
1786,8
1787,14
1788,10
1789,12
1790,11
1791,9
1792,11
1793,6
1794,13
1795,11
1796,12
1797,11
1798,6
1799,8
1800,10
1801,10
1802,10
1803,12
1804,13
1805,13
1806,9
1807,9
1808,7
1809,11
1810,7
1811,6
1812,10
1813,11
1814,7
1815,14
1816,12
1817,11
1818,12
1819,11
1820,7
1821,8
1822,11
1823,15
1824,14
1825,7
1826,6
1827,6
1828,10
1829,8
1830,11
1831,12
1832,8
1833,15
1834,15
1835,9
1836,5
1837,6
1838,7
1839,12
1840,10
1841,8
1842,5
1843,5
1844,11
1845,7
1846,7
1847,12
1848,10
1849,8
1850,11
1851,12
1852,11
1853,9
1854,6
1855,10
1856,8
1857,9
1858,5
1859,9
1860,8
1861,13
1862,10
1863,8
1864,5
1865,10
1866,12
1867,8
1868,10
1869,4
1870,10
1871,10
1872,12
1873,11
1874,12
1875,11
1876,11
1877,12
1878,12
1879,11
1880,9
1881,9
1882,10
1883,6
1884,9
1885,10
1886,9
1887,7
1888,13
1889,9
1890,14
1891,12
1892,7
1893,9
1894,10
1895,10
1896,8
1897,9
1898,8
1899,10
1900,10
1901,8
1902,10
1903,10
1904,11
1905,13
1906,6
1907,8
1908,6
1909,8
1910,16
1911,12
1912,9
1913,10
1914,14
1915,10
1916,9
1917,10
1918,9
1919,8
1920,14
1921,11
1922,13
1923,9
1924,12
1925,9
1926,12
1927,12
1928,10
1929,8
1930,10
1931,12
1932,5
1933,11
1934,10
1935,9
1936,9
1937,8
1938,5
1939,12
1940,14
1941,8
1942,10
1943,10
1944,12
1945,6
1946,6
1947,12
1948,8
1949,9
1950,9
1951,6
1952,7
1953,14
1954,12
1955,11
1956,12
1957,14
1958,9
1959,12
1960,11
1961,10
1962,10
1963,7
1964,9
1965,5
1966,9
1967,11
1968,6
1969,8
1970,9
1971,12
1972,8
1973,5
1974,9
1975,7
1976,8
1977,9
1978,7
1979,12
1980,7
1981,8
1982,9
1983,7
1984,6
1985,15
1986,13
1987,14
1988,6
1989,8
1990,11
1991,11
1992,9
1993,8
1994,9
1995,8
1996,14
1997,11
1998,8
1999,8
2000,8
2001,9
2002,7
2003,7
2004,11
2005,12
2006,13
2007,9
2008,7
2009,10
2010,9
2011,11
2012,8
2013,9
2014,10
2015,9
2016,12
2017,9
2018,9
2019,12
2020,14
2021,9
2022,12
2023,10
2024,12
2025,14
2026,9
2027,9
2028,8
2029,11
2030,9
2031,9
2032,9
2033,9
2034,5
2035,11
2036,9
2037,9
2038,10
2039,8
2040,7
2041,10
2042,11
2043,10
2044,14
2045,9
2046,8
2047,8
2048,11
2049,7
2050,10
2051,11
2052,12
2053,6
2054,7
2055,13
2056,6
2057,9
2058,5
2059,8
2060,12
2061,12
2062,8
2063,11
2064,7
2065,7
2066,13
2067,9
2068,9
2069,13
2070,12
2071,12
2072,12
2073,8
2074,8
2075,11
2076,12
2077,10
2078,11
2079,10
2080,14
2081,11
2082,5
2083,10
2084,11
2085,9
2086,9
2087,9
2088,11
2089,11
2090,10
2091,9
2092,11
2093,11
2094,8
2095,9
2096,13
2097,11
2098,8
2099,10
2100,6
2101,13
2102,9
2103,14
2104,13
2105,7
2106,8
2107,7
2108,11
2109,14
2110,8
2111,10
2112,8
2113,7
2114,5
2115,10
2116,10
2117,12
2118,11
2119,11
2120,9
2121,12
2122,11
2123,12
2124,11
2125,7
2126,6
2127,13
2128,8
2129,9
2130,9
2131,5
2132,14
2133,15
2134,8
2135,8
2136,13
2137,13
2138,11
2139,7
2140,8
2141,11
2142,13
2143,10
2144,9
2145,9
2146,11
2147,10
2148,8
2149,8
2150,7
2151,13
2152,13
2153,10
2154,6
2155,8
2156,13
2157,9
2158,10
2159,11
2160,7
2161,10
2162,12
2163,7
2164,7
2165,11
2166,11
2167,8
2168,7
2169,8
2170,8
2171,10
2172,11
2173,11
2174,5
2175,7
2176,8
2177,10
2178,8
2179,14
2180,10
2181,10
2182,12
2183,5
2184,13
2185,12
2186,6
2187,11
2188,9
2189,8
2190,9
2191,15
2192,8
2193,11
2194,9
2195,16
2196,11
2197,7
2198,9
2199,10
2200,7
2201,10
2202,11
2203,8
2204,12
2205,13
2206,10
2207,9
2208,9
2209,9
2210,11
2211,7
2212,5
2213,15
2214,11
2215,10
2216,11
2217,13
2218,9
2219,10
2220,14
2221,12
2222,9
2223,13
2224,12
2225,8
2226,9
2227,13
2228,10
2229,11
2230,10
2231,8
2232,10
2233,7
2234,14
2235,5
2236,15
2237,10
2238,12
2239,12
2240,10
2241,12
2242,10
2243,11
2244,11
2245,9
2246,11
2247,12
2248,8
2249,15
2250,12
2251,9
2252,11
2253,13
2254,11
2255,12
2256,9
2257,12
2258,7
2259,11
2260,9
2261,9
2262,11
2263,11
2264,7
2265,11
2266,9
2267,7
2268,11
2269,6
2270,13
2271,11
2272,11
2273,9
2274,8
2275,12
2276,10
2277,13
2278,7
2279,9
2280,14
2281,9
2282,13
2283,9
2284,10
2285,8
2286,10
2287,12
2288,10
2289,10
2290,10
2291,8
2292,9
2293,12
2294,8
2295,11
2296,12
2297,11
2298,9
2299,8
2300,8
2301,8
2302,11
2303,10
2304,11
2305,13
2306,15
2307,13
2308,12
2309,12
2310,13
2311,9
2312,10
2313,8
2314,12
2315,9
2316,10
2317,8
2318,12
2319,9
2320,8
2321,11
2322,12
2323,10
2324,10
2325,9
2326,7
2327,10
2328,10
2329,11
2330,12
2331,14
2332,10
2333,10
2334,13
2335,12
2336,11
2337,5
2338,10
2339,10
2340,7
2341,10
2342,8
2343,11
2344,11
2345,8
2346,11
2347,11
2348,9
2349,7
2350,5
2351,8
2352,13
2353,14
2354,11
2355,9
2356,11
2357,4
2358,8
2359,13
2360,10
2361,8
2362,12
2363,8
2364,10
2365,9
2366,9
2367,10
2368,9
2369,5
2370,10
2371,8
2372,9
2373,11
2374,7
2375,10
2376,10
2377,7
2378,10
2379,12
2380,13
2381,8
2382,10
2383,14
2384,8
2385,9
2386,11
2387,9
2388,9
2389,11
2390,9
2391,8
2392,11
2393,11
2394,9
2395,11
2396,11
2397,9
2398,6
2399,8
2400,8
2401,11
2402,10
2403,6
2404,11
2405,11
2406,7
2407,12
2408,8
2409,9
2410,11
2411,9
2412,10
2413,9
2414,10
2415,9
2416,12
2417,9
2418,7
2419,11
2420,11
2421,9
2422,12
2423,13
2424,9
2425,11
2426,8
2427,9
2428,7
2429,6
2430,10
2431,11
2432,9
2433,7
2434,9
2435,9
2436,9
2437,8
2438,10
2439,12
2440,4
2441,9
2442,12
2443,8
2444,9
2445,10
2446,10
2447,7
2448,5
2449,10
2450,11
2451,10
2452,10
2453,13
2454,13
2455,14
2456,10
2457,8
2458,9
2459,10
2460,10
2461,8
2462,14
2463,12
2464,11
2465,7
2466,13
2467,12
2468,7
2469,8
2470,11
2471,11
2472,9
2473,8
2474,10
2475,8
2476,14
2477,14
2478,10
2479,5
2480,9
2481,11
2482,8
2483,8
2484,12
2485,7
2486,10
2487,9
2488,10
2489,14
2490,8
2491,10
2492,12
2493,15
2494,8
2495,10
2496,5
2497,9
2498,11
2499,10
2500,8
2501,8
2502,11
2503,12
2504,9
2505,8
2506,14
2507,7
2508,7
2509,9
2510,13
2511,10
2512,11
2513,8
2514,7
2515,10
2516,10
2517,12
2518,15
2519,13
2520,8
2521,12
2522,14
2523,10
2524,11
2525,10
2526,11
2527,12
2528,9
2529,9
2530,10
2531,14
2532,11
2533,4
2534,12
2535,12
2536,11
2537,8
2538,11
2539,8
2540,10
2541,9
2542,9
2543,11
2544,9
2545,7
2546,9
2547,13
2548,12
2549,8
2550,9
2551,12
2552,7
2553,10
2554,8
2555,13
2556,9
2557,13
2558,13
2559,9
2560,11
2561,9
2562,7
2563,9
2564,12
2565,10
2566,10
2567,8
2568,7
2569,12
2570,14
2571,14
2572,13
2573,7
2574,10
2575,10
2576,9
2577,5
2578,9
2579,11
2580,7
2581,9
2582,11
2583,8
2584,10
2585,15
2586,8
2587,13
2588,11
2589,9
2590,7
2591,12
2592,11
2593,12
2594,7
2595,8
2596,12
2597,12
2598,8
2599,15
2600,12
2601,9
2602,9
2603,10
2604,8
2605,7
2606,8
2607,11
2608,11
2609,11
2610,9
2611,12
2612,8
2613,7
2614,14
2615,6
2616,10
2617,13
2618,11
2619,8
2620,11
2621,11
2622,10
2623,9
2624,11
2625,13
2626,12
2627,7
2628,12
2629,9
2630,8
2631,7
2632,13
2633,13
2634,9
2635,12
2636,10
2637,6
2638,14
2639,7
2640,7
2641,11
2642,7
2643,9
2644,9
2645,10
2646,14
2647,11
2648,7
2649,12
2650,9
2651,10
2652,13
2653,12
2654,13
2655,12
2656,13
2657,10
2658,12
2659,8
2660,11
2661,9
2662,9
2663,13
2664,6
2665,10
2666,11
2667,10
2668,11
2669,10
2670,7
2671,10
2672,10
2673,6
2674,6
2675,9
2676,7
2677,9
2678,9
2679,8
2680,8
2681,8
2682,9
2683,13
2684,11
2685,9
2686,9
2687,13
2688,7
2689,9
2690,12
2691,10
2692,13
2693,9
2694,12
2695,9
2696,12
2697,13
2698,13
2699,8
2700,12
2701,13
2702,13
2703,15
2704,10
2705,10
2706,15
2707,13
2708,8
2709,8
2710,12
2711,7
2712,12
2713,11
2714,14
2715,11
2716,9
2717,12
2718,9
2719,7
2720,7
2721,8
2722,13
2723,9
2724,14
2725,10
2726,10
2727,13
2728,9
2729,11
2730,11
2731,12
2732,15
2733,7
2734,9
2735,11
2736,14
2737,8
2738,15
2739,9
2740,9
2741,12
2742,14
2743,9
2744,12
2745,8
2746,7
2747,9
2748,12
2749,14
2750,9
2751,9
2752,11
2753,11
2754,9
2755,13
2756,9
2757,10
2758,11
2759,9
2760,11
2761,9
2762,7
2763,9
2764,14
2765,11
2766,10
2767,8
2768,9
2769,13
2770,14
2771,10
2772,12
2773,10
2774,3
2775,13
2776,10
2777,8
2778,8
2779,7
2780,5
2781,7
2782,10
2783,6
2784,10
2785,13
2786,11
2787,13
2788,13
2789,10
2790,12
2791,12
2792,8
2793,9
2794,10
2795,11
2796,10
2797,9
2798,8
2799,7
2800,11
2801,9
2802,8
2803,12
2804,8
2805,10
2806,9
2807,13
2808,7
2809,8
2810,3
2811,14
2812,9
2813,12
2814,11
2815,9
2816,10
2817,12
2818,11
2819,9
2820,11
2821,11
2822,10
2823,8
2824,9
2825,12
2826,10
2827,13
2828,13
2829,8
2830,9
2831,9
2832,6
2833,11
2834,9
2835,10
2836,7
2837,13
2838,10
2839,13
2840,14
2841,10
2842,9
2843,6
2844,12
2845,8
2846,10
2847,13
2848,12
2849,14
2850,9
2851,8
2852,11
2853,7
2854,12
2855,10
2856,8
2857,9
2858,9
2859,11
2860,14
2861,9
2862,8
2863,10
2864,7
2865,7
2866,9
2867,13
2868,10
2869,12
2870,9
2871,9
2872,14
2873,12
2874,8
2875,10
2876,15
2877,10
2878,12
2879,7
2880,6
2881,10
2882,9
2883,9
2884,10
2885,9
2886,12
2887,11
2888,9
2889,8
2890,10
2891,8
2892,8
2893,9
2894,7
2895,8
2896,11
2897,10
2898,9
2899,11
2900,13
2901,11
2902,9
2903,13
2904,10
2905,9
2906,13
2907,13
2908,13
2909,11
2910,8
2911,12
2912,14
2913,6
2914,7
2915,12
2916,7
2917,8
2918,8
2919,7
2920,11
2921,12
2922,10
2923,8
2924,11
2925,8
2926,6
2927,12
2928,8
2929,12
2930,8
2931,10
2932,8
2933,7
2934,7
2935,10
2936,13
2937,9
2938,15
2939,13
2940,11
2941,10
2942,9
2943,14
2944,7
2945,12
2946,9
2947,7
2948,7
2949,9
2950,12
2951,12
2952,11
2953,12
2954,14
2955,4
2956,11
2957,9
2958,7
2959,6
2960,9
2961,10
2962,10
2963,10
2964,12
2965,10
2966,12
2967,11
2968,9
2969,13
2970,12
2971,10
2972,10
2973,9
2974,13
2975,13
2976,7
2977,11
2978,5
2979,13
2980,11
2981,15
2982,11
2983,7
2984,11
2985,9
2986,8
2987,9
2988,14
2989,8
2990,13
2991,12
2992,12
2993,10
2994,7
