seq_num,delay_ms
12968,13
12969,9
12970,12
12971,10
12972,11
12973,12
12974,9
12975,13
12976,10
12977,10
12978,10
12979,11
12980,11
12981,10
12982,10
12983,15
12984,9
12985,11
12986,13
12987,9
12988,4
12989,7
12990,6
12991,10
12992,11
12993,10
12994,8
12995,13
12996,9
12997,14
12998,8
12999,10
13000,7
13001,13
13002,11
13003,13
13004,11
13005,10
13006,11
13007,14
13008,9
13009,14
13010,7
13011,12
13012,6
13013,9
13014,12
13015,8
13016,9
13017,11
13018,11
13019,7
13020,9
13021,7
13022,12
13023,7
13024,12
13025,9
13026,13
13027,11
13028,13
13029,13
13030,10
13031,9
13032,10
13033,11
13034,8
13035,13
13036,12
13037,6
13038,8
13039,9
13040,7
13041,12
13042,5
13043,11
13044,6
13045,9
13046,11
13047,11
13048,5
13049,7
13050,11
13051,11
13052,11
13053,10
13054,14
13055,9
13056,11
13057,9
13058,11
13059,6
13060,14
13061,9
13062,9
13063,12
13064,9
13065,11
13066,8
13067,9
13068,7
13069,11
13070,12
13071,11
13072,9
13073,9
13074,13
13075,9
13076,8
13077,15
13078,10
13079,9
13080,9
13081,10
13082,10
13083,10
13084,9
13085,12
13086,9
13087,8
13088,11
13089,11
13090,11
13091,9
13092,9
13093,14
13094,8
13095,12
13096,14
13097,12
13098,10
13099,7
13100,9
13101,8
13102,12
13103,9
13104,10
13105,11
13106,11
13107,12
13108,12
13109,9
13110,14
13111,9
13112,9
13113,11
13114,15
13115,11
13116,8
13117,13
13118,12
13119,9
13120,9
13121,6
13122,12
13123,12
13124,12
13125,8
13126,10
13127,12
13128,10
13129,6
13130,8
13131,10
13132,12
13133,8
13134,10
13135,11
13136,8
13137,6
13138,12
13139,12
13140,12
13141,12
13142,9
13143,8
13144,10
13145,8
13146,10
13147,9
13148,11
13149,13
13150,13
13151,11
13152,8
13153,10
13154,11
13155,6
13156,10
13157,11
13158,12
13159,9
13160,12
13161,7
13162,13
13163,9
13164,9
13165,14
13166,11
13167,8
13168,10
13169,8
13170,10
13171,11
13172,8
13173,12
13174,5
13175,12
13176,14
13177,8
13178,18
13179,11
13180,8
13181,7
13182,14
13183,10
13184,9
13185,5
13186,9
13187,5
13188,8
13189,14
13190,9
13191,11
13192,12
13193,9
13194,5
13195,9
13196,9
13197,7
13198,9
13199,9
13200,9
13201,9
13202,10
13203,8
13204,11
13205,11
13206,12
13207,14
13208,10
13209,10
13210,9
13211,9
13212,13
13213,9
13214,11
13215,10
13216,13
13217,10
13218,7
13219,4
13220,9
13221,13
13222,9
13223,13
13224,11
13225,7
13226,11
13227,12
13228,11
13229,11
13230,13
13231,7
13232,8
13233,7
13234,10
13235,10
13236,7
13237,8
13238,10
13239,8
13240,8
13241,12
13242,7
13243,12
13244,10
13245,8
13246,10
13247,7
13248,13
13249,10
13250,8
13251,9
13252,10
13253,10
13254,14
13255,11
13256,11
13257,8
13258,13
13259,8
13260,10
13261,11
13262,11
13263,6
13264,8
13265,13
13266,13
13267,13
13268,12
13269,10
13270,8
13271,9
13272,9
13273,12
13274,10
13275,10
13276,7
13277,7
13278,8
13279,15
13280,11
13281,11
13282,9
13283,13
13284,11
13285,10
13286,12
13287,12
13288,9
13289,10
13290,8
13291,8
13292,12
13293,10
13294,8
13295,9
13296,11
13297,8
13298,9
13299,13
13300,9
13301,10
13302,9
13303,9
13304,8
13305,6
13306,8
13307,7
13308,8
13309,11
13310,6
13311,11
13312,9
13313,6
13314,7
13315,10
13316,6
13317,9
13318,9
13319,11
13320,13
13321,9
13322,11
13323,11
13324,8
13325,12
13326,13
13327,7
13328,14
13329,13
13330,4
13331,5
13332,6
13333,12
13334,9
13335,9
13336,8
13337,7
13338,13
13339,11
13340,6
13341,8
13342,11
13343,12
13344,6
13345,10
13346,15
13347,12
13348,9
13349,8
13350,10
13351,13
13352,9
13353,13
13354,11
13355,8
13356,9
13357,7
13358,13
13359,12
13360,8
13361,8
13362,12
13363,11
13364,8
13365,11
13366,11
13367,8
13368,10
13369,11
13370,8
13371,10
13372,9
13373,14
13374,11
13375,13
13376,12
13377,11
13378,10
13379,11
13380,15
13381,10
13382,6
13383,8
13384,9
13385,13
13386,10
13387,13
13388,11
13389,11
13390,7
13391,12
13392,6
13393,8
13394,10
13395,9
13396,9
13397,8
13398,9
13399,8
13400,12
13401,7
13402,9
13403,12
13404,15
13405,8
13406,11
13407,10
13408,11
13409,11
13410,16
13411,9
13412,8
13413,7
13414,10
13415,11
13416,13
13417,11
13418,10
13419,8
13420,10
13421,8
13422,7
13423,12
13424,12
13425,7
13426,13
13427,8
13428,9
13429,10
13430,7
13431,12
13432,9
13433,12
13434,12
13435,8
13436,10
13437,12
13438,10
13439,10
13440,12
13441,12
13442,14
13443,12
13444,12
13445,9
13446,11
13447,14
13448,9
13449,9
13450,11
13451,12
13452,9
13453,10
13454,10
13455,12
13456,7
13457,8
13458,11
13459,14
13460,12
13461,6
13462,9
13463,6
13464,7
13465,13
13466,11
13467,11
13468,10
13469,10
13470,12
13471,11
13472,10
13473,9
13474,12
13475,5
13476,9
13477,13
13478,9
13479,9
13480,9
13481,16
13482,11
13483,9
13484,9
13485,13
13486,11
13487,12
13488,7
13489,13
13490,7
13491,9
13492,12
13493,12
13494,11
13495,7
13496,10
13497,12
13498,9
13499,9
13500,12
13501,12
13502,10
13503,10
13504,12
13505,11
13506,12
13507,11
13508,9
13509,11
13510,13
13511,9
13512,12
13513,13
13514,11
13515,7
13516,13
13517,6
13518,7
13519,14
13520,8
13521,8
13522,9
13523,10
13524,11
13525,11
13526,11
13527,8
13528,14
13529,11
13530,9
13531,13
13532,9
13533,8
13534,10
13535,7
13536,8
13537,11
13538,4
13539,8
13540,12
13541,13
13542,11
13543,7
13544,11
13545,8
13546,13
13547,8
13548,10
13549,11
13550,7
13551,12
13552,7
13553,9
13554,12
13555,11
13556,10
13557,9
13558,7
13559,12
13560,8
13561,10
13562,11
13563,10
13564,8
13565,11
13566,8
13567,12
13568,9
13569,5
13570,12
13571,7
13572,8
13573,9
13574,14
13575,6
13576,14
13577,15
13578,11
13579,9
13580,9
13581,12
13582,5
13583,12
13584,13
13585,9
13586,10
13587,13
13588,9
13589,13
13590,10
13591,8
13592,10
13593,11
13594,7
13595,13
13596,11
13597,8
13598,9
13599,8
13600,15
13601,10
13602,12
13603,12
13604,12
13605,13
13606,11
13607,10
13608,7
13609,8
13610,7
13611,11
13612,14
13613,9
13614,8
13615,10
13616,14
13617,8
13618,7
13619,7
13620,10
13621,10
13622,13
13623,10
13624,11
13625,7
13626,10
13627,12
13628,12
13629,13
13630,9
13631,10
13632,10
13633,9
13634,12
13635,10
13636,7
13637,14
13638,9
13639,10
13640,10
13641,10
13642,6
13643,12
13644,14
13645,7
13646,8
13647,14
13648,8
13649,9
13650,11
13651,8
13652,9
13653,11
13654,9
13655,15
13656,12
13657,10
13658,13
13659,10
13660,11
13661,17
13662,8
13663,8
13664,8
13665,10
13666,9
13667,12
13668,10
13669,10
13670,9
13671,10
13672,12
13673,8
13674,4
13675,13
13676,9
13677,12
13678,11
13679,7
13680,8
13681,9
13682,9
13683,14
13684,12
13685,7
13686,8
13687,11
13688,7
13689,13
13690,7
13691,8
13692,9
13693,12
13694,8
13695,14
13696,13
13697,8
13698,10
13699,12
13700,8
13701,10
13702,8
13703,9
13704,12
13705,5
13706,8
13707,9
13708,7
13709,10
13710,11
13711,10
13712,10
13713,8
13714,12
13715,10
13716,10
13717,8
13718,8
13719,10
13720,10
13721,6
13722,9
13723,8
13724,8
13725,12
13726,13
13727,14
13728,14
13729,12
13730,8
13731,13
13732,8
13733,12
13734,13
13735,11
13736,9
13737,15
13738,11
13739,8
13740,15
13741,9
13742,13
13743,10
13744,11
13745,8
13746,9
13747,11
13748,10
13749,11
13750,12
13751,10
13752,7
13753,12
13754,11
13755,12
13756,14
13757,9
13758,7
13759,13
13760,9
13761,14
13762,10
13763,11
13764,7
13765,10
13766,9
13767,10
13768,8
13769,9
13770,11
13771,14
13772,11
13773,9
13774,6
13775,9
13776,9
13777,12
13778,12
13779,15
13780,6
13781,9
13782,12
13783,7
13784,12
13785,9
13786,10
13787,7
13788,8
13789,8
13790,7
13791,7
13792,9
13793,7
13794,14
13795,9
13796,11
13797,9
13798,11
13799,8
13800,11
13801,12
13802,11
13803,8
13804,7
13805,9
13806,8
13807,7
13808,15
13809,12
13810,7
13811,13
13812,10
13813,8
13814,8
13815,12
13816,12
13817,14
13818,12
13819,11
13820,7
13821,12
13822,9
13823,17
13824,14
13825,9
13826,11
13827,9
13828,11
13829,8
13830,10
13831,10
13832,11
13833,10
13834,9
13835,13
13836,5
13837,11
13838,9
13839,10
13840,10
13841,12
13842,12
13843,8
13844,10
13845,10
13846,7
13847,10
13848,11
13849,9
13850,7
13851,15
13852,8
13853,7
13854,12
13855,13
13856,7
13857,13
13858,11
13859,8
13860,12
13861,5
13862,12
13863,9
13864,11
13865,6
13866,11
13867,9
13868,8
13869,10
13870,11
13871,11
13872,8
13873,6
13874,14
13875,14
13876,12
13877,12
13878,12
13879,11
13880,11
13881,6
13882,12
13883,10
13884,10
13885,11
13886,9
13887,10
13888,7
13889,10
13890,12
13891,8
13892,8
13893,5
13894,11
13895,11
13896,9
13897,8
13898,10
13899,10
13900,8
13901,7
13902,10
13903,9
13904,15
13905,9
13906,11
13907,9
13908,9
13909,9
13910,6
13911,11
13912,8
13913,11
13914,8
13915,12
13916,11
13917,10
13918,8
13919,14
13920,8
13921,13
13922,11
13923,10
13924,13
13925,13
13926,12
13927,9
13928,9
13929,7
13930,12
13931,10
13932,4
13933,10
13934,7
13935,9
13936,11
13937,9
13938,11
13939,6
13940,13
13941,8
13942,9
13943,11
13944,8
13945,10
13946,11
13947,7
13948,11
13949,10
13950,12
13951,10
13952,13
13953,9
13954,12
13955,8
13956,7
13957,9
13958,13
13959,11
13960,9
13961,11
13962,10
13963,10
13964,9
13965,12
13966,14
13967,7
13968,8
13969,11
13970,12
13971,8
13972,10
13973,13
13974,6
13975,9
13976,11
13977,8
13978,12
13979,10
13980,9
13981,7
13982,10
13983,10
13984,9
13985,12
13986,13
13987,8
13988,12
13989,11
13990,9
13991,12
13992,10
13993,7
13994,14
13995,11
13996,13
13997,8
13998,10
13999,12
14000,4
14001,8
14002,6
14003,15
14004,9
14005,13
14006,8
14007,8
14008,13
14009,12
14010,12
14011,12
14012,10
14013,12
14014,12
14015,10
14016,9
14017,13
14018,12
14019,9
14020,12
14021,11
14022,12
14023,13
14024,12
14025,9
14026,12
14027,8
14028,9
14029,10
14030,10
14031,12
14032,7
14033,11
14034,10
14035,6
14036,10
14037,12
14038,10
14039,7
14040,11
14041,13
14042,14
14043,8
14044,13
14045,10
14046,13
14047,10
14048,10
14049,8
14050,9
14051,9
14052,10
14053,12
14054,10
14055,11
14056,11
14057,5
14058,10
14059,11
14060,10
14061,6
14062,8
14063,9
14064,10
14065,13
14066,9
14067,10
14068,11
14069,13
14070,9
14071,9
14072,12
14073,10
14074,14
14075,8
14076,13
14077,10
14078,11
14079,12
14080,7
14081,11
14082,8
14083,11
14084,5
14085,11
14086,9
14087,10
14088,11
14089,11
14090,8
14091,9
14092,9
14093,12
14094,11
14095,9
14096,8
14097,3
14098,11
14099,10
14100,8
14101,7
14102,5
14103,8
14104,11
14105,12
14106,5
14107,13
14108,11
14109,9
14110,7
14111,14
14112,10
14113,8
14114,12
14115,10
14116,11
14117,10
14118,10
14119,10
14120,17
14121,6
14122,10
14123,7
14124,9
14125,14
14126,7
14127,9
14128,11
14129,7
14130,7
14131,14
14132,9
14133,5
14134,11
14135,10
14136,11
14137,10
14138,12
14139,11
14140,9
14141,8
14142,9
14143,7
14144,8
14145,10
14146,6
14147,12
14148,8
14149,11
14150,9
14151,9
14152,12
14153,8
14154,11
14155,10
14156,9
14157,5
14158,9
14159,11
14160,10
14161,13
14162,7
14163,11
14164,10
14165,11
14166,12
14167,7
14168,11
14169,8
14170,12
14171,14
14172,5
14173,15
14174,10
14175,9
14176,10
14177,11
14178,12
14179,11
14180,11
14181,13
14182,13
14183,10
14184,7
14185,12
14186,11
14187,9
14188,11
14189,8
14190,13
14191,7
14192,9
14193,9
14194,9
14195,10
14196,11
14197,9
14198,10
14199,13
14200,12
14201,14
14202,14
14203,8
14204,8
14205,7
14206,13
14207,9
14208,11
14209,11
14210,8
14211,10
14212,6
14213,9
14214,7
14215,10
14216,12
14217,14
14218,12
14219,9
14220,14
14221,8
14222,6
14223,11
14224,9
14225,13
14226,10
14227,10
14228,11
14229,10
14230,10
14231,9
14232,8
14233,8
14234,10
14235,12
14236,11
14237,7
14238,11
14239,13
14240,7
14241,11
14242,8
14243,13
14244,12
14245,12
14246,9
14247,10
14248,8
14249,10
14250,10
14251,11
14252,11
14253,14
14254,10
14255,11
14256,7
14257,8
14258,8
14259,8
14260,13
14261,11
14262,13
14263,11
14264,6
14265,7
14266,10
14267,11
14268,10
14269,14
14270,5
14271,14
14272,11
14273,14
14274,10
14275,10
14276,10
14277,13
14278,9
14279,10
14280,15
14281,10
14282,10
14283,12
14284,8
14285,14
14286,11
14287,13
14288,12
14289,8
14290,9
14291,8
14292,14
14293,10
14294,12
14295,11
14296,9
14297,8
14298,10
14299,11
14300,6
14301,11
14302,10
14303,7
14304,8
14305,8
14306,8
14307,14
14308,12
14309,10
14310,9
14311,10
14312,11
14313,8
14314,8
14315,7
14316,10
14317,11
14318,9
14319,7
14320,11
14321,11
14322,12
14323,13
14324,11
14325,12
14326,6
14327,7
14328,11
14329,13
14330,11
14331,8
14332,8
14333,10
14334,12
14335,8
14336,9
14337,8
14338,10
14339,10
14340,8
14341,8
14342,12
14343,10
14344,9
14345,8
14346,7
14347,8
14348,10
14349,9
14350,9
14351,6
14352,7
14353,7
14354,11
14355,6
14356,7
14357,10
14358,10
14359,8
14360,12
14361,11
14362,11
14363,8
14364,4
14365,9
14366,11
14367,9
14368,7
14369,9
14370,11
14371,11
14372,8
14373,11
14374,10
14375,9
14376,12
14377,7
14378,8
14379,11
14380,8
14381,10
14382,7
14383,9
14384,11
14385,13
14386,11
14387,10
14388,6
14389,10
14390,13
14391,12
14392,10
14393,10
14394,13
14395,13
14396,14
14397,8
14398,6
14399,4
14400,14
14401,5
14402,11
14403,7
14404,11
14405,12
14406,12
14407,12
14408,11
14409,12
14410,12
14411,9
14412,11
14413,6
14414,10
14415,13
14416,7
14417,8
14418,9
14419,10
14420,11
14421,12
14422,13
14423,9
14424,7
14425,10
14426,7
14427,11
14428,7
14429,15
14430,9
14431,7
14432,8
14433,13
14434,7
14435,11
14436,9
14437,8
14438,7
14439,12
14440,10
14441,11
14442,11
14443,10
14444,10
14445,10
14446,10
14447,10
14448,9
14449,12
14450,8
14451,8
14452,11
14453,8
14454,12
14455,9
14456,10
14457,13
14458,12
14459,12
14460,10
14461,12
14462,12
14463,10
14464,11
14465,9
14466,11
14467,11
14468,11
14469,9
14470,14
14471,14
14472,10
14473,9
14474,13
14475,10
14476,11
14477,10
14478,9
14479,9
14480,7
14481,8
14482,7
14483,10
14484,12
14485,9
14486,11
14487,7
14488,10
14489,10
14490,8
14491,6
14492,11
14493,12
14494,7
14495,10
14496,6
14497,8
14498,13
14499,10
14500,6
14501,10
14502,11
14503,8
14504,12
14505,12
14506,9
14507,10
14508,11
14509,9
14510,12
14511,12
14512,5
14513,7
14514,10
14515,12
14516,6
14517,10
14518,8
14519,13
14520,7
14521,9
14522,10
14523,12
14524,8
14525,6
14526,11
14527,13
14528,8
14529,10
14530,8
14531,9
14532,12
14533,6
14534,5
14535,11
14536,9
14537,15
14538,9
14539,7
14540,11
14541,8
14542,8
14543,10
14544,9
14545,8
14546,10
14547,6
14548,14
14549,7
14550,6
14551,6
14552,8
14553,11
14554,8
14555,15
14556,7
14557,9
14558,9
14559,11
14560,10
14561,12
14562,8
14563,8
14564,7
14565,9
14566,14
14567,10
14568,12
14569,11
14570,8
14571,12
14572,9
14573,9
14574,6
14575,9
14576,10
14577,9
14578,11
14579,8
14580,10
14581,10
14582,14
14583,7
14584,11
14585,11
14586,8
14587,11
14588,8
14589,10
14590,9
14591,11
14592,9
14593,10
14594,9
14595,13
14596,12
14597,6
14598,14
14599,10
14600,12
14601,10
14602,12
14603,10
14604,11
14605,11
14606,11
14607,9
14608,12
14609,10
14610,7
14611,9
14612,8
14613,8
14614,9
14615,6
14616,10
14617,12
14618,13
14619,13
14620,13
14621,10
14622,16
14623,13
14624,9
14625,12
14626,10
14627,8
14628,10
14629,13
14630,9
14631,7
14632,12
14633,6
14634,12
14635,12
14636,9
14637,12
14638,13
14639,8
14640,9
14641,8
14642,9
14643,16
14644,12
14645,8
14646,8
14647,11
14648,10
14649,10
14650,9
14651,8
14652,10
14653,6
14654,10
14655,11
14656,12
14657,7
14658,9
14659,10
14660,6
14661,7
14662,14
14663,10
14664,10
14665,7
14666,9
14667,11
14668,9
14669,12
14670,13
14671,15
14672,11
14673,8
14674,8
14675,12
14676,11
14677,7
14678,7
14679,11
14680,6
14681,9
14682,10
14683,11
14684,10
14685,11
14686,9
14687,13
14688,10
14689,9
14690,10
14691,10
14692,10
14693,9
14694,10
14695,11
14696,10
14697,9
14698,12
14699,9
14700,9
14701,11
14702,15
14703,12
14704,10
14705,12
14706,12
14707,13
14708,11
14709,12
14710,10
14711,8
14712,11
14713,6
14714,12
14715,12
14716,9
14717,9
14718,10
14719,6
14720,10
14721,9
14722,12
14723,9
14724,8
14725,8
14726,6
14727,4
14728,10
14729,15
14730,8
14731,10
14732,9
14733,12
14734,12
14735,8
14736,15
14737,8
14738,7
14739,6
14740,15
14741,10
14742,15
14743,12
14744,10
14745,11
14746,10
14747,9
14748,8
14749,7
14750,12
14751,8
14752,11
14753,12
14754,12
14755,12
14756,6
14757,11
14758,6
14759,12
14760,10
14761,7
14762,8
14763,11
14764,13
14765,7
14766,6
14767,7
14768,9
14769,12
14770,12
14771,8
14772,6
14773,9
14774,9
14775,11
14776,7
14777,6
14778,11
14779,11
14780,10
14781,11
14782,10
14783,3
14784,9
14785,10
14786,11
14787,11
14788,12
14789,10
14790,10
14791,8
14792,9
14793,8
14794,7
14795,10
14796,12
14797,8
14798,10
14799,10
14800,14
14801,10
14802,9
14803,11
14804,9
14805,12
14806,12
14807,12
14808,9
14809,8
14810,12
14811,14
14812,12
14813,9
14814,11
14815,15
14816,11
14817,10
14818,12
14819,12
14820,8
14821,5
14822,7
14823,8
14824,9
14825,10
14826,10
14827,8
14828,12
14829,6
14830,8
14831,10
14832,14
14833,8
14834,6
14835,13
14836,13
14837,9
14838,14
14839,15
14840,3
14841,6
14842,7
14843,11
14844,8
14845,8
14846,12
14847,7
14848,9
14849,9
14850,9
14851,8
14852,13
14853,6
14854,13
14855,13
14856,7
14857,11
14858,9
14859,10
14860,10
14861,4
14862,11
14863,9
14864,12
14865,8
14866,13
14867,11
14868,9
14869,11
14870,8
14871,11
14872,7
14873,11
14874,11
14875,10
14876,11
14877,13
14878,10
14879,7
14880,12
14881,12
14882,11
14883,9
14884,9
14885,10
14886,9
14887,9
14888,12
14889,10
14890,11
14891,15
14892,13
14893,10
14894,8
14895,9
14896,7
14897,10
14898,14
14899,10
14900,7
14901,11
14902,14
14903,8
14904,8
14905,9
14906,11
14907,8
14908,10
14909,10
14910,13
14911,12
14912,13
14913,6
14914,13
14915,7
14916,9
14917,9
14918,10
14919,15
14920,10
14921,8
14922,10
14923,8
14924,10
14925,10
14926,17
14927,13
14928,10
14929,8
14930,8
14931,10
14932,8
14933,9
14934,10
14935,13
14936,11
14937,10
14938,6
14939,14
14940,10
14941,10
14942,10
14943,11
14944,9
14945,8
14946,8
14947,11
14948,9
14949,10
14950,12
14951,8
14952,11
14953,12
14954,9
14955,7
14956,11
14957,11
14958,8
14959,10
14960,10
14961,6
14962,10
14963,9
14964,14
14965,9
14966,9
14967,7
14968,7
14969,6
14970,7
14971,8
14972,12
14973,10
14974,8
14975,14
14976,10
14977,13
14978,10
14979,9
14980,9
14981,11
14982,10
14983,14
14984,10
14985,6
14986,10
14987,10
14988,14
14989,9
14990,10
14991,10
14992,10
14993,10
14994,11
14995,9
14996,14
14997,7
14998,7
14999,14
15000,11
15001,7
15002,9
15003,12
15004,11
15005,6
15006,13
15007,11
15008,13
15009,11
15010,12
15011,13
15012,9
15013,9
15014,13
15015,9
15016,9
15017,15
15018,12
15019,9
15020,11
15021,7
15022,11
15023,12
15024,7
15025,11
15026,9
15027,9
15028,13
15029,12
15030,11
15031,9
15032,11
15033,11
15034,8
15035,14
15036,11
15037,7
15038,7
15039,7
15040,10
15041,10
15042,11
15043,10
15044,13
15045,10
15046,11
15047,12
15048,10
15049,13
15050,10
15051,8
15052,11
15053,10
15054,7
15055,12
15056,13
15057,9
15058,9
15059,13
15060,9
15061,9
15062,8
15063,12
15064,10
15065,7
15066,7
15067,14
15068,8
15069,10
15070,10
15071,12
15072,11
15073,6
15074,9
15075,9
15076,6
15077,11
15078,11
15079,13
15080,10
15081,7
15082,7
15083,9
15084,10
15085,7
15086,8
15087,12
15088,12
15089,11
15090,10
15091,12
15092,13
15093,11
15094,13
15095,13
15096,7
15097,12
15098,6
15099,11
15100,11
15101,11
15102,10
15103,11
15104,11
15105,13
15106,9
15107,9
15108,7
15109,11
15110,9
15111,7
15112,9
15113,7
15114,13
15115,9
15116,9
15117,9
15118,11
15119,13
15120,9
15121,9
15122,10
15123,9
15124,7
15125,7
15126,7
15127,12
15128,9
15129,9
15130,11
15131,12
15132,8
15133,11
15134,10
15135,10
15136,8
15137,13
15138,12
15139,12
15140,7
15141,10
15142,9
15143,13
15144,9
15145,9
15146,8
15147,12
15148,13
15149,11
15150,12
15151,11
15152,9
15153,9
15154,9
15155,11
15156,10
15157,12
15158,14
15159,8
15160,11
15161,7
15162,14
15163,11
15164,9
15165,14
15166,9
15167,11
15168,10
15169,12
15170,8
15171,9
15172,12
15173,12
15174,6
15175,8
15176,13
15177,10
15178,9
15179,12
15180,9
15181,10
15182,10
15183,12
15184,6
15185,11
15186,13
15187,10
15188,9
15189,14
15190,13
15191,8
15192,10
15193,14
15194,9
15195,14
15196,9
15197,8
15198,6
15199,12
15200,7
15201,8
15202,7
15203,11
15204,11
15205,6
15206,13
15207,7
15208,9
15209,10
15210,11
15211,9
15212,11
15213,16
15214,10
15215,7
15216,4
15217,11
15218,10
15219,11
15220,7
15221,8
15222,12
15223,12
15224,6
15225,10
15226,11
15227,10
15228,11
15229,10
15230,11
15231,9
15232,8
15233,11
15234,12
15235,14
15236,9
15237,8
15238,11
15239,10
15240,13
15241,9
15242,11
15243,14
15244,5
15245,9
15246,12
15247,7
15248,12
15249,9
15250,8
15251,11
15252,11
15253,6
15254,10
15255,12
15256,12
15257,14
15258,8
15259,12
15260,8
15261,10
15262,9
15263,14
15264,11
15265,12
15266,11
15267,12
15268,12
15269,14
15270,13
15271,4
15272,11
15273,11
15274,9
15275,10
15276,11
15277,9
15278,8
15279,9
15280,12
15281,13
15282,10
15283,16
15284,7
15285,12
15286,10
15287,7
15288,9
15289,12
15290,9
15291,13
15292,10
15293,11
15294,10
15295,7
15296,10
15297,7
15298,7
15299,11
15300,12
15301,9
15302,11
15303,10
15304,12
15305,12
15306,12
15307,6
15308,12
15309,12
15310,8
15311,11
15312,8
15313,11
15314,9
15315,12
15316,9
15317,14
15318,12
15319,9
15320,10
15321,5
15322,15
15323,6
15324,9
15325,14
15326,7
15327,7
15328,5
15329,6
15330,7
15331,12
15332,11
15333,6
15334,11
15335,10
15336,9
15337,9
15338,12
15339,10
15340,9
15341,14
15342,11
15343,10
15344,9
15345,7
15346,15
15347,7
15348,8
15349,10
15350,9
15351,12
15352,15
15353,11
15354,9
15355,9
15356,8
15357,11
15358,9
15359,9
15360,8
15361,8
15362,12
15363,11
15364,12
15365,12
15366,9
15367,13
15368,8
15369,12
15370,10
15371,10
15372,9
15373,8
15374,7
15375,8
15376,11
15377,11
15378,6
15379,7
15380,10
15381,11
15382,12
15383,8
15384,12
15385,7
15386,6
15387,12
15388,11
15389,12
15390,7
15391,10
15392,9
15393,7
15394,9
15395,9
15396,7
15397,11
15398,13
15399,11
15400,12
15401,9
15402,11
15403,10
15404,8
15405,11
15406,7
15407,12
15408,8
15409,12
15410,13
15411,12
15412,10
15413,13
15414,13
15415,11
15416,11
15417,13
15418,12
15419,12
15420,9
15421,11
15422,11
15423,14
15424,12
15425,6
15426,8
15427,11
15428,9
15429,11
15430,12
15431,12
15432,9
15433,10
15434,10
15435,12
15436,9
15437,9
15438,5
15439,10
15440,13
15441,11
15442,8
15443,6
15444,11
15445,11
15446,9
15447,10
15448,5
15449,6
15450,7
15451,11
15452,11
15453,10
15454,8
15455,12
15456,11
15457,12
15458,11
15459,9
15460,10
15461,8
15462,10
15463,11
15464,12
15465,10
15466,13
15467,8
15468,10
15469,9
15470,8
15471,11
15472,12
15473,11
15474,10
15475,8
15476,15
15477,13
15478,8
15479,9
15480,11
15481,12
15482,11
15483,11
15484,11
15485,12
15486,13
15487,9
15488,9
15489,6
15490,10
15491,10
15492,11
15493,11
15494,12
15495,11
15496,13
15497,9
15498,5
15499,9
15500,11
15501,9
15502,9
15503,7
15504,11
15505,10
15506,10
15507,13
15508,8
15509,13
15510,7
15511,6
15512,7
15513,12
15514,10
15515,9
15516,11
15517,12
15518,10
15519,9
15520,10
15521,8
15522,10
15523,11
15524,13
15525,9
15526,11
15527,10
15528,8
15529,13
15530,13
15531,13
15532,11
15533,7
15534,12
15535,13
15536,11
15537,13
15538,12
15539,11
15540,6
15541,11
15542,14
15543,10
15544,11
15545,12
15546,11
15547,7
15548,7
15549,13
15550,11
15551,11
15552,10
15553,13
15554,13
15555,10
15556,10
15557,7
15558,10
15559,9
15560,10
15561,13
15562,6
15563,11
15564,9
15565,7
15566,9
15567,10
15568,9
15569,8
15570,8
15571,8
15572,14
15573,12
15574,12
15575,6
15576,9
15577,13
15578,8
15579,12
15580,7
15581,8
15582,7
15583,6
15584,10
15585,4
15586,11
15587,10
15588,8
15589,12
15590,8
15591,11
15592,7
15593,8
15594,8
15595,8
15596,8
15597,10
15598,10
15599,8
15600,7
15601,6
15602,12
15603,10
15604,9
15605,11
15606,7
15607,9
15608,8
15609,11
15610,12
15611,10
15612,11
15613,11
15614,11
15615,5
15616,13
15617,10
15618,8
15619,9
15620,8
15621,10
15622,12
15623,11
15624,14
15625,6
15626,8
15627,6
15628,11
15629,13
15630,7
15631,5
15632,11
15633,9
15634,11
15635,8
15636,11
15637,12
15638,10
15639,11
15640,12
15641,11
15642,7
15643,7
15644,10
15645,8
15646,9
15647,8
15648,9
15649,10
15650,10
15651,11
15652,8
15653,5
15654,10
15655,13
15656,11
15657,11
15658,8
15659,9
15660,12
15661,10
15662,11
15663,10
15664,10
15665,6
15666,9
15667,9
15668,9
15669,11
15670,14
15671,9
15672,10
15673,12
15674,11
15675,7
15676,9
15677,9
15678,9
15679,8
15680,11
15681,10
15682,10
15683,12
15684,11
15685,11
15686,9
15687,13
15688,12
15689,9
15690,9
15691,8
15692,11
15693,7
15694,10
15695,8
15696,12
15697,7
15698,8
15699,8
15700,6
15701,11
15702,11
15703,9
15704,10
15705,12
15706,12
15707,13
15708,9
15709,6
15710,10
15711,8
15712,6
15713,13
15714,10
15715,8
15716,11
15717,10
15718,12
15719,15
15720,6
15721,10
15722,14
15723,11
15724,9
15725,11
15726,10
15727,13
15728,11
15729,3
15730,8
15731,11
15732,9
15733,9
15734,10
15735,12
15736,12
15737,7
15738,11
15739,6
15740,9
15741,11
15742,9
15743,11
15744,3
15745,7
15746,11
15747,13
15748,10
15749,7
15750,7
15751,11
15752,12
15753,12
15754,9
15755,13
15756,6
15757,8
15758,11
15759,8
15760,6
15761,7
15762,9
15763,9
15764,15
