seq_num,delay_ms
563,11
564,9
565,14
566,14
567,12
568,13
569,10
570,11
571,10
572,10
573,5
574,12
575,8
576,9
577,6
578,10
579,12
580,11
581,6
582,11
583,11
584,10
585,11
586,11
587,13
588,9
589,11
590,8
591,12
592,8
593,10
594,11
595,9
596,9
597,14
598,8
599,6
600,14
601,10
602,11
603,15
604,10
605,7
606,11
607,11
608,8
609,12
610,12
611,10
612,7
613,16
614,11
615,12
616,9
617,10
618,11
619,13
620,16
621,13
622,8
623,13
624,13
625,12
626,12
627,6
628,9
629,9
630,15
631,7
632,9
633,7
634,10
635,7
636,7
637,9
638,12
639,12
640,5
641,10
642,8
643,9
644,11
645,9
646,9
647,9
648,12
649,7
650,13
651,8
652,9
653,9
654,12
655,9
656,10
657,10
658,13
659,14
660,14
661,10
662,10
663,7
664,8
665,12
666,10
667,13
668,12
669,8
670,5
671,9
672,7
673,12
674,11
675,7
676,11
677,9
678,9
679,10
680,9
681,12
682,9
683,12
684,9
685,12
686,11
687,13
688,9
689,10
690,11
691,12
692,9
693,10
694,12
695,7
696,8
697,9
698,7
699,9
700,9
701,11
702,12
703,5
704,13
705,11
706,12
707,9
708,10
709,10
710,10
711,12
712,7
713,11
714,9
715,10
716,12
717,9
718,13
719,7
720,11
721,6
722,12
723,8
724,9
725,10
726,10
727,9
728,12
729,9
730,11
731,12
732,10
733,8
734,7
735,10
736,11
737,8
738,9
739,13
740,5
741,9
742,10
743,10
744,8
745,10
746,10
747,13
748,8
749,10
750,14
751,9
752,12
753,7
754,6
755,13
756,12
757,11
758,8
759,12
760,11
761,11
762,10
763,10
764,9
765,12
766,10
767,10
768,10
769,7
770,12
771,6
772,8
773,13
774,7
775,13
776,10
777,11
778,7
779,10
780,5
781,8
782,10
783,11
784,10
785,8
786,16
787,11
788,12
789,13
790,6
791,6
792,11
793,8
794,8
795,10
796,12
797,7
798,10
799,11
800,9
801,7
802,11
803,10
804,12
805,12
806,9
807,7
808,12
809,13
810,12
811,7
812,9
813,10
814,10
815,14
816,9
817,10
818,9
819,10
820,12
821,12
822,12
823,11
824,9
825,12
826,12
827,9
828,10
829,10
830,11
831,12
832,7
833,9
834,6
835,8
836,9
837,10
838,11
839,9
840,7
841,12
842,6
843,4
844,11
845,8
846,12
847,9
848,10
849,10
850,10
851,7
852,12
853,11
854,11
855,11
856,12
857,8
858,7
859,11
860,10
861,12
862,6
863,14
864,13
865,13
866,10
867,12
868,11
869,7
870,12
871,8
872,11
873,8
874,9
875,6
876,10
877,10
878,8
879,10
880,8
881,13
882,9
883,8
884,7
885,9
886,14
887,9
888,12
889,9
890,10
891,8
892,6
893,8
894,7
895,11
896,13
897,9
898,11
899,10
900,8
901,11
902,7
903,9
904,12
905,11
906,11
907,14
908,11
909,13
910,12
911,9
912,8
913,7
914,6
915,11
916,7
917,12
918,8
919,7
920,11
921,12
922,7
923,11
924,10
925,10
926,13
927,12
928,10
929,7
930,9
931,12
932,14
933,14
934,12
935,11
936,6
937,10
938,9
939,13
940,12
941,6
942,10
943,12
944,10
945,9
946,10
947,11
948,10
949,11
950,17
951,16
952,10
953,9
954,9
955,11
956,12
957,11
958,10
959,6
960,9
961,11
962,10
963,10
964,10
965,8
966,10
967,11
968,8
969,9
970,12
971,6
972,7
973,10
974,7
975,9
976,10
977,9
978,12
979,8
980,6
981,13
982,14
983,9
984,8
985,13
986,6
987,14
988,11
989,8
990,12
991,11
992,8
993,14
994,7
995,12
996,17
997,7
998,11
999,8
1000,8
1001,9
1002,8
1003,9
1004,12
1005,13
1006,10
1007,6
1008,11
1009,6
1010,8
1011,9
1012,17
1013,12
1014,12
1015,14
1016,11
1017,11
1018,7
1019,10
1020,6
1021,10
1022,13
1023,11
1024,14
1025,9
1026,12
1027,10
1028,10
1029,9
1030,11
1031,7
1032,7
1033,10
1034,11
1035,9
1036,7
1037,8
1038,11
1039,9
1040,2
1041,11
1042,9
1043,10
1044,12
1045,9
1046,8
1047,9
1048,12
1049,14
1050,7
1051,12
1052,10
1053,12
1054,8
1055,8
1056,14
1057,15
1058,12
1059,10
1060,10
1061,7
1062,10
1063,6
1064,15
1065,9
1066,5
1067,8
1068,11
1069,8
1070,6
1071,11
1072,11
1073,8
1074,11
1075,9
1076,8
1077,9
1078,11
1079,10
1080,10
1081,6
1082,11
1083,13
1084,10
1085,7
1086,13
1087,7
1088,8
1089,11
1090,8
1091,13
1092,11
1093,5
1094,9
1095,7
1096,13
1097,11
1098,11
1099,8
1100,13
1101,9
1102,7
1103,7
1104,10
1105,11
1106,10
1107,9
1108,12
1109,13
1110,12
1111,9
1112,12
1113,13
1114,10
1115,15
1116,9
1117,9
1118,11
1119,12
1120,10
1121,8
1122,10
1123,10
1124,11
1125,10
1126,14
1127,10
1128,10
1129,12
1130,12
1131,9
1132,13
1133,11
1134,7
1135,11
1136,9
1137,9
1138,11
1139,9
1140,11
1141,8
1142,8
1143,10
1144,9
1145,10
1146,6
1147,9
1148,12
1149,11
1150,13
1151,13
1152,9
1153,12
1154,10
1155,9
1156,12
1157,13
1158,11
1159,9
1160,6
1161,11
1162,10
1163,8
1164,10
1165,8
1166,8
1167,9
1168,6
1169,13
1170,6
1171,10
1172,11
1173,10
1174,11
1175,14
1176,9
1177,6
1178,7
1179,9
1180,9
1181,11
1182,7
1183,11
1184,12
1185,10
1186,7
1187,11
1188,4
1189,8
1190,13
1191,10
1192,10
1193,8
1194,7
1195,7
1196,11
1197,11
1198,9
1199,14
1200,8
1201,11
1202,5
1203,10
1204,7
1205,11
1206,12
1207,10
1208,11
1209,9
1210,8
1211,11
1212,10
1213,8
1214,13
1215,12
1216,10
1217,10
1218,9
1219,10
1220,8
1221,8
1222,11
1223,10
1224,9
1225,8
1226,11
1227,10
1228,7
1229,11
1230,11
1231,9
1232,12
1233,12
1234,11
1235,14
1236,11
1237,10
1238,13
1239,9
1240,14
1241,9
1242,10
1243,11
1244,9
1245,11
1246,8
1247,5
1248,10
1249,7
1250,10
1251,11
1252,11
1253,8
1254,10
1255,11
1256,8
1257,12
1258,9
1259,9
1260,9
1261,13
1262,8
1263,11
1264,9
1265,11
1266,8
1267,6
1268,7
1269,7
1270,11
1271,10
1272,11
1273,5
1274,11
1275,9
1276,14
1277,10
1278,9
1279,7
1280,8
1281,13
1282,13
1283,4
1284,7
1285,10
1286,10
1287,5
1288,13
1289,9
1290,12
1291,12
1292,9
1293,10
1294,10
1295,10
1296,10
1297,9
1298,9
1299,13
1300,10
1301,10
1302,10
1303,8
1304,13
1305,10
1306,10
1307,8
1308,11
1309,5
1310,8
1311,11
1312,7
1313,12
1314,13
1315,8
1316,11
1317,6
1318,13
1319,10
1320,10
1321,7
1322,9
1323,10
1324,10
1325,10
1326,9
1327,11
1328,15
1329,8
1330,9
1331,6
1332,8
1333,12
1334,9
1335,9
1336,11
1337,12
1338,12
1339,10
1340,12
1341,10
1342,15
1343,12
1344,8
1345,13
1346,10
1347,6
1348,12
1349,11
1350,8
1351,8
1352,8
1353,9
1354,12
1355,10
1356,9
1357,11
1358,9
1359,9
1360,11
1361,9
1362,11
1363,11
1364,11
1365,12
1366,9
1367,8
1368,6
1369,11
1370,10
1371,9
1372,12
1373,9
1374,11
1375,9
1376,9
1377,9
1378,16
1379,12
1380,12
1381,9
1382,13
1383,9
1384,13
1385,8
1386,12
1387,9
1388,8
1389,12
1390,10
1391,5
1392,7
1393,13
1394,9
1395,13
1396,10
1397,11
1398,14
1399,13
1400,12
1401,8
1402,11
1403,9
1404,11
1405,10
1406,8
1407,10
1408,15
1409,10
1410,11
1411,12
1412,12
1413,14
1414,15
1415,9
1416,8
1417,11
1418,12
1419,9
1420,7
1421,10
1422,9
1423,10
1424,8
1425,13
1426,12
1427,8
1428,11
1429,9
1430,13
1431,10
1432,8
1433,15
1434,7
1435,11
1436,10
1437,7
1438,10
1439,10
1440,7
1441,11
1442,6
1443,13
1444,8
1445,10
1446,11
1447,10
1448,6
1449,11
1450,12
1451,11
1452,14
1453,10
1454,11
1455,7
1456,7
1457,13
1458,9
1459,5
1460,7
1461,8
1462,10
1463,9
1464,12
1465,7
1466,8
1467,10
1468,5
1469,9
1470,14
1471,9
1472,11
1473,10
1474,13
1475,13
1476,6
1477,10
1478,12
1479,7
1480,8
1481,12
1482,10
1483,12
1484,13
1485,15
1486,13
1487,7
1488,10
1489,8
1490,9
1491,10
1492,8
1493,11
1494,12
1495,10
1496,10
1497,11
1498,9
1499,11
1500,5
1501,13
1502,14
1503,9
1504,9
1505,8
1506,12
1507,9
1508,10
1509,10
1510,10
1511,11
1512,9
1513,11
1514,9
1515,10
1516,10
1517,9
1518,8
1519,14
1520,9
1521,14
1522,9
1523,12
1524,9
1525,8
1526,10
1527,7
1528,13
1529,9
1530,10
1531,9
1532,14
1533,10
1534,10
1535,5
1536,9
1537,7
1538,11
1539,10
1540,14
1541,11
1542,9
1543,11
1544,7
1545,9
1546,13
1547,8
1548,11
1549,13
1550,14
1551,10
1552,7
1553,9
1554,13
1555,9
1556,14
1557,12
1558,8
1559,8
1560,10
1561,7
1562,12
1563,11
1564,5
1565,11
1566,13
1567,8
1568,10
1569,7
1570,10
1571,11
1572,11
1573,8
1574,11
1575,5
1576,10
1577,9
1578,8
1579,13
1580,8
1581,10
1582,14
1583,7
1584,10
1585,10
1586,8
1587,8
1588,9
1589,6
1590,13
1591,11
1592,11
1593,9
1594,8
1595,4
1596,14
1597,11
1598,11
1599,13
1600,7
1601,14
1602,10
1603,10
1604,8
1605,10
1606,13
1607,13
1608,8
1609,9
1610,8
1611,9
1612,11
1613,8
1614,7
1615,7
1616,6
1617,14
1618,9
1619,5
1620,6
1621,7
1622,11
1623,7
1624,13
1625,9
1626,10
1627,9
1628,12
1629,6
1630,13
1631,11
1632,9
1633,8
1634,12
1635,8
1636,10
1637,11
1638,9
1639,7
1640,12
1641,8
1642,11
1643,11
1644,11
1645,4
1646,8
1647,8
1648,9
1649,10
1650,10
1651,12
1652,7
1653,10
1654,9
1655,8
1656,11
1657,8
1658,12
1659,6
1660,14
1661,9
1662,9
1663,13
1664,9
1665,10
1666,13
1667,9
1668,11
1669,12
1670,7
1671,9
1672,8
1673,11
1674,10
1675,9
1676,9
1677,11
1678,9
1679,9
1680,12
1681,12
1682,10
1683,10
1684,10
1685,10
1686,10
1687,9
1688,11
1689,9
1690,13
1691,10
1692,10
1693,8
1694,11
1695,10
1696,4
1697,8
1698,8
1699,13
1700,10
1701,13
1702,11
1703,5
1704,7
1705,15
1706,9
1707,11
1708,14
1709,10
1710,11
1711,7
1712,9
1713,10
1714,11
1715,11
1716,10
1717,9
1718,8
1719,5
1720,9
1721,8
1722,12
1723,12
1724,11
1725,10
1726,10
1727,11
1728,10
1729,8
1730,9
1731,13
1732,13
1733,8
1734,8
1735,9
1736,13
1737,6
1738,11
1739,12
1740,12
1741,11
1742,9
1743,8
1744,9
1745,13
1746,11
1747,6
1748,7
1749,7
1750,14
1751,8
1752,10
1753,7
1754,11
1755,14
1756,14
1757,9
1758,12
1759,10
1760,7
1761,4
1762,9
1763,13
1764,6
1765,13
1766,8
1767,10
1768,10
1769,8
1770,10
1771,13
1772,15
1773,11
1774,11
1775,6
1776,6
1777,11
1778,8
1779,11
1780,11
1781,5
1782,8
1783,6
1784,8
1785,9
1786,11
1787,11
1788,7
1789,8
1790,10
1791,9
1792,11
1793,11
1794,9
1795,10
1796,13
1797,12
1798,10
1799,9
1800,9
1801,7
1802,7
1803,15
1804,12
1805,7
1806,8
1807,12
1808,9
1809,7
1810,7
1811,12
1812,12
1813,9
1814,13
1815,9
1816,10
1817,11
1818,14
1819,9
1820,9
1821,11
1822,7
1823,7
1824,13
1825,13
1826,15
1827,12
1828,9
1829,6
1830,4
1831,14
1832,11
1833,8
1834,8
1835,15
1836,13
1837,12
1838,9
1839,13
1840,9
1841,9
1842,10
1843,12
1844,12
1845,10
1846,9
1847,9
1848,11
1849,8
1850,9
1851,8
1852,14
1853,7
1854,7
1855,9
1856,13
1857,15
1858,14
1859,11
1860,6
1861,11
1862,12
1863,12
1864,13
1865,11
1866,10
1867,8
1868,14
1869,12
1870,7
1871,14
1872,13
1873,11
1874,9
1875,11
1876,14
1877,9
1878,10
1879,12
1880,10
1881,13
1882,9
1883,11
1884,13
1885,8
1886,9
1887,16
1888,12
1889,12
1890,12
1891,8
1892,7
1893,6
1894,10
1895,8
1896,9
1897,8
1898,12
1899,17
1900,5
1901,11
1902,10
1903,14
1904,9
1905,4
1906,12
1907,7
1908,12
1909,13
1910,10
1911,10
1912,7
1913,13
1914,10
1915,11
1916,15
1917,9
1918,11
1919,14
1920,13
1921,12
1922,7
1923,10
1924,10
1925,11
1926,10
1927,9
1928,11
1929,13
1930,10
1931,13
1932,9
1933,10
1934,10
1935,9
1936,7
1937,10
1938,6
1939,8
1940,8
1941,8
1942,10
1943,9
1944,9
1945,9
1946,10
1947,11
1948,7
1949,9
1950,14
1951,9
1952,9
1953,11
1954,10
1955,9
1956,10
1957,6
1958,8
1959,8
1960,8
1961,9
1962,8
1963,11
1964,12
1965,9
1966,11
1967,12
1968,8
1969,10
1970,5
1971,5
1972,10
1973,10
1974,10
1975,9
1976,15
1977,12
1978,8
1979,6
1980,7
1981,10
1982,8
1983,8
1984,7
1985,13
1986,9
1987,11
1988,8
1989,7
1990,11
1991,8
1992,6
1993,10
1994,7
1995,9
1996,10
1997,7
1998,11
1999,13
2000,16
2001,10
2002,8
2003,10
2004,9
2005,13
2006,13
2007,6
2008,11
2009,7
2010,6
2011,10
2012,6
2013,10
2014,13
2015,7
2016,7
2017,9
2018,14
2019,6
2020,7
2021,7
2022,7
2023,10
2024,6
2025,10
2026,11
2027,9
2028,13
2029,9
2030,9
2031,10
2032,9
2033,10
2034,7
2035,11
2036,10
2037,9
2038,6
2039,9
2040,14
2041,9
2042,15
2043,13
2044,10
2045,12
2046,9
2047,8
2048,9
2049,8
2050,7
2051,10
2052,3
2053,9
2054,13
2055,11
2056,13
2057,10
2058,10
2059,12
2060,8
2061,9
2062,8
2063,13
2064,13
2065,10
2066,11
2067,9
2068,10
2069,13
2070,12
2071,8
2072,16
2073,7
2074,12
2075,9
2076,11
2077,8
2078,7
2079,8
2080,10
2081,12
2082,8
2083,13
2084,7
2085,9
2086,10
2087,10
2088,6
2089,7
2090,11
2091,11
2092,11
2093,12
2094,13
2095,9
2096,7
2097,8
2098,9
2099,9
2100,12
2101,7
2102,8
2103,10
2104,9
2105,13
2106,11
2107,13
2108,10
2109,11
2110,7
2111,8
2112,12
2113,14
2114,7
2115,13
2116,11
2117,13
2118,10
2119,14
2120,7
2121,10
2122,8
2123,11
2124,8
2125,11
2126,12
2127,11
2128,8
2129,9
2130,10
2131,15
2132,6
2133,12
2134,10
2135,7
2136,13
2137,11
2138,7
2139,11
2140,9
2141,10
2142,8
2143,14
2144,8
2145,9
2146,11
2147,11
2148,10
2149,8
2150,9
2151,13
2152,7
2153,10
2154,10
2155,9
2156,9
2157,11
2158,8
2159,11
2160,6
2161,8
2162,8
2163,13
2164,8
2165,11
2166,7
2167,12
2168,9
2169,10
2170,7
2171,11
2172,13
2173,7
2174,10
2175,9
2176,11
2177,12
2178,12
2179,7
2180,13
2181,8
2182,9
2183,9
2184,12
2185,11
2186,10
2187,13
2188,13
2189,8
2190,6
2191,9
2192,11
2193,15
2194,12
2195,10
2196,10
2197,12
2198,12
2199,12
2200,10
2201,8
2202,9
2203,9
2204,10
2205,9
2206,10
2207,10
2208,13
2209,8
2210,8
2211,8
2212,13
2213,10
2214,10
2215,7
2216,11
2217,7
2218,7
2219,11
2220,8
2221,12
2222,11
2223,6
2224,8
2225,8
2226,7
2227,9
2228,7
2229,11
2230,9
2231,7
2232,7
2233,8
2234,10
2235,7
2236,10
2237,8
2238,10
2239,13
2240,6
2241,10
2242,11
2243,8
2244,11
2245,11
2246,9
2247,11
2248,6
2249,10
2250,10
2251,7
2252,9
2253,6
2254,8
2255,10
2256,4
2257,10
2258,7
2259,11
2260,13
2261,10
2262,12
2263,7
2264,5
2265,7
2266,12
2267,8
2268,12
2269,8
2270,11
2271,7
2272,10
2273,7
2274,12
2275,11
2276,8
2277,10
2278,13
2279,9
2280,10
2281,11
2282,10
2283,6
2284,13
2285,8
2286,12
2287,11
2288,9
2289,11
2290,11
2291,10
2292,10
2293,9
2294,9
2295,8
2296,8
2297,8
2298,13
2299,6
2300,15
2301,14
2302,11
2303,6
2304,10
2305,11
2306,11
2307,10
2308,8
2309,10
2310,11
2311,9
2312,10
2313,7
2314,11
2315,8
2316,13
2317,16
2318,9
2319,13
2320,9
2321,7
2322,10
2323,12
2324,10
2325,13
2326,11
2327,9
2328,10
2329,13
2330,9
2331,10
2332,10
2333,9
2334,8
2335,13
2336,12
2337,9
2338,8
2339,12
2340,12
2341,12
2342,12
2343,8
2344,9
2345,9
2346,8
2347,11
2348,9
2349,11
2350,10
2351,12
2352,11
2353,9
2354,8
2355,11
2356,8
2357,11
2358,13
2359,10
2360,8
2361,11
2362,10
2363,11
2364,13
2365,13
2366,4
2367,11
2368,14
2369,10
2370,12
2371,8
2372,11
2373,9
2374,9
2375,13
2376,9
2377,8
2378,14
2379,5
2380,11
2381,11
2382,9
2383,11
2384,12
2385,8
2386,11
2387,9
2388,9
2389,9
2390,10
2391,10
2392,8
2393,9
2394,7
2395,11
2396,12
2397,6
2398,13
2399,11
2400,7
2401,10
2402,10
2403,11
2404,14
2405,7
2406,10
2407,10
2408,5
2409,10
2410,9
2411,10
2412,10
2413,9
2414,9
2415,13
2416,7
2417,9
2418,11
2419,10
2420,9
2421,10
2422,12
2423,9
2424,10
2425,8
2426,11
2427,7
2428,12
2429,9
2430,11
2431,10
2432,13
2433,13
2434,8
2435,13
2436,9
2437,10
2438,11
2439,12
2440,8
2441,9
2442,16
2443,10
2444,10
2445,8
2446,10
2447,10
2448,9
2449,12
2450,9
2451,12
2452,13
2453,13
2454,7
2455,7
2456,11
2457,8
2458,11
2459,14
2460,11
2461,12
2462,11
2463,11
2464,12
2465,10
2466,7
2467,10
2468,10
2469,13
2470,11
2471,8
2472,11
2473,9
2474,9
2475,12
2476,9
2477,7
2478,11
2479,11
2480,11
2481,8
2482,10
2483,11
2484,9
2485,8
2486,9
2487,10
2488,9
2489,10
2490,9
2491,6
2492,14
2493,10
2494,13
2495,12
2496,11
2497,8
2498,6
2499,10
2500,11
2501,10
2502,14
2503,12
2504,9
2505,10
2506,8
2507,10
2508,13
2509,9
2510,7
2511,10
2512,13
2513,8
2514,13
2515,9
2516,9
2517,13
2518,8
2519,13
2520,9
2521,10
2522,12
2523,11
2524,12
2525,10
2526,7
2527,8
2528,13
2529,8
2530,12
2531,11
2532,13
2533,11
2534,10
2535,11
2536,7
2537,8
2538,10
2539,4
2540,8
2541,11
2542,13
2543,10
2544,10
2545,8
2546,13
2547,11
2548,13
2549,11
2550,11
2551,14
2552,9
2553,12
2554,10
2555,9
2556,9
2557,14
2558,11
2559,10
2560,13
2561,7
2562,9
2563,9
2564,14
2565,10
2566,9
2567,10
2568,10
2569,9
2570,12
2571,11
2572,14
2573,8
2574,14
2575,8
2576,10
2577,6
2578,5
2579,12
2580,13
2581,9
2582,11
2583,7
2584,9
2585,12
2586,7
2587,13
2588,11
2589,9
2590,14
2591,9
2592,5
2593,9
2594,11
2595,11
2596,12
2597,9
2598,8
2599,9
2600,8
2601,9
2602,12
2603,10
2604,12
2605,8
2606,7
2607,8
2608,8
2609,7
2610,7
2611,12
2612,16
2613,10
2614,7
2615,11
2616,12
2617,10
2618,9
2619,3
2620,9
2621,9
2622,9
2623,14
2624,6
2625,7
2626,11
2627,11
2628,12
2629,9
2630,10
2631,9
2632,9
2633,11
2634,10
2635,9
2636,9
2637,12
2638,9
2639,11
2640,7
2641,10
2642,10
2643,10
2644,11
2645,10
2646,13
2647,11
2648,6
2649,4
2650,11
2651,11
2652,9
2653,13
2654,10
2655,11
2656,11
2657,12
2658,8
2659,10
2660,16
2661,12
2662,10
2663,13
2664,12
2665,11
2666,14
2667,8
2668,7
2669,11
2670,8
2671,13
2672,8
2673,12
2674,10
2675,13
2676,9
2677,11
2678,11
2679,10
2680,10
2681,8
2682,4
2683,11
2684,8
2685,10
2686,7
2687,12
2688,9
2689,13
2690,10
2691,8
2692,7
2693,8
2694,10
2695,10
2696,12
2697,8
2698,15
2699,13
2700,7
2701,8
2702,7
2703,11
2704,13
2705,12
2706,13
2707,13
2708,5
2709,6
2710,10
2711,12
2712,10
2713,7
2714,7
2715,11
2716,7
2717,10
2718,13
2719,8
2720,9
2721,8
2722,8
2723,9
2724,12
2725,8
2726,14
2727,7
2728,11
2729,11
2730,10
2731,7
2732,10
2733,9
2734,12
2735,10
2736,9
2737,15
2738,8
2739,8
2740,10
2741,13
2742,11
2743,12
2744,8
2745,7
2746,8
2747,14
2748,9
2749,11
2750,8
2751,13
2752,12
2753,7
2754,14
2755,10
2756,8
2757,10
2758,11
2759,13
2760,12
2761,10
2762,13
2763,7
2764,6
2765,11
2766,10
2767,13
2768,10
2769,14
2770,14
2771,13
2772,9
2773,5
2774,15
2775,8
2776,11
2777,5
2778,12
2779,9
2780,5
2781,5
2782,10
2783,9
2784,5
2785,8
2786,8
2787,9
2788,12
2789,8
2790,7
2791,6
2792,10
2793,7
2794,8
2795,10
2796,8
2797,6
2798,8
2799,11
2800,11
2801,6
2802,9
2803,9
2804,12
2805,12
2806,11
2807,11
2808,12
2809,11
2810,11
2811,14
2812,10
2813,10
2814,7
2815,14
2816,11
2817,11
2818,10
2819,9
2820,10
2821,11
2822,13
2823,10
2824,13
2825,11
2826,12
2827,8
2828,11
2829,14
2830,9
2831,7
2832,15
2833,9
2834,10
2835,9
2836,9
2837,12
2838,9
2839,12
2840,11
2841,8
2842,12
2843,11
2844,7
2845,11
2846,10
2847,11
2848,12
2849,10
2850,9
2851,10
2852,7
2853,10
2854,10
2855,12
2856,12
2857,9
2858,9
2859,12
2860,7
2861,8
2862,8
2863,12
2864,6
2865,10
2866,6
2867,9
2868,9
2869,13
2870,13
2871,10
2872,8
2873,8
2874,10
2875,7
2876,11
2877,8
2878,8
2879,11
2880,10
2881,9
2882,9
2883,9
2884,8
2885,9
2886,9
2887,12
2888,11
2889,9
2890,13
2891,9
2892,8
2893,12
2894,8
2895,15
2896,9
2897,11
2898,10
2899,9
2900,8
2901,9
2902,8
2903,8
2904,11
2905,5
2906,12
2907,8
2908,12
2909,8
2910,11
2911,9
2912,12
2913,9
2914,12
2915,6
2916,9
2917,12
2918,11
2919,10
2920,10
2921,10
2922,12
2923,13
2924,13
2925,9
2926,6
2927,13
2928,13
2929,10
2930,7
2931,13
2932,8
2933,10
2934,8
2935,9
2936,11
2937,12
2938,9
2939,9
2940,7
2941,11
2942,7
2943,11
2944,9
2945,15
2946,9
2947,11
2948,13
2949,14
2950,10
2951,11
2952,12
2953,9
2954,11
2955,10
2956,11
2957,13
2958,8
2959,5
2960,11
2961,11
2962,6
2963,12
2964,6
2965,10
2966,10
2967,11
2968,11
2969,11
2970,11
2971,10
2972,10
2973,9
2974,10
2975,7
2976,13
2977,9
2978,8
2979,11
2980,8
2981,10
2982,14
2983,6
2984,12
2985,10
2986,11
2987,9
2988,12
2989,8
2990,14
2991,8
2992,13
2993,12
2994,6
