seq_num,delay_ms
985,9
986,5
987,4
988,10
989,15
990,11
991,9
992,11
993,9
994,10
995,10
996,13
997,8
998,10
999,11
1000,9
1001,9
1002,9
1003,10
1004,10
1005,11
1006,10
1007,11
1008,6
1009,13
1010,8
1011,12
1012,15
1013,10
1014,10
1015,9
1016,11
1017,12
1018,13
1019,8
1020,12
1021,11
1022,15
1023,11
1024,12
1025,13
1026,8
1027,12
1028,9
1029,8
1030,13
1031,9
1032,11
1033,9
1034,10
1035,9
1036,11
1037,7
1038,7
1039,8
1040,10
1041,12
1042,9
1043,12
1044,6
1045,8
1046,13
1047,10
1048,8
1049,11
1050,14
1051,10
1052,9
1053,9
1054,11
1055,10
1056,8
1057,12
1058,9
1059,5
1060,10
1061,8
1062,9
1063,12
1064,10
1065,13
1066,13
1067,7
1068,9
1069,10
1070,9
1071,12
1072,8
1073,8
1074,3
1075,9
1076,11
1077,11
1078,8
1079,11
1080,5
1081,11
1082,9
1083,8
1084,13
1085,11
1086,15
1087,9
1088,10
1089,9
1090,13
1091,4
1092,13
1093,11
1094,12
1095,8
1096,8
1097,4
1098,10
1099,7
1100,10
1101,7
1102,12
1103,13
1104,14
1105,11
1106,9
1107,9
1108,9
1109,13
1110,6
1111,12
1112,7
1113,14
1114,13
1115,8
1116,11
1117,14
1118,10
1119,8
1120,9
1121,9
1122,15
1123,13
1124,9
1125,11
1126,13
1127,11
1128,12
1129,13
1130,13
1131,9
1132,10
1133,10
1134,6
1135,9
1136,9
1137,14
1138,6
1139,10
1140,9
1141,9
1142,8
1143,7
1144,10
1145,11
1146,10
1147,11
1148,8
1149,14
1150,8
1151,13
1152,9
1153,11
1154,11
1155,12
1156,8
1157,10
1158,9
1159,11
1160,9
1161,11
1162,10
1163,12
1164,9
1165,7
1166,8
1167,7
1168,12
1169,11
1170,13
1171,11
1172,9
1173,5
1174,8
1175,9
1176,10
1177,8
1178,14
1179,5
1180,6
1181,7
1182,10
1183,10
1184,14
1185,13
1186,11
1187,9
1188,11
1189,9
1190,10
1191,11
1192,8
1193,6
1194,10
1195,11
1196,9
1197,7
1198,8
1199,12
1200,9
1201,9
1202,10
1203,9
1204,7
1205,10
1206,9
1207,7
1208,7
1209,9
1210,10
1211,11
1212,10
1213,8
1214,9
1215,7
1216,11
1217,11
1218,13
1219,9
1220,9
1221,9
1222,9
1223,13
1224,10
1225,10
1226,9
1227,15
1228,8
1229,6
1230,5
1231,11
1232,14
1233,8
1234,5
1235,9
1236,13
1237,8
1238,13
1239,12
1240,10
1241,11
1242,11
1243,9
1244,10
1245,10
1246,10
1247,9
1248,12
1249,12
1250,7
1251,6
1252,11
1253,10
1254,10
1255,14
1256,10
1257,10
1258,9
1259,9
1260,11
1261,11
1262,9
1263,10
1264,5
1265,14
1266,6
1267,13
1268,12
1269,11
1270,10
1271,9
1272,12
1273,11
1274,12
1275,5
1276,13
1277,15
1278,14
1279,7
1280,15
1281,9
1282,13
1283,9
1284,12
1285,5
1286,11
1287,9
1288,11
1289,10
1290,11
1291,6
1292,8
1293,16
1294,7
1295,8
1296,7
1297,10
1298,10
1299,13
1300,10
1301,12
1302,11
1303,10
1304,12
1305,12
1306,10
1307,6
1308,7
1309,11
1310,11
1311,13
1312,14
1313,11
1314,12
1315,10
1316,9
1317,7
1318,6
1319,15
1320,11
1321,10
1322,11
1323,13
1324,10
1325,9
1326,11
1327,10
1328,11
1329,10
1330,11
1331,12
1332,11
1333,8
1334,10
1335,12
1336,9
1337,8
1338,12
1339,9
1340,12
1341,9
1342,14
1343,9
1344,13
1345,12
1346,12
1347,13
1348,11
1349,11
1350,11
1351,8
1352,13
1353,13
1354,9
1355,9
1356,12
1357,12
1358,7
1359,8
1360,9
1361,12
1362,11
1363,12
1364,13
1365,10
1366,8
1367,8
1368,11
1369,12
1370,13
1371,10
1372,12
1373,11
1374,9
1375,11
1376,10
1377,8
1378,6
1379,9
1380,6
1381,11
1382,11
1383,11
1384,8
1385,10
1386,17
1387,11
1388,10
1389,8
1390,9
1391,8
1392,9
1393,10
1394,11
1395,10
1396,10
1397,8
1398,6
1399,11
1400,13
1401,10
1402,5
1403,13
1404,13
1405,12
1406,10
1407,11
1408,10
1409,14
1410,11
1411,7
1412,9
1413,8
1414,11
1415,10
1416,7
1417,9
1418,8
1419,12
1420,13
1421,12
1422,11
1423,11
1424,9
1425,13
1426,8
1427,8
1428,14
1429,13
1430,6
1431,12
1432,11
1433,9
1434,12
1435,8
1436,9
1437,5
1438,10
1439,12
1440,11
1441,10
1442,12
1443,8
1444,8
1445,11
1446,11
1447,7
1448,10
1449,10
1450,11
1451,9
1452,11
1453,7
1454,7
1455,13
1456,8
1457,11
1458,12
1459,7
1460,11
1461,9
1462,12
1463,9
1464,9
1465,7
1466,9
1467,7
1468,12
1469,14
1470,10
1471,12
1472,10
1473,11
1474,10
1475,10
1476,9
1477,11
1478,10
1479,7
1480,6
1481,11
1482,8
1483,8
1484,9
1485,8
1486,10
1487,8
1488,10
1489,12
1490,7
1491,7
1492,10
1493,9
1494,11
1495,10
1496,12
1497,6
1498,8
1499,9
1500,10
1501,9
1502,6
1503,6
1504,9
1505,10
1506,12
1507,8
1508,8
1509,9
1510,10
1511,13
1512,11
1513,8
1514,7
1515,13
1516,12
1517,12
1518,10
1519,13
1520,10
1521,10
1522,8
1523,10
1524,11
1525,10
1526,9
1527,9
1528,8
1529,10
1530,9
1531,14
1532,13
1533,4
1534,15
1535,10
1536,11
1537,7
1538,9
1539,9
1540,13
1541,11
1542,8
1543,6
1544,12
1545,9
1546,10
1547,11
1548,8
1549,9
1550,11
1551,12
1552,11
1553,8
1554,9
1555,10
1556,14
1557,9
1558,11
1559,10
1560,10
1561,10
1562,8
1563,10
1564,9
1565,12
1566,8
1567,12
1568,12
1569,5
1570,13
1571,16
1572,12
1573,11
1574,13
1575,10
1576,9
1577,9
1578,8
1579,9
1580,8
1581,10
1582,10
1583,12
1584,6
1585,9
1586,14
1587,8
1588,8
1589,13
1590,16
1591,8
1592,11
1593,8
1594,10
1595,8
1596,8
1597,7
1598,10
1599,7
1600,7
1601,10
1602,14
1603,13
1604,10
1605,9
1606,12
1607,13
1608,10
1609,12
1610,9
1611,11
1612,14
1613,9
1614,13
1615,13
1616,12
1617,13
1618,8
1619,15
1620,11
1621,13
1622,8
1623,6
1624,6
1625,7
1626,8
1627,8
1628,10
1629,9
1630,10
1631,9
1632,9
1633,12
1634,5
1635,8
1636,9
1637,14
1638,10
1639,12
1640,14
1641,10
1642,10
1643,11
1644,11
1645,8
1646,11
1647,6
1648,7
1649,13
1650,7
1651,11
1652,10
1653,10
1654,10
1655,8
1656,11
1657,11
1658,8
1659,11
1660,11
1661,10
1662,9
1663,8
1664,11
1665,8
1666,9
1667,12
1668,9
1669,8
1670,13
1671,9
1672,7
1673,10
1674,8
1675,7
1676,8
1677,12
1678,10
1679,8
1680,10
1681,9
1682,14
1683,10
1684,5
1685,8
1686,11
1687,9
1688,10
1689,6
1690,9
1691,7
1692,8
1693,11
1694,10
1695,9
1696,8
1697,5
1698,9
1699,9
1700,9
1701,9
1702,7
1703,10
1704,12
1705,10
1706,14
1707,10
1708,7
1709,11
1710,10
1711,6
1712,7
1713,10
1714,6
1715,7
1716,10
1717,13
1718,6
1719,11
1720,12
1721,13
1722,11
1723,8
1724,11
1725,12
1726,13
1727,15
1728,9
1729,15
1730,9
1731,13
1732,10
1733,12
1734,10
1735,9
1736,14
1737,11
1738,6
1739,13
1740,11
1741,9
1742,7
1743,11
1744,10
1745,15
1746,11
1747,8
1748,10
1749,9
1750,8
1751,12
1752,7
1753,10
1754,10
1755,8
1756,12
1757,3
1758,10
1759,8
1760,12
1761,15
1762,8
1763,8
1764,9
1765,9
1766,13
1767,13
1768,12
1769,11
1770,12
1771,10
1772,16
1773,9
1774,11
1775,13
1776,11
1777,10
1778,12
1779,11
1780,5
1781,10
1782,7
1783,7
1784,12
1785,12
1786,4
1787,9
1788,11
1789,9
1790,10
1791,8
1792,10
1793,8
1794,12
1795,8
1796,10
1797,11
1798,10
1799,15
1800,12
1801,12
1802,13
1803,7
1804,9
1805,11
1806,14
1807,10
1808,12
1809,13
1810,7
1811,12
1812,11
1813,10
1814,7
1815,11
1816,9
1817,9
1818,12
1819,7
1820,11
1821,10
1822,11
1823,7
1824,7
1825,11
1826,8
1827,11
1828,10
1829,11
1830,14
1831,9
1832,11
1833,13
1834,13
1835,10
1836,9
1837,9
1838,10
1839,12
1840,9
1841,8
1842,10
1843,10
1844,9
1845,11
1846,12
1847,13
1848,11
1849,11
1850,16
1851,10
1852,10
1853,13
1854,11
1855,8
1856,10
1857,8
1858,9
1859,7
1860,14
1861,8
1862,11
1863,14
1864,13
1865,11
1866,7
1867,10
1868,11
1869,8
1870,14
1871,10
1872,11
1873,11
1874,10
1875,12
1876,11
1877,5
1878,8
1879,13
1880,11
1881,13
1882,9
1883,10
1884,10
1885,9
1886,9
1887,11
1888,5
1889,8
1890,13
1891,12
1892,7
1893,8
1894,11
1895,11
1896,6
1897,4
1898,11
1899,6
1900,9
1901,11
1902,11
1903,12
1904,8
1905,4
1906,10
1907,7
1908,11
1909,10
1910,12
1911,12
1912,11
1913,7
1914,10
1915,10
1916,14
1917,13
1918,9
1919,7
1920,7
1921,12
1922,6
1923,9
1924,11
1925,7
1926,7
1927,9
1928,10
1929,8
1930,12
1931,7
1932,10
1933,9
1934,10
1935,8
1936,11
1937,9
1938,9
1939,8
1940,8
1941,10
1942,11
1943,8
1944,12
1945,13
1946,12
1947,8
1948,9
1949,9
1950,6
1951,14
1952,11
1953,9
1954,12
1955,9
1956,8
1957,11
1958,7
1959,11
1960,8
1961,8
1962,13
1963,11
1964,9
1965,11
1966,7
1967,11
1968,13
1969,11
1970,10
1971,13
1972,12
1973,11
1974,10
1975,11
1976,9
1977,10
1978,12
1979,13
1980,12
1981,11
1982,8
1983,13
1984,13
1985,15
1986,11
1987,9
1988,9
1989,10
1990,14
1991,8
1992,8
1993,15
1994,14
1995,10
1996,12
1997,13
1998,7
1999,9
2000,10
2001,10
2002,10
2003,11
2004,5
2005,8
2006,9
2007,10
2008,11
2009,11
2010,8
2011,7
2012,11
2013,11
2014,14
2015,11
2016,10
2017,8
2018,14
2019,7
2020,10
2021,12
2022,8
2023,11
2024,13
2025,9
2026,9
2027,12
2028,9
2029,11
2030,10
2031,11
2032,10
2033,11
2034,11
2035,9
2036,12
2037,10
2038,9
2039,7
2040,10
2041,11
2042,12
2043,10
2044,7
2045,6
2046,9
2047,12
2048,10
2049,11
2050,12
2051,13
2052,11
2053,9
2054,14
2055,11
2056,9
2057,14
2058,11
2059,13
2060,10
2061,9
2062,12
2063,10
2064,11
2065,9
2066,9
2067,11
2068,10
2069,11
2070,7
2071,10
2072,9
2073,10
2074,9
2075,5
2076,8
2077,11
2078,12
2079,11
2080,10
2081,13
2082,9
2083,12
2084,6
2085,11
2086,8
2087,9
2088,10
2089,11
2090,7
2091,11
2092,9
2093,11
2094,7
2095,4
2096,12
2097,12
2098,9
2099,11
2100,8
2101,10
2102,11
2103,14
2104,13
2105,10
2106,8
2107,7
2108,10
2109,9
2110,14
2111,8
2112,7
2113,11
2114,9
2115,6
2116,7
2117,10
2118,10
2119,12
2120,6
2121,10
2122,10
2123,11
2124,13
2125,12
2126,14
2127,3
2128,8
2129,8
2130,8
2131,12
2132,9
2133,7
2134,9
2135,10
2136,10
2137,16
2138,10
2139,10
2140,13
2141,10
2142,9
2143,10
2144,8
2145,9
2146,7
2147,11
2148,14
2149,12
2150,11
2151,9
2152,4
2153,9
2154,12
2155,7
2156,9
2157,11
2158,12
2159,8
2160,10
2161,12
2162,13
2163,6
2164,12
2165,12
2166,6
2167,13
2168,10
2169,5
2170,12
2171,12
2172,13
2173,12
2174,12
2175,9
2176,11
2177,7
2178,7
2179,11
2180,10
2181,15
2182,7
2183,10
2184,10
2185,9
2186,12
2187,13
2188,11
2189,6
2190,11
2191,10
2192,14
2193,8
2194,7
2195,12
2196,9
2197,9
2198,7
2199,9
2200,9
2201,12
2202,9
2203,11
2204,12
2205,14
2206,8
2207,13
2208,10
2209,10
2210,12
2211,14
2212,11
2213,8
2214,10
2215,10
2216,11
2217,10
2218,15
2219,5
2220,10
2221,13
2222,14
2223,9
2224,11
2225,13
2226,11
2227,9
2228,9
2229,15
2230,9
2231,4
2232,9
2233,12
2234,9
2235,8
2236,8
2237,10
2238,9
2239,10
2240,9
2241,9
2242,11
2243,11
2244,14
2245,7
2246,14
2247,9
2248,7
2249,14
2250,8
2251,8
2252,12
2253,13
2254,10
2255,8
2256,4
2257,9
2258,10
2259,8
2260,10
2261,11
2262,17
2263,13
2264,10
2265,7
2266,9
2267,11
2268,10
2269,13
2270,7
2271,11
2272,10
2273,12
2274,8
2275,13
2276,10
2277,10
2278,10
2279,7
2280,11
2281,11
2282,10
2283,10
2284,11
2285,11
2286,10
2287,12
2288,14
2289,16
2290,10
2291,9
2292,9
2293,11
2294,11
2295,8
2296,9
2297,10
2298,10
2299,9
2300,11
2301,9
2302,5
2303,11
2304,7
2305,11
2306,10
2307,13
2308,9
2309,10
2310,14
2311,6
2312,10
2313,5
2314,11
2315,9
2316,10
2317,11
2318,12
2319,13
2320,11
2321,13
2322,8
2323,11
2324,6
2325,10
2326,11
2327,7
2328,9
2329,9
2330,10
2331,10
2332,13
2333,13
2334,9
2335,8
2336,12
2337,9
2338,12
2339,9
2340,8
2341,11
2342,13
2343,12
2344,9
2345,11
2346,12
2347,12
2348,10
2349,9
2350,9
2351,9
2352,7
2353,12
2354,14
2355,11
2356,12
2357,8
2358,13
2359,11
2360,10
2361,13
2362,11
2363,8
2364,14
2365,12
2366,11
2367,10
2368,10
2369,12
2370,7
2371,11
2372,8
2373,16
2374,13
2375,9
2376,8
2377,9
2378,11
2379,8
2380,9
2381,12
2382,12
2383,10
2384,10
2385,9
2386,9
2387,11
2388,9
2389,13
2390,11
2391,12
2392,5
2393,12
2394,9
2395,12
2396,8
2397,10
2398,10
2399,10
2400,9
2401,9
2402,8
2403,10
2404,11
2405,11
2406,10
2407,11
2408,8
2409,5
2410,8
2411,8
2412,12
2413,10
2414,9
2415,15
2416,11
2417,10
2418,6
2419,9
2420,13
2421,9
2422,13
2423,9
2424,10
2425,9
2426,11
2427,12
2428,13
2429,6
2430,10
2431,10
2432,6
2433,10
2434,7
2435,8
2436,7
2437,12
2438,14
2439,15
2440,11
2441,14
2442,11
2443,6
2444,11
2445,16
2446,10
2447,9
2448,6
2449,6
2450,8
2451,9
2452,11
2453,15
2454,8
2455,12
2456,9
2457,7
2458,14
2459,7
2460,14
2461,10
2462,11
2463,10
2464,10
2465,13
2466,10
2467,11
2468,11
2469,12
2470,8
2471,5
2472,12
2473,14
2474,10
2475,11
2476,10
2477,12
2478,8
2479,6
2480,10
2481,11
2482,14
2483,10
2484,13
2485,13
2486,9
2487,9
2488,11
2489,11
2490,12
2491,8
2492,9
2493,6
2494,12
2495,10
2496,9
2497,12
2498,9
2499,10
2500,13
2501,8
2502,9
2503,9
2504,9
2505,12
2506,12
2507,6
2508,9
2509,6
2510,9
2511,10
2512,14
2513,9
2514,11
2515,9
2516,7
2517,11
2518,9
2519,12
2520,10
2521,12
2522,10
2523,13
2524,7
2525,15
2526,7
2527,12
2528,10
2529,11
2530,10
2531,10
2532,11
2533,12
2534,10
2535,12
2536,13
2537,9
2538,10
2539,6
2540,13
2541,4
2542,11
2543,9
2544,9
2545,10
2546,6
2547,10
2548,9
2549,12
2550,15
2551,8
2552,4
2553,8
2554,8
2555,11
2556,11
2557,8
2558,8
2559,11
2560,8
2561,9
2562,11
2563,9
2564,8
2565,13
2566,10
2567,7
2568,12
2569,7
2570,14
2571,14
2572,11
2573,11
2574,11
2575,9
2576,12
2577,13
2578,14
2579,10
2580,9
2581,13
2582,5
2583,8
2584,9
2585,12
2586,5
2587,10
2588,10
2589,10
2590,11
2591,7
2592,8
2593,7
2594,9
2595,11
2596,11
2597,12
2598,10
2599,14
2600,9
2601,3
2602,13
2603,13
2604,10
2605,10
2606,6
2607,11
2608,12
2609,9
2610,9
2611,10
2612,12
2613,10
2614,12
2615,9
2616,9
2617,9
2618,9
2619,13
2620,10
2621,9
2622,5
2623,11
2624,7
2625,9
2626,12
2627,12
2628,13
2629,9
2630,11
2631,9
2632,8
2633,7
2634,9
2635,14
2636,10
2637,13
2638,11
2639,12
2640,10
2641,11
2642,10
2643,10
2644,9
2645,10
2646,11
2647,11
2648,8
2649,9
2650,14
2651,10
2652,9
2653,9
2654,11
2655,9
2656,9
2657,12
2658,10
2659,8
2660,11
2661,10
2662,11
2663,9
2664,6
2665,9
2666,9
2667,14
2668,11
2669,12
2670,12
2671,8
2672,7
2673,7
2674,12
2675,6
2676,11
2677,14
2678,12
2679,10
2680,8
2681,11
2682,11
2683,12
2684,13
2685,12
2686,8
2687,13
2688,10
2689,14
2690,14
2691,10
2692,11
2693,10
2694,13
2695,6
2696,9
2697,11
2698,7
2699,9
2700,13
2701,7
2702,10
2703,14
2704,9
2705,6
2706,10
2707,14
2708,14
2709,9
2710,11
2711,11
2712,12
2713,9
2714,10
2715,8
2716,13
2717,9
2718,8
2719,9
2720,10
2721,12
2722,12
2723,4
2724,7
2725,8
2726,11
2727,7
2728,9
2729,10
2730,9
2731,10
2732,11
2733,9
2734,11
2735,12
2736,9
2737,8
2738,12
2739,10
2740,5
2741,9
2742,7
2743,11
2744,14
2745,15
2746,9
2747,9
2748,14
2749,12
2750,8
2751,9
2752,13
2753,10
2754,7
2755,9
2756,8
2757,13
2758,10
2759,8
2760,8
2761,7
2762,7
2763,7
2764,9
2765,15
2766,9
2767,13
2768,13
2769,11
2770,14
2771,11
2772,14
2773,9
2774,12
2775,9
2776,12
2777,8
2778,12
2779,8
2780,11
2781,9
2782,12
2783,12
2784,9
2785,9
2786,11
2787,7
2788,11
2789,8
2790,12
2791,8
2792,7
2793,10
2794,10
2795,9
2796,9
2797,9
2798,10
2799,10
2800,4
2801,12
2802,13
2803,8
2804,11
2805,12
2806,9
2807,12
2808,9
2809,10
2810,8
2811,9
2812,11
2813,10
2814,10
2815,9
2816,9
2817,8
2818,12
2819,9
2820,10
2821,6
2822,7
2823,11
2824,9
2825,9
2826,7
2827,11
2828,8
2829,11
2830,10
2831,11
2832,11
2833,9
2834,9
2835,10
2836,8
2837,12
2838,12
2839,9
2840,8
2841,12
2842,6
2843,12
2844,9
2845,8
2846,8
2847,13
2848,11
2849,8
2850,14
2851,11
2852,8
2853,10
2854,10
2855,8
2856,13
2857,9
2858,8
2859,10
2860,10
2861,11
2862,12
2863,10
2864,12
2865,9
2866,13
2867,7
2868,10
2869,5
2870,9
2871,9
2872,13
2873,12
2874,12
2875,10
2876,11
2877,10
2878,13
2879,10
2880,10
2881,12
2882,9
2883,6
2884,10
2885,7
2886,8
2887,12
2888,8
2889,7
2890,12
2891,8
2892,9
2893,13
2894,11
2895,11
2896,13
2897,10
2898,11
2899,12
2900,12
2901,12
2902,13
2903,12
2904,6
2905,6
2906,10
2907,10
2908,14
2909,12
2910,11
2911,9
2912,11
2913,7
2914,11
2915,7
2916,10
2917,10
2918,8
2919,13
2920,10
2921,12
2922,14
2923,8
2924,16
2925,11
2926,9
2927,10
2928,13
2929,9
2930,10
2931,12
2932,12
2933,10
2934,12
2935,13
2936,11
2937,8
2938,7
2939,11
2940,15
2941,7
2942,12
2943,8
2944,14
2945,8
2946,13
2947,14
2948,7
2949,9
2950,10
2951,8
2952,10
2953,10
2954,9
2955,10
2956,11
2957,9
2958,11
2959,12
2960,9
2961,8
2962,13
2963,9
2964,7
2965,12
2966,10
2967,11
2968,10
2969,12
2970,9
2971,11
2972,11
2973,7
2974,8
2975,7
2976,10
2977,8
2978,9
2979,12
2980,11
2981,9
2982,13
2983,12
2984,10
2985,9
2986,11
2987,11
2988,12
2989,8
2990,10
2991,13
2992,10
2993,6
2994,10
