seq_num,delay_ms
596,12.2803
597,10.341
598,11.2061
599,11.6645
600,9.5496
601,9.30775
602,8.25753
603,8.84978
604,11.1269
605,16.036
606,11.6998
607,16.8097
608,6.66542
609,9.49591
610,16.0589
611,5.16444
612,4.93681
613,2.36266
614,3.57896
615,8.56624
616,16.0585
617,16.0398
618,4.54033
619,9.45962
620,7.98751
621,7.02537
622,10.1974
623,6.98999
624,5.83263
625,13.2365
626,10.7269
627,4.91627
628,5.72694
629,3.96512
630,16.3327
631,4.98214
632,5.98304
633,8.16203
634,11.0489
635,5.3848
636,8.95998
637,10.4881
638,14.3333
639,7.3175
640,6.70121
641,19.1942
642,13.2506
643,8.18847
644,12.3575
645,17.6746
646,9.08358
647,1.75409
648,11.0598
649,6.00807
650,8.62481
651,2.62562
652,7.88616
653,8.68279
654,10.6306
655,9.06076
656,5.46694
657,1.68161
658,5.84824
659,8.17586
660,11.9627
661,14.794
662,4.58457
663,8.11127
664,10.984
665,12.7681
666,11.7939
667,10.8906
668,10.5895
669,19.3878
670,12.8467
671,5.17859
672,8.79813
673,8.27638
674,2.01159
675,6.58607
676,4.40569
677,12.073
678,1.15554
679,5.582
680,3.60967
681,7.44395
682,2.65909
683,3.56164
684,11.8617
685,5.15356
686,2.65182
687,1.58652
688,3.6617
689,6.95209
690,15.9717
691,14.075
692,12.2305
693,3.18744
694,15.1277
695,9.20757
696,8.37827
697,4.72344
698,2.93212
699,11.0771
700,7.88782
701,20.5736
702,20.7231
703,4.4077
704,13.6296
705,15.5856
706,17.4093
707,7.22244
708,10.1834
709,7.30214
710,7.85885
711,4.87982
712,2.81412
713,1.94067
714,4.20033
715,8.58212
716,13.4905
717,8.14421
718,8.61673
719,9.06981
720,8.07234
721,11.8813
722,12.6492
723,6.32859
724,10.3098
725,14.2359
726,9.38052
727,10.5497
728,10.3635
729,10.8027
730,4.9152
731,5.92865
732,1.52256
733,14.791
734,7.64895
735,8.18402
736,9.82037
737,8.35257
738,4.4312
739,8.78275
740,10.1633
741,4.81902
742,9.37448
743,11.5069
744,7.41932
745,10.606
746,11.8322
747,11.0478
748,8.36858
749,11.2701
750,7.821
751,9.50084
752,3.24854
753,9.7847
754,9.45578
755,4.18649
756,9.17727
757,7.41328
758,3.67875
759,23.3949
760,6.14149
761,5.08251
762,8.43949
763,11.8653
764,14.5721
765,14.405
766,6.46905
767,5.09711
768,5.86762
769,1.82812
770,4.66749
771,16.877
772,13.6387
773,10.9303
774,8.03566
775,10.1547
776,7.89668
777,13.1016
778,14.6348
779,5.42974
780,13.0749
781,3.51628
782,3.28997
783,18.6097
784,8.67316
785,12.1529
786,0.996223
787,10.9148
788,16.0024
789,11.1377
790,3.86657
791,2.63209
792,0.881487
793,8.69889
794,8.2083
795,18.1913
796,14.6958
797,2.66918
798,15.8759
799,5.46775
800,5.47943
801,8.76017
802,12.1052
803,13.0092
804,8.55473
805,7.39841
806,4.9631
807,12.7648
808,6.4979
809,1.95902
810,9.063
811,6.31145
812,2.32434
813,18.498
814,11.1303
815,8.31293
816,8.68472
817,4.83859
818,9.74424
819,20.7266
820,11.194
821,12.4577
822,6.80754
823,4.51173
824,6.80212
825,6.34869
826,11.0183
827,15.9473
828,14.9854
829,10.3187
830,3.73906
831,5.1275
832,7.46941
833,11.3364
834,5.78854
835,14.2907
836,14.53
837,2.66558
838,9.23265
839,4.71846
840,7.82837
841,13.6297
842,4.66603
843,11.0567
844,6.55363
845,4.9864
846,8.2457
847,18.7181
848,9.65422
849,0.511669
850,9.34431
851,2.46358
852,13.4589
853,7.12977
854,10.824
855,7.08324
856,10.0787
857,12.9617
858,6.32681
859,4.36405
860,6.4968
861,8.0588
862,17.4234
863,6.28845
864,13.806
865,10.8629
866,9.82205
867,7.38365
868,4.1404
869,13.3891
870,6.63541
871,6.66722
872,9.02807
873,4.47777
874,7.18867
875,14.5102
876,6.15411
877,2.04164
878,6.60568
879,6.52486
880,11.8409
881,8.51568
882,10.3596
883,15.8061
884,4.55472
885,10.0062
886,3.35477
887,1.19448
888,4.24542
889,4.46074
890,13.2754
891,10.2859
892,1.2047
893,10.9861
894,4.71651
895,12.1557
896,6.03085
897,7.56817
898,3.22031
899,4.09478
900,4.01831
901,9.16096
902,6.75497
903,3.32926
904,12.1493
905,8.62219
906,12.3322
907,6.69646
908,8.57782
909,11.8157
910,3.54621
911,4.01668
912,10.4217
913,8.13314
914,6.01074
915,17.1262
916,3.10161
917,12.6011
918,3.96697
919,15.614
920,2.49904
921,2.83684
922,7.64493
923,17.6391
924,10.1565
925,10.0463
926,3.33981
927,9.95712
928,20.5322
929,9.37215
930,15.517
931,10.4705
932,12.1261
933,7.32598
934,5.40076
935,12.2292
936,17.4871
937,2.03209
938,11.6147
939,1.51054
940,2.46694
941,12.3513
942,9.79732
943,7.22719
944,0.464538
945,10.8595
946,10.7465
947,10.3862
948,7.47513
949,4.68772
950,7.38713
951,12.1786
952,8.83025
953,7.07121
954,8.50352
955,8.76534
956,12.2251
957,6.6903
958,19.577
959,6.18073
960,9.05575
961,9.36602
962,12.8904
963,3.21676
964,9.40114
965,7.91651
966,10.9417
967,6.04491
968,12.5906
969,8.21026
970,22.6334
971,17.8823
972,5.76121
973,6.2597
974,2.59894
975,15.602
976,5.32009
977,6.63822
978,5.6717
979,8.55863
980,2.43357
981,16.0552
982,3.88688
983,20.4435
984,15.4882
985,3.61009
986,10.6034
987,7.28383
988,9.63765
989,6.81488
990,9.16008
991,4.58404
992,3.56189
993,12.4364
994,10.1987
995,8.30564
996,14.5754
997,12.0221
998,0.443355
999,13.2992
1000,4.78486
1001,6.4745
1002,21.4554
1003,12.4829
1004,9.26194
1005,5.92145
1006,5.00738
1007,9.02913
1008,2.97047
1009,7.69749
1010,6.50149
1011,8.60666
1012,13.3285
1013,10.2246
1014,4.38458
1015,2.71414
1016,3.23477
1017,6.41757
1018,3.71014
1019,4.92531
1020,18.6437
1021,3.08024
1022,8.97852
1023,18.8446
1024,18.2588
1025,18.665
1026,17.197
1027,4.47978
1028,3.72838
1029,13.7089
1030,8.85943
1031,18.2034
1032,10.3657
1033,11.0105
1034,5.39798
1035,11.8088
1036,3.89058
1037,12.0392
1038,11.4905
1039,12.6364
1040,7.49826
1041,5.76843
1042,11.5853
1043,18.3629
1044,16.7364
1045,7.31695
1046,7.11886
1047,16.6017
1048,10.9394
1049,12.5799
1050,14.8911
1051,9.2446
1052,10.7033
1053,11.3922
1054,20.2444
1055,8.27523
1056,9.39628
1057,8.51832
1058,15.2381
1059,5.38438
1060,8.01085
1061,19.1916
1062,10.0038
1063,8.85381
1064,6.76606
1065,14.5637
1066,7.54715
1067,4.15458
1068,0.522043
1069,12.1623
1070,21.4142
1071,6.98719
1072,5.08389
1073,21.4079
1074,6.33723
1075,6.13294
1076,6.31147
1077,13.4146
1078,22.4884
1079,9.03664
1080,14.1673
1081,6.72044
1082,8.9711
1083,10.1443
1084,7.90716
1085,15.1502
1086,7.88174
1087,6.45946
1088,3.52429
1089,15.296
1090,17.5077
1091,17.4433
1092,10.1879
1093,3.274
1094,8.53094
1095,4.45745
1096,12.7973
1097,15.8239
1098,12.3559
1099,13.2083
1100,13.8889
1101,5.29378
1102,18.1035
1103,3.63936
1104,6.48659
1105,12.855
1106,7.43021
1107,0.721342
1108,2.93947
1109,11.5896
1110,0.925423
1111,5.75813
1112,8.62747
1113,5.4933
1114,13.683
1115,7.65635
1116,7.82911
1117,18.9069
1118,10.5044
1119,4.93204
1120,2.50569
1121,20.3175
1122,11.5073
1123,8.04629
1124,1.66726
1125,3.47967
1126,5.25184
1127,1.32835
1128,9.60681
1129,3.85231
1130,15.4908
1131,22.6641
1132,0.964252
1133,0.579339
1134,8.51383
1135,8.81373
1136,9.2281
1137,5.16098
1138,5.79499
1139,14.5243
1140,8.06698
1141,9.26496
1142,10.5275
1143,13.6066
1144,4.27833
1145,8.51668
1146,2.74113
1147,11.4203
1148,8.11514
1149,7.98328
1150,1.94964
1151,9.04605
1152,5.8375
1153,9.01096
1154,5.572
1155,8.69347
1156,6.30712
1157,3.88391
1158,12.2347
1159,11.2711
1160,3.15125
1161,5.07647
1162,8.4353
1163,18.2115
1164,10.4568
1165,9.82396
1166,11.7441
1167,8.37555
1168,10.2045
1169,11.1402
1170,9.60799
1171,5.91266
1172,11.959
1173,9.49827
1174,6.50496
1175,12.2216
1176,7.45107
1177,7.46201
1178,7.29359
1179,16.3961
1180,11.1174
1181,6.16535
1182,3.36879
1183,7.68023
1184,5.56791
1185,12.1151
1186,12.8429
1187,11.2203
1188,7.71879
1189,5.13854
1190,11.1988
1191,9.41361
1192,7.64902
1193,10.0318
1194,7.27727
1195,2.11172
1196,5.89457
1197,8.13584
1198,0.686629
1199,5.57138
1200,5.68026
1201,13.9548
1202,1.67231
1203,13.7072
1204,2.0053
1205,2.22766
1206,11.5908
1207,13.218
1208,7.34434
1209,7.21786
1210,14.2193
1211,12.9985
1212,8.82708
1213,11.4729
1214,17.303
1215,8.48541
1216,9.84301
1217,20.7679
1218,6.87713
1219,13.9217
1220,7.75762
1221,5.21455
1222,18.5504
1223,5.38285
1224,2.36154
1225,11.5258
1226,2.28933
1227,5.30841
1228,6.47165
1229,8.16081
1230,20.4646
1231,10.0203
1232,7.8349
1233,27.8768
1234,6.89034
1235,27.1806
1236,12.3271
1237,5.07179
1238,4.34024
1239,4.75225
1240,16.8019
1241,8.61418
1242,14.2824
1243,1.93909
1244,6.94404
1245,3.9252
1246,6.39602
1247,9.75732
1248,2.36891
1249,20.9915
1250,6.41485
1251,5.30273
1252,11.1989
1253,12.5214
1254,4.23979
1255,8.15051
1256,10.7982
1257,0.770919
1258,5.8494
1259,11.545
1260,20.2649
1261,6.83799
1262,2.45256
1263,6.14575
1264,13.7386
1265,6.53083
1266,12.4001
1267,8.60337
1268,3.4555
1269,3.12021
1270,10.9668
1271,4.45524
1272,10.3986
1273,6.85056
1274,6.54073
1275,7.94188
1276,2.69001
1277,6.3883
1278,8.13742
1279,12.0532
1280,3.3267
1281,5.74518
1282,12.1851
1283,7.86767
1284,4.27925
1285,14.3674
1286,4.12176
1287,9.18725
1288,15.2458
1289,15.2666
1290,6.29486
1291,6.12247
1292,7.01172
1293,6.69468
1294,2.07546
1295,6.92037
1296,8.47843
1297,11.5713
1298,9.19115
1299,4.65231
1300,8.32407
1301,5.46189
1302,10.3183
1303,6.85563
1304,7.3874
1305,7.99986
1306,4.02821
1307,9.54177
1308,15.9325
1309,6.57878
1310,11.2727
1311,10.0201
1312,8.31829
1313,11.9234
1314,2.84555
1315,3.79386
1316,4.9892
1317,1.45956
1318,8.12196
1319,7.13547
1320,7.79511
1321,12.7202
1322,14.9499
1323,14.8926
1324,13.4065
1325,3.17796
1326,9.16255
1327,14.989
1328,13.1466
1329,13.2384
1330,8.99666
1331,10.6155
1332,15.2694
1333,7.52593
1334,9.18053
1335,4.13479
1336,9.7698
1337,7.77897
1338,6.84032
1339,9.82886
1340,13.9376
1341,8.63045
1342,17.1991
1343,8.20698
1344,8.63079
1345,6.87561
1346,13.5996
1347,24.7574
1348,13.5976
1349,10.8817
1350,1.38313
1351,11.6086
1352,7.68613
1353,9.14763
1354,5.72241
1355,18.7474
1356,2.56261
1357,3.30581
1358,6.24575
1359,8.72673
1360,7.76028
1361,6.82378
1362,1.39032
1363,10.546
1364,9.8593
1365,8.0125
1366,11.0238
1367,13.6472
1368,3.07937
1369,10.3691
1370,5.22868
1371,9.64592
1372,10.3739
1373,13.3777
1374,9.11685
1375,11.2084
1376,7.50318
1377,2.10819
1378,10.3718
1379,16.3926
1380,10.1257
1381,0.605464
1382,4.57997
1383,2.79299
1384,8.01389
1385,15.6757
1386,4.78882
1387,11.3322
1388,14.4168
1389,2.38683
1390,20.303
1391,9.35721
1392,11.3546
1393,14.3613
1394,18.226
1395,13.9661
1396,4.79378
1397,14.859
1398,7.61077
1399,9.27723
1400,6.75479
1401,7.25024
1402,13.7453
1403,5.75699
1404,11.6907
1405,16.9358
1406,5.27805
1407,7.06892
1408,22.7819
1409,10.1016
1410,10.2561
1411,12.0082
1412,10.8398
1413,13.6176
1414,12.2635
1415,15.2402
1416,5.64967
1417,8.78598
1418,6.36373
1419,8.6654
1420,6.43965
1421,5.89798
1422,13.6666
1423,8.65465
1424,9.77031
1425,15.3349
1426,5.96236
1427,3.30219
1428,13.9349
1429,2.76701
1430,1.34068
1431,7.40427
1432,9.85773
1433,7.02185
1434,3.70481
1435,10.0609
1436,26.2598
1437,9.38321
1438,1.34416
1439,6.66013
1440,11.7533
1441,2.48234
1442,15.8479
1443,10.9596
1444,11.1614
1445,15.3411
1446,12.4906
1447,11.8065
1448,4.15012
1449,2.55252
1450,6.17476
1451,9.9508
1452,6.40494
1453,12.2584
1454,12.8621
1455,19.2701
1456,5.8091
1457,27.1437
1458,8.3474
1459,6.48489
1460,10.1161
1461,12.5516
1462,5.14088
1463,12.2958
1464,9.8564
1465,12.2448
1466,11.2196
1467,6.73633
1468,14.1128
1469,7.41446
1470,1.27492
1471,11.0232
1472,8.31191
1473,3.95152
1474,8.42003
1475,8.55952
1476,10.3722
1477,11.2913
1478,6.12132
1479,6.43014
1480,7.38338
1481,3.38125
1482,6.98073
1483,11.653
1484,8.68063
1485,20.6996
1486,6.8511
1487,3.6783
1488,19.6751
1489,9.58293
1490,13.3491
1491,9.89506
1492,10.8383
1493,6.13583
1494,2.06122
1495,13.6537
1496,7.58857
1497,10.2914
1498,5.61648
1499,6.00063
1500,17.033
1501,14.4821
1502,16.7323
1503,3.61985
1504,2.61904
1505,14.8774
1506,4.68147
1507,3.1331
1508,5.67088
1509,16.7797
1510,5.32455
1511,10.1713
1512,13.941
1513,11.9574
1514,3.24806
1515,1.13224
1516,3.11152
1517,1.28729
1518,8.80852
1519,3.66824
1520,10.8582
1521,7.25664
1522,10.5198
1523,13.3285
1524,17.0287
1525,6.21266
1526,5.5635
1527,8.69891
1528,9.07547
1529,13.3898
1530,13.6616
1531,8.42236
1532,13.4392
1533,17.3534
1534,5.01118
1535,5.56812
1536,5.2326
1537,2.9724
1538,2.75776
1539,11.3579
1540,3.51046
1541,4.93439
1542,7.6562
1543,6.94848
1544,12.3896
1545,6.66043
1546,8.62329
1547,6.76171
1548,10.3615
1549,6.96554
1550,10.6526
1551,12.9399
1552,7.22096
1553,14.629
1554,13.8489
1555,5.85885
1556,1.04518
1557,6.03642
1558,4.38386
1559,21.7819
1560,1.35273
1561,9.79935
1562,7.72453
1563,15.2059
1564,10.6891
1565,4.44465
1566,15.4997
1567,5.0898
1568,8.12491
1569,17.1046
1570,6.73188
1571,10.3118
1572,2.86313
1573,8.90126
1574,12.8872
1575,6.38628
1576,10.3475
1577,14.6304
1578,0.573177
1579,6.30478
1580,16.1245
1581,10.4263
1582,7.64176
1583,5.12376
1584,5.90349
1585,5.61742
1586,8.32912
1587,15.5094
1588,6.73591
1589,8.03924
1590,6.58532
1591,4.2664
1592,7.56958
1593,3.15812
1594,6.13739
1595,6.25683
1596,10.1252
1597,11.034
1598,8.42373
1599,17.8486
1600,4.53865
1601,6.85391
1602,6.74764
1603,13.1497
1604,15.4511
1605,3.97734
1606,14.4748
1607,8.68451
1608,19.2907
1609,6.91973
1610,5.75526
1611,6.33905
1612,17.2683
1613,8.51067
1614,3.77444
1615,7.52641
1616,11.3933
1617,11.0643
1618,12.0455
1619,2.0457
1620,5.38326
1621,6.677
1622,14.7269
1623,14.5155
1624,2.44463
1625,19.313
1626,11.8122
1627,2.78395
1628,4.07019
1629,3.10272
1630,9.19083
1631,11.3941
1632,7.24739
1633,9.74641
1634,7.1128
1635,6.22154
1636,4.67475
1637,18.4258
1638,4.35119
1639,10.047
1640,2.07085
1641,11.338
1642,1.62349
1643,15.9282
1644,11.1359
1645,12.9928
1646,12.4342
1647,5.65808
1648,15.5808
1649,6.19078
1650,6.16875
1651,2.01873
1652,4.49637
1653,5.26466
1654,14.6098
1655,4.60942
1656,9.08807
1657,5.98071
1658,8.54541
1659,7.39002
1660,2.84185
1661,9.02509
1662,6.93667
1663,9.39763
1664,14.7055
1665,6.43711
1666,10.3837
1667,6.62881
1668,15.0695
1669,11.1594
1670,4.68782
1671,3.57274
1672,15.5322
1673,16.1205
1674,5.48057
1675,13.1599
1676,12.4018
1677,3.0478
1678,5.59627
1679,19.0565
1680,6.36252
1681,11.389
1682,9.92214
1683,8.70478
1684,15.901
1685,6.31326
1686,5.503
1687,3.92334
1688,15.8225
1689,3.5763
1690,9.9838
1691,4.39287
1692,9.79678
1693,10.3481
1694,29.4943
1695,9.02904
1696,8.52134
1697,0.499181
1698,9.99653
1699,5.31104
1700,12.355
1701,4.50033
1702,11.3405
1703,13.3334
1704,4.96775
1705,7.93815
1706,6.36877
1707,8.77272
1708,6.77065
1709,12.317
1710,1.88426
1711,3.49759
1712,5.12176
1713,7.27232
1714,4.48782
1715,6.26206
1716,9.57862
1717,10.7192
1718,2.94928
1719,10.8034
1720,4.97955
1721,11.3878
1722,12.9548
1723,7.66699
1724,16.864
1725,0.607831
1726,3.06285
1727,13.5153
1728,4.50557
1729,4.66328
1730,1.12967
1731,11.5232
1732,0.874421
1733,16.7099
1734,10.1123
1735,15.2353
1736,8.20826
1737,8.69312
1738,7.14313
1739,10.6138
1740,7.86652
1741,18.1911
1742,14.8489
1743,6.00977
1744,6.4871
1745,13.167
1746,16.5955
1747,11.6273
1748,6.65556
1749,13.9967
1750,11.2656
1751,15.5884
1752,9.802
1753,7.6273
1754,5.89893
1755,8.9945
1756,7.22289
1757,4.8577
1758,2.34669
1759,5.30353
1760,7.52269
1761,9.26143
1762,13.6433
1763,4.24276
1764,7.21706
1765,3.42
1766,6.53453
1767,9.79753
1768,9.15184
1769,7.71936
1770,14.7855
1771,10.1001
1772,16.3033
1773,10.2447
1774,3.73203
1775,10.4331
1776,9.88781
1777,15.342
1778,4.8273
1779,13.6157
1780,10.4319
1781,7.24636
1782,3.88709
1783,9.10244
1784,7.63821
1785,4.9192
1786,10.6656
1787,11.5534
1788,15.3962
1789,6.97194
1790,7.93933
1791,4.1933
1792,5.6573
1793,10.405
1794,5.22164
1795,12.354
1796,13.468
1797,7.57135
1798,8.7475
1799,7.77156
1800,13.3252
1801,18.2361
1802,8.96306
1803,6.76719
1804,5.09761
1805,7.1743
1806,4.04666
1807,12.4851
1808,3.47568
1809,20.2268
1810,4.11389
1811,3.74273
1812,8.50501
1813,9.76378
1814,5.91407
1815,11.4061
1816,12.9413
1817,4.57749
1818,2.94285
1819,18.5412
1820,20.2871
1821,10.2722
1822,14.083
1823,6.66369
1824,3.97235
1825,11.5579
1826,6.53314
1827,3.65465
1828,7.37416
1829,7.30591
1830,10.3611
1831,2.75557
1832,10.6574
1833,9.91502
1834,6.54762
1835,6.83498
1836,0.543878
1837,4.59193
1838,6.98033
1839,12.0844
1840,6.75715
1841,2.87162
1842,15.3194
1843,2.76251
1844,5.29806
1845,10.0322
1846,15.3034
1847,3.65034
1848,14.8387
1849,14.7218
1850,16.8907
1851,2.86243
1852,4.45507
1853,5.70387
1854,7.08671
1855,2.95951
1856,22.6016
1857,4.0326
1858,13.0377
1859,7.56478
1860,12.2225
1861,8.57452
1862,14.2734
1863,12.282
1864,8.00848
1865,8.47779
1866,3.20801
1867,8.767
1868,14.4715
1869,5.78919
1870,18.9478
1871,13.7353
1872,3.60552
1873,8.28067
1874,7.07456
1875,7.40368
1876,13.7468
1877,6.79324
1878,8.87077
1879,5.2415
1880,2.87745
1881,12.7095
1882,5.74374
