seq_num,delay_ms
246,7.73643
247,12.0515
248,6.15657
249,5.93398
250,7.52616
251,2.64609
252,11.0528
253,9.48409
254,12.564
255,4.44919
256,2.55746
257,7.2233
258,12.4567
259,4.48391
260,9.54336
261,3.00987
262,3.16078
263,9.8259
264,13.9232
265,6.11441
266,12.1909
267,10.3521
268,7.88948
269,7.91785
270,10.5273
271,19.679
272,12.7546
273,11.9112
274,3.93377
275,10.4449
276,16.5523
277,2.69865
278,17.7312
279,5.93458
280,7.68251
281,7.1049
282,5.7155
283,16.6929
284,13.7608
285,9.78755
286,18.1358
287,7.72763
288,1.63499
289,12.6969
290,22.5866
291,7.45576
292,5.83428
293,12.9341
294,12.9872
295,6.44013
296,6.46234
297,6.72055
298,3.91083
299,18.4009
300,4.42929
301,5.84863
302,6.23219
303,7.23589
304,9.3384
305,3.38863
306,5.17375
307,4.21375
308,1.13302
309,6.48773
310,3.71674
311,2.82197
312,8.90583
313,4.68952
314,10.8494
315,3.78016
316,2.46869
317,3.01747
318,4.84484
319,14.9238
320,13.0416
321,7.08367
322,7.23491
323,8.4649
324,6.22084
325,2.42154
326,10.4856
327,8.60578
328,3.10685
329,7.85611
330,8.04997
331,8.40736
332,9.02409
333,12.2254
334,4.98116
335,6.49061
336,1.73249
337,5.04452
338,8.24397
339,10.6011
340,5.90132
341,5.01291
342,2.37417
343,6.84815
344,11.2537
345,0.916398
346,5.10808
347,21.1301
348,8.30252
349,6.67278
350,2.14392
351,12.1775
352,6.32979
353,7.44306
354,4.26492
355,8.88765
356,5.69583
357,2.85504
358,10.4212
359,13.6263
360,4.68569
361,7.75134
362,13.9337
363,2.16247
364,5.54559
365,18.6678
366,6.16496
367,14.4564
368,8.78649
369,3.79492
370,9.07739
371,5.67394
372,5.28111
373,5.4755
374,4.77974
375,12.4772
376,7.02664
377,14.4801
378,0.733257
379,8.85578
380,11.9308
381,22.1039
382,7.13543
383,14.4096
384,10.2677
385,14.3267
386,6.39385
387,6.83508
388,9.93624
389,11.2907
390,4.83325
391,20.955
392,6.22927
393,8.35726
394,12.7773
395,6.12989
396,4.16915
397,6.17758
398,8.35876
399,4.57808
400,8.04449
401,13.3168
402,4.87192
403,15.4181
404,7.44969
405,13.8666
406,6.68425
407,5.12272
408,5.78802
409,7.50196
410,10.7022
411,14.0983
412,8.22787
413,5.62736
414,4.15263
415,17.2368
416,11.5492
417,8.31221
418,5.33599
419,1.48951
420,8.91183
421,13.445
422,9.67122
423,13.888
424,10.5087
425,9.42546
426,12.8003
427,15.1995
428,6.79641
429,7.97239
430,3.22537
431,4.3587
432,8.6734
433,17.1857
434,6.39566
435,8.06892
436,10.2442
437,12.3093
438,4.50421
439,8.51209
440,6.81727
441,3.8363
442,6.94233
443,6.60065
444,6.26287
445,7.93668
446,2.55755
447,9.32966
448,9.67538
449,12.2459
450,11.5795
451,10.8758
452,6.3527
453,5.74958
454,9.03701
455,10.506
456,3.25672
457,23.4085
458,11.698
459,7.24205
460,3.44382
461,11.6817
462,12.7207
463,8.22963
464,7.62056
465,21.629
466,0.682243
467,21.8452
468,19.3127
469,4.03437
470,21.136
471,1.62618
472,10.9537
473,10.2111
474,5.74058
475,11.1583
476,3.35694
477,15.4156
478,9.54762
479,4.97059
480,6.06133
481,5.25955
482,8.129
483,5.15733
484,0.513171
485,9.94942
486,7.10773
487,8.9136
488,10.2869
489,4.73582
490,5.14259
491,9.26182
492,11.4757
493,2.29431
494,8.40951
495,8.62786
496,15.0764
497,7.42964
498,3.64789
499,8.08493
500,14.1116
501,6.12004
502,5.13848
503,5.3336
504,5.37608
505,15.3845
506,4.41201
507,1.66705
508,5.4094
509,4.58124
510,4.07013
511,2.21962
512,6.94229
513,12.1013
514,1.59759
515,13.8481
516,12.8596
517,6.372
518,3.57781
519,8.58624
520,10.286
521,9.48071
522,3.82294
523,4.1489
524,4.53579
525,2.56155
526,8.88548
527,9.14088
528,2.74336
529,5.88865
530,12.072
531,11.1155
532,3.48921
533,6.99011
534,8.15477
535,12.7051
536,4.87882
537,5.8969
538,6.24085
539,8.3633
540,18.4098
541,15.7215
542,7.72993
543,9.94861
544,8.69794
545,7.70638
546,0.760645
547,15.9724
548,8.0724
549,17.2633
550,5.38639
551,6.52077
552,12.7232
553,7.88807
554,1.99126
555,4.1088
556,14.3941
557,2.34817
558,5.62766
559,5.08131
560,3.52651
561,7.53572
562,2.55188
563,3.62268
564,3.83192
565,8.23893
566,8.37061
567,4.48116
568,7.56428
569,8.61712
570,8.62555
571,6.11293
572,6.1449
573,8.62496
574,5.68006
575,6.70702
576,4.22163
577,24.2368
578,9.61194
579,8.73383
580,8.21242
581,10.3357
582,10.3728
583,5.51335
584,8.66359
585,8.26913
586,9.35954
587,9.41833
588,3.54933
589,9.57081
590,9.65186
591,15.6805
592,10.8346
593,22.8807
594,23.0375
595,9.44062
596,10.913
597,0.921452
598,9.4219
599,12.7384
600,10.0431
601,13.2656
602,1.52159
603,10.7496
604,8.75248
605,9.95968
606,14.0857
607,3.4841
608,8.58218
609,4.02111
610,5.13206
611,0.498739
612,5.01024
613,8.80512
614,9.5267
615,7.72631
616,18.7668
617,6.77518
618,13.5596
619,8.4567
620,10.5673
621,2.73078
622,5.56993
623,4.97941
624,10.3129
625,10.5232
626,4.18458
627,9.22277
628,18.6316
629,9.86903
630,18.3997
631,14.1326
632,4.53967
633,1.07201
634,3.08475
635,5.56567
636,5.38926
637,3.58973
638,7.91887
639,2.97381
640,11.0692
641,5.12406
642,13.1664
643,7.79576
644,7.84181
645,8.29536
646,3.67055
647,9.2747
648,9.73203
649,14.7665
650,7.90213
651,3.66248
652,5.88905
653,12.1702
654,7.1935
655,8.34539
656,7.13016
657,13.069
658,11.5776
659,11.7186
660,5.80862
661,12.2274
662,6.5146
663,2.52472
664,10.9955
665,9.17993
666,9.26768
667,15.6656
668,13.9529
669,16.1459
670,8.21872
671,9.48597
672,9.64473
673,9.77356
674,6.446
675,5.5502
676,6.36894
677,5.0495
678,10.4453
679,15.6045
680,3.62561
681,10.7852
682,7.97881
683,9.99134
684,8.31652
685,12.8244
686,6.4859
687,4.27874
688,6.22182
689,6.40875
690,7.1619
691,5.20953
692,7.41451
693,7.62998
694,5.66384
695,2.11158
696,7.20585
697,7.66925
698,10.3741
699,6.45819
700,0.854061
701,6.16821
702,6.99004
703,13.0516
704,7.26968
705,13.8968
706,5.31403
707,8.57284
708,14.5913
709,12.6486
710,10.2023
711,10.7124
712,10.8484
713,14.9709
714,3.37405
715,16.3834
716,5.6477
717,13.9531
718,14.6228
719,5.91577
720,6.27575
721,12.9648
722,5.02836
723,14.3009
724,14.5073
725,3.89985
726,5.32452
727,6.85222
728,11.9228
729,12.8142
730,16.0475
731,10.2595
732,5.26191
733,8.4576
734,5.38579
735,4.02982
736,2.15977
737,9.30314
738,11.3475
739,4.35965
740,10.6555
741,3.33079
742,5.63159
743,15.8242
744,4.47783
745,10.7148
746,8.62335
747,17.8757
748,4.1269
749,6.55933
750,14.8035
751,11.8851
752,2.60383
753,5.64292
754,8.77835
755,22.2679
756,9.28109
757,15.4006
758,5.44741
759,5.46795
760,6.47695
761,8.10153
762,8.27337
763,14.2984
764,7.67273
765,2.68134
766,10.0396
767,3.13647
768,5.55042
769,6.59535
770,2.71095
771,10.7959
772,12.8165
773,6.28919
774,15.2351
775,10.2436
776,7.62801
777,11.7737
778,6.606
779,20.7848
780,10.9507
781,7.92469
782,2.81692
783,13.6255
784,4.18264
785,5.25255
786,19.0372
787,15.2418
788,24.2535
789,5.23867
790,10.6061
791,17.8187
792,8.2538
793,6.66138
794,5.60276
795,12.8442
796,6.91741
797,9.96075
798,12.1052
799,7.11366
800,7.40367
801,2.50017
802,21.075
803,9.16155
804,7.24413
805,4.74339
806,14.1939
807,8.66852
808,13.0291
809,14.2689
810,11.3524
811,4.59397
812,3.00746
813,7.01589
814,10.3011
815,5.39086
816,11.4728
817,10.4897
818,12.6778
819,4.32779
820,6.62609
821,11.7853
822,4.317
823,19.4879
824,6.59216
825,19.7996
826,8.8147
827,10.0907
828,7.29057
829,2.29411
830,2.75679
831,12.9286
832,3.64438
833,18.2364
834,4.41905
835,4.50975
836,4.61116
837,5.03888
838,5.37385
839,5.43297
840,3.55969
841,5.66727
842,9.24743
843,6.2928
844,9.32376
845,5.00878
846,10.0246
847,10.1966
848,12.0904
849,5.35909
850,9.51011
851,11.8635
852,6.29591
853,7.31999
854,9.51167
855,15.5469
856,10.5553
857,7.70906
858,16.7601
859,16.0303
860,6.74964
861,2.92915
862,9.1807
863,7.86634
864,10.1073
865,3.74194
866,11.1607
867,11.4722
868,2.53274
869,5.90899
870,12.1439
871,20.7624
872,15.0667
873,0.580013
874,12.943
875,6.80972
876,3.05632
877,3.01038
878,3.29719
879,7.3952
880,16.4607
881,3.79547
882,1.87795
883,6.14054
884,4.42487
885,6.66469
886,5.75249
887,4.76092
888,14.3602
889,11.0795
890,9.27758
891,5.60728
892,13.6614
893,5.77132
894,10.7805
895,3.91116
896,16.3415
897,4.89539
898,11.9038
899,4.50398
900,11.66
901,9.70967
902,5.26604
903,2.44723
904,6.64744
905,7.43979
906,14.5199
907,9.16673
908,9.78379
909,9.22227
910,7.88473
911,12.352
912,0.888859
913,9.9382
914,12.0332
915,13.338
916,8.66569
917,12.4338
918,9.94181
919,3.79619
920,5.489
921,13.3014
922,6.8667
923,5.79297
924,11.956
925,10.7822
926,11.8042
927,4.11928
928,12.8861
929,4.89456
930,13.1577
931,10.6094
932,5.69078
933,5.72067
934,20.8711
935,19.9451
936,5.39227
937,9.40854
938,19.1224
939,7.38886
940,15.136
941,10.609
942,7.97007
943,1.09428
944,14.1054
945,7.55916
946,22.7603
947,12.0111
948,2.29187
949,4.1525
950,2.35288
951,15.9292
952,13.3449
953,7.47252
954,22.1967
955,10.6797
956,6.15084
957,5.02493
958,9.25422
959,7.34886
960,8.00194
961,8.41884
962,5.74352
963,14.2416
964,6.29769
965,3.48085
966,6.53923
967,3.59236
968,6.71347
969,12.1134
970,12.6145
971,10.9198
972,7.25557
973,14.2805
974,16.9945
975,6.49719
976,17.8123
977,4.03811
978,9.20133
979,6.2537
980,4.29398
981,6.34149
982,5.01654
983,7.23364
984,11.9216
985,6.03192
986,11.8356
987,9.96312
988,7.16057
989,6.27703
990,10.0613
991,8.89957
992,3.27067
993,0.871092
994,8.07268
995,10.1302
996,9.55791
997,10.8526
998,10.8648
999,17.0136
1000,10.5918
1001,18.0409
1002,20.4474
1003,10.4852
1004,10.8042
1005,11.8277
1006,2.93956
1007,17.1689
1008,3.22208
1009,11.3327
1010,8.30908
1011,2.56757
1012,7.8069
1013,7.00648
1014,11.4833
1015,8.05968
1016,5.47663
1017,6.12929
1018,10.5801
1019,6.71686
1020,10.7923
1021,3.09642
1022,9.55619
1023,10.0135
1024,14.1685
1025,13.1217
1026,9.52277
1027,14.5981
1028,7.78463
1029,5.65763
1030,4.78422
1031,10.751
1032,17.1785
1033,10.7406
1034,12.8856
1035,11.8941
1036,3.26558
1037,9.44258
1038,1.61207
1039,4.6483
1040,6.65673
1041,5.10364
1042,12.5429
1043,9.95062
1044,3.1519
1045,7.47609
1046,21.1833
1047,8.19462
1048,4.47653
1049,6.17003
1050,9.19864
1051,7.07187
1052,6.34689
1053,10.4099
1054,1.42734
1055,10.0808
1056,7.57364
1057,2.81017
1058,7.97227
1059,11.1463
1060,10.0026
1061,4.17852
1062,10.3695
1063,20.4005
1064,9.96888
1065,14.102
1066,14.4376
1067,6.8366
1068,10.3613
1069,8.54212
1070,13.8038
1071,16.9161
1072,9.8069
1073,10.1324
1074,13.6591
1075,16.4852
1076,20.545
1077,13.3933
1078,5.4349
1079,0.765263
1080,2.68598
1081,6.77585
1082,3.83022
1083,4.09042
1084,5.26992
1085,17.7213
1086,4.94764
1087,5.16548
1088,2.36931
1089,2.84406
1090,7.73958
1091,14.6541
1092,5.85108
1093,9.18552
1094,0.505149
1095,11.2775
1096,11.3341
1097,10.3459
1098,17.4543
1099,15.3372
1100,15.3497
1101,15.5051
1102,11.5462
1103,10.1388
1104,3.22576
1105,16.408
1106,6.28347
1107,9.78295
1108,6.18994
1109,3.92017
1110,10.2038
1111,10.1417
1112,4.03375
1113,7.37329
1114,10.3817
1115,10.6424
1116,10.9032
1117,15.6102
1118,12.0428
1119,6.51314
1120,13.2349
1121,5.95452
1122,8.54324
1123,2.95238
1124,4.96082
1125,11.1534
1126,11.9319
1127,2.2319
1128,7.51761
1129,9.60091
1130,6.12934
1131,10.2388
1132,7.4381
1133,18.1112
1134,12.6136
1135,15.0422
1136,14.6538
1137,10.2555
1138,15.4344
1139,7.77442
1140,8.97589
1141,10.2636
1142,7.43778
1143,13.4187
1144,21.0635
1145,20.1668
1146,5.6949
1147,9.94409
1148,17.9982
1149,7.4924
1150,7.73371
1151,14.301
1152,3.36738
1153,6.68456
1154,10.5097
1155,8.66814
1156,8.78682
1157,9.69716
1158,8.83816
1159,5.91657
1160,10.0013
1161,10.4064
1162,10.8043
1163,4.39636
1164,11.8268
1165,18.64
1166,9.21116
1167,2.35698
1168,13.6285
1169,18.0836
1170,19.1018
1171,9.62229
1172,10.1106
1173,11.359
1174,14.2831
1175,6.98223
1176,11.0925
1177,11.2515
1178,12.501
1179,9.33703
1180,2.65592
1181,2.66969
1182,3.79868
1183,5.43821
1184,5.17611
1185,7.66491
1186,9.96405
1187,2.73405
1188,12.7707
1189,3.59892
1190,13.1385
1191,6.4906
1192,0.464587
1193,12.7197
1194,16.4616
1195,4.41058
1196,19.5681
1197,5.5063
1198,16.2156
1199,10.9136
1200,6.04598
1201,4.39489
1202,4.92844
1203,5.62904
1204,2.84335
1205,3.58103
1206,13.7292
1207,4.30423
1208,6.86906
1209,5.91745
1210,11.1927
1211,6.72558
1212,5.75596
1213,10.8015
1214,5.09643
1215,8.19099
1216,5.02044
1217,9.02887
1218,8.29419
1219,19.4994
1220,4.08751
1221,11.3778
1222,9.44547
1223,11.7903
1224,15.1784
1225,11.9903
1226,17.3116
1227,6.88119
1228,7.20526
1229,15.4288
1230,1.51999
1231,15.8063
1232,3.85546
1233,6.15951
1234,7.34642
1235,13.0826
1236,5.35147
1237,11.4927
1238,6.54538
1239,23.9943
1240,5.08197
1241,12.5502
1242,11.0748
1243,12.8377
1244,8.21399
1245,15.2572
1246,12.677
1247,15.9667
1248,5.82198
1249,10.2136
1250,10.753
1251,5.77855
1252,3.0199
1253,3.40169
1254,7.50241
1255,14.4556
1256,5.88532
1257,16.5844
1258,7.32954
1259,2.25814
1260,3.46786
1261,11.3376
1262,10.52
1263,5.52839
1264,12.5917
1265,4.63287
1266,9.74196
1267,7.87125
1268,6.45594
1269,11.8665
1270,3.89616
1271,7.9245
1272,8.19717
1273,7.76482
1274,8.55004
1275,9.66052
1276,6.21741
1277,6.30637
1278,9.56907
1279,1.30995
1280,12.6104
1281,7.27575
1282,5.68379
1283,3.61417
1284,5.79777
1285,4.21769
1286,9.03711
1287,7.07133
1288,7.91556
1289,3.23826
1290,10.7969
1291,14.0711
1292,14.1141
1293,11.3619
1294,11.8632
1295,12.299
1296,12.3396
1297,10.5806
1298,14.9386
1299,5.15266
1300,14.2324
1301,2.28179
1302,4.04286
1303,15.4993
1304,4.40313
1305,16.469
1306,4.71852
1307,0.744977
1308,2.15222
1309,7.39186
1310,6.98249
1311,10.0661
1312,8.6165
1313,5.29723
1314,7.4027
1315,5.6324
1316,9.64083
1317,5.3436
1318,9.35981
1319,4.15575
1320,12.3279
1321,3.98339
1322,8.35397
1323,14.5818
1324,8.64134
1325,18.411
1326,1.92563
1327,14.0837
1328,18.4848
1329,10.8219
1330,6.17081
1331,6.18347
1332,8.52592
1333,12.9673
1334,4.34489
1335,18.6168
1336,6.24669
1337,13.6318
1338,6.84569
1339,4.33743
1340,7.47518
1341,5.69878
1342,4.37428
1343,6.17499
1344,5.18616
1345,13.6091
1346,9.91802
1347,13.3607
1348,7.36912
1349,11.5026
1350,12.7848
1351,7.98043
1352,11.7971
1353,0.960874
1354,5.32211
1355,18.7991
1356,9.9463
1357,12.3199
1358,12.3918
1359,8.41157
1360,16.2709
1361,18.3267
1362,6.32465
1363,10.3621
1364,6.95605
1365,9.28555
1366,17.5316
1367,6.66664
1368,13.5965
1369,20.2829
1370,8.56651
1371,10.3875
1372,8.06895
1373,10.2989
1374,13.7451
1375,12.0724
1376,5.32405
1377,10.4876
1378,11.2497
1379,5.99862
1380,13.9323
1381,8.8771
1382,3.5074
1383,10.0275
1384,10.1192
1385,18.8344
1386,6.10457
1387,6.43032
1388,12.511
1389,7.01403
1390,14.2298
1391,8.59453
1392,5.62817
1393,7.65226
1394,3.62636
1395,2.77189
1396,12.8614
1397,13.8655
1398,3.9707
1399,4.2866
1400,5.62948
1401,7.26422
1402,6.34273
1403,12.97
1404,8.82209
1405,11.0027
1406,5.53899
1407,11.8483
1408,4.48396
1409,13.6885
1410,8.82212
1411,5.05955
1412,5.55352
1413,6.684
1414,8.79576
1415,3.06566
1416,7.8327
1417,8.11183
1418,18.0557
1419,18.0724
1420,4.59616
1421,5.08175
1422,5.93699
1423,6.91355
1424,6.9613
1425,18.7672
1426,6.7331
1427,7.89916
1428,9.068
1429,5.03326
1430,2.54676
1431,3.73747
1432,4.06266
1433,5.63287
1434,6.81078
1435,6.88589
1436,7.50574
1437,19.1534
1438,8.98212
1439,10.7228
1440,2.8233
1441,16.633
1442,1.69169
1443,13.4625
1444,6.5503
1445,12.1056
1446,2.60917
1447,7.40952
1448,10.4158
1449,9.233
1450,11.4279
1451,5.29226
1452,11.8985
1453,5.20723
1454,6.36026
1455,8.74636
1456,9.34941
1457,7.98217
1458,10.3773
1459,10.3857
1460,4.39413
1461,9.1114
1462,12.7907
1463,2.85526
1464,4.60173
1465,5.11249
1466,5.45704
1467,12.7139
1468,12.9367
1469,6.22001
1470,17.3028
1471,6.72548
1472,6.80749
1473,14.312
1474,7.46014
1475,14.5589
1476,8.3084
1477,8.44356
1478,18.0434
1479,9.97492
1480,10.1497
1481,10.4809
1482,6.76822
1483,5.28447
1484,14.4975
1485,7.9058
1486,1.97012
1487,7.99209
1488,12.0882
1489,2.19051
1490,6.19894
1491,9.33804
1492,5.74147
1493,23.0051
1494,5.57346
1495,11.8677
1496,3.96868
1497,13.1941
1498,7.26408
1499,11.739
1500,17.75
1501,8.18272
1502,6.26076
1503,15.6059
1504,9.62591
1505,7.67717
1506,11.8046
1507,8.92042
1508,7.82876
1509,17.6085
1510,11.967
1511,6.9417
1512,21.826
1513,20.2719
1514,5.30513
1515,10.4565
1516,8.59851
1517,15.6624
1518,4.62002
1519,16.8119
1520,4.32451
1521,11.4019
1522,11.4841
1523,6.75675
1524,8.79192
1525,18.3102
1526,6.66242
1527,3.67315
1528,1.1999
1529,6.54952
1530,2.05102
1531,6.57323
1532,7.84466
1533,7.99382
1534,8.03645
1535,8.14779
1536,10.24
1537,5.32861
1538,8.53023
1539,9.99996
1540,1.50535
1541,10.1054
1542,11.3982
1543,11.0647
1544,2.45764
1545,13.0679
1546,3.96505
1547,15.8512
1548,2.43839
1549,3.45941
1550,14.7397
1551,6.46562
1552,12.8305
1553,8.19191
1554,6.21613
1555,8.22495
1556,9.87195
1557,8.93148
1558,14.2284
1559,11.7093
1560,1.16939
1561,17.2152
1562,12.5829
1563,1.88144
1564,12.1245
1565,14.3234
1566,12.4015
1567,12.4957
1568,10.628
1569,14.7903
1570,7.64862
1571,4.81587
1572,7.17829
1573,17.419
1574,14.4687
1575,8.88757
1576,8.31203
1577,8.32046
1578,3.67037
1579,9.61308
1580,9.2144
1581,9.44526
1582,19.1676
1583,14.6199
1584,12.9064
1585,3.72369
1586,4.86768
1587,16.4574
1588,2.68609
1589,5.08493
1590,7.90802
1591,12.1739
1592,3.57728
1593,1.25082
1594,9.92104
1595,14.918
1596,11.7904
1597,5.26587
1598,15.5487
1599,2.88379
1600,9.89553
1601,3.94912
1602,8.08738
1603,4.40209
1604,21.9847
1605,12.5595
1606,10.174
1607,11.9959
1608,11.0197
1609,5.03972
1610,9.13653
1611,2.31498
1612,18.2666
1613,16.2788
1614,18.4782
1615,2.30495
1616,4.58483
1617,2.25529
1618,12.304
1619,9.38836
1620,6.14365
1621,6.98701
1622,4.29233
1623,18.9573
1624,5.86313
1625,6.9064
1626,6.7813
1627,10.3926
1628,8.90509
1629,9.2803
1630,9.77725
1631,11.3938
1632,12.3769
1633,4.69018
1634,4.8799
1635,6.0692
1636,6.23904
1637,6.32821
1638,4.68162
1639,14.9354
1640,13.5614
1641,14.5698
1642,5.97627
1643,16.0114
1644,10.9895
1645,10.4
1646,3.21507
1647,3.59168
1648,1.11066
1649,17.1664
1650,1.63181
1651,15.0202
1652,2.42692
1653,10.763
1654,15.1547
1655,0.621547
1656,5.64919
1657,2.38729
1658,8.42736
1659,11.5762
1660,11.9166
1661,6.41782
1662,6.43914
1663,14.4889
1664,7.66833
1665,6.21918
1666,4.5077
1667,7.96173
1668,8.09204
1669,8.59616
1670,17.6374
1671,10.6647
1672,11.7658
1673,8.90645
1674,18.0844
1675,2.54759
1676,8.55602
1677,4.60035
1678,1.69663
1679,11.1777
1680,4.40673
1681,5.48905
1682,10.7213
1683,10.3116
1684,5.77494
1685,9.95067
1686,10.0742
1687,7.23893
1688,15.8282
1689,5.9684
1690,6.12479
1691,6.2919
1692,14.4748
1693,6.74039
1694,5.96703
1695,8.8165
1696,7.93858
1697,8.00816
1698,8.05812
1699,3.13543
1700,19.2464
1701,13.5703
1702,9.74643
1703,1.12704
1704,2.15393
1705,6.53988
1706,11.5542
1707,15.7756
1708,1.83703
1709,12.2127
1710,6.03728
1711,5.94031
1712,2.1721
1713,8.04029
1714,8.17985
1715,14.2849
1716,8.44957
1717,14.458
1718,5.36777
1719,15.7738
1720,9.83006
1721,7.16597
1722,10.1662
1723,7.86811
1724,4.58255
1725,13.5954
1726,9.689
1727,7.71112
1728,0.94061
1729,12.8345
1730,26.8784
1731,9.28407
1732,3.01702
1733,6.35206
1734,3.68785
1735,1.90671
1736,17.5257
1737,6.91742
1738,16.5957
1739,14.0727
1740,13.3757
1741,15.5476
1742,14.0912
1743,9.2922
1744,6.31132
1745,8.89009
1746,4.03838
1747,9.69567
1748,12.5963
1749,4.62896
1750,4.33863
1751,8.03304
1752,10.5129
1753,1.34241
1754,8.31839
1755,7.76284
1756,5.33572
1757,5.81606
1758,6.83227
1759,1.84913
1760,6.70951
1761,5.85314
1762,12.8616
1763,7.57138
1764,6.73284
1765,6.25459
1766,10.6257
1767,12.881
1768,9.08654
1769,7.11663
1770,5.65657
1771,8.665
1772,5.28147
1773,7.67185
1774,5.68058
1775,3.71234
1776,5.76884
1777,3.94117
1778,9.27645
1779,9.43387
1780,14.3436
1781,6.41213
1782,7.50463
1783,8.75881
1784,4.1921
1785,9.76076
1786,9.25296
1787,8.52169
1788,11.8256
1789,10.9086
1790,0.994497
1791,8.62244
1792,3.37179
1793,5.46945
1794,6.74943
1795,4.79801
1796,4.81644
1797,6.07419
1798,6.33986
1799,13.5021
1800,6.55851
1801,5.60443
1802,16.7165
1803,5.29935
1804,5.40771
1805,7.51762
1806,7.09162
1807,10.2432
1808,6.46723
1809,8.72793
1810,12.5562
1811,8.23985
1812,6.65996
1813,4.8377
1814,4.88631
1815,5.19113
1816,5.50093
1817,13.1474
1818,8.71983
1819,2.27028
1820,4.91725
1821,9.97643
1822,10.0076
1823,8.95618
1824,8.98271
1825,9.00309
1826,9.50786
1827,10.146
1828,5.21645
1829,7.3017
1830,12.5479
1831,9.0966
1832,4.58325
1833,10.4196
1834,5.77611
1835,2.579
1836,24.0181
1837,6.21792
1838,7.41363
1839,5.70823
1840,7.23024
1841,15.6053
1842,6.81687
1843,8.09458
1844,17.2498
1845,11.7369
1846,18.8725
1847,7.61827
1848,20.8454
1849,13.9802
1850,4.20859
1851,12.2315
1852,6.25552
1853,19.8016
1854,13.0289
1855,12.268
1856,5.61627
1857,8.71262
1858,4.20479
1859,7.24594
1860,7.3663
1861,13.4563
1862,18.3282
1863,11.3407
1864,8.51323
1865,15.2737
1866,5.32433
1867,5.694
1868,3.06483
1869,4.32355
1870,5.00094
1871,21.3538
1872,11.565
1873,7.15266
1874,2.21252
1875,20.5455
1876,11.0857
1877,1.43218
1878,10.4052
1879,19.8775
1880,12.9889
1881,6.04623
