seq_num,delay_ms
331,7.61554
332,7.96914
333,8.0916
334,9.0426
335,13.0614
336,10.1522
337,9.31036
338,7.55111
339,7.88402
340,9.51341
341,7.52218
342,8.0619
343,8.09053
344,10.1366
345,11.0447
346,9.22835
347,12.525
348,13.5677
349,9.77195
350,10.8144
351,12.171
352,11.4406
353,11.761
354,7.71377
355,15.7667
356,8.73569
357,7.97217
358,9.1203
359,9.15087
360,7.51556
361,9.65584
362,9.67642
363,9.93211
364,9.18359
365,10.4759
366,11.9311
367,9.44703
368,7.9037
369,7.02381
370,7.17093
371,8.94366
372,8.26905
373,7.45199
374,9.80119
375,9.68656
376,9.79952
377,9.94077
378,10.9526
379,13.9776
380,10.1254
381,12.4134
382,8.9091
383,9.31292
384,11.4915
385,12.1445
386,14.0329
387,14.2782
388,11.4368
389,15.1158
390,7.26409
391,9.15497
392,9.24951
393,9.97369
394,10.2804
395,11.6915
396,12.8941
397,9.35943
398,7.7558
399,9.24497
400,8.25341
401,6.93008
402,8.02817
403,7.9555
404,9.3881
405,9.55217
406,8.86301
407,8.95619
408,8.95272
409,11.2364
410,9.26547
411,8.95789
412,10.9663
413,11.0134
414,9.27643
415,11.3131
416,10.8941
417,10.201
418,11.23
419,10.3192
420,9.05089
421,9.38499
422,8.91935
423,9.14126
424,8.14484
425,10.4311
426,9.40305
427,9.56305
428,11.6741
429,8.74797
430,10.5174
431,10.8901
432,11.4333
433,6.11778
434,12.157
435,7.2327
436,8.91104
437,13.0044
438,8.08734
439,8.62179
440,9.90284
441,7.79939
442,10.3052
443,12.452
444,8.51607
445,7.04319
446,7.49152
447,8.15956
448,15.8649
449,8.93609
450,11.1377
451,6.41035
452,9.51563
453,11.9451
454,10.0366
455,7.06533
456,10.5189
457,10.5537
458,9.84189
459,10.7711
460,8.87337
461,9.77018
462,8.04502
463,8.06423
464,15.9886
465,11.608
466,12.6476
467,9.74629
468,9.64094
469,9.13829
470,9.15614
471,9.68646
472,13.0041
473,9.24553
474,10.4882
475,10.7232
476,9.86845
477,10.8821
478,7.8956
479,10.7757
480,8.83529
481,8.22531
482,8.85764
483,7.36711
484,8.44731
485,10.7129
486,9.74285
487,9.04233
488,8.1614
489,13.5622
490,10.6007
491,11.2402
492,11.3865
493,12.6486
494,6.78957
495,10.4407
496,13.8335
497,11.8941
498,8.05169
499,9.76525
500,8.87964
501,12.1506
502,9.3811
503,9.50518
504,9.80203
505,6.84513
506,7.20493
507,7.60994
508,7.69574
509,10.0417
510,11.1128
511,8.1591
512,8.39611
513,8.19721
514,8.85474
515,9.86317
516,10.6898
517,9.07553
518,10.5554
519,11.0889
520,10.3729
521,7.69781
522,8.2107
523,7.503
524,13.5386
525,9.61697
526,13.1044
527,9.15725
528,12.443
529,10.675
530,15.1663
531,17.3183
532,14.1271
533,8.22435
534,10.7586
535,14.1782
536,6.42818
537,6.7615
538,11.6607
539,8.16403
540,8.39468
541,8.80612
542,9.39399
543,10.5914
544,9.8513
545,9.61914
546,11.6594
547,9.89758
548,11.651
549,9.82364
550,13.3633
551,14.0743
552,15.5563
553,15.5986
554,10.2354
555,10.4919
556,12.8322
557,11.347
558,7.61302
559,12.9626
560,13.6083
561,11.7363
562,7.50816
563,19.4547
564,7.66492
565,11.1479
566,8.19471
567,8.41349
568,11.4219
569,7.87707
570,17.5107
571,11.0182
572,11.4918
573,10.5832
574,9.68807
575,10.8321
576,10.4752
577,8.94976
578,7.6982
579,12.9928
580,11.6661
581,7.02928
582,7.33744
583,14.477
584,9.67432
585,8.83741
586,9.86037
587,8.12614
588,14.3344
589,8.49215
590,9.97867
591,11.3544
592,10.6664
593,10.1219
594,12.2596
595,15.2097
596,9.38192
597,8.692
598,8.7166
599,7.22903
600,10.0878
601,9.10501
602,9.8028
603,10.1908
604,8.19927
605,8.54302
606,10.5707
607,8.72484
608,7.94801
609,8.97706
610,9.26965
611,9.46351
612,9.49951
613,12.5735
614,10.0127
615,7.30888
616,8.82487
617,9.0085
618,11.4559
619,12.1008
620,9.30385
621,9.83976
622,11.7517
623,11.6958
624,11.7664
625,7.37326
626,8.8294
627,8.2173
628,7.41077
629,11.8845
630,10.0934
631,7.99764
632,8.41774
633,8.45566
634,11.7699
635,12.1584
636,11.1668
637,9.2853
638,9.43348
639,8.63687
640,10.4227
641,10.4395
642,8.59061
643,10.7067
644,11.7759
645,12.7932
646,7.86019
647,13.9846
648,8.2514
649,9.10717
650,12.2049
651,12.4568
652,9.68011
653,11.7346
654,10.3222
655,10.5099
656,15.633
657,11.6712
658,12.1513
659,12.3185
660,9.05198
661,10.4409
662,8.76624
663,7.88305
664,9.06734
665,11.2964
666,6.60566
667,8.64522
668,10.3714
669,10.4939
670,9.26626
671,12.2905
672,10.974
673,8.99329
674,11.4984
675,10.9829
676,9.36594
677,8.37993
678,14.457
679,8.90052
680,9.20408
681,9.25734
682,9.57318
683,12.1161
684,12.2206
685,12.2232
686,12.4849
687,12.7782
688,13.5822
689,8.63506
690,9.89914
691,8.90777
692,11.285
693,9.31243
694,12.6727
695,12.3432
696,11.404
697,11.598
698,13.912
699,12.8303
700,14.164
701,11.7273
702,6.20172
703,7.97716
704,8.99896
705,9.25193
706,9.06062
707,10.1247
708,11.2583
709,8.55744
710,10.5683
711,10.602
712,9.69672
713,7.92428
714,11.3494
715,12.8427
716,6.12926
717,7.22667
718,11.5819
719,14.4093
720,7.71644
721,8.07476
722,8.14618
723,10.4832
724,8.58732
725,8.74912
726,12.0796
727,12.3796
728,13.5644
729,13.6023
730,8.82379
731,16.5188
732,7.55606
733,10.5312
734,11.568
735,13.5764
736,11.8116
737,11.8721
738,12.9349
739,15.0652
740,15.4013
741,8.75601
742,9.92393
743,9.97997
744,10.6151
745,9.80186
746,8.99845
747,10.4067
748,7.86502
749,7.97016
750,9.49163
751,8.35846
752,9.03226
753,8.70678
754,12.9233
755,10.1697
756,11.2306
757,13.3393
758,7.60782
759,6.75355
760,7.94041
761,8.44237
762,8.49805
763,9.58772
764,10.072
765,10.9089
766,11.285
767,8.63682
768,9.7607
769,6.78567
770,15.958
771,10.8141
772,11.1671
773,11.3451
774,13.4684
775,9.06952
776,8.05277
777,7.0612
778,10.1119
779,7.43965
780,7.29466
781,8.37219
782,8.80793
783,8.31905
784,7.45266
785,10.2418
786,10.2502
787,9.39879
788,9.43962
789,11.6982
790,10.5185
791,13.1353
792,13.1848
793,6.62331
794,13.1045
795,6.76686
796,14.1001
797,8.81766
798,8.29298
799,7.48652
800,8.84863
801,12.8253
802,10.1597
803,10.3087
804,10.969
805,8.07227
806,12.8622
807,8.20363
808,8.71504
809,8.05498
810,15.9147
811,13.9655
812,7.3448
813,15.3726
814,7.51084
815,14.8824
816,8.59598
817,7.92999
818,10.078
819,10.7777
820,11.2071
821,11.2913
822,9.81115
823,10.4668
824,12.0224
825,13.756
826,9.83582
827,10.2816
828,10.3824
829,9.48733
830,9.10502
831,11.979
832,10.2345
833,10.2515
834,8.56527
835,9.43451
836,12.2274
837,9.82935
838,8.7313
839,9.3529
840,9.91994
841,7.92852
842,9.18155
843,9.52263
844,7.54997
845,7.75271
846,8.15893
847,13.2867
848,9.5724
849,9.6441
850,7.30194
851,7.52424
852,11.9533
853,10.4408
854,8.83025
855,8.85913
856,11.65
857,10.715
858,9.82369
859,11.8426
860,11.9885
861,8.31386
862,10.6705
863,12.9229
864,9.08594
865,9.21924
866,10.0525
867,8.1474
868,8.50437
869,10.6968
870,10.0065
871,11.5509
872,13.2615
873,6.88743
874,7.74059
875,7.11782
876,10.8634
877,15.8978
878,6.54763
879,9.95666
880,11.1617
881,8.31609
882,8.44258
883,7.82584
884,7.86247
885,11.2523
886,9.43067
887,10.4764
888,9.08496
889,8.62414
890,9.90349
891,10.2982
892,10.7274
893,10.1855
894,11.7114
895,10.8169
896,11.9033
897,11.9986
898,11.2556
899,12.5027
900,10.5897
901,12.6619
902,10.7073
903,12.3717
904,11.075
905,13.2028
906,12.8949
907,8.74035
908,11.8612
909,6.69423
910,8.06007
911,7.63165
912,11.2327
913,8.80754
914,8.23599
915,8.26559
916,8.95209
917,9.40516
918,9.70004
919,13.1589
920,8.49503
921,12.5356
922,12.5969
923,12.4349
924,9.60604
925,15.0193
926,7.11367
927,6.90573
928,10.0458
929,12.2163
930,8.39978
931,9.07
932,9.10946
933,9.29964
934,13.4996
935,9.79167
936,10.3565
937,9.42176
938,8.66671
939,9.25482
940,11.7772
941,9.62835
942,11.8536
943,8.02505
944,8.77253
945,8.61123
946,11.5622
947,10.7978
948,12.5568
949,7.60997
950,12.9621
951,12.0766
952,8.37367
953,9.88078
954,10.0082
955,8.83484
956,9.9168
957,7.55508
958,8.24684
959,10.0328
960,9.40469
961,10.9848
962,8.2894
963,8.66241
964,13.1845
965,7.87658
966,7.41984
967,9.02265
968,11.1277
969,8.92119
970,9.85324
971,10.8339
972,14.0787
973,12.7628
974,12.5206
975,12.8445
976,6.93169
977,11.3793
978,10.7255
979,13.0584
980,11.7089
981,9.64166
982,7.76061
983,7.83008
984,8.01131
985,6.11158
986,9.30856
987,12.1975
988,10.6284
989,9.87986
990,11.372
991,12.3275
992,6.59782
993,12.7968
994,11.3139
995,11.4707
996,12.9407
997,10.2179
998,8.29991
999,8.46799
1000,6.32131
1001,6.44325
1002,11.1327
1003,10.3878
1004,12.4528
1005,10.6636
1006,9.76883
1007,9.95566
1008,9.25463
1009,9.5376
1010,10.6142
1011,10.0028
1012,9.67874
1013,8.72693
1014,8.9145
1015,10.0945
1016,13.5933
1017,10.2857
1018,10.5788
1019,10.6542
1020,7.10695
1021,11.7294
1022,10.0876
1023,11.5632
1024,8.67947
1025,9.37699
1026,8.44826
1027,10.5281
1028,12.6354
1029,11.6439
1030,13.9752
1031,11.1912
1032,11.5326
1033,8.65041
1034,10.5474
1035,8.85797
1036,9.18026
1037,13.2371
1038,9.15199
1039,9.38337
1040,12.693
1041,10.3468
1042,10.6388
1043,8.59587
1044,6.41698
1045,6.66549
1046,7.00774
1047,12.1375
1048,8.78056
1049,8.8375
1050,8.98581
1051,10.0751
1052,6.45885
1053,10.5655
1054,14.039
1055,13.1641
1056,9.80879
1057,14.8683
1058,6.88395
1059,7.20659
1060,9.68013
1061,8.2101
1062,7.27587
1063,8.6558
1064,8.68615
1065,7.09572
1066,9.33521
1067,9.67665
1068,8.76974
1069,10.0172
1070,10.2254
1071,10.3924
1072,10.405
1073,6.66527
1074,10.1588
1075,11.2738
1076,11.4247
1077,17.852
1078,12.2445
1079,12.5083
1080,9.51668
1081,12.635
1082,9.99689
1083,10.4739
1084,13.5179
1085,6.97265
1086,7.48098
1087,8.24254
1088,8.36502
1089,7.3879
1090,9.80724
1091,13.2109
1092,8.26972
1093,12.4566
1094,8.95826
1095,11.0513
1096,10.5661
1097,14.9856
1098,8.97758
1099,8.33823
1100,9.76092
1101,8.03195
1102,12.1547
1103,9.35329
1104,12.6628
1105,13.6749
1106,11.8413
1107,9.60438
1108,8.72915
1109,8.79158
1110,13.1748
1111,12.3496
1112,9.36109
1113,10.4988
1114,12.7698
1115,9.8134
1116,9.24395
1117,15.4605
1118,15.0237
1119,8.22531
1120,8.35501
1121,8.96374
1122,12.2201
1123,9.80233
1124,6.8346
1125,11.7094
1126,10.1384
1127,9.18486
1128,10.4204
1129,8.58292
1130,7.7467
1131,8.02061
1132,6.6993
1133,11.0341
1134,9.28698
1135,11.7414
1136,11.8133
1137,14.3374
1138,9.52315
1139,9.53595
1140,9.85491
1141,11.741
1142,6.92065
1143,12.4812
1144,8.68055
1145,8.78349
1146,7.96827
1147,8.08827
1148,12.3316
1149,8.76121
1150,9.80086
1151,8.35285
1152,11.4733
1153,8.18477
1154,9.27358
1155,8.52595
1156,10.851
1157,9.14299
1158,9.30649
1159,9.36339
1160,9.62897
1161,9.84942
1162,11.007
1163,17.3031
1164,8.89196
1165,9.76218
1166,10.0449
1167,9.56814
1168,8.33324
1169,12.6997
1170,9.64476
1171,9.00139
1172,8.30126
1173,9.96449
1174,14.0518
1175,10.1033
1176,9.85186
1177,9.59894
1178,12.0489
1179,7.84311
1180,13.0632
1181,8.40418
1182,8.56477
1183,11.4916
1184,9.21714
1185,13.4154
1186,9.77655
1187,10.8054
1188,12.0408
1189,10.7391
1190,7.13816
1191,8.37329
1192,9.2144
1193,7.16902
1194,8.08392
1195,11.6884
1196,11.0129
1197,8.55754
1198,12.5936
1199,8.95543
1200,10.0197
1201,9.25626
1202,10.1178
1203,10.2019
1204,10.9345
1205,11.2667
1206,11.6375
1207,11.7701
1208,9.15743
1209,9.57468
1210,10.4535
1211,7.99619
1212,9.70427
1213,11.9403
1214,9.23841
1215,9.27368
1216,9.39042
1217,10.8366
1218,13.8603
1219,6.99803
1220,7.27265
1221,8.43002
1222,11.5866
1223,11.7048
1224,8.34182
1225,8.72759
1226,8.94807
1227,13.1997
1228,12.3238
1229,9.34048
1230,9.82407
1231,10.4501
1232,10.9485
1233,11.957
1234,10.7425
1235,9.92223
1236,9.93336
1237,9.00864
1238,8.53825
1239,6.88818
1240,10.4769
1241,8.65115
1242,12.1785
1243,10.4987
1244,13.5588
1245,12.2443
1246,8.78898
1247,8.56254
1248,9.64198
1249,6.9763
1250,6.98489
1251,7.98084
1252,8.18283
1253,10.5528
1254,11.8209
1255,9.68808
1256,10.1581
1257,10.6179
1258,8.77408
1259,11.8332
1260,9.91711
1261,9.07044
1262,9.22943
1263,9.25344
1264,9.31743
1265,8.26763
1266,10.3149
1267,10.4716
1268,8.86343
1269,9.8954
1270,11.9197
1271,11.9327
1272,14.2417
1273,11.0676
1274,10.0889
1275,13.8805
1276,8.09494
1277,8.62494
1278,10.1717
1279,10.4327
1280,11.8936
1281,7.88635
1282,9.9949
1283,8.44442
1284,10.8677
1285,11.3767
1286,16.4495
1287,6.4579
1288,7.53408
1289,8.92221
1290,11.9328
1291,7.62753
1292,10.3871
1293,10.3171
1294,13.715
1295,8.01371
1296,8.05999
1297,12.3299
1298,8.68441
1299,11.7611
1300,10.9406
1301,8.19694
1302,12.5087
1303,8.737
1304,10.648
1305,10.0035
1306,10.0443
1307,11.3891
1308,10.704
1309,10.7968
1310,12.2971
1311,10.5296
1312,7.403
1313,7.69436
1314,8.18335
1315,7.27965
1316,7.48701
1317,8.50313
1318,9.43742
1319,8.93749
1320,7.51051
1321,9.59813
1322,9.74252
1323,8.01426
1324,9.34592
1325,10.7981
1326,9.93811
1327,11.0544
1328,9.10063
1329,7.32361
1330,8.46573
1331,8.41145
1332,10.439
1333,8.19555
1334,12.3055
1335,9.4989
1336,7.83162
1337,8.52159
1338,10.0549
1339,9.2154
1340,9.64192
1341,10.9035
1342,10.9158
1343,11.0648
1344,11.36
1345,12.648
1346,8.88784
1347,9.20841
1348,12.3998
1349,11.9243
1350,12.9327
1351,8.72883
1352,8.9076
1353,11.3279
1354,9.38003
1355,14.3885
1356,9.78208
1357,7.78268
1358,10.9176
1359,9.00631
1360,7.93669
1361,7.05723
1362,11.522
1363,13.6604
1364,8.8316
1365,9.76178
1366,10.844
1367,8.50492
1368,9.60416
1369,11.123
1370,10.4047
1371,7.28064
1372,9.76369
1373,13.4328
1374,12.8503
1375,8.99911
1376,11.1473
1377,9.18439
1378,10.4706
1379,8.8126
1380,9.00693
1381,6.51344
1382,12.4647
1383,10.6742
1384,10.791
1385,8.26475
1386,8.27319
1387,11.333
1388,11.7725
1389,11.8016
1390,8.93998
1391,15.0556
1392,11.1827
1393,10.7156
1394,9.40776
1395,12.0845
1396,8.65596
1397,6.4105
1398,6.97349
1399,8.18701
1400,10.2435
1401,9.5066
1402,8.75268
1403,8.88371
1404,9.46479
1405,11.0008
1406,7.22826
1407,10.5899
1408,12.744
1409,10.338
1410,10.4099
1411,12.2566
1412,8.41216
1413,9.21732
1414,9.25532
1415,7.54961
1416,7.81372
1417,9.2995
1418,7.47731
1419,8.74222
1420,9.92811
1421,9.79372
1422,7.90354
1423,5.653
1424,10.7251
1425,9.60224
1426,9.61818
1427,10.6752
1428,10.698
1429,10.9092
1430,11.9816
1431,10.99
1432,11.0734
1433,11.2802
1434,8.58513
1435,12.0103
1436,8.28673
1437,12.416
1438,10.1047
1439,12.4675
1440,10.6392
1441,9.70084
1442,7.83985
1443,11.6358
1444,8.23267
1445,8.80535
1446,14.2781
1447,10.2992
1448,10.5363
1449,11.744
1450,11.9829
1451,11.3769
1452,9.78913
1453,8.81072
1454,14.2193
1455,7.4922
1456,8.17764
1457,8.36008
1458,10.8389
1459,9.02674
1460,10.5714
1461,9.5958
1462,9.89788
1463,10.1853
1464,10.3626
1465,5.66365
1466,10.6841
1467,10.8852
1468,11.0436
1469,6.28915
1470,11.5236
1471,14.8897
1472,14.3642
1473,7.47195
1474,6.60973
1475,9.13582
1476,9.17345
1477,8.89763
1478,8.37693
1479,9.58739
1480,15.0011
1481,11.1696
1482,9.46301
1483,10.8287
1484,11.1192
1485,9.14504
1486,13.3876
1487,11.8729
1488,9.93009
1489,8.96525
1490,9.31029
1491,11.8647
1492,12.2076
1493,13.749
1494,9.04391
1495,9.63006
1496,9.66092
1497,7.78516
1498,11.9122
1499,9.95432
1500,10.5755
1501,10.7368
1502,8.75108
1503,9.96977
1504,10.1535
1505,11.6658
1506,7.91946
1507,8.9015
1508,15.3127
1509,9.03686
1510,8.14852
1511,9.41126
1512,6.87287
1513,7.55872
1514,11.7114
1515,11.8116
1516,12.4476
1517,7.85867
1518,8.8816
1519,7.98998
1520,10.1288
1521,8.19482
1522,10.4169
1523,10.6234
1524,11.061
1525,14.6812
1526,16.3713
1527,10.3007
1528,9.56409
1529,13.7395
1530,11.1735
1531,11.5062
1532,11.0543
1533,10.4939
1534,8.77262
1535,9.03357
1536,8.20283
1537,8.4573
1538,10.222
1539,10.4094
1540,11.903
1541,9.97477
1542,11.81
1543,12.0913
1544,10.1571
1545,12.3757
1546,8.68926
1547,9.98325
1548,10.0837
1549,8.25394
1550,11.1646
1551,11.3491
1552,11.7147
1553,11.8978
1554,9.97221
1555,12.4593
1556,12.479
1557,10.5496
1558,10.6889
1559,6.70745
1560,12.9298
1561,7.23353
1562,7.23041
1563,8.5925
1564,13.9218
1565,8.2864
1566,13.6454
1567,9.93771
1568,9.97699
1569,9.17191
1570,10.2903
1571,11.4491
1572,14.4797
1573,10.7054
1574,11.7825
1575,9.06313
1576,13.6284
1577,8.64711
1578,12.8929
1579,10.4069
1580,11.844
1581,11.1254
1582,6.16797
1583,8.06827
1584,7.92185
1585,8.91869
1586,10.435
1587,7.77988
1588,7.90701
1589,7.16033
1590,12.2541
1591,12.9336
1592,9.05052
1593,12.0589
1594,9.24436
1595,7.58017
1596,8.64343
1597,9.72127
1598,10.1119
1599,9.47148
1600,7.55132
1601,10.7316
1602,9.87636
1603,8.83188
1604,9.40699
1605,12.5051
1606,9.80798
1607,9.91452
1608,8.08486
1609,9.47745
1610,14.7062
1611,10.93
1612,11.0224
1613,7.52337
1614,6.68288
1615,12.1999
1616,12.6134
1617,8.88061
1618,12.9143
1619,9.10187
1620,6.30332
1621,6.61278
1622,10.0689
1623,7.55367
1624,10.3401
1625,7.68969
1626,8.7843
1627,10.9523
1628,6.99078
1629,10.0579
1630,7.27692
1631,10.471
1632,10.8112
1633,8.5836
1634,9.02008
1635,11.9079
1636,11.5627
1637,13.7226
1638,10.0728
1639,8.69232
1640,9.08327
1641,9.09007
1642,7.28262
1643,10.6331
1644,12.0671
1645,8.1982
1646,8.30007
1647,9.64228
1648,11.8423
1649,9.37347
1650,8.71521
1651,8.84616
1652,11.654
1653,13.0611
1654,7.08676
1655,11.4508
1656,11.8198
1657,12.3022
1658,16.3491
1659,10.746
1660,8.53283
1661,8.71772
1662,10.8781
1663,9.74328
1664,8.51877
1665,6.27696
1666,11.3219
1667,8.43008
1668,9.44965
1669,8.61529
1670,12.112
1671,11.5245
1672,6.83607
1673,12.1733
1674,9.66265
1675,12.7288
1676,9.30611
1677,9.38347
1678,12.5453
1679,8.5186
1680,6.69477
1681,9.96166
1682,9.14638
1683,9.91793
1684,10.7808
1685,8.26394
1686,12.4544
1687,9.55208
1688,11.8965
1689,13.492
1690,11.6718
1691,13.2154
1692,12.9958
1693,6.37374
1694,13.5661
1695,8.953
1696,10.2902
1697,12.4328
1698,9.88007
1699,7.14606
1700,7.92507
1701,9.95774
1702,11.0254
1703,6.71444
1704,11.5101
1705,7.66973
1706,9.79169
1707,10.441
1708,10.5837
1709,12.6186
1710,10.0254
1711,10.8398
1712,12.9734
1713,13.7606
1714,12.1155
1715,7.42344
1716,12.507
1717,12.52
1718,11.665
1719,12.8362
1720,10.0828
1721,11.3965
1722,10.5029
1723,10.9548
1724,12.2323
1725,11.6008
1726,13.6759
1727,7.27564
1728,12.3846
1729,9.22812
1730,9.62951
1731,10.8908
1732,10.0624
1733,7.50296
1734,10.7505
1735,8.22701
1736,8.53253
1737,8.62791
1738,10.4212
1739,7.1073
1740,8.93301
1741,9.43936
1742,8.94661
1743,9.45149
1744,8.01077
1745,10.0501
1746,7.27475
1747,8.64603
1748,8.23966
1749,8.72626
1750,8.12682
1751,9.93307
1752,15.0153
1753,15.8316
1754,11.3875
1755,11.4069
1756,12.4761
1757,7.90836
1758,10.1652
1759,8.37943
1760,8.67061
1761,7.78139
1762,8.85808
1763,7.48004
1764,9.57918
1765,8.82502
1766,11.2797
1767,8.52145
1768,9.12803
1769,9.7067
1770,12.8742
1771,14.518
1772,10.3783
1773,10.4349
1774,7.32697
1775,10.5987
1776,15.3635
1777,7.73748
1778,9.39754
1779,6.53067
1780,10.1229
1781,8.01835
1782,8.60883
1783,8.97959
1784,9.16372
1785,10.2378
1786,10.3439
1787,10.4414
1788,10.963
1789,12.2033
1790,12.0908
1791,13.5966
1792,8.85302
1793,8.87872
1794,8.89531
1795,6.373
1796,8.83116
1797,6.83093
1798,11.9075
1799,12.1196
1800,9.43356
1801,7.73397
1802,8.63927
1803,8.07317
1804,9.96592
1805,10.0568
1806,11.087
1807,9.79726
1808,12.1711
1809,13.726
1810,7.08722
1811,10.3721
1812,10.6406
1813,12.2702
1814,7.85043
1815,9.27873
1816,10.575
1817,9.60406
1818,16.0254
1819,13.1306
1820,9.86485
1821,7.70714
1822,11.768
1823,9.14076
1824,8.33981
1825,16.0366
1826,12.0077
1827,8.09166
1828,9.9911
1829,10.2925
1830,13.7165
1831,8.53898
1832,14.7953
1833,6.87194
1834,9.98279
1835,8.36568
1836,9.46119
1837,11.5937
1838,8.69153
1839,7.78541
1840,9.94705
1841,7.99026
1842,13.314
1843,9.41327
1844,9.79258
1845,9.80898
1846,7.711
1847,9.78058
1848,10.4706
1849,7.0352
1850,11.127
1851,11.7352
1852,9.82605
1853,11.3557
1854,10.5351
1855,13.753
1856,13.2574
1857,13.5057
1858,15.5492
1859,8.7321
1860,7.20334
1861,7.26285
1862,8.70774
1863,8.02434
1864,9.13011
1865,10.2823
1866,11.1735
1867,10.4312
1868,8.01315
1869,13.0972
1870,8.49731
1871,8.98688
1872,6.91281
1873,7.84364
1874,11.3045
1875,9.09629
1876,9.47042
1877,9.89976
1878,8.02884
1879,9.25742
1880,12.4967
1881,12.7567
1882,10.8283
1883,10.3492
1884,9.91388
1885,10.0123
