seq_num,delay_ms
156,5.94748
157,17.2564
158,17.5494
159,20.7339
160,3.81971
161,6.42068
162,11.3353
163,15.8718
164,16.2818
165,4.35539
166,8.3847
167,9.14
168,3.37999
169,12.3202
170,10.9726
171,12.1414
172,10.1499
173,13.7576
174,5.61124
175,9.76246
176,7.27769
177,2.41967
178,6.98562
179,18.4587
180,14.3516
181,10.6432
182,20.9918
183,11.0463
184,4.53498
185,5.88998
186,7.03094
187,7.06755
188,14.8473
189,7.83725
190,7.89982
191,13.8604
192,11.9967
193,8.7694
194,18.0597
195,15.282
196,13.6449
197,1.65333
198,14.1171
199,13.1751
200,4.2118
201,12.4224
202,4.93906
203,11.0103
204,7.01873
205,2.43842
206,15.6009
207,3.84491
208,19.3479
209,4.49873
210,9.81281
211,10.4249
212,6.27293
213,16.4699
214,11.8311
215,8.6896
216,11.8177
217,14.0058
218,10.2038
219,6.63035
220,5.49095
221,3.25535
222,11.3661
223,14.8986
224,4.82494
225,14.5261
226,3.96078
227,22.2366
228,20.7885
229,16.3514
230,11.5688
231,5.40992
232,3.63045
233,1.05172
234,9.41259
235,12.386
236,10.9271
237,4.19557
238,11.2827
239,11.8294
240,16.6527
241,4.07834
242,4.12749
243,4.35215
244,5.80437
245,13.4523
246,2.84367
247,6.0794
248,6.69632
249,6.46799
250,7.97976
251,8.11171
252,6.42516
253,7.48498
254,8.7188
255,11.1198
256,8.35769
257,8.30864
258,9.01291
259,11.2866
260,11.4229
261,12.0671
262,11.2148
263,15.552
264,8.83148
265,2.52431
266,6.91129
267,10.4157
268,19.2205
269,8.48586
270,8.51409
271,14.5958
272,12.6972
273,15.1166
274,19.3133
275,4.63216
276,6.93014
277,6.30638
278,5.81604
279,10.0999
280,10.2936
281,7.58677
282,6.86824
283,4.92769
284,7.26642
285,2.02367
286,2.15646
287,8.25973
288,8.5121
289,8.14877
290,10.8696
291,12.1481
292,2.61638
293,13.2014
294,2.79948
295,18.6655
296,13.917
297,3.11228
298,6.12071
299,9.43061
300,17.0213
301,4.38236
302,14.5632
303,11.1726
304,5.42671
305,13.699
306,5.81504
307,9.35328
308,16.6479
309,8.81901
310,8.84751
311,5.6358
312,14.9112
313,1.32253
314,25.412
315,21.5712
316,6.89278
317,2.85142
318,7.96474
319,0.935057
320,4.24307
321,5.21091
322,2.47677
323,5.57245
324,6.63111
325,7.99291
326,1.66
327,13.789
328,11.8739
329,8.21114
330,8.41784
331,6.52694
332,10.3519
333,10.4853
334,4.66176
335,8.7508
336,11.0678
337,8.87133
338,17.114
339,9.20872
340,2.32757
341,3.9879
342,13.0688
343,8.1255
344,13.2189
345,3.24134
346,7.25602
347,13.6634
348,18.81
349,3.75168
350,9.0823
351,9.25657
352,7.92182
353,11.9145
354,18.4491
355,13.5112
356,18.154
357,14.3611
358,6.43796
359,6.44639
360,2.46535
361,3.86837
362,4.42946
363,17.9766
364,4.62545
365,11.9754
366,5.84846
367,7.14583
368,8.29374
369,9.3482
370,3.23527
371,7.62335
372,7.76272
373,11.8672
374,6.87576
375,3.88419
376,4.03669
377,6.35605
378,4.57449
379,2.71019
380,12.224
381,14.4007
382,9.95069
383,15.031
384,10.8079
385,19.8164
386,4.93225
387,15.1904
388,11.2013
389,16.205
390,8.37095
391,11.4911
392,12.7086
393,7.68019
394,14.5493
395,11.0539
396,13.1296
397,4.30243
398,10.3251
399,13.5483
400,1.76278
401,14.3628
402,18.8027
403,13.1508
404,2.22008
405,14.2156
406,4.03634
407,7.41277
408,5.55321
409,7.1995
410,5.31607
411,5.52705
412,10.9435
413,4.17425
414,8.31333
415,9.43042
416,9.21828
417,7.65797
418,11.3469
419,2.39172
420,9.72844
421,4.94666
422,10.2822
423,14.442
424,5.4677
425,15.8422
426,0.859614
427,17.6301
428,6.9928
429,7.07125
430,7.20528
431,8.28773
432,7.68658
433,3.95506
434,6.06722
435,2.55397
436,4.10709
437,15.477
438,14.7048
439,2.61522
440,4.95299
441,6.58145
442,13.68
443,6.1715
444,12.7044
445,8.96375
446,10.4081
447,14.5802
448,8.1052
449,10.278
450,10.5369
451,9.23036
452,12.2447
453,14.6184
454,8.14133
455,13.3385
456,7.44432
457,7.90071
458,3.93392
459,2.60347
460,1.74107
461,8.4943
462,3.60689
463,10.2118
464,14.23
465,4.37077
466,17.5387
467,5.20176
468,13.3504
469,12.5893
470,1.34624
471,1.35467
472,8.19702
473,2.57841
474,15.0824
475,3.12998
476,9.34437
477,9.48506
478,4.75737
479,10.2048
480,10.83
481,11.3453
482,11.6473
483,17.6738
484,11.9754
485,15.4317
486,12.6
487,14.8779
488,2.02185
489,6.72768
490,8.45817
491,9.75793
492,15.8489
493,10.8937
494,4.97358
495,16.1248
496,5.18247
497,5.44743
498,5.1676
499,7.40558
500,13.7784
501,3.82811
502,8.18613
503,0.246101
504,13.2587
505,8.49372
506,9.9169
507,3.04554
508,12.253
509,15.0416
510,5.56287
511,11.3487
512,6.41184
513,1.04773
514,1.63249
515,15.3913
516,7.12175
517,14.1873
518,5.57936
519,6.95616
520,10.093
521,5.27627
522,11.1795
523,2.63544
524,3.92566
525,9.17921
526,9.47945
527,15.9484
528,3.13005
529,4.23553
530,5.27122
531,8.58875
532,6.21686
533,23.2253
534,4.36082
535,6.10522
536,13.1408
537,17.5654
538,9.76551
539,7.87866
540,12.4126
541,9.8734
542,9.88184
543,4.89027
544,8.22426
545,8.44325
546,3.6846
547,12.2231
548,5.33992
549,5.41001
550,12.5886
551,6.35642
552,5.98531
553,8.14592
554,11.1923
555,1.85059
556,12.88
557,9.01278
558,13.1983
559,1.31208
560,7.49903
561,4.29969
562,9.52461
563,10.8672
564,8.28895
565,7.15909
566,2.88309
567,10.0917
568,11.5711
569,6.80541
570,7.6551
571,3.67623
572,6.79691
573,8.68035
574,1.42385
575,5.55389
576,2.66074
577,7.7529
578,9.84947
579,3.94265
580,7.49422
581,11.1052
582,8.65636
583,13.0878
584,3.4651
585,13.489
586,17.77
587,6.88105
588,5.87859
589,11.1875
590,7.58148
591,8.70229
592,8.02192
593,4.07745
594,7.31146
595,7.58028
596,7.69639
597,9.89197
598,9.96653
599,16.0389
600,7.46141
601,10.7199
602,8.82261
603,7.78225
604,5.53155
605,11.8104
606,8.9734
607,2.09791
608,6.42168
609,6.61003
610,3.2426
611,7.25362
612,3.86489
613,6.02981
614,6.46732
615,8.52419
616,6.63434
617,8.72079
618,6.99559
619,10.3586
620,11.4194
621,8.17906
622,13.9915
623,12.4418
624,3.81574
625,14.2269
626,2.48122
627,15.7965
628,11.8944
629,5.56917
630,5.06513
631,13.8724
632,11.141
633,8.28573
634,5.51336
635,3.10367
636,16.5275
637,13.4317
638,10.4604
639,8.54501
640,14.7935
641,9.00916
642,9.0612
643,4.72809
644,8.91159
645,1.77807
646,12.8161
647,5.83891
648,5.28708
649,14.4644
650,3.91208
651,16.2409
652,0.722664
653,3.01383
654,3.189
655,6.3666
656,9.25824
657,6.02566
658,11.8496
659,8.89451
660,9.05194
661,16.1833
662,17.9746
663,1.03587
664,16.4003
665,19.1624
666,8.67168
667,6.13522
668,7.62551
669,10.1305
670,7.59705
671,8.77021
672,1.00296
673,3.25379
674,5.07174
675,3.68477
676,16.6142
677,11.5225
678,11.9175
679,11.2785
680,3.66226
681,6.25375
682,12.6889
683,0.775739
684,13.7742
685,13.8773
686,9.05837
687,4.04162
688,10.4236
689,10.6613
690,15.7108
691,10.0406
692,1.8584
693,8.25389
694,8.30004
695,6.90226
696,3.16342
697,10.0673
698,11.3008
699,11.8017
700,22.7805
701,6.11341
702,17.3172
703,9.51682
704,13.3767
705,4.65072
706,3.15369
707,10.3918
708,8.88809
709,12.1867
710,12.7292
711,14.2482
712,16.0051
713,5.22093
714,18.4183
715,9.47415
716,8.54731
717,6.09712
718,3.5131
719,3.6803
720,4.74033
721,3.10061
722,10.4845
723,6.73398
724,0.414942
725,7.82601
726,6.97577
727,7.42125
728,8.93061
729,8.04453
730,9.66259
731,9.16471
732,2.80311
733,2.91413
734,6.09942
735,5.35746
736,4.52378
737,2.61491
738,1.98086
739,9.22533
740,9.95306
741,7.91349
742,7.42971
743,3.44048
744,14.8366
745,10.9388
746,8.0981
747,4.43091
748,16.6771
749,7.90901
750,5.12875
751,9.14237
752,10.3706
753,5.42963
754,3.45442
755,3.69853
756,8.7406
757,3.74903
758,9.0209
759,15.3599
760,3.60118
761,6.26185
762,15.6153
763,7.73827
764,6.86399
765,14.3008
766,10.7483
767,14.9375
768,23.9429
769,13.4542
770,6.99074
771,4.17161
772,13.2586
773,9.67624
774,4.94093
775,5.95542
776,3.18013
777,6.87713
778,7.58324
779,2.9698
780,7.28103
781,6.92956
782,4.73872
783,15.462
784,5.65891
785,8.66734
786,7.91966
787,5.93836
788,2.5075
789,4.67511
790,2.99222
791,2.14058
792,12.8966
793,3.19809
794,19.1033
795,4.26534
796,7.53919
797,4.87785
798,7.89312
799,10.3963
800,7.20299
801,14.9052
802,10.317
803,8.35717
804,13.5478
805,15.9856
806,11.6868
807,6.7204
808,15.1743
809,5.30098
810,5.33992
811,3.37386
812,1.32
813,0.982108
814,15.2851
815,12.297
816,5.91711
817,15.0268
818,5.64115
819,4.88915
820,11.6123
821,12.4619
822,10.4735
823,6.89087
824,6.10994
825,3.35115
826,6.71755
827,5.72598
828,17.8763
829,9.10768
830,18.1692
831,16.223
832,12.3123
833,9.45714
834,11.6924
835,11.1464
836,9.15483
837,9.41449
838,21.1753
839,7.32315
840,10.3337
841,16.5136
842,21.6157
843,13.6504
844,12.4866
845,6.68627
846,10.9867
847,1.59207
848,11.7172
849,6.99786
850,11.0327
851,3.06569
852,21.9713
853,16.2807
854,11.047
855,5.45227
856,7.54585
857,9.06761
858,9.44812
859,5.85906
860,12.2693
861,2.46914
862,3.80829
863,8.83624
864,2.99316
865,7.17438
866,7.86021
867,5.18983
868,4.0638
869,11.6665
870,8.79429
871,18.5465
872,5.91295
873,14.0643
874,9.19856
875,14.2087
876,9.31125
877,10.4757
878,15.0236
879,11.0321
880,3.54
881,2.35593
882,2.22562
883,3.52609
884,6.56394
885,3.94912
886,5.61376
887,4.27641
888,8.37522
889,4.93567
890,3.62615
891,10.0474
892,7.24494
893,4.70912
894,5.02827
895,5.2422
896,12.0914
897,9.21411
898,8.13128
899,9.68528
900,11.9299
901,12.9542
902,5.00987
903,12.3089
904,10.4371
905,10.0968
906,11.181
907,8.04794
908,11.548
909,4.83649
910,1.79652
911,5.41553
912,3.56452
913,7.08632
914,7.94442
915,1.35172
916,8.45897
917,8.61861
918,3.33536
919,9.37105
920,14.6689
921,3.04632
922,4.05476
923,4.43544
924,6.02361
925,7.60808
926,16.1241
927,8.50106
928,0.570467
929,10.6811
930,7.15909
931,9.37992
932,9.97092
933,11.5199
934,7.58277
935,4.0909
936,5.11461
937,19.3522
938,13.4897
939,14.0259
940,5.04556
941,5.11007
942,11.7819
943,11.8581
944,7.09508
945,24.5333
946,5.0908
947,12.1159
948,7.13217
949,7.46414
950,6.61604
951,15.6506
952,7.89264
953,16.1883
954,7.21291
955,14.3487
956,10.7403
957,16.7532
958,7.90477
959,13.1093
960,12.3543
961,10.7904
962,5.2788
963,5.45585
964,0.536586
965,5.58579
966,0.634998
967,2.92202
968,18.2274
969,5.35212
970,14.3842
971,2.23545
972,3.41763
973,3.11091
974,11.1924
975,6.20078
976,11.2092
977,9.80233
978,6.82453
979,4.40084
980,6.60267
981,6.79172
982,5.95495
983,7.92418
984,5.0707
985,7.51734
986,8.83728
987,5.11113
988,8.38514
989,9.85966
990,10.2367
991,1.76201
992,2.34436
993,10.7308
994,8.82443
995,10.9531
996,1.16465
997,17.4177
998,12.5456
999,10.5573
1000,7.9305
1001,14.0902
1002,4.17546
1003,8.96783
1004,11.1757
1005,8.23925
1006,3.96368
1007,13.515
1008,18.655
1009,9.87445
1010,18.9191
1011,12.0177
1012,8.15168
1013,0.958499
1014,13.4465
1015,7.49471
1016,8.54821
1017,9.44637
1018,21.8634
1019,9.98734
1020,14.783
1021,3.29333
1022,7.03895
1023,12.3216
1024,11.653
1025,7.13483
1026,7.35745
1027,10.015
1028,4.36794
1029,1.82991
1030,6.00707
1031,12.075
1032,15.6153
1033,6.82569
1034,11.7651
1035,10.7469
1036,8.79571
1037,7.39418
1038,7.44026
1039,4.87704
1040,19.0061
1041,9.32701
1042,4.41618
1043,10.2235
1044,18.3429
1045,12.359
1046,8.77901
1047,6.90686
1048,7.2627
1049,7.54331
1050,8.67958
1051,14.822
1052,9.86093
1053,3.00387
1054,9.71839
1055,9.82941
1056,10.0856
1057,11.161
1058,11.1858
1059,4.2828
1060,13.2841
1061,10.3781
1062,10.6835
1063,1.88954
1064,17.7523
1065,5.16638
1066,16.3892
1067,5.44216
1068,7.16668
1069,6.90178
1070,9.36978
1071,5.68548
1072,5.71496
1073,5.93033
1074,7.21967
1075,9.03037
1076,11.2323
1077,9.37378
1078,10.4937
1079,12.7621
1080,9.0683
1081,3.16463
1082,11.6835
1083,3.83564
1084,13.9982
1085,15.1245
1086,5.80694
1087,7.13907
1088,6.32465
1089,3.35097
1090,8.95463
1091,3.98407
1092,3.32715
1093,12.5392
1094,7.60834
1095,12.282
1096,7.47071
1097,12.5321
1098,9.6113
1099,13.6197
1100,5.21549
1101,7.31602
1102,15.3977
1103,17.4974
1104,1.71359
1105,3.79749
1106,5.03468
1107,11.1419
1108,11.4638
1109,4.55496
1110,6.4279
1111,5.04346
1112,5.91686
1113,3.41632
1114,6.46218
1115,5.06114
1116,8.98976
1117,4.22804
1118,7.30015
1119,10.7032
1120,7.39775
1121,12.713
1122,8.08979
1123,7.09822
1124,5.39957
1125,16.6113
1126,7.50578
1127,2.66153
1128,12.6093
1129,4.0509
1130,4.15965
1131,13.2625
1132,3.45882
1133,15.18
1134,12.559
1135,3.80704
1136,15.1614
1137,6.82775
1138,7.02346
1139,11.3656
1140,8.5881
1141,3.81537
1142,14.8612
1143,8.17983
1144,8.79272
1145,2.12553
1146,13.3704
1147,7.50357
1148,7.76814
1149,9.8114
1150,2.91325
1151,6.3041
1152,10.411
1153,5.55665
1154,6.85925
1155,11.9451
1156,19.3652
1157,12.4419
1158,5.56938
1159,13.9797
1160,13.1157
1161,9.14728
1162,14.3654
1163,7.78927
1164,8.11037
1165,1.74932
1166,12.2026
1167,6.93609
1168,19.2751
1169,5.86807
1170,6.15706
1171,6.63476
1172,6.76278
1173,16.3984
1174,6.40681
1175,14.4931
1176,10.3832
1177,5.55825
1178,11.6094
1179,11.85
1180,4.38823
1181,12.5482
1182,11.1566
1183,18.2199
1184,1.09872
1185,16.7186
1186,7.52796
1187,5.78562
1188,11.8891
1189,9.46595
1190,19.6557
1191,5.7219
1192,4.47405
1193,10.6183
1194,4.95597
1195,5.37875
1196,4.37842
1197,3.50616
1198,21.1078
1199,2.4683
1200,4.00717
1201,6.10846
1202,6.84832
1203,14.054
1204,2.45272
1205,5.13731
1206,2.87996
1207,8.83395
1208,16.9842
1209,7.55809
1210,8.83515
1211,6.06726
1212,6.98365
1213,10.2612
1214,10.8456
1215,10.8781
1216,7.88656
1217,7.91413
1218,9.13693
1219,2.19111
1220,13.2895
1221,10.8584
1222,13.0817
1223,16.1452
1224,16.2185
1225,16.1387
1226,14.5101
1227,4.04741
1228,1.2906
1229,8.16757
1230,11.6928
1231,9.16348
1232,14.5459
1233,2.13013
1234,5.01038
1235,4.52815
1236,16.3057
1237,14.342
1238,9.41878
1239,5.42721
1240,20.2751
1241,10.6764
1242,1.24998
1243,8.14097
1244,7.40125
1245,1.99995
1246,7.78426
1247,3.93466
1248,4.48122
1249,5.69991
1250,12.7507
1251,13.539
1252,17.2359
1253,7.43657
1254,9.60891
1255,6.70439
1256,11.0714
1257,8.11428
1258,4.20237
1259,9.08386
1260,10.5596
1261,10.9491
1262,11.4167
1263,2.84766
1264,12.8341
1265,1.84728
1266,14.3689
1267,14.8901
1268,6.65557
1269,6.90428
1270,11.0062
1271,2.20679
1272,1.65149
1273,3.7073
1274,10.8163
1275,10.9915
1276,8.28003
1277,0.581295
1278,14.7598
1279,11.0891
1280,5.74266
1281,14.8493
1282,5.58878
1283,15.9847
1284,11.9932
1285,6.65385
1286,2.67593
1287,5.39387
1288,8.58767
1289,8.9017
1290,6.8118
1291,7.24483
1292,11.57
1293,7.90564
1294,7.07586
1295,8.26292
1296,10.3721
1297,12.522
1298,4.23096
1299,8.4732
1300,9.57045
1301,22.2498
1302,5.43521
1303,11.596
1304,16.7179
1305,10.107
1306,2.91741
1307,12.2604
1308,8.88156
1309,2.49952
1310,6.65182
1311,13.9535
1312,11.0549
1313,15.7096
1314,8.92889
1315,7.30212
1316,11.3088
1317,5.58483
1318,3.79775
1319,6.38373
1320,8.12638
1321,7.25742
1322,9.19256
1323,0.452201
1324,5.0443
1325,4.09151
1326,19.2672
1327,7.36394
1328,1.47261
1329,8.80873
1330,10.0741
1331,11.2083
1332,8.24585
1333,9.24504
1334,13.5328
1335,8.7891
1336,9.2279
1337,4.98747
1338,9.19077
1339,10.9476
1340,4.34198
1341,10.4418
1342,9.30141
1343,4.66315
1344,9.2968
1345,11.7042
1346,10.2755
1347,21.2279
1348,14.4397
1349,7.4869
1350,15.6821
1351,20.3841
1352,2.0437
1353,7.07916
1354,10.4344
1355,9.64639
1356,10.915
1357,3.54246
1358,2.82155
1359,2.52477
1360,2.79221
1361,22.0105
1362,7.36153
1363,8.02308
1364,7.06196
1365,7.47114
1366,4.61767
1367,5.43211
1368,9.65669
1369,4.93306
1370,3.23368
1371,3.34603
1372,10.484
1373,6.54027
1374,7.73893
1375,10.9482
1376,10.5046
1377,11.2748
1378,2.93321
1379,9.64864
1380,11.0004
1381,3.09016
1382,8.15628
1383,12.9535
1384,19.1505
1385,11.2457
1386,8.11281
1387,3.83469
1388,8.30273
1389,12.3502
1390,4.98223
1391,7.62617
1392,9.42124
1393,9.77013
1394,5.05957
1395,16.8946
1396,5.92469
1397,8.93576
1398,7.72538
1399,7.94089
1400,10.9296
1401,2.4325
1402,12.4424
1403,22.4923
1404,2.59761
1405,12.6613
1406,3.03624
1407,3.62921
1408,10.7981
1409,13.898
1410,10.5908
1411,8.61721
1412,14.6381
1413,4.90663
1414,15.1454
1415,6.49907
1416,12.9048
1417,2.5877
1418,4.85844
1419,18.5522
1420,3.69798
1421,8.2544
1422,13.4683
1423,5.72572
1424,6.04184
1425,6.12763
1426,9.21421
1427,4.69766
1428,5.27057
1429,7.59885
1430,8.2272
1431,16.855
1432,3.88631
1433,7.98487
1434,8.9933
1435,9.13667
1436,6.22726
1437,9.74505
1438,8.75417
1439,5.14804
1440,3.18403
1441,4.24808
1442,10.2626
1443,3.46732
1444,4.56515
1445,1.83008
1446,5.89761
1447,4.92513
1448,5.43375
1449,3.14549
1450,2.2566
1451,11.3709
1452,12.5236
1453,12.6311
1454,5.63954
1455,6.26311
1456,15.463
1457,6.92192
1458,14.2707
1459,4.3268
1460,10.3887
1461,5.40608
1462,7.98554
1463,9.21382
1464,6.31526
1465,8.77492
1466,1.93616
1467,7.28728
1468,12.5215
1469,11.3686
1470,11.474
1471,17.6409
1472,6.7534
1473,12.788
1474,5.15463
1475,13.2056
1476,24.2599
1477,11.0249
1478,16.0977
1479,14.4139
1480,11.4977
1481,14.7171
1482,6.42498
1483,14.5349
1484,7.47822
1485,8.37821
1486,8.67852
1487,4.74816
1488,14.9454
1489,8.40475
1490,14.4146
1491,7.25812
1492,6.32668
1493,6.9609
1494,2.65929
1495,14.0279
1496,8.73169
1497,11.2889
1498,11.6828
1499,6.81443
1500,9.36882
1501,5.78765
1502,7.81965
1503,4.16745
1504,1.8509
1505,6.08827
1506,5.14664
1507,7.32011
1508,7.65458
1509,2.86652
1510,11.326
1511,4.13121
1512,10.8834
1513,6.78966
1514,12.0694
1515,6.32548
1516,6.62821
1517,10.8526
1518,10.1845
1519,13.5671
1520,10.8875
1521,11.145
1522,4.65017
1523,9.71326
1524,9.70109
1525,8.34338
1526,9.91558
1527,16.5212
1528,7.64009
1529,16.4162
1530,17.5513
1531,15.1501
1532,2.06231
1533,4.76137
1534,15.0958
1535,2.79736
1536,5.4927
1537,2.80092
1538,5.92428
1539,17.3307
1540,16.7978
1541,8.6431
1542,2.05903
1543,6.14831
1544,10.5927
1545,9.85865
1546,10.3279
1547,7.83687
1548,12.0359
1549,7.19263
1550,5.42511
1551,12.166
1552,5.28029
1553,13.41
1554,5.79099
1555,10.3488
1556,11.9171
1557,16.2523
1558,4.58757
1559,8.85303
1560,3.23256
1561,4.47001
1562,6.53319
1563,8.72854
1564,6.83872
1565,7.02105
1566,13.6831
1567,7.96494
1568,13.1433
1569,12.6566
1570,9.49277
1571,12.5395
1572,8.54396
1573,11.2023
1574,19.6405
1575,6.31414
1576,3.21538
1577,3.69684
1578,7.12906
1579,9.15668
1580,3.16511
1581,5.28404
1582,4.99575
1583,10.3509
1584,2.81414
1585,2.83796
1586,4.90496
1587,5.3926
1588,9.66293
1589,3.82511
1590,3.90229
1591,7.01414
1592,4.24994
1593,19.3041
1594,6.22141
1595,7.49533
1596,2.71941
1597,9.75534
1598,10.3809
1599,5.51336
1600,3.73517
1601,4.77291
1602,12.0646
1603,2.12418
1604,9.40043
1605,12.5731
1606,6.12914
1607,4.27735
1608,4.51153
1609,6.90209
1610,13.0422
1611,7.46579
1612,8.52414
1613,6.62747
1614,4.04141
1615,14.3282
1616,5.57907
1617,2.35274
1618,14.38
1619,17.7227
1620,13.0715
1621,13.4038
1622,1.57663
1623,7.17456
1624,7.46484
1625,9.12584
1626,5.73223
1627,8.18812
1628,15.1846
1629,14.6032
1630,16.1038
1631,7.23404
1632,7.99704
1633,4.14187
1634,3.3556
1635,18.4538
1636,4.76011
1637,5.05716
1638,7.0656
1639,12.4177
1640,10.4987
1641,10.9503
1642,6.97744
1643,6.06956
1644,12.488
1645,6.76974
1646,10.3247
1647,2.84385
1648,9.07918
1649,8.90808
1650,6.49006
1651,9.79239
1652,11.9295
1653,5.23133
1654,4.689
1655,4.21138
1656,0.955751
1657,4.3155
1658,5.46162
1659,8.6834
1660,7.69183
1661,5.70026
1662,6.93612
1663,14.1128
1664,3.24193
1665,8.01467
1666,5.11328
1667,3.21555
1668,5.23984
1669,18.0428
1670,2.93742
1671,5.26795
1672,13.3759
1673,2.61933
1674,1.68331
1675,14.2578
1676,2.79388
1677,3.48749
1678,7.95757
1679,9.12169
1680,9.18935
1681,14.6541
1682,7.00698
1683,2.11879
1684,18.343
1685,8.87949
1686,5.28873
1687,13.9165
1688,14.9987
1689,3.57969
1690,16.8648
1691,17.4455
1692,10.2492
1693,2.11789
1694,21.1595
1695,5.88435
1696,2.07743
1697,3.36721
1698,17.9707
1699,10.4081
1700,10.5245
1701,10.8931
1702,5.96011
1703,13.4962
1704,8.18518
1705,12.8354
1706,13.2203
1707,7.43465
1708,10.0647
1709,12.32
1710,12.6575
1711,13.9726
1712,5.06954
1713,13.7596
1714,2.66013
1715,1.86146
1716,17.8624
1717,7.97135
1718,5.05003
1719,9.99362
1720,17.2716
1721,3.03872
1722,5.30273
1723,5.94179
1724,12.6348
1725,8.07633
1726,10.0413
1727,10.4017
1728,10.7227
1729,10.8795
1730,8.31709
1731,5.10462
1732,14.512
1733,14.8911
1734,20.9563
1735,8.01072
1736,13.475
1737,11.0091
1738,4.00347
1739,12.8823
1740,2.35434
1741,8.65085
1742,5.24634
1743,13.5144
1744,2.87771
1745,3.17222
1746,10.204
1747,13.289
1748,9.41833
1749,14.3696
1750,12.4884
1751,10.3446
1752,6.74131
1753,3.85793
1754,13.6739
1755,2.98995
1756,3.34652
1757,3.5745
1758,8.91002
1759,6.51178
1760,11.6287
1761,10.9413
1762,15.6186
1763,4.23892
1764,10.3946
1765,7.4888
1766,7.74047
1767,5.11599
1768,7.16772
1769,9.34277
1770,12.614
1771,4.64848
1772,3.10501
1773,6.31286
1774,24.7446
1775,3.81116
1776,6.03932
1777,6.07378
1778,12.3679
1779,7.3883
1780,8.71594
1781,8.18416
1782,13.3093
1783,11.0123
1784,5.23735
1785,13.416
1786,6.89826
1787,3.16161
1788,8.32338
1789,4.52561
1790,3.73454
1791,5.23237
1792,12.2277
1793,6.72234
1794,7.60236
1795,8.88655
1796,11.3708
1797,1.68253
1798,3.50529
1799,13.7874
1800,9.80813
1801,4.02996
1802,13.3867
1803,11.8414
1804,8.94101
1805,3.01405
1806,8.49642
1807,6.79591
1808,5.93683
1809,0.624984
1810,4.57931
1811,5.97187
1812,6.49074
1813,9.70762
1814,9.94573
1815,14.1344
1816,6.51385
1817,10.9266
1818,7.79267
1819,13.6317
1820,7.31615
1821,7.86592
1822,8.2811
1823,14.3722
1824,6.38144
1825,11.9541
1826,8.16465
1827,13.3521
1828,12.453
1829,9.55222
1830,4.72303
1831,16.457
1832,9.86766
1833,17.2837
1834,16.143
1835,7.47484
1836,7.5966
1837,10.1693
1838,5.60698
1839,4.52231
1840,6.47876
1841,9.89466
1842,9.29749
1843,9.79864
1844,10.3384
1845,12.7678
1846,2.79324
1847,14.2093
1848,11.2408
1849,8.97642
1850,16.4681
1851,5.88152
1852,11.3239
1853,7.77106
1854,10.9422
1855,7.97685
1856,6.88089
1857,4.42194
1858,4.88076
1859,4.37312
1860,13.7262
1861,5.00587
1862,13.2755
1863,20.6972
1864,6.43612
1865,0.757774
1866,2.92769
1867,5.95696
1868,11.1258
1869,3.41607
1870,16.4245
1871,4.97296
1872,11.0241
1873,13.0666
1874,8.77077
1875,4.80981
1876,14.5168
1877,6.70677
1878,5.14079
1879,12.0722
1880,8.29055
1881,6.31668
1882,9.50402
