seq_num,delay_ms
5618,10.0084
5619,1.00843
5620,8.00843
5621,1.01686
5622,1.0253
5623,1.03373
5624,2.00843
5625,1.01686
5626,2.00843
5627,1.01686
5628,1.0253
5629,1.03373
5630,3.00843
5631,2.01687
5632,2.0253
5633,2.03373
5634,2.00843
5635,4.00843
5636,7.00843
5637,1.01686
5638,1.0253
5639,1.03373
5640,2.00843
5641,1.01686
5642,1.0253
5643,1.03373
5644,1.04216
5645,1.05059
5646,2.00843
5647,4.00843
5648,6.00843
5649,1.01686
5650,1.0253
5651,1.03373
5652,1.04216
5653,1.05059
5654,1.05903
5655,2.00843
5656,2.01687
5657,1.0253
5658,1.03373
5659,3.00843
5660,1.01686
5661,20.0084
5662,12.0169
5663,1.0253
5664,4.00843
5665,2.01687
5666,2.0253
5667,1.03373
5668,1.04216
5669,1.05059
5670,1.05903
5671,1.06746
5672,5.00843
5673,3.01687
5674,3.0253
5675,2.03373
5676,2.04216
5677,1.05059
5678,6.00843
5679,3.01687
5680,3.0253
5681,1.03373
5682,9.00843
5683,1.01686
5684,1.0253
5685,1.03373
5686,1.04216
5687,5.00843
5688,1.00843
5689,1.01686
5690,1.00843
5691,1.01686
5692,3.00843
5693,2.01687
5694,1.00843
5695,3.00843
5696,1.00843
5697,2.00843
5698,1.00843
5699,5.00843
5700,8.00843
5701,17.0084
5702,5.01687
5703,5.0253
5704,1.03373
5705,1.04216
5706,7.00843
5707,1.00843
5708,4.00843
5709,2.01687
5710,2.0253
5711,1.03373
5712,1.04216
5713,3.00843
5714,2.01687
5715,2.0253
5716,1.00843
5717,1.00843
5718,5.00843
5719,4.00843
5720,3.01687
5721,1.0253
5722,1.03373
5723,1.04216
5724,10.0084
5725,4.01687
5726,4.0253
5727,2.03373
5728,2.04216
5729,1.05059
5730,15.0084
5731,1.01686
5732,1.0253
5733,1.03373
5734,1.04216
5735,1.05059
5736,1.05903
5737,2.00843
5738,2.01687
5739,2.0253
5740,1.03373
5741,3.00843
5742,3.01687
5743,1.0253
5744,4.00843
5745,7.00843
5746,1.01686
5747,1.00843
5748,14.0084
5749,3.01687
5750,1.0253
5751,1.03373
5752,7.00843
5753,2.01687
5754,1.0253
5755,13.0084
5756,1.01686
5757,3.00843
5758,13.0084
5759,4.01687
5760,1.00843
5761,1.00843
5762,1.01686
5763,2.00843
5764,2.01687
5765,1.0253
5766,1.00843
5767,13.0084
5768,1.01686
5769,2.00843
5770,1.01686
5771,1.0253
5772,2.00843
5773,2.01687
5774,3.00843
5775,3.01687
5776,2.0253
5777,1.03373
5778,1.00843
5779,1.01686
5780,1.00843
5781,1.01686
5782,1.0253
5783,2.00843
5784,2.01687
5785,1.0253
5786,1.00843
5787,3.00843
5788,1.01686
5789,1.00843
5790,1.01686
5791,1.0253
5792,1.03373
5793,6.00843
5794,1.01686
5795,2.00843
5796,1.01686
5797,1.0253
5798,1.03373
5799,15.0084
5800,2.01687
5801,15.0084
5802,1.01686
5803,1.0253
5804,1.00843
5805,5.00843
5806,2.01687
5807,1.00843
5808,1.01686
5809,2.00843
5810,1.01686
5811,1.00843
5812,1.01686
5813,1.0253
5814,1.03373
5815,1.04216
5816,1.05059
5817,13.0084
5818,12.0169
5819,12.0253
5820,3.03373
5821,2.04216
5822,2.05059
5823,3.00843
5824,7.00843
5825,5.01687
5826,3.0253
5827,3.03373
5828,6.00843
5829,17.0084
5830,5.01687
5831,1.00843
5832,1.01686
5833,1.0253
5834,1.03373
5835,8.00843
5836,3.00843
5837,5.00843
5838,1.00843
5839,1.01686
5840,8.00843
5841,1.01686
5842,1.00843
5843,1.01686
5844,1.00843
5845,9.00843
5846,5.01687
5847,3.00843
5848,4.00843
5849,4.00843
5850,1.01686
5851,5.00843
5852,1.01686
5853,1.0253
5854,1.03373
5855,3.00843
5856,2.01687
5857,2.0253
5858,1.00843
5859,1.01686
5860,9.00843
5861,1.01686
5862,4.00843
5863,1.01686
5864,1.0253
5865,1.03373
5866,1.04216
5867,15.0084
5868,7.00843
5869,1.01686
5870,1.0253
5871,1.03373
5872,2.00843
5873,4.00843
5874,8.00843
5875,1.01686
5876,1.0253
5877,1.03373
5878,2.00843
5879,2.01687
5880,3.00843
5881,3.01687
5882,2.0253
5883,1.00843
5884,3.00843
5885,2.01687
5886,2.0253
5887,1.03373
5888,9.00843
5889,3.01687
5890,13.0084
5891,11.0169
5892,4.0253
5893,1.03373
5894,1.00843
5895,1.00843
5896,1.01686
5897,1.0253
5898,1.03373
5899,6.00843
5900,1.01686
5901,14.0084
5902,4.01687
5903,2.0253
5904,2.03373
5905,3.00843
5906,1.01686
5907,5.00843
5908,3.01687
5909,2.0253
5910,1.03373
5911,2.00843
5912,1.00843
5913,1.00843
5914,12.0084
5915,1.01686
5916,1.0253
5917,1.00843
5918,1.00843
5919,1.01686
5920,2.00843
5921,1.00843
5922,14.0084
5923,1.01686
5924,1.0253
5925,1.00843
5926,6.00843
5927,6.01687
5928,1.0253
5929,1.03373
5930,1.04216
5931,12.0084
5932,2.01687
5933,2.0253
5934,5.00843
5935,3.01687
5936,1.0253
5937,3.00843
5938,1.01686
5939,1.0253
5940,2.00843
5941,1.01686
5942,3.00843
5943,1.01686
5944,3.00843
5945,14.0084
5946,1.01686
5947,6.00843
5948,2.01687
5949,1.0253
5950,3.00843
5951,2.01687
5952,1.00843
5953,7.00843
5954,3.01687
5955,6.00843
5956,2.01687
5957,9.00843
5958,3.01687
5959,3.0253
5960,1.03373
5961,6.00843
5962,1.01686
5963,2.00843
5964,1.01686
5965,4.00843
5966,2.01687
5967,7.00843
5968,1.01686
5969,12.0084
5970,1.01686
5971,11.0084
5972,1.00843
5973,1.01686
5974,1.0253
5975,8.00843
5976,3.01687
5977,1.0253
5978,1.03373
5979,5.00843
5980,2.01687
5981,1.0253
5982,1.03373
5983,2.00843
5984,11.0084
5985,4.01687
5986,4.0253
5987,1.03373
5988,1.04216
5989,6.00843
5990,3.01687
5991,1.0253
5992,10.0084
5993,1.00843
5994,2.00843
5995,2.00843
5996,1.01686
5997,1.0253
5998,1.00843
5999,1.01686
6000,1.0253
6001,1.03373
6002,2.00843
6003,2.01687
6004,1.0253
6005,3.00843
6006,5.00843
6007,1.01686
6008,1.0253
6009,1.00843
6010,1.01686
6011,2.00843
6012,1.01686
6013,1.0253
6014,2.00843
6015,1.00843
6016,2.00843
6017,5.00843
6018,1.01686
6019,6.00843
6020,5.01687
6021,6.00843
6022,2.01687
6023,14.0084
6024,1.01686
6025,1.0253
6026,1.00843
6027,1.01686
6028,1.0253
6029,4.00843
6030,1.01686
6031,1.0253
6032,10.0084
6033,5.01687
6034,1.00843
6035,1.01686
6036,1.00843
6037,1.01686
6038,1.0253
6039,4.00843
6040,1.01686
6041,1.0253
6042,2.00843
6043,1.00843
6044,1.01686
6045,1.0253
6046,1.03373
6047,2.00843
6048,2.01687
6049,6.00843
6050,3.01687
6051,2.0253
6052,1.03373
6053,2.00843
6054,2.01687
6055,2.0253
6056,8.00843
6057,6.01687
6058,5.0253
6059,1.03373
6060,1.00843
6061,1.01686
6062,7.00843
6063,2.01687
6064,1.0253
6065,1.00843
6066,13.0084
6067,3.01687
6068,20.0084
6069,11.0084
6070,1.01686
6071,1.00843
6072,1.01686
6073,11.0084
6074,9.01686
6075,2.00843
6076,2.01687
6077,2.00843
6078,6.00843
6079,1.01686
6080,1.0253
6081,1.03373
6082,20.0084
6083,2.01687
6084,2.0253
6085,2.03373
6086,2.04216
6087,1.05059
6088,8.00843
6089,6.00843
6090,3.01687
6091,1.0253
6092,6.00843
6093,5.01687
6094,1.0253
6095,1.03373
6096,6.00843
6097,2.01687
6098,2.0253
6099,20.0084
6100,8.01686
6101,1.0253
6102,1.03373
6103,1.04216
6104,15.0084
6105,18.0084
6106,10.0169
6107,7.00843
6108,2.01687
6109,1.00843
6110,1.01686
6111,1.0253
6112,1.00843
6113,17.0084
6114,2.01687
6115,1.0253
6116,17.0084
6117,3.01687
6118,1.0253
6119,1.03373
6120,1.04216
6121,8.00843
6122,1.01686
6123,1.0253
6124,1.03373
6125,1.04216
6126,1.05059
6127,6.00843
6128,4.01687
6129,1.0253
6130,1.03373
6131,1.04216
6132,1.05059
6133,1.00843
6134,1.00843
6135,1.01686
6136,1.0253
6137,1.03373
6138,1.04216
6139,1.05059
6140,1.05903
6141,4.00843
6142,2.01687
6143,3.00843
6144,1.01686
6145,3.00843
6146,9.00843
6147,2.00843
6148,17.0084
6149,1.01686
6150,1.00843
6151,9.00843
6152,2.01687
6153,2.0253
6154,11.0084
6155,1.00843
6156,3.00843
6157,1.01686
6158,5.00843
6159,2.01687
6160,1.0253
6161,3.00843
6162,2.01687
6163,2.0253
6164,1.03373
6165,1.04216
6166,5.00843
6167,4.01687
6168,3.0253
6169,1.03373
6170,1.00843
6171,6.00843
6172,2.01687
6173,5.00843
6174,5.01687
6175,13.0084
6176,7.01687
6177,2.0253
6178,6.00843
6179,1.01686
6180,1.0253
6181,17.0084
6182,3.01687
6183,1.0253
6184,11.0084
6185,1.00843
6186,2.00843
6187,4.00843
6188,18.0084
6189,15.0169
6190,5.0253
6191,19.0084
6192,2.01687
6193,1.0253
6194,20.0084
6195,2.01687
6196,1.00843
6197,1.01686
6198,5.00843
6199,1.01686
6200,1.00843
6201,4.00843
6202,1.01686
6203,5.00843
6204,1.01686
6205,9.00843
6206,1.00843
6207,5.00843
6208,1.01686
6209,1.00843
6210,1.00843
6211,1.01686
6212,1.0253
6213,1.00843
6214,8.00843
6215,3.01687
6216,3.0253
6217,4.00843
6218,3.01687
6219,2.0253
6220,13.0084
6221,8.01686
6222,3.0253
6223,2.00843
6224,1.01686
6225,1.0253
6226,5.00843
6227,3.01687
6228,1.0253
6229,1.03373
6230,1.04216
6231,3.00843
6232,3.01687
6233,2.0253
6234,1.00843
6235,8.00843
6236,6.00843
6237,7.00843
6238,6.01687
6239,2.0253
6240,7.00843
6241,4.00843
6242,13.0084
6243,2.00843
6244,17.0084
6245,1.01686
6246,1.0253
6247,19.0084
6248,5.01687
6249,2.0253
6250,4.00843
6251,1.01686
6252,10.0084
6253,1.00843
6254,1.01686
6255,1.0253
6256,2.00843
6257,1.01686
6258,1.0253
6259,3.00843
6260,1.01686
6261,1.00843
6262,1.01686
6263,1.0253
6264,1.03373
6265,5.00843
6266,3.01687
6267,3.0253
6268,1.03373
6269,1.04216
6270,1.05059
6271,1.05903
6272,1.06746
6273,1.07589
6274,9.00843
6275,3.01687
6276,4.00843
6277,1.01686
6278,2.00843
6279,1.01686
6280,6.00843
6281,7.00843
6282,3.01687
6283,1.0253
6284,1.03373
6285,2.00843
6286,1.01686
6287,1.00843
6288,16.0084
6289,5.01687
6290,1.00843
6291,18.0084
6292,2.01687
6293,1.0253
6294,1.03373
6295,3.00843
6296,3.01687
6297,4.00843
6298,1.01686
6299,1.0253
6300,4.00843
6301,6.00843
6302,5.00843
6303,3.01687
6304,1.00843
6305,1.01686
6306,9.00843
6307,2.01687
6308,1.0253
6309,18.0084
6310,10.0169
6311,9.0253
6312,2.03373
6313,3.00843
6314,3.01687
6315,2.00843
6316,2.00843
6317,1.01686
6318,1.0253
6319,1.03373
6320,1.04216
6321,2.00843
6322,2.01687
6323,1.00843
6324,3.00843
6325,10.0084
6326,1.00843
6327,2.00843
6328,1.01686
6329,14.0084
6330,1.01686
6331,2.00843
6332,1.01686
6333,5.00843
6334,6.00843
6335,11.0084
6336,6.01687
6337,6.0253
6338,1.00843
6339,1.01686
6340,1.00843
6341,1.01686
6342,1.0253
6343,11.0084
6344,6.01687
6345,4.0253
6346,3.03373
6347,2.04216
6348,13.0084
6349,1.01686
6350,3.00843
6351,2.01687
6352,1.0253
6353,1.03373
6354,4.00843
6355,4.01687
6356,2.0253
6357,1.03373
6358,1.04216
6359,5.00843
6360,4.01687
6361,1.0253
6362,2.00843
6363,2.01687
6364,1.00843
6365,1.01686
6366,2.00843
6367,2.01687
6368,2.0253
6369,2.03373
6370,1.04216
6371,13.0084
6372,12.0169
6373,12.0253
6374,3.03373
6375,3.04216
6376,2.05059
6377,1.05903
6378,1.00843
6379,3.00843
6380,1.01686
6381,9.00843
6382,1.01686
6383,1.00843
6384,10.0084
6385,1.00843
6386,1.01686
6387,1.0253
6388,1.03373
6389,1.04216
6390,6.00843
6391,2.01687
6392,1.00843
6393,5.00843
6394,18.0084
6395,2.01687
6396,2.0253
6397,1.00843
6398,7.00843
6399,1.00843
6400,14.0084
6401,11.0169
6402,2.0253
6403,1.03373
6404,4.00843
6405,1.01686
6406,11.0084
6407,3.01687
6408,4.00843
6409,19.0084
6410,20.0084
6411,10.0084
6412,1.01686
6413,1.00843
6414,1.01686
6415,2.00843
6416,2.01687
6417,1.0253
6418,1.03373
6419,1.00843
6420,5.00843
6421,1.01686
6422,1.0253
6423,13.0084
6424,4.01687
6425,1.00843
6426,1.01686
6427,1.0253
6428,3.00843
6429,2.01687
6430,2.0253
6431,17.0084
6432,1.01686
6433,1.0253
6434,4.00843
6435,1.01686
6436,3.00843
6437,1.00843
6438,3.00843
6439,14.0084
6440,11.0169
6441,9.0253
6442,3.00843
6443,1.01686
6444,1.0253
6445,3.00843
6446,1.00843
6447,1.00843
6448,1.01686
6449,1.0253
6450,17.0084
6451,3.01687
6452,1.0253
6453,1.03373
6454,2.00843
6455,1.01686
6456,3.00843
6457,6.00843
6458,4.01687
6459,1.0253
6460,5.00843
6461,1.00843
6462,3.00843
6463,2.01687
6464,4.00843
6465,3.00843
6466,1.01686
6467,8.00843
6468,5.01687
6469,3.0253
6470,6.00843
6471,1.01686
6472,10.0084
6473,1.01686
6474,1.0253
6475,1.00843
6476,12.0084
6477,1.00843
6478,2.00843
6479,9.00843
6480,6.00843
6481,1.01686
6482,1.0253
6483,6.00843
6484,2.01687
6485,1.0253
6486,14.0084
6487,7.00843
6488,3.01687
6489,11.0084
6490,2.00843
6491,1.01686
6492,1.00843
6493,2.00843
6494,1.01686
6495,1.0253
6496,2.00843
6497,1.00843
6498,6.00843
6499,1.00843
6500,7.00843
6501,2.01687
6502,1.00843
6503,4.00843
6504,12.0084
6505,2.00843
6506,2.01687
6507,3.00843
6508,3.01687
6509,1.0253
6510,1.03373
6511,16.0084
6512,2.01687
6513,17.0084
6514,1.00843
6515,6.00843
6516,3.01687
6517,1.00843
6518,2.00843
6519,5.00843
6520,1.00843
6521,1.00843
6522,1.01686
6523,1.00843
6524,13.0084
6525,1.01686
6526,5.00843
6527,2.01687
6528,1.0253
6529,12.0084
6530,1.00843
6531,1.01686
6532,2.00843
6533,1.01686
6534,9.00843
6535,3.01687
6536,1.0253
6537,9.00843
6538,1.01686
6539,1.0253
6540,1.03373
6541,2.00843
6542,2.01687
6543,1.0253
6544,1.00843
6545,1.01686
6546,4.00843
6547,1.01686
6548,9.00843
6549,3.01687
6550,1.0253
6551,1.03373
6552,2.00843
6553,1.01686
6554,1.0253
6555,7.00843
6556,12.0084
6557,1.01686
6558,4.00843
6559,2.01687
6560,2.0253
6561,1.03373
6562,8.00843
6563,5.01687
6564,1.0253
6565,1.03373
6566,1.04216
6567,1.05059
6568,1.05903
6569,1.06746
6570,2.00843
6571,2.01687
6572,12.0084
6573,3.01687
6574,3.0253
6575,6.00843
6576,3.01687
6577,3.0253
6578,1.03373
6579,7.00843
6580,1.01686
6581,8.00843
6582,1.01686
6583,11.0084
6584,11.0169
6585,2.0253
6586,1.03373
6587,10.0084
6588,2.01687
6589,1.0253
6590,1.03373
6591,1.04216
6592,1.05059
6593,4.00843
6594,3.01687
6595,19.0084
6596,1.01686
6597,1.0253
6598,1.03373
6599,1.04216
6600,1.05059
6601,1.05903
6602,1.06746
6603,1.07589
6604,1.00843
6605,5.00843
6606,4.01687
6607,3.0253
6608,3.03373
6609,15.0084
6610,4.01687
6611,2.0253
6612,1.03373
6613,1.04216
6614,18.0084
6615,5.01687
6616,3.0253
6617,2.03373
6618,6.00843
6619,1.01686
6620,1.0253
6621,1.03373
6622,7.00843
6623,7.01687
6624,1.0253
6625,5.00843
6626,20.0084
6627,20.0169
6628,10.0084
6629,11.0084
6630,1.01686
6631,12.0084
6632,1.01686
6633,1.0253
6634,1.03373
6635,1.04216
6636,15.0084
6637,13.0169
6638,2.0253
6639,3.00843
6640,1.01686
6641,1.00843
6642,1.00843
6643,6.00843
6644,2.01687
6645,15.0084
6646,7.01687
6647,1.0253
6648,1.03373
6649,1.04216
6650,16.0084
6651,4.01687
6652,6.00843
6653,8.00843
6654,13.0084
6655,7.01687
6656,1.00843
6657,1.01686
6658,1.0253
6659,1.00843
6660,3.00843
6661,2.01687
6662,1.0253
6663,1.03373
6664,3.00843
6665,2.01687
6666,5.00843
6667,1.01686
6668,1.00843
6669,4.00843
6670,2.01687
6671,9.00843
6672,7.01687
6673,3.0253
6674,3.03373
6675,1.04216
6676,1.05059
6677,9.00843
6678,2.01687
6679,1.0253
6680,1.03373
6681,1.04216
6682,11.0084
6683,3.01687
6684,1.0253
6685,3.00843
6686,1.01686
6687,3.00843
6688,4.00843
6689,1.01686
6690,14.0084
6691,1.00843
6692,1.00843
6693,2.00843
6694,1.01686
6695,1.0253
6696,3.00843
6697,2.01687
6698,1.0253
6699,20.0084
6700,3.01687
6701,1.0253
6702,1.03373
6703,14.0084
6704,6.01687
6705,4.0253
6706,15.0084
6707,5.01687
6708,6.00843
6709,3.01687
6710,2.0253
6711,11.0084
6712,11.0169
6713,7.00843
6714,2.01687
6715,1.00843
6716,1.00843
6717,1.01686
6718,1.0253
6719,7.00843
6720,1.01686
6721,1.0253
6722,3.00843
6723,3.01687
6724,2.0253
6725,1.03373
6726,4.00843
6727,1.01686
6728,1.0253
6729,1.00843
6730,1.01686
6731,1.0253
6732,15.0084
6733,2.01687
6734,2.0253
6735,2.03373
6736,2.00843
6737,1.01686
6738,1.0253
6739,1.03373
6740,7.00843
6741,7.01687
6742,1.00843
6743,1.01686
6744,2.00843
6745,4.00843
6746,2.01687
6747,1.0253
6748,1.03373
6749,1.04216
6750,8.00843
6751,2.01687
6752,3.00843
6753,1.01686
6754,9.00843
6755,7.01687
6756,1.0253
6757,1.03373
6758,2.00843
6759,11.0084
6760,3.01687
6761,12.0084
6762,7.01687
6763,8.00843
6764,3.00843
6765,3.01687
6766,7.00843
6767,1.01686
6768,9.00843
6769,3.01687
6770,2.0253
6771,10.0084
6772,1.01686
6773,11.0084
6774,1.01686
6775,1.00843
6776,1.01686
6777,1.0253
6778,1.03373
6779,1.04216
6780,1.05059
6781,1.05903
6782,1.06746
6783,3.00843
6784,2.01687
6785,15.0084
6786,8.01686
6787,3.0253
6788,2.03373
6789,4.00843
6790,3.01687
6791,3.0253
6792,1.03373
6793,1.04216
6794,2.00843
6795,1.01686
6796,6.00843
6797,6.01687
6798,3.0253
6799,2.00843
6800,2.00843
6801,1.01686
6802,5.00843
6803,2.01687
6804,10.0084
6805,3.01687
6806,2.0253
6807,1.03373
6808,2.00843
6809,1.01686
6810,5.00843
6811,2.01687
6812,7.00843
6813,13.0084
6814,1.01686
6815,2.00843
6816,12.0084
6817,1.01686
6818,4.00843
6819,1.00843
6820,1.01686
6821,1.0253
6822,2.00843
6823,2.01687
6824,2.0253
6825,1.00843
6826,1.00843
6827,1.00843
6828,2.00843
6829,9.00843
6830,1.01686
6831,2.00843
6832,1.01686
6833,1.0253
6834,1.03373
6835,1.04216
6836,2.00843
6837,2.00843
6838,19.0084
6839,1.01686
6840,1.00843
6841,1.00843
6842,1.01686
6843,4.00843
6844,1.00843
6845,1.01686
6846,1.00843
6847,1.01686
6848,1.0253
6849,1.03373
6850,1.04216
6851,1.05059
6852,1.05903
6853,1.06746
6854,4.00843
6855,2.01687
6856,2.0253
6857,1.03373
6858,20.0084
6859,5.01687
6860,2.0253
6861,4.00843
6862,3.01687
6863,6.00843
6864,6.01687
6865,3.0253
6866,1.03373
6867,7.00843
6868,1.01686
6869,18.0084
6870,8.01686
6871,6.0253
6872,3.00843
6873,3.01687
6874,1.00843
6875,3.00843
6876,10.0084
6877,1.01686
6878,1.0253
6879,2.00843
6880,10.0084
6881,2.01687
6882,3.00843
6883,1.01686
6884,2.00843
6885,1.01686
6886,3.00843
6887,3.01687
6888,3.0253
6889,4.00843
6890,1.01686
6891,1.0253
6892,1.03373
6893,15.0084
6894,1.01686
6895,9.00843
6896,3.01687
6897,4.00843
6898,2.01687
6899,9.00843
6900,6.01687
6901,1.0253
6902,2.00843
6903,1.00843
6904,1.01686
6905,1.0253
6906,1.03373
6907,2.00843
6908,2.00843
6909,1.01686
6910,1.0253
6911,1.03373
6912,1.04216
6913,9.00843
6914,4.01687
6915,3.0253
6916,2.03373
6917,1.04216
6918,3.00843
6919,1.00843
6920,1.01686
6921,8.00843
6922,2.01687
6923,1.0253
6924,1.03373
6925,9.00843
6926,9.01686
6927,10.0084
6928,1.01686
6929,1.0253
6930,1.03373
6931,1.04216
6932,4.00843
6933,2.01687
6934,1.00843
6935,1.01686
6936,1.0253
6937,1.03373
6938,1.04216
6939,1.05059
6940,1.05903
6941,2.00843
6942,2.01687
6943,2.0253
6944,1.03373
6945,3.00843
6946,1.01686
6947,1.0253
6948,1.00843
6949,4.00843
6950,1.01686
6951,1.0253
6952,1.03373
6953,1.00843
6954,1.01686
6955,1.0253
6956,2.00843
6957,5.00843
6958,3.01687
6959,8.00843
6960,5.00843
6961,1.01686
6962,1.0253
6963,2.00843
6964,1.01686
6965,7.00843
6966,2.01687
6967,1.0253
6968,1.03373
6969,1.04216
6970,1.05059
6971,1.00843
6972,4.00843
6973,2.01687
6974,1.0253
6975,1.03373
6976,1.04216
6977,1.05059
6978,1.05903
6979,1.06746
6980,1.00843
6981,1.01686
6982,1.0253
6983,1.03373
6984,3.00843
6985,13.0084
6986,1.01686
6987,1.0253
6988,6.00843
6989,2.01687
6990,1.0253
6991,1.03373
6992,1.04216
6993,1.05059
6994,1.00843
6995,2.00843
6996,1.01686
6997,12.0084
6998,1.00843
6999,1.01686
7000,1.0253
7001,1.03373
7002,1.04216
7003,1.05059
7004,10.0084
7005,1.00843
7006,1.01686
7007,1.0253
7008,1.03373
7009,1.04216
7010,3.00843
7011,1.01686
7012,4.00843
7013,2.01687
7014,7.00843
7015,3.01687
7016,5.00843
7017,3.01687
7018,20.0084
7019,15.0169
7020,5.0253
7021,2.00843
7022,2.01687
7023,1.00843
7024,16.0084
7025,1.00843
7026,1.01686
7027,1.0253
7028,2.00843
7029,2.01687
7030,1.0253
7031,1.03373
7032,1.00843
7033,4.00843
7034,4.01687
7035,3.0253
7036,2.03373
7037,1.00843
7038,1.01686
7039,1.0253
7040,1.00843
7041,9.00843
7042,3.01687
7043,1.0253
7044,1.03373
7045,1.04216
7046,1.00843
7047,1.00843
7048,4.00843
7049,1.01686
7050,1.0253
7051,1.03373
7052,1.04216
7053,1.05059
7054,1.05903
7055,8.00843
7056,1.01686
7057,11.0084
7058,1.01686
7059,11.0084
7060,1.00843
7061,1.00843
7062,1.00843
7063,12.0084
7064,2.01687
7065,18.0084
7066,8.01686
7067,2.00843
7068,1.01686
7069,2.00843
7070,2.01687
7071,1.00843
7072,5.00843
7073,1.01686
7074,20.0084
7075,6.01687
7076,6.00843
7077,2.00843
7078,2.01687
7079,1.0253
7080,2.00843
7081,7.00843
7082,2.00843
7083,5.00843
7084,1.00843
7085,1.00843
7086,6.00843
7087,5.01687
7088,2.0253
7089,12.0084
7090,1.01686
7091,1.0253
7092,5.00843
7093,2.01687
7094,2.0253
7095,2.03373
7096,2.00843
7097,4.00843
7098,1.01686
7099,8.00843
7100,1.00843
7101,12.0084
7102,2.01687
7103,1.0253
7104,9.00843
7105,1.00843
7106,1.01686
7107,1.0253
7108,8.00843
7109,1.00843
7110,1.00843
7111,3.00843
7112,7.00843
7113,3.01687
7114,2.0253
7115,2.00843
7116,3.00843
7117,1.01686
7118,1.0253
7119,1.03373
7120,14.0084
7121,13.0169
7122,4.00843
7123,1.01686
7124,1.0253
7125,8.00843
7126,12.0084
7127,2.01687
7128,2.0253
7129,1.00843
7130,15.0084
7131,8.01686
7132,19.0084
7133,4.01687
7134,2.00843
7135,1.01686
7136,4.00843
7137,1.01686
7138,3.00843
7139,1.01686
7140,1.00843
7141,3.00843
7142,2.01687
7143,2.00843
7144,2.01687
7145,1.0253
7146,1.03373
7147,1.04216
7148,1.05059
7149,4.00843
7150,2.01687
7151,1.0253
7152,3.00843
7153,1.01686
7154,11.0084
7155,4.01687
7156,2.0253
7157,2.03373
7158,1.04216
7159,1.05059
7160,6.00843
7161,1.01686
7162,6.00843
7163,4.01687
7164,1.0253
7165,13.0084
7166,9.01686
7167,4.0253
7168,2.03373
7169,1.04216
7170,1.05059
7171,1.00843
7172,5.00843
7173,18.0084
7174,3.01687
7175,2.0253
7176,1.03373
7177,1.04216
7178,1.05059
7179,1.05903
7180,1.06746
7181,3.00843
7182,2.01687
7183,2.0253
7184,13.0084
7185,4.01687
7186,3.0253
7187,1.03373
7188,1.04216
7189,14.0084
7190,12.0169
7191,1.0253
7192,1.00843
7193,16.0084
7194,3.00843
7195,2.00843
7196,1.01686
7197,1.0253
7198,1.00843
7199,16.0084
7200,1.01686
7201,4.00843
7202,4.01687
7203,2.0253
7204,1.03373
7205,1.04216
7206,1.05059
7207,5.00843
7208,2.00843
7209,2.01687
7210,1.0253
7211,1.03373
7212,2.00843
7213,1.01686
7214,1.0253
7215,2.00843
7216,7.00843
7217,3.01687
7218,3.0253
7219,2.03373
7220,4.00843
7221,1.00843
7222,1.01686
7223,11.0084
7224,6.01687
7225,1.0253
7226,7.00843
7227,3.00843
7228,1.00843
7229,1.01686
7230,3.00843
7231,2.01687
7232,1.00843
7233,1.01686
7234,1.0253
7235,1.03373
7236,1.04216
7237,1.05059
7238,1.05903
7239,5.00843
7240,4.01687
7241,2.0253
7242,2.03373
7243,2.04216
7244,16.0084
7245,7.01687
7246,3.0253
7247,2.00843
7248,3.00843
7249,17.0084
7250,1.01686
7251,1.0253
7252,1.03373
7253,10.0084
7254,8.01686
7255,8.0253
7256,8.03373
7257,1.04216
7258,7.00843
7259,1.01686
7260,1.0253
7261,1.03373
7262,5.00843
7263,1.01686
7264,10.0084
7265,2.01687
7266,1.0253
7267,1.00843
7268,1.01686
7269,1.0253
7270,13.0084
7271,1.01686
7272,1.0253
7273,1.03373
7274,1.04216
7275,1.05059
7276,1.05903
7277,1.06746
7278,1.00843
7279,17.0084
7280,3.01687
7281,1.0253
7282,3.00843
7283,17.0084
7284,4.01687
7285,5.00843
7286,7.00843
7287,1.00843
7288,1.01686
7289,3.00843
7290,1.00843
7291,1.01686
7292,1.0253
7293,1.03373
7294,2.00843
7295,2.01687
7296,3.00843
7297,8.00843
7298,1.00843
7299,1.01686
7300,1.00843
7301,2.00843
7302,1.01686
7303,2.00843
7304,1.01686
7305,1.0253
7306,4.00843
7307,4.01687
7308,3.0253
7309,2.03373
7310,5.00843
7311,1.00843
7312,1.00843
7313,9.00843
7314,3.01687
7315,2.0253
7316,2.03373
7317,6.00843
7318,1.01686
7319,1.0253
7320,4.00843
7321,16.0084
7322,5.01687
7323,5.0253
7324,2.03373
7325,1.04216
7326,1.00843
7327,1.01686
7328,1.0253
7329,1.00843
7330,1.00843
7331,2.00843
7332,1.00843
7333,1.01686
7334,1.00843
7335,1.01686
7336,1.0253
7337,1.03373
7338,1.04216
7339,1.05059
7340,2.00843
7341,2.01687
7342,10.0084
7343,1.01686
7344,1.0253
7345,1.03373
7346,1.04216
7347,1.05059
7348,1.05903
7349,2.00843
7350,16.0084
7351,6.01687
7352,3.0253
7353,7.00843
7354,5.01687
7355,5.0253
7356,9.00843
7357,6.01687
7358,7.00843
7359,2.01687
7360,2.0253
7361,1.00843
7362,1.00843
7363,6.00843
7364,1.00843
7365,1.00843
